50 15
0 1 148.26641
0 2 182.03657
0 3 139.25664
0 4 126.67159
0 5 137.17203
0 6 154.92027
0 7 166.004
0 8 142.63575
0 9 160.81344
0 10 138.96088
0 11 113.29611
0 12 114.95325
0 13 150.6533
0 14 138.40593
0 15 152.60957
0 16 182.9692
0 17 121.95859
0 18 135.76123
0 19 130.91827
0 20 187.46713
0 21 166.74757
0 22 201.98103
0 23 151.71606
0 24 138.39225
0 25 172.10514
0 26 106.87423
0 27 185.49377
0 28 195.30777
0 29 179.98376
0 30 132.15839
0 31 140.61325
0 32 121.52255
0 33 179.61773
0 34 191.02478
0 35 111.47016
0 36 164.78858
0 37 173.23899
0 38 148.20312
0 39 148.28136
0 40 115.78177
0 41 135.09121
0 42 137.33409
0 43 192.42853
0 44 186.19909
0 45 189.97211
0 46 192.06058
0 47 146.58214
0 48 200.45056
0 49 172.76857
1 2 202.43716
1 3 186.13849
1 4 121.97199
1 5 148.26751
1 6 150.93089
1 7 164.86158
1 8 161.89465
1 9 127.50497
1 10 173.16617
1 11 135.7819
1 12 156.28708
1 13 193.09694
1 14 178.56729
1 15 195.16388
1 16 182.67285
1 17 157.84069
1 18 125.60603
1 19 173.12972
1 20 194.96522
1 21 132.08751
1 22 172.5011
1 23 158.73027
1 24 131.35087
1 25 194.47724
1 26 145.51037
1 27 179.10176
1 28 208.61958
1 29 157.14121
1 30 128.62491
1 31 187.15358
1 32 167.74779
1 33 173.98654
1 34 184.00479
1 35 154.26472
1 36 165.95659
1 37 139.17358
1 38 149.20043
1 39 175.79404
1 40 137.38562
1 41 177.90624
1 42 111.48696
1 43 170.84353
1 44 192.37239
1 45 181.72624
1 46 193.19047
1 47 122.73982
1 48 213.63142
1 49 176.65283
2 3 170.41678
2 4 193.34905
2 5 154.78346
2 6 154.93995
2 7 145.14601
2 8 142.2586
2 9 187.92981
2 10 144.9847
2 11 181.54455
2 12 167.68618
2 13 154.16074
2 14 152.03936
2 15 154.42437
2 16 139.52074
2 17 160.15666
2 18 176.99516
2 19 158.69382
2 20 125.58209
2 21 190.07473
2 22 193.37144
2 23 144.19441
2 24 171.089
2 25 110.05044
2 26 176.72554
2 27 149.95697
2 28 118.1531
2 29 175.40447
2 30 174.66139
2 31 168.82516
2 32 169.97814
2 33 148.6533
2 34 151.77644
2 35 171.04714
2 36 142.38835
2 37 190.47878
2 38 154.00051
2 39 133.91762
2 40 194.6103
2 41 158.17199
2 42 198.63569
2 43 176.28011
2 44 127.94286
2 45 153.65425
2 46 137.83588
2 47 216.68719
2 48 121.92895
2 49 134.51604
3 4 165.45186
3 5 155.05575
3 6 173.22315
3 7 178.18359
3 8 149.29565
3 9 192.29377
3 10 130.48815
3 11 150.43399
3 12 130.39595
3 13 118.61934
3 14 119.97394
3 15 119.65728
3 16 189.75814
3 17 132.12248
3 18 167.52314
3 19 117.63435
3 20 186.7907
3 21 197.74613
3 22 225.7257
3 23 163.62065
3 24 166.92033
3 25 161.08962
3 26 140.66065
3 27 196.33239
3 28 187.81051
3 29 202.67968
3 30 163.2959
3 31 102.0399
3 32 118.39072
3 33 191.2171
3 34 201.22532
3 35 131.94365
3 36 175.66573
3 37 202.98947
3 38 166.34173
3 39 141.88233
3 40 154.44383
3 41 114.58554
3 42 175.86807
3 43 212.35405
3 44 186.94733
3 45 201.26695
3 46 195.76474
3 47 185.67294
3 48 192.1713
3 49 178.92527
4 5 139.25479
4 6 149.99079
4 7 163.81648
4 8 151.09973
4 9 140.94329
4 10 157.19152
4 11 115.44736
4 12 136.79732
4 13 174.44443
4 14 160.53481
4 15 176.49209
4 16 182.25503
4 17 140.18046
4 18 121.91815
4 19 154.16795
4 20 191.41488
4 21 146.76728
4 22 186.06725
4 23 153.17759
4 24 128.04307
4 25 184.27742
4 26 125.0497
4 27 181.44333
4 28 202.85574
4 29 166.70823
4 30 121.43215
4 31 166.64023
4 32 147.18278
4 33 175.71014
4 34 186.85564
4 35 134.21218
4 36 163.86796
4 37 153.94443
4 38 145.42693
4 39 162.61147
4 40 115.87432
4 41 158.83805
4 42 110.70429
4 43 180.37394
4 44 189.33533
4 45 185.07823
4 46 192.52169
4 47 123.75903
4 48 208.05344
4 49 173.96111
5 6 119.00427
5 7 128.8328
5 8 113.74944
5 9 140.99427
5 10 129.94309
5 11 130.41625
5 12 129.31769
5 13 153.42391
5 14 139.13502
5 15 155.33867
5 16 146.09167
5 17 123.75126
5 18 122.67056
5 19 137.62743
5 20 152.77141
5 21 145.51016
5 22 170.78939
5 23 114.94567
5 24 117.62577
5 25 146.35326
5 26 130.32718
5 27 148.3456
5 28 163.60787
5 29 147.75613
5 30 119.9338
5 31 155.02774
5 32 140.4542
5 33 142.4846
5 34 153.86752
5 35 130.80052
5 36 127.68531
5 37 149.51729
5 38 111.89447
5 39 128.50362
5 40 144.32386
5 41 141.69917
5 42 143.85404
5 43 158.33448
5 44 150.97544
5 45 152.88114
5 46 155.62469
5 47 162.08799
5 48 168.8097
5 49 136.37011
6 7 114.14582
6 8 125.61535
6 9 132.98996
6 10 145.515
6 11 145.82202
6 12 148.30099
6 13 169.16015
6 14 155.81856
6 15 170.91031
6 16 132.51415
6 17 142.64396
6 18 128.49302
6 19 155.60593
6 20 144.04975
6 21 135.42034
6 22 152.63205
6 23 112.59358
6 24 122.0511
6 25 149.08005
6 26 148.06367
6 27 131.723
6 28 158.19938
6 29 129.66654
6 30 128.59973
6 31 173.00678
6 32 159.38384
6 33 125.88161
6 34 137.23428
6 35 149.6442
6 36 115.02618
6 37 136.96345
6 38 107.11104
6 39 139.73703
6 40 159.19193
6 41 159.28724
6 42 150.79086
6 43 139.40776
6 44 141.44213
6 45 135.74776
6 46 142.96104
6 47 169.74853
6 48 163.07681
6 49 125.72447
7 8 128.92307
7 9 144.66882
7 10 148.31185
7 11 158.3328
7 12 157.11612
7 13 170.774
7 14 159.14557
7 15 172.27209
7 16 118.45213
7 17 150.38294
7 18 142.56143
7 19 160.76191
7 20 130.46383
7 21 145.82427
7 22 152.03595
7 23 115.08631
7 24 136.07425
7 25 141.34213
7 26 159.15377
7 27 119.56319
7 28 145.44411
7 29 131.19272
7 30 142.38494
7 31 177.61418
7 32 166.79844
7 33 113.77523
7 34 125.05663
7 35 159.08024
7 36 103.13139
7 37 145.50025
7 38 118.68531
7 39 139.42254
7 40 172.03802
7 41 163.67602
7 42 164.93202
7 43 136.08721
7 44 127.67966
7 45 124.23124
7 46 128.83973
7 47 183.89258
7 48 150.09111
7 49 112.27795
8 9 153.6893
8 10 120.06633
8 11 139.71106
8 12 130.5455
8 13 143.57789
8 14 130.68223
8 15 145.30713
8 16 142.47869
8 17 123.0107
8 18 136.34699
8 19 131.83885
8 20 144.88882
8 21 157.71064
8 22 177.88788
8 23 114.443
8 24 131.35257
8 25 133.2615
8 26 136.40837
8 27 147.61209
8 28 153.21332
8 29 155.11622
8 30 133.35881
8 31 148.78624
8 32 138.52982
8 33 142.22806
8 34 152.77995
8 35 133.23997
8 36 126.5269
8 37 160.87689
8 38 119.84934
8 39 115.17458
8 40 153.23726
8 41 134.84971
8 42 156.84288
8 43 163.50387
8 44 143.77568
8 45 152.5057
8 46 150.47838
8 47 174.54055
8 48 158.41536
8 49 131.66111
9 10 170.77175
9 11 147.72209
9 12 162.39804
9 13 193.83807
9 14 179.18847
9 15 195.81687
9 16 160.41633
9 17 160.38837
9 18 125.39213
9 19 176.09991
9 20 174.89452
9 21 105.97273
9 22 145.71565
9 23 144.53126
9 24 125.45501
9 25 181.83534
9 26 155.43527
9 27 154.83572
9 28 190.11237
9 29 129.83432
9 30 129.45486
9 31 192.7381
9 32 174.94089
9 33 150.46542
9 34 159.18591
9 35 161.84205
9 36 146.70932
9 37 113.0052
9 38 135.10213
9 39 168.86388
9 40 156.07837
9 41 180.65439
9 42 134.56318
9 43 143.41165
9 44 171.94748
9 45 156.66169
9 46 170.63299
9 47 150.20414
9 48 194.73846
9 49 156.9387
10 11 142.54596
10 12 124.0173
10 13 123.72777
10 14 110.84797
10 15 125.5598
10 16 159.27453
10 17 117.61307
10 18 149.27753
10 19 114.54493
10 20 157.22171
10 21 175.43257
10 22 197.94467
10 23 134.43715
10 24 146.1011
10 25 134.95332
10 26 135.04762
10 27 165.96472
10 28 160.64351
10 29 175.12452
10 30 145.37472
10 31 129.65181
10 32 125.08049
10 33 160.98026
10 34 170.78536
10 35 127.50369
10 36 145.62984
10 37 179.40055
10 38 139.28144
10 39 112.07296
10 40 153.48377
10 41 115.96049
10 42 165.52617
10 43 183.49802
10 44 157.07121
10 45 170.90094
10 46 165.53307
10 47 180.74296
10 48 165.46617
10 49 148.43719
11 12 121.34995
11 13 159.00427
11 14 145.19481
11 15 161.05004
11 16 176.23388
11 17 125.14505
11 18 123.08494
11 19 138.72542
11 20 183.01054
11 21 153.67948
11 22 189.93448
11 23 145.33916
11 24 126.69496
11 25 172.028
11 26 109.77794
11 27 177.34793
11 28 192.80479
11 29 168.50003
11 30 119.912
11 31 151.52326
11 32 132.06065
11 33 171.45328
11 34 182.89354
11 35 118.8258
11 36 157.65232
11 37 160.30886
11 38 139.75189
11 39 149.23221
11 40 113.90941
11 41 143.39078
11 42 125.49282
11 43 181.42948
11 44 181.32388
11 45 181.53346
11 46 185.96992
11 47 138.32546
11 48 198.01827
11 49 166.76407
12 13 137.67383
12 14 124.21829
12 15 139.71413
12 16 172.64917
12 17 107.76867
12 18 137.29604
12 19 117.39612
12 20 175.16578
12 21 168.0182
12 22 199.06608
12 23 142.11583
12 24 137.36454
12 25 157.68133
12 26 112.08826
12 27 176.61006
12 28 181.73079
12 29 176.23876
12 30 133.0929
12 31 131.169
12 32 112.54299
12 33 170.88709
12 34 182.01803
12 35 103.48647
12 36 155.36394
12 37 173.67164
12 38 141.20095
12 39 133.78034
12 40 129.97128
12 41 122.04113
12 42 146.64039
12 43 187.47566
12 44 174.22356
12 45 181.34256
12 46 180.99209
12 47 159.1982
12 48 186.80221
12 49 161.99125
13 14 114.78511
13 15 102.06694
13 16 179.16597
13 17 135.29533
13 18 170.99672
13 19 120.28009
13 20 173.43138
13 21 198.71601
13 22 221.39021
13 23 157.71105
13 24 168.68423
13 25 145.60343
13 26 149.66996
13 27 187.08807
13 28 172.09873
13 29 198.68958
13 30 166.87145
13 31 116.63761
13 32 129.62838
13 33 182.5951
13 34 191.46456
13 35 140.50516
13 36 167.89386
13 37 202.94084
13 38 163.00563
13 39 131.49372
13 40 166.43484
13 41 115.68858
13 42 184.06349
13 43 206.5369
13 44 174.11286
13 45 191.97237
13 46 183.62554
13 47 196.71644
13 48 176.08964
13 49 168.79801
14 15 116.82532
14 16 169.89808
14 17 120.73622
14 18 156.21286
14 19 107.86628
14 20 166.9232
14 21 184.1533
14 22 208.39944
14 23 145.11692
14 24 153.95314
14 25 142.3012
14 26 136.29142
14 27 176.77263
14 28 168.81273
14 29 185.48361
14 30 152.09242
14 31 118.96667
14 32 119.65769
14 33 171.81973
14 34 181.55019
14 35 127.40451
14 36 156.47563
14 37 188.56691
14 38 149.33326
14 39 121.90862
14 40 153.97705
14 41 106.13997
14 42 169.83859
14 43 194.18554
14 44 167.01092
14 45 181.70805
14 46 175.79081
14 47 183.35155
14 48 173.39115
14 49 159.11219
15 16 180.31856
15 17 137.36085
15 18 173.03792
15 19 122.32463
15 20 174.21637
15 21 200.67229
15 22 223.0546
15 23 159.36735
15 24 170.68995
15 25 146.08886
15 26 151.69753
15 27 188.37539
15 28 172.44373
15 29 200.39843
15 30 168.9169
15 31 117.63734
15 32 131.49891
15 33 183.95423
15 34 192.68881
15 35 142.52589
15 36 169.36735
15 37 204.8549
15 38 164.81257
15 39 132.90791
15 40 168.39106
15 41 117.70753
15 42 186.1241
15 43 208.10682
15 44 174.97758
15 45 193.24603
15 46 184.5699
15 47 198.72721
15 48 176.34056
15 49 170.03046
16 17 165.35509
16 18 160.99105
16 19 173.15356
16 20 116.56296
16 21 160.37764
16 22 154.31642
16 23 131.26898
16 24 154.51569
16 25 140.04669
16 26 176.21228
16 27 110.46391
16 28 132.79691
16 29 139.17994
16 30 160.82655
16 31 188.85806
16 32 180.94805
16 33 110.85495
16 34 112.85836
16 35 175.01469
16 36 118.60612
16 37 158.35549
16 38 136.96364
16 39 148.24899
16 40 190.05335
16 41 175.22612
16 42 183.27726
16 43 137.22458
16 44 113.36616
16 45 114.29177
16 46 110.52257
16 47 202.2164
16 48 136.46211
16 49 110.91196
17 18 136.22063
17 19 115.8736
