25 7
0 1 159.38575
0 2 139.81767
0 3 117.42359
0 4 167.0502
0 5 152.57661
0 6 126.82832
0 7 182.75508
0 8 202.15494
0 9 152.55392
0 10 107.27032
0 11 181.21176
0 12 171.54275
0 13 177.75396
0 14 162.00455
0 15 163.35431
0 16 184.80709
0 17 144.57797
0 18 153.21918
0 19 131.05003
0 20 152.45065
0 21 148.13912
0 22 151.30677
0 23 175.28433
0 24 186.02133
1 2 177.69565
1 3 142.95453
1 4 118.36508
1 5 128.36755
1 6 160.10155
1 7 124.30338
1 8 155.73889
1 9 129.40028
1 10 162.24826
1 11 143.29381
1 12 151.55165
1 13 119.08307
1 14 144.7343
1 15 120.46549
1 16 159.20571
1 17 147.89366
1 18 155.35761
1 19 170.0415
1 20 133.57989
1 21 169.38135
1 22 134.19177
1 23 173.34921
1 24 161.47055
2 3 150.33476
2 4 191.98531
2 5 155.7458
2 6 118.30294
2 7 195.40342
2 8 199.39986
2 9 155.02186
2 10 146.18615
2 11 177.2859
2 12 159.3629
2 13 191.52054
2 14 153.10506
2 15 170.24929
2 16 171.41776
2 17 135.08702
2 18 136.08841
2 19 170.03369
2 20 185.5351
2 21 118.43346
2 22 184.6868
2 23 149.34871
2 24 171.5654
3 4 149.63185
3 5 142.08276
3 6 133.2208
3 7 166.90003
3 8 190.18355
3 9 142.36527
3 10 119.29536
3 11 170.65489
3 12 165.08802
3 13 161.77261
3 14 155.26641
3 15 150.14319
3 16 177.76996
3 17 141.62684
3 18 151.53336
3 19 132.87579
3 20 136.25862
3 21 152.88724
3 22 135.23736
3 23 174.619
3 24 179.35068
4 5 146.53178
4 6 173.81562
4 7 130.98254
4 8 168.61243
4 9 147.55823
4 10 168.04543
4 11 159.8753
4 12 169.82109
4 13 126.76596
4 14 163.09409
4 15 138.33005
4 16 176.87077
4 17 164.94963
4 18 173.04224
4 19 169.47949
4 20 124.45235
4 21 185.76253
4 22 125.60968
4 23 191.65861
4 24 179.17267
5 6 140.86873
5 7 140.087
5 8 149.64434
5 9 101.03379
5 10 158.22368
5 11 128.80043
5 12 125.9969
5 13 136.74904
5 14 117.34519
5 15 114.53447
5 16 137.05153
5 17 121.67031
5 18 127.43892
5 19 174.83854
5 20 154.69563
5 21 143.61312
5 22 154.72166
5 23 145.22528
5 24 138.95157
6 7 179.21246
6 8 188.20399
6 9 140.33035
6 10 134.03549
6 11 166.02441
6 12 151.28727
6 13 175.00898
6 14 143.01573
6 15 154.93128
6 16 164.42789
6 17 123.59463
6 18 129.45393
6 19 157.82314
6 20 167.52376
6 21 121.32196
6 22 166.72326
6 23 149.63949
6 24 165.15116
7 8 138.82289
7 9 140.94645
7 10 186.13039
7 11 136.6045
7 12 153.49833
7 13 105.22961
7 14 150.75302
7 15 125.71237
7 16 155.6997
7 17 161.74025
7 18 166.30096
7 19 194.20072
7 20 154.03317
7 21 183.61478
7 22 154.97373
7 23 178.44363
7 24 158.01273
8 9 149.76197
8 10 207.54756
8 11 122.23685
8 12 141.30683
8 13 142.06531
8 14 146.29517
8 15 140.27336
8 16 133.52781
8 17 165.09757
8 18 163.66033
8 19 221.87737
8 20 189.18189
8 21 182.7415
8 22 189.86485
8 23 163.39599
8 24 135.00459
9 10 158.28553
9 11 128.71407
9 12 125.21009
9 13 137.66365
9 14 116.43182
9 15 115.33005
9 16 136.44555
9 17 120.79438
9 18 126.42825
9 19 175.16527
9 20 155.5624
9 21 142.7118
9 22 155.57438
9 23 144.21544
9 24 138.31511
10 11 186.99952
10 12 178.20201
10 13 181.02418
10 14 168.57129
10 15 168.14933
10 16 191.4106
10 17 151.55953
10 18 160.36287
10 19 124.04199
10 20 151.15021
10 21 155.32059
10 22 149.91772
10 23 182.52682
10 24 192.69117
11 12 120.90546
11 13 137.08601
11 14 124.23005
11 15 123.63715
11 16 119.17145
11 17 142.86073
11 18 141.83452
11 19 203.1658
11 20 176.22039
11 21 160.99265
11 22 176.63578
11 23 145.47878
11 24 121.45708
12 13 152.40889
12 14 109.82266
12 15 131.77582
12 16 113.32547
12 17 127.91771
12 18 123.29521
12 19 197.81229
12 20 180.58346
12 21 141.87654
12 22 180.65247
12 23 125.199
12 24 114.48921
13 14 148.75974
13 15 122.80525
13 16 155.85824
13 17 158.39822
13 18 163.55754
13 19 188.97578
13 20 149.21785
13 21 180.36005
13 22 150.12062
13 23 176.99433
13 24 158.19505
14 15 126.46259
14 16 122.84355
14 17 119.42432
14 18 117.72927
14 19 187.99334
14 20 171.96379
14 21 136.869
14 22 171.9507
14 23 128.81095
14 24 124.21473
15 16 138.74066
15 17 136.08223
15 18 140.75992
15 19 181.60432
15 20 152.65226
15 21 157.90974
15 22 153.03587
15 23 155.17571
15 24 141.00859
16 17 141.19706
16 18 135.7555
16 19 210.60374
16 20 190.38571
16 21 153.38988
16 22 190.59539
16 23 129.9726
16 24 102.34173
17 18 110.05255
17 19 172.96773
17 20 166.89959
17 21 121.97925
17 22 166.52598
17 23 133.0855
17 24 142.11521
18 19 182.41873
18 20 176.54049
18 21 119.16126
18 22 176.21728
18 23 123.09058
18 24 136.19382
19 20 146.87533
19 21 179.145
19 22 145.52931
19 23 205.15642
19 24 212.14778
20 21 184.32576
20 22 101.34977
20 23 198.24688
20 24 192.51695
21 22 183.72464
21 23 131.29829
21 24 153.40482
22 23 198.04151
22 24 192.71226
23 24 128.83726
