200 40
0 1 112.1478
0 2 139.70449
0 3 104.89757
0 4 169.85249
0 5 182.38536
0 6 173.14504
0 7 129.32487
0 8 132.38599
0 9 194.51691
0 10 162.60826
0 11 116.29249
0 12 177.50725
0 13 122.60245
0 14 143.22923
0 15 101.32273
0 16 147.80532
0 17 117.31496
0 18 180.77072
0 19 170.26056
0 20 123.13149
0 21 156.73846
0 22 169.79252
0 23 155.76472
0 24 132.5007
0 25 112.05525
0 26 136.90427
0 27 118.55802
0 28 136.63196
0 29 146.38334
0 30 192.13249
0 31 187.37158
0 32 120.61549
0 33 157.82573
0 34 180.23321
0 35 190.28705
0 36 180.09674
0 37 186.1891
0 38 163.22405
0 39 138.34652
0 40 172.46667
0 41 188.43072
0 42 140.64618
0 43 133.92591
0 44 112.17659
0 45 147.60842
0 46 162.31966
0 47 138.50984
0 48 159.42452
0 49 175.55311
0 50 162.87106
0 51 189.11103
0 52 127.34714
0 53 103.6149
0 54 162.79534
0 55 161.59741
0 56 141.99503
0 57 151.52678
0 58 142.60196
0 59 120.42625
0 60 134.99782
0 61 203.97451
0 62 178.75625
0 63 164.78027
0 64 149.28616
0 65 177.01556
0 66 149.14884
0 67 105.68217
0 68 134.41804
0 69 188.52284
0 70 156.96785
0 71 172.38269
0 72 185.62931
0 73 174.80412
0 74 169.05327
0 75 167.22174
0 76 147.58575
0 77 167.3067
0 78 119.71706
0 79 111.52772
0 80 187.28592
0 81 149.24605
0 82 147.84703
0 83 143.29512
0 84 132.53181
0 85 157.77277
0 86 165.99215
0 87 185.22965
0 88 183.86775
0 89 182.09806
0 90 175.872
0 91 149.33654
0 92 137.89631
0 93 172.9178
0 94 127.72027
0 95 152.5149
0 96 149.83636
0 97 142.9898
0 98 151.34379
0 99 186.8219
0 100 134.89928
0 101 164.64447
0 102 187.45334
0 103 130.49221
0 104 142.31289
0 105 160.98261
0 106 160.99369
0 107 116.68514
0 108 136.97143
0 109 113.6979
0 110 132.26651
0 111 109.18048
0 112 127.00903
0 113 189.14377
0 114 132.91756
0 115 141.65628
0 116 176.59669
0 117 151.03301
0 118 117.77945
0 119 146.85265
0 120 176.25469
0 121 131.6367
0 122 169.2187
0 123 171.27769
0 124 151.29076
0 125 179.42369
0 126 108.56288
0 127 132.59382
0 128 129.9057
0 129 144.76329
0 130 129.14508
0 131 169.52677
0 132 163.36922
0 133 155.75246
0 134 145.96781
0 135 155.54215
0 136 154.94682
0 137 175.55312
0 138 163.37584
0 139 182.34743
0 140 146.34373
0 141 184.49333
0 142 126.91215
0 143 117.35883
0 144 139.44282
0 145 154.89317
0 146 153.43243
0 147 112.17225
0 148 175.15497
0 149 166.53084
0 150 138.15025
0 151 103.72491
0 152 147.16046
0 153 183.40938
0 154 163.42795
0 155 150.71302
0 156 153.75548
0 157 154.54761
0 158 149.88924
0 159 187.86281
0 160 157.7279
0 161 195.90002
0 162 143.85596
0 163 144.27455
0 164 202.65667
0 165 172.76413
0 166 145.15071
0 167 136.56764
0 168 187.57204
0 169 161.39184
0 170 163.99372
0 171 134.0896
0 172 181.05655
0 173 146.94078
0 174 165.88762
0 175 137.8054
0 176 163.91096
0 177 203.24546
0 178 118.81579
0 179 199.21593
0 180 135.88329
0 181 130.78959
0 182 183.90726
0 183 160.27256
0 184 187.85459
0 185 138.22227
0 186 194.11488
0 187 147.84903
0 188 143.69933
0 189 146.55859
0 190 151.49402
0 191 150.73816
0 192 129.56252
0 193 175.44185
0 194 190.26757
0 195 133.68548
0 196 111.06364
0 197 162.65257
