150 25
0 1 119.42115
0 2 146.64032
0 3 122.78839
0 4 143.82806
0 5 128.28498
0 6 118.6282
0 7 128.18229
0 8 152.91482
0 9 109.62521
0 10 113.61301
0 11 145.37275
0 12 132.19795
0 13 143.32403
0 14 114.75398
0 15 135.09807
0 16 152.16267
0 17 141.97755
0 18 143.1581
0 19 124.257
0 20 145.49776
0 21 150.05661
0 22 122.81213
0 23 145.91227
0 24 145.62144
0 25 136.604
0 26 110.02127
0 27 136.61766
0 28 147.74461
0 29 145.47795
0 30 159.90434
0 31 132.05748
0 32 158.18522
0 33 147.44077
0 34 108.95713
0 35 124.40729
0 36 154.80111
0 37 147.38266
0 38 112.18192
0 39 136.40607
0 40 147.97053
0 41 162.99545
0 42 111.34672
0 43 125.06241
0 44 122.0458
0 45 133.05378
0 46 125.31095
0 47 128.53653
0 48 149.08835
0 49 133.46085
0 50 142.66115
0 51 107.01156
0 52 142.87263
0 53 151.60275
0 54 149.82029
0 55 144.88998
0 56 142.65444
0 57 140.39347
0 58 127.8932
0 59 165.48409
0 60 148.87414
0 61 147.90731
0 62 116.23416
0 63 145.04953
0 64 147.81362
0 65 158.92795
0 66 140.17741
0 67 130.55814
0 68 160.26485
0 69 151.59249
0 70 160.12602
0 71 128.59087
0 72 140.68456
0 73 137.3848
0 74 132.29466
0 75 129.78752
0 76 142.98826
0 77 128.94002
0 78 139.83239
0 79 154.18897
0 80 150.67694
0 81 132.77037
0 82 135.0681
0 83 138.95775
0 84 168.92264
0 85 135.87142
0 86 149.07806
0 87 140.12323
0 88 153.03675
0 89 139.00311
0 90 145.22165
0 91 144.18339
0 92 131.4104
0 93 156.64904
0 94 150.52617
0 95 123.43622
0 96 152.73104
0 97 123.79998
0 98 117.78878
0 99 114.9465
0 100 116.31409
0 101 161.71051
0 102 124.07037
0 103 113.73035
0 104 130.96917
0 105 147.15899
0 106 145.44688
0 107 139.37132
0 108 134.94102
0 109 154.44827
0 110 141.1857
0 111 134.02208
0 112 143.80645
0 113 127.50931
0 114 158.65229
0 115 154.37758
0 116 169.74217
0 117 125.23814
0 118 162.26787
0 119 153.62979
0 120 112.41809
0 121 128.12357
0 122 146.37968
0 123 126.3322
0 124 147.78796
0 125 133.82848
0 126 136.30124
0 127 144.03305
0 128 127.89054
0 129 133.32275
0 130 128.50978
0 131 149.10128
0 132 159.7633
0 133 156.1633
0 134 108.90469
0 135 111.64602
0 136 159.64266
0 137 125.57134
0 138 151.56851
0 139 155.15014
0 140 130.4682
0 141 110.91239
0 142 141.62387
0 143 128.29268
0 144 143.84521
0 145 141.35333
0 146 155.5574
0 147 143.02569
0 148 164.63611
0 149 140.23911
1 2 141.83847
1 3 141.87222
1 4 163.24468
1 5 121.7577
1 6 102.85825
1 7 125.9619
1 8 153.50523
1 9 113.54921
1 10 132.07821
1 11 145.24825
1 12 127.37051
1 13 133.30243
1 14 111.01557
1 15 125.32543
1 16 132.92289
1 17 139.28009
1 18 162.49867
1 19 135.58953
1 20 126.72036
1 21 139.46311
1 22 108.89724
1 23 165.31753
1 24 131.49779
1 25 149.22926
1 26 123.58389
1 27 117.43511
1 28 166.79677
1 29 164.4005
1 30 143.48851
1 31 142.41613
1 32 153.04219
1 33 165.11587
1 34 119.48183
1 35 119.81566
1 36 144.15124
1 37 149.53107
1 38 131.30757
1 39 117.13129
1 40 167.11699
1 41 170.31107
1 42 127.23646
1 43 133.56744
1 44 127.83156
1 45 145.99769
1 46 129.19108
1 47 137.21879
1 48 136.57305
1 49 118.92338
1 50 159.97372
1 51 118.59068
1 52 124.26408
1 53 133.12809
1 54 131.66455
1 55 128.47462
1 56 159.45054
1 57 134.10423
1 58 132.3499
1 59 146.53833
1 60 157.19782
1 61 148.38818
1 62 134.50557
1 63 146.00736
1 64 146.66687
1 65 168.69131
1 66 134.26769
1 67 136.11714
1 68 145.08869
1 69 140.14704
1 70 141.11222
1 71 134.1131
1 72 139.18989
1 73 121.3318
1 74 143.52012
1 75 134.43664
1 76 162.38806
1 77 147.64727
1 78 133.67697
1 79 162.99423
1 80 153.65857
1 81 129.47811
1 82 154.29844
1 83 133.44198
1 84 172.63558
1 85 124.18092
1 86 131.56225
1 87 156.13165
1 88 153.54271
1 89 121.35697
1 90 164.09994
1 91 162.90387
1 92 148.41139
1 93 151.32731
1 94 154.40541
1 95 124.27814
1 96 139.35746
1 97 117.22876
1 98 116.48924
1 99 123.5529
1 100 103.12163
1 101 143.15245
1 102 104.83789
1 103 105.69551
1 104 133.45862
1 105 141.43289
1 106 133.9746
1 107 148.56401
1 108 154.20368
1 109 145.27977
1 110 139.14901
1 111 153.18235
1 112 161.22684
1 113 122.56574
1 114 154.19865
1 115 148.34334
1 116 152.48406
1 117 142.94421
1 118 163.67224
1 119 152.42446
1 120 111.92636
1 121 127.86236
1 122 129.40865
1 123 126.80539
1 124 148.54725
1 125 152.97988
1 126 140.1446
1 127 148.45626
1 128 146.945
1 129 137.3141
1 130 144.30233
1 131 147.83506
1 132 140.7889
1 133 164.16653
1 134 110.54386
1 135 130.96973
1 136 140.96627
1 137 109.91735
1 138 137.52538
1 139 163.1942
1 140 145.95848
1 141 109.68812
1 142 132.43287
1 143 127.35476
1 144 163.14324
1 145 123.37932
1 146 174.84004
1 147 126.93537
1 148 147.77609
1 149 159.49171
2 3 155.919
2 4 177.46389
2 5 120.26011
2 6 144.55792
2 7 167.38335
2 8 116.34947
2 9 149.81468
2 10 148.17334
2 11 110.92283
2 12 114.97065
2 13 113.39721
2 14 134.56086
2 15 117.62141
2 16 147.77425
2 17 105.96732
2 18 173.58197
2 19 134.077
2 20 140.74085
2 21 114.44479
2 22 133.08005
2 23 177.40717
2 24 169.56973
2 25 140.11786
2 26 139.2222
2 27 148.39839
2 28 173.87947
2 29 184.0916
2 30 135.90054
2 31 132.84549
2 32 111.6192
2 33 189.7859
2 34 153.87889
2 35 123.23131
2 36 116.24113
2 37 117.15789
2 38 150.24181
2 39 147.52087
2 40 174.98801
2 41 140.87033
2 42 141.87132
2 43 129.20152
2 44 166.34129
2 45 139.56814
2 46 123.51681
2 47 129.0781
2 48 119.39292
2 49 158.59514
2 50 159.77893
2 51 151.94945
2 52 138.92014
2 53 141.34247
2 54 138.83749
2 55 163.95392
2 56 157.5533
2 57 175.85182
2 58 171.82636
2 59 152.83337
2 60 134.08139
2 61 113.24698
2 62 148.56994
2 63 113.43868
2 64 188.34783
2 65 144.85121
2 66 176.05101
2 67 175.21998
2 68 131.68667
2 69 117.04152
2 70 149.96273
2 71 123.86311
2 72 108.48935
2 73 158.94094
2 74 178.88655
2 75 173.92397
2 76 177.45216
2 77 170.47995
2 78 108.23011
2 79 138.73203
2 80 120.9028
2 81 171.18864
2 82 173.08454
2 83 175.26044
2 84 136.4357
2 85 120.41949
2 86 135.59959
2 87 152.82225
2 88 116.23081
2 89 134.13019
2 90 170.40753
2 91 168.45134
2 92 175.95396
2 93 192.97543
2 94 123.11729
2 95 164.70868
2 96 122.70808
2 97 158.96081
2 98 156.76235
2 99 133.22264
2 100 141.7701
2 101 147.36003
2 102 140.47271
2 103 142.58122
2 104 173.83625
2 105 183.14482
2 106 116.50231
2 107 132.00633
2 108 172.69639
2 109 112.66853
2 110 180.86164
2 111 172.72591
2 112 186.87348
2 113 120.02999
2 114 195.94372
2 115 189.89868
2 116 145.61786
2 117 169.41082
2 118 125.48298
2 119 194.16142
2 120 150.29375
2 121 118.81259
2 122 132.68463
2 123 120.65272
2 124 113.88201
2 125 172.62188
2 126 119.32618
2 127 188.49005
2 128 159.02293
2 129 177.22726
2 130 145.84277
2 131 189.54333
2 132 149.37167
2 133 137.78258
2 134 143.93728
2 135 151.25191
2 136 146.9198
2 137 133.2011
2 138 174.93472
2 139 137.20647
2 140 145.78955
2 141 146.40375
2 142 173.59343
2 143 118.465
2 144 179.91579
2 145 156.79373
2 146 190.42754
2 147 129.23381
2 148 140.48178
2 149 169.97936
3 4 122.81082
3 5 143.24543
3 6 141.35535
3 7 146.53839
3 8 155.47819
3 9 131.74793
3 10 110.07101
3 11 150.12666
3 12 144.70882
3 13 157.73665
3 14 134.3466
3 15 150.66854
3 16 173.91426
3 17 150.11608
3 18 120.86429
3 19 122.42174
3 20 166.75564
3 21 164.11963
3 22 143.23398
3 23 124.05777
3 24 167.52241
3 25 126.32856
3 26 120.44847
3 27 159.25645
3 28 124.96718
3 29 128.17429
3 30 178.44384
3 31 127.40749
3 32 166.17093
3 33 134.66509
3 34 128.06954
3 35 139.40984
3 36 168.43587
3 37 149.1562
3 38 110.6163
3 39 158.99263
3 40 125.24617
3 41 155.76173
3 42 116.44494
3 43 126.92348
3 44 136.83646
3 45 123.47698
3 46 132.59783
3 47 128.1432
3 48 164.884
3 49 155.82904
3 50 122.09506
3 51 127.14417
3 52 164.02696
3 53 172.40808
3 54 170.35103
3 55 167.43145
3 56 123.04964
3 57 159.16831
3 58 141.69445
3 59 186.64619
3 60 142.36083
3 61 151.48452
3 62 108.2073
3 63 148.67892
3 64 162.33062
3 65 148.79622
3 66 158.76546
3 67 142.54723
3 68 177.62576
3 69 166.23852
3 70 181.44504
3 71 132.32279
3 72 147.92162
3 73 159.953
3 74 136.96303
3 75 142.84868
3 76 122.39706
3 77 116.48771
3 78 151.60859
3 79 146.07363
3 80 150.82176
3 81 150.87151
3 82 117.18671
3 83 157.46014
3 84 165.67692
3 85 152.65129
3 86 169.04464
3 87 122.40564
3 88 155.67641
3 89 159.51555
3 90 122.45284
3 91 121.50659
3 92 124.6413
3 93 173.44401
3 94 149.59904
3 95 141.23722
3 96 168.94568
3 97 144.88856
3 98 138.41893
3 99 124.98485
3 100 138.75456
3 101 182.41564
3 102 146.27654
3 103 136.27305
3 104 145.53318
3 105 164.96534
3 106 160.76509
3 107 133.87265
3 108 116.78499
3 109 166.76346
3 110 157.21385
3 111 116.93959
3 112 132.39872
3 113 141.59571
3 114 174.68499
3 115 171.81427
3 116 188.83001
3 117 119.16199
3 118 162.56116
3 119 167.56136
3 120 134.63359
3 121 138.1417
3 122 165.99848
3 123 136.46328
3 124 151.07606
3 125 116.85978
3 126 138.94917
3 127 154.09107
3 128 105.10217
3 129 146.02438
3 130 114.85798
3 131 163.56391
3 132 181.03046
3 133 148.87792
3 134 131.57016
3 135 111.23871
3 136 180.52428
3 137 146.17321
3 138 173.29235
3 139 147.95793
3 140 116.62079
3 141 133.68484
3 142 161.75432
3 143 138.85084
3 144 124.34725
3 145 164.13378
3 146 135.5877
3 147 162.14558
3 148 183.44853
