125 12
0 1 139.6396
0 2 157.24099
0 3 146.01865
0 4 167.66599
0 5 135.84891
0 6 178.89981
0 7 134.0902
0 8 118.98088
0 9 159.61464
0 10 138.32426
0 11 125.84041
0 12 171.81793
0 13 111.93852
0 14 157.68525
0 15 173.08461
0 16 152.96975
0 17 133.3982
0 18 170.59164
0 19 123.30054
0 20 132.00094
0 21 182.96352
0 22 114.22746
0 23 146.10834
0 24 120.02909
0 25 148.1165
0 26 130.4355
0 27 138.5444
0 28 149.18458
0 29 156.88822
0 30 152.10326
0 31 151.955
0 32 161.1546
0 33 150.51482
0 34 146.93714
0 35 157.23435
0 36 159.3756
0 37 136.51804
0 38 162.51791
0 39 145.69249
0 40 177.34822
0 41 132.11485
0 42 142.44061
0 43 170.18395
0 44 107.983
0 45 133.69965
0 46 164.35596
0 47 152.56612
0 48 126.61618
0 49 116.92064
0 50 173.51386
0 51 130.54343
0 52 144.76246
0 53 135.49411
0 54 121.47443
0 55 104.06043
0 56 143.56172
0 57 156.31989
0 58 149.67927
0 59 126.65262
0 60 165.06637
0 61 146.31989
0 62 153.86835
0 63 110.07827
0 64 104.55521
0 65 134.41724
0 66 166.63109
0 67 144.40659
0 68 137.59055
0 69 132.45874
0 70 170.06761
0 71 157.59114
0 72 138.15445
0 73 170.69336
0 74 158.10661
0 75 131.99146
0 76 162.15122
0 77 121.36917
0 78 110.10872
0 79 110.78185
0 80 155.42499
0 81 161.23563
0 82 136.8103
0 83 146.82619
0 84 125.63468
0 85 120.55203
0 86 111.32327
0 87 139.22644
0 88 140.4915
0 89 113.48311
0 90 138.00109
0 91 136.96707
0 92 122.88933
0 93 119.06769
0 94 126.79335
0 95 144.42855
0 96 125.96875
0 97 131.62256
0 98 123.65909
0 99 127.55455
0 100 122.88197
0 101 136.75536
0 102 152.20227
0 103 114.14212
0 104 169.39736
0 105 134.10387
0 106 132.32708
0 107 130.55992
0 108 133.70223
0 109 163.6213
0 110 162.05885
0 111 138.0089
0 112 131.32402
0 113 147.10369
0 114 165.71257
0 115 121.67696
0 116 166.06201
0 117 105.18852
0 118 159.43177
0 119 149.09922
0 120 163.75511
0 121 160.58496
0 122 123.79206
0 123 121.22219
0 124 132.88242
1 2 148.75993
1 3 121.23083
1 4 156.68895
1 5 120.30013
1 6 176.1204
1 7 159.20637
1 8 127.63714
1 9 194.32862
1 10 153.92491
1 11 163.43327
1 12 164.46034
1 13 148.94994
1 14 166.31587
1 15 134.10895
1 16 189.86097
1 17 124.43704
1 18 172.24627
1 19 143.80631
1 20 164.09269
1 21 174.16612
1 22 128.80823
1 23 106.68371
1 24 139.40145
1 25 111.06833
1 26 109.54211
1 27 110.97749
1 28 155.79139
1 29 160.68133
1 30 112.49424
1 31 134.95048
1 32 124.7925
1 33 110.89547
1 34 171.79229
1 35 166.91044
1 36 120.82054
1 37 141.22856
1 38 153.38537
1 39 107.46156
1 40 165.86374
1 41 167.52028
1 42 103.87656
1 43 156.75688
1 44 136.36593
1 45 143.7401
1 46 128.14711
1 47 140.30868
1 48 117.12508
1 49 128.07427
1 50 134.45712
1 51 138.5245
1 52 165.8914
1 53 104.52091
1 54 124.81728
1 55 136.46347
1 56 121.65365
1 57 143.45775
1 58 110.86687
1 59 131.47398
1 60 167.54726
1 61 108.39671
1 62 148.4616
1 63 148.39846
1 64 143.60109
1 65 170.38389
1 66 172.78412
1 67 148.86162
1 68 162.91376
1 69 107.56538
1 70 152.82801
1 71 137.78344
1 72 154.08035
1 73 131.22252
1 74 119.34947
1 75 123.26299
1 76 122.93108
1 77 142.39948
1 78 132.55401
1 79 128.98129
1 80 118.66964
1 81 134.40735
1 82 106.36682
1 83 110.80755
1 84 155.35704
1 85 119.93068
1 86 146.89752
1 87 137.9462
1 88 122.94029
1 89 138.17204
1 90 121.12434
1 91 125.39561
1 92 152.05996
1 93 147.10258
1 94 113.93941
1 95 163.68338
1 96 164.99776
1 97 124.84994
1 98 115.9866
1 99 166.72783
1 100 120.84194
1 101 114.87607
1 102 169.64872
1 103 136.39718
1 104 156.83642
1 105 136.72014
1 106 109.77075
