300 60
0 1 169.20494
0 2 120.4119
0 3 184.45919
0 4 130.38285
0 5 212.73841
0 6 159.45301
0 7 195.77466
0 8 149.66917
0 9 147.59454
0 10 136.98461
0 11 162.30194
0 12 181.68
0 13 123.17931
0 14 168.19249
0 15 171.27626
0 16 114.11505
0 17 187.53764
0 18 150.45908
0 19 153.48214
0 20 119.62752
0 21 173.28524
0 22 202.97115
0 23 181.95923
0 24 159.33792
0 25 119.88227
0 26 158.65494
0 27 176.48577
0 28 174.86323
0 29 149.43974
0 30 109.05212
0 31 115.04095
0 32 148.74763
0 33 189.12821
0 34 129.22413
0 35 103.0631
0 36 104.65216
0 37 168.77405
0 38 198.7673
0 39 158.52522
0 40 188.12415
0 41 143.49693
0 42 176.68785
0 43 137.07225
0 44 110.67622
0 45 132.94048
0 46 181.91154
0 47 127.75248
0 48 148.71226
0 49 118.5954
0 50 120.37187
0 51 166.65129
0 52 140.43202
0 53 155.32209
0 54 191.39271
0 55 157.4425
0 56 161.40324
0 57 182.50403
0 58 160.17462
0 59 106.31245
0 60 165.42461
0 61 149.88186
0 62 128.69929
0 63 181.39748
0 64 174.88597
0 65 183.27562
0 66 188.71849
0 67 182.42194
0 68 186.20909
0 69 188.91586
0 70 188.42855
0 71 136.87288
0 72 161.16033
0 73 173.54742
0 74 193.38513
0 75 165.38718
0 76 153.61616
0 77 152.15948
0 78 157.9554
0 79 172.73679
0 80 140.39455
0 81 195.60939
0 82 189.81017
0 83 134.04833
0 84 214.77958
0 85 169.69681
0 86 107.37885
0 87 154.28133
0 88 180.55833
0 89 183.18731
0 90 172.06328
0 91 174.87077
0 92 173.26106
0 93 145.10922
0 94 112.95446
0 95 195.80129
0 96 136.11536
0 97 160.67321
0 98 181.04457
0 99 111.32657
0 100 148.90945
0 101 164.84372
0 102 119.67844
0 103 138.91974
0 104 111.45283
0 105 132.45948
0 106 134.20564
0 107 137.04431
0 108 160.92254
0 109 142.71615
0 110 142.25641
0 111 157.51468
0 112 161.59477
0 113 179.78588
0 114 131.02036
0 115 198.6691
0 116 141.01557
0 117 187.80581
0 118 110.52483
0 119 169.55605
0 120 122.30006
0 121 212.39001
0 122 183.65462
0 123 128.1296
0 124 143.75073
0 125 179.92833
0 126 116.33854
0 127 115.76716
0 128 212.87729
0 129 191.37746
0 130 162.93977
0 131 157.8442
0 132 150.25557
0 133 155.29538
0 134 166.02548
0 135 105.28458
0 136 161.37786
0 137 162.29577
0 138 187.39019
0 139 129.64481
0 140 151.88161
0 141 141.75275
0 142 133.49056
0 143 114.70811
0 144 123.18255
0 145 193.45464
0 146 162.01174
0 147 164.77119
0 148 162.62684
0 149 148.50387
0 150 189.50314
0 151 185.32571
0 152 178.48812
0 153 180.89825
0 154 137.20058
0 155 178.02793
0 156 166.86737
0 157 132.21172
0 158 206.65284
0 159 193.29656
0 160 143.37184
0 161 160.00966
0 162 194.42118
0 163 215.07786
0 164 121.87199
0 165 119.78395
0 166 156.45657
0 167 121.79998
0 168 155.22857
0 169 182.1943
0 170 190.11752
0 171 205.7161
0 172 137.81453
0 173 193.34245
0 174 147.52253
0 175 111.55874
0 176 175.40534
0 177 190.60561
0 178 177.72544
0 179 183.52491
0 180 149.94062
0 181 115.88457
0 182 216.0846
0 183 129.49208
0 184 176.54122
0 185 157.24114
0 186 185.58845
0 187 142.27237
0 188 187.6099
0 189 177.39325
0 190 189.16296
0 191 184.77229
0 192 191.04847
0 193 183.40334
0 194 165.15894
0 195 182.41041
0 196 173.06492
0 197 112.39845
0 198 119.48691
0 199 196.41557
0 200 210.40817
0 201 143.23165
0 202 169.0437
0 203 171.56418
0 204 121.77699
0 205 107.50184
0 206 159.04818
0 207 194.35901
0 208 177.17637
0 209 169.11144
0 210 185.19375
0 211 166.54499
0 212 165.70604
0 213 173.26368
0 214 136.62063
0 215 178.05681
0 216 206.21934
0 217 152.25265
0 218 150.58593
0 219 146.55711
0 220 159.66172
0 221 134.50678
0 222 174.1404
0 223 119.92145
0 224 183.41467
0 225 187.38633
0 226 139.82763
0 227 169.10697
0 228 203.10134
0 229 199.92485
0 230 148.23369
0 231 172.13928
0 232 147.56099
0 233 137.73798
0 234 171.4049
0 235 146.21851
0 236 153.74405
0 237 167.78542
0 238 197.3755
0 239 162.18926
0 240 173.01157
0 241 158.03075
0 242 178.33897
0 243 175.62413
0 244 143.14865
0 245 175.66545
0 246 190.87843
0 247 149.76851
0 248 135.59763
0 249 199.03226
0 250 199.44747
0 251 113.22674
0 252 133.17679
0 253 115.91466
0 254 112.34499
0 255 123.7657
0 256 180.91547
0 257 108.07353
0 258 144.03544
0 259 178.43028
0 260 200.96342
0 261 133.72404
0 262 160.01808
0 263 108.90196
0 264 189.47147
0 265 107.515
0 266 171.00274
0 267 170.24741
0 268 164.51771
0 269 162.48858
0 270 164.80043
0 271 191.41051
0 272 207.75042
0 273 166.37864
0 274 215.42486
0 275 107.82397
0 276 130.58956
0 277 140.03411
0 278 195.85035
0 279 146.7698
0 280 162.36662
0 281 141.38227
0 282 194.83904
0 283 143.61247
0 284 111.99102
0 285 187.71629
0 286 118.91459
0 287 173.75362
0 288 115.79156
0 289 196.64068
0 290 191.38926
0 291 197.49872
0 292 187.80665
0 293 176.59883
0 294 149.51417
0 295 196.86096
0 296 172.13
0 297 149.86363
0 298 159.33216
0 299 168.66693
1 2 177.68791
1 3 119.2577
1 4 148.43452
1 5 150.96529
1 6 111.19556
1 7 127.54695
1 8 172.33137
1 9 142.54562
1 10 132.34226
1 11 115.56015
1 12 121.94016
1 13 173.11826
1 14 174.84085
1 15 116.38389
1 16 167.11397
1 17 120.4217
1 18 159.20612
1 19 115.93942
1 20 171.742
1 21 180.54955
1 22 152.69548
1 23 119.15529
1 24 120.62236
1 25 176.8141
1 26 113.23287
1 27 130.3955
1 28 161.51516
1 29 130.50247
1 30 167.0622
1 31 155.92538
1 32 135.06766
1 33 183.77218
1 34 140.55588
1 35 166.54699
1 36 166.08821
1 37 141.75595
1 38 131.38945
1 39 162.81827
1 40 120.79737
1 41 168.57656
1 42 124.2186
1 43 144.44281
1 44 179.82634
1 45 151.59729
1 46 130.81659
1 47 146.26537
1 48 154.59798
1 49 170.52283
1 50 169.21911
1 51 129.72691
1 52 128.97495
1 53 157.31651
1 54 155.9561
1 55 114.88819
1 56 112.24465
1 57 146.32572
1 58 142.0901
1 59 174.52661
1 60 132.63793
1 61 172.63583
1 62 148.59527
1 63 140.92572
1 64 160.77034
1 65 163.31487
1 66 119.8287
1 67 124.76484
1 68 165.07546
1 69 122.74194
1 70 126.86379
1 71 134.61011
1 72 120.61435
1 73 160.1805
1 74 156.34479
1 75 128.38059
1 76 125.25509
1 77 162.05637
1 78 137.10188
1 79 109.45523
1 80 129.97766
1 81 127.72145
1 82 190.7537
1 83 141.40416
1 84 155.43249
1 85 150.29861
1 86 168.66719
1 87 123.47564
1 88 174.23225
1 89 123.40422
1 90 156.85533
1 91 119.13562
1 92 124.21377
1 93 124.10242
1 94 162.66912
1 95 127.12498
1 96 133.16446
1 97 156.51538
1 98 160.42473
1 99 163.03426
1 100 173.64484
1 101 124.09401
1 102 169.98947
1 103 132.37824
1 104 163.72154
1 105 144.209
1 106 138.12561
1 107 133.14505
1 108 132.88724
1 109 128.31179
1 110 133.49487
1 111 119.47822
1 112 119.95488
1 113 125.42661
1 114 159.31913
1 115 145.56263
1 116 139.27901
1 117 118.63223
