10 2
0 1 120.68609
0 2 116.03069
0 3 165.36048
0 4 178.76498
0 5 147.18322
0 6 123.6226
0 7 171.57583
0 8 136.56892
0 9 152.99391
1 2 136.7064
1 3 184.8378
1 4 174.0056
1 5 167.67363
1 6 142.93529
1 7 190.1573
1 8 155.34626
1 9 170.73868
2 3 151.3246
2 4 186.41815
2 5 131.69632
2 6 111.56915
2 7 158.64493
2 8 124.86754
2 9 141.77559
3 4 200.77675
3 5 122.14812
3 6 153.80986
3 7 110.37267
3 8 129.66344
3 9 118.73074
4 5 199.43357
4 6 197.92155
4 7 198.04814
4 8 180.78087
4 9 182.34094
5 6 132.1042
5 7 131.68831
5 8 118.75799
5 9 123.90453
6 7 162.43148
6 8 131.94709
6 9 148.01906
7 8 135.02965
7 9 119.95368
8 9 116.93202
