400 80
0 1 150.44845
0 2 126.0853
0 3 161.21456
0 4 144.95161
0 5 175.17174
0 6 165.03106
0 7 144.32399
0 8 142.82389
0 9 105.96362
0 10 156.51268
0 11 164.29675
0 12 169.77802
0 13 160.17723
0 14 132.80467
0 15 155.72243
0 16 140.71928
0 17 168.17604
0 18 152.42263
0 19 155.90159
0 20 158.62379
0 21 116.15013
0 22 172.88998
0 23 185.51
0 24 112.96665
0 25 172.8905
0 26 113.64719
0 27 166.51324
0 28 110.86172
0 29 114.07926
0 30 153.91903
0 31 128.9901
0 32 173.67569
0 33 146.13211
0 34 189.98107
0 35 150.07717
0 36 181.81663
0 37 165.62602
0 38 140.12686
0 39 161.55055
0 40 183.04701
0 41 114.8214
0 42 153.59978
0 43 150.34861
0 44 192.24536
0 45 183.25056
0 46 124.12377
0 47 158.53198
0 48 174.1382
0 49 165.45068
0 50 124.53872
0 51 149.48175
0 52 127.61634
0 53 187.36527
0 54 125.23932
0 55 127.40786
0 56 122.24877
0 57 143.57031
0 58 165.93034
0 59 111.12811
0 60 121.61788
0 61 138.95699
0 62 117.52238
0 63 152.74407
0 64 115.78689
0 65 149.83421
0 66 115.99039
0 67 181.81843
0 68 114.51147
0 69 175.02718
0 70 179.87345
0 71 142.84378
0 72 168.01272
0 73 143.62873
0 74 142.04765
0 75 179.8188
0 76 131.68593
0 77 183.26568
0 78 108.09956
0 79 163.34786
0 80 140.54692
0 81 178.93003
0 82 168.14975
0 83 128.81156
0 84 143.13256
0 85 182.53631
0 86 167.54673
0 87 105.85244
0 88 142.35667
0 89 142.12332
0 90 158.14335
0 91 153.73497
0 92 169.12705
0 93 158.26634
0 94 165.62233
0 95 158.08764
0 96 155.72826
0 97 177.84566
0 98 166.47932
0 99 115.85614
0 100 131.97771
0 101 177.14779
0 102 183.37684
0 103 162.68936
0 104 133.92783
0 105 122.12147
0 106 157.12131
0 107 123.43552
0 108 141.37224
0 109 179.79298
0 110 112.36346
0 111 113.15828
0 112 129.46695
0 113 138.96849
0 114 161.77008
0 115 170.76166
0 116 148.77884
0 117 174.35704
0 118 167.27809
0 119 142.69784
0 120 191.25518
0 121 121.40448
0 122 129.41327
0 123 157.11506
0 124 107.15221
0 125 134.00486
0 126 157.91931
0 127 134.55576
0 128 111.73765
0 129 131.04969
0 130 144.93683
0 131 134.26097
0 132 180.78122
0 133 124.47165
0 134 150.33583
0 135 153.48368
0 136 175.78655
0 137 117.79129
0 138 168.30408
0 139 126.26744
0 140 156.77298
0 141 148.24267
0 142 119.74888
0 143 132.4795
0 144 169.28812
0 145 152.8678
0 146 157.81926
0 147 153.72762
0 148 125.19535
0 149 113.16886
0 150 159.01317
0 151 150.31822
0 152 175.09896
0 153 174.42225
0 154 131.58475
0 155 118.18152
0 156 156.45804
0 157 145.8859
0 158 183.44674
0 159 177.12205
0 160 151.31408
0 161 166.86982
0 162 155.78526
0 163 145.59979
0 164 145.37825
0 165 122.74622
0 166 167.34646
0 167 174.24696
0 168 157.9092
0 169 161.18985
0 170 147.57908
0 171 129.50269
0 172 117.32942
0 173 161.67248
0 174 152.97223
0 175 147.6352
0 176 195.19699
0 177 130.99793
0 178 167.07357
0 179 129.41967
0 180 121.44117
0 181 134.38734
0 182 111.08249
0 183 172.39365
0 184 155.09608
0 185 147.93319
0 186 178.40697
0 187 136.37386
0 188 149.01013
0 189 103.94244
0 190 137.49212
0 191 175.11505
0 192 156.87337
0 193 117.98454
0 194 136.19527
0 195 148.8961
0 196 197.65534
0 197 146.88983
0 198 156.14251
0 199 128.23193
0 200 188.05244
0 201 172.08256
0 202 197.43313
0 203 137.45865
0 204 134.9292
0 205 182.45295
0 206 139.34835
0 207 181.05032
0 208 155.84393
0 209 167.46964
0 210 138.84084
0 211 167.51948
0 212 170.15313
0 213 129.4078
0 214 114.85253
0 215 153.50162
0 216 116.86769
0 217 158.41633
0 218 182.74474
0 219 129.67519
0 220 183.7404
0 221 138.74164
0 222 167.1537
0 223 169.84719
0 224 139.85379
0 225 184.64412
0 226 122.22882
0 227 169.17486
0 228 167.00581
0 229 186.97246
0 230 137.34553
0 231 133.20009
0 232 108.2991
0 233 167.5952
0 234 156.30276
0 235 130.74237
0 236 142.63758
0 237 163.06146
0 238 121.71633
0 239 108.14015
0 240 155.8514
0 241 148.06652
0 242 106.96538
0 243 147.39147
0 244 143.59693
0 245 110.20893
0 246 131.13585
0 247 110.91962
0 248 123.16085
0 249 151.5462
0 250 155.97237
0 251 132.67337
0 252 159.6997
0 253 177.40387
0 254 113.10267
0 255 115.91927
0 256 161.4115
0 257 144.01101
0 258 182.40712
0 259 154.73209
0 260 174.46089
0 261 138.49652
0 262 145.33868
0 263 187.26834
0 264 181.59739
0 265 179.61445
0 266 166.63697
0 267 181.25568
0 268 182.11054
0 269 151.33004
0 270 120.70231
0 271 135.98788
0 272 165.50571
0 273 138.11411
0 274 133.20265
0 275 177.70885
0 276 135.98028
0 277 183.04383
0 278 177.1636
0 279 171.1117
0 280 111.04666
0 281 125.08879
0 282 114.82207
0 283 132.96963
0 284 155.7118
0 285 122.77196
0 286 134.69175
0 287 162.08866
0 288 127.24338
0 289 128.04988
0 290 159.38166
0 291 140.45151
0 292 117.10403
0 293 170.75733
0 294 110.25419
0 295 143.72879
0 296 164.0879
0 297 152.11271
0 298 153.67993
0 299 125.35248
0 300 121.71502
0 301 164.98981
0 302 174.75829
0 303 183.46034
0 304 142.90688
0 305 118.49766
0 306 180.77836
0 307 150.27387
0 308 153.6333
0 309 193.49286
0 310 103.75664
0 311 138.22837
0 312 169.00867
0 313 118.42217
0 314 157.31671
0 315 123.10964
0 316 173.38835
0 317 107.06602
0 318 165.94301
0 319 161.60966
0 320 142.3999
0 321 153.63715
0 322 150.05467
0 323 175.3637
0 324 129.21902
0 325 195.82613
0 326 176.50377
0 327 142.53269
0 328 149.867
0 329 119.17649
0 330 176.64882
0 331 153.50731
0 332 162.54061
0 333 191.41517
0 334 138.51535
0 335 151.19655
0 336 160.61041
0 337 119.7138
0 338 174.11684
0 339 147.40674
0 340 123.02289
0 341 133.46874
0 342 124.5312
0 343 127.52636
0 344 140.32342
0 345 164.13204
0 346 172.42875
0 347 126.21509
0 348 150.56772
0 349 128.94356
0 350 152.94499
0 351 115.27022
0 352 113.20509
0 353 104.15659
0 354 118.54941
0 355 120.96002
0 356 156.82953
0 357 110.08577
0 358 128.20448
0 359 164.45869
0 360 123.27944
0 361 172.55981
0 362 111.01221
0 363 158.95672
0 364 155.11372
0 365 147.69787
0 366 172.8233
0 367 138.85213
0 368 138.67279
0 369 157.9051
0 370 149.58865
0 371 161.95274
0 372 161.56505
0 373 149.9701
0 374 140.6383
0 375 183.46219
0 376 186.61914
0 377 151.17272
0 378 139.84339
0 379 189.71729
0 380 129.00371
0 381 127.35229
0 382 126.76938
0 383 139.17924
0 384 135.5823
0 385 110.81988
0 386 199.47727
0 387 182.88926
0 388 159.29919
0 389 127.74686
0 390 182.93806
0 391 137.56489
0 392 127.35751
0 393 159.3501
0 394 108.19204
0 395 135.60724
0 396 167.32085
0 397 121.2362
0 398 129.84853
0 399 127.00577
1 2 176.4612
1 3 164.35794
1 4 156.6209
1 5 140.15285
1 6 199.09502
1 7 128.76188
1 8 175.29965
1 9 154.95004
1 10 152.19091
1 11 120.65769
1 12 194.11761
1 13 141.66983
1 14 181.13755
1 15 138.84087
1 16 178.60151
1 17 180.39634
1 18 163.28868
1 19 174.43926
1 20 187.38501
1 21 137.99255
1 22 178.1318
1 23 164.61043
1 24 146.44983
1 25 202.00838
1 26 139.99591
1 27 194.24381
