200 20
0 1 218.61396
0 2 200.80957
0 3 137.82053
0 4 197.52604
0 5 167.40416
0 6 188.80391
0 7 163.49721
0 8 154.78991
0 9 157.71679
0 10 131.66908
0 11 149.35081
0 12 144.93463
0 13 167.17699
0 14 149.78252
0 15 153.62621
0 16 159.35696
0 17 126.81881
0 18 170.55209
0 19 108.81418
0 20 166.43252
0 21 143.35034
0 22 140.30819
0 23 180.01816
0 24 168.56596
0 25 152.62362
0 26 105.09918
0 27 186.58065
0 28 167.87934
0 29 168.92398
0 30 199.14607
0 31 126.91672
0 32 190.51836
0 33 175.26922
0 34 182.13344
0 35 195.83293
0 36 177.97592
0 37 169.08764
0 38 111.51462
0 39 166.61679
0 40 128.00705
0 41 198.6109
0 42 123.8634
0 43 180.76949
0 44 134.20999
0 45 146.5264
0 46 115.81647
0 47 219.85281
0 48 180.02326
0 49 160.06377
0 50 179.38718
0 51 175.7613
0 52 187.87357
0 53 156.03593
0 54 163.30079
0 55 144.21469
0 56 175.62133
0 57 186.16543
0 58 184.09853
0 59 160.76518
0 60 158.03244
0 61 184.53148
0 62 148.35529
0 63 173.4647
0 64 206.67782
0 65 181.91462
0 66 145.68814
0 67 128.7463
0 68 142.11812
0 69 208.17021
0 70 183.57372
0 71 197.97971
0 72 195.95603
0 73 138.7681
0 74 195.09968
0 75 167.05089
0 76 140.99368
0 77 174.58303
0 78 162.8738
0 79 173.13272
0 80 188.40007
0 81 117.9618
0 82 183.59062
0 83 170.88577
0 84 174.08072
0 85 132.4347
0 86 153.42482
0 87 174.02504
0 88 111.22922
0 89 188.65297
0 90 185.68654
0 91 134.34096
0 92 195.08827
0 93 164.35188
0 94 100.93261
0 95 165.49173
0 96 162.61447
0 97 125.89362
0 98 184.40121
0 99 145.97552
0 100 141.13386
0 101 195.267
0 102 133.82718
0 103 168.95135
0 104 148.59862
0 105 137.3527
0 106 187.47788
0 107 145.43472
0 108 128.22722
0 109 154.92888
0 110 144.36329
0 111 192.76998
0 112 147.357
0 113 122.7927
0 114 168.22781
0 115 167.88033
0 116 170.98601
0 117 119.54173
0 118 123.73421
0 119 186.82308
0 120 172.57069
0 121 151.08712
0 122 154.72525
0 123 181.84653
0 124 182.95358
0 125 170.66252
0 126 176.18002
0 127 118.99001
0 128 213.91291
0 129 190.49769
0 130 171.95708
0 131 157.08597
0 132 194.81683
0 133 125.27542
0 134 190.21739
0 135 120.75315
0 136 185.78327
0 137 148.80674
0 138 139.83359
0 139 169.47588
0 140 177.35977
0 141 119.23307
0 142 197.37824
0 143 113.49627
0 144 190.26292
0 145 160.97544
0 146 156.84579
0 147 155.91456
0 148 119.57679
0 149 137.06404
0 150 159.44654
0 151 126.88964
0 152 157.05399
0 153 115.47273
0 154 156.18709
0 155 139.75204
0 156 181.32064
0 157 129.48821
0 158 163.48932
0 159 164.8759
0 160 185.33818
0 161 186.14697
0 162 170.89585
0 163 122.73586
0 164 160.87466
0 165 153.34212
0 166 198.75306
0 167 164.32785
0 168 189.6082
0 169 154.80262
0 170 151.85762
0 171 124.97875
0 172 157.75
0 173 140.63425
0 174 153.41785
0 175 145.44621
0 176 134.69742
0 177 136.45888
0 178 172.64733
0 179 143.33132
0 180 185.08478
0 181 135.14347
0 182 164.74093
0 183 158.5405
0 184 170.92602
0 185 190.02128
0 186 169.96359
0 187 170.79002
0 188 153.7967
0 189 115.71502
0 190 160.51597
0 191 161.34808
0 192 155.17819
0 193 192.79536
0 194 135.46835
0 195 175.89153
0 196 200.21162
0 197 148.15291
0 198 198.92852
0 199 150.63188
1 2 120.61327
1 3 194.62246
1 4 145.76814
1 5 171.60326
1 6 135.91962
1 7 170.14969
1 8 197.31052
1 9 201.89633
1 10 194.75599
1 11 178.02074
1 12 187.37333
1 13 187.83474
1 14 168.9758
1 15 165.11888
1 16 190.07484
1 17 212.80982
1 18 192.36876
1 19 222.63164
1 20 165.16247
1 21 182.60059
1 22 192.44594
1 23 155.88751
1 24 170.39522
1 25 182.05689
1 26 222.89062
1 27 191.07363
1 28 169.89378
1 29 159.45036
1 30 121.78173
1 31 211.0753
1 32 160.10231
1 33 156.65756
1 34 143.05005
1 35 127.97133
1 36 163.3599
1 37 174.91631
1 38 218.8788
1 39 153.46193
1 40 198.74251
1 41 197.89395
1 42 200.86778
1 43 149.28304
1 44 185.40685
1 45 209.37272
1 46 212.17541
1 47 102.02684
1 48 151.3096
1 49 159.34902
1 50 172.72359
1 51 162.48444
1 52 132.98989
1 53 188.22192
1 54 155.69208
1 55 209.03691
1 56 171.88195
1 57 142.75538
1 58 174.71511
1 59 160.07473
1 60 191.95545
1 61 134.10229
1 62 170.25877
1 63 190.55642
1 64 113.58254
1 65 136.77813
1 66 180.12825
1 67 196.67873
1 68 177.41333
1 69 112.15476
1 70 135.21281
1 71 195.51774
1 72 156.45511
1 73 180.51107
1 74 169.15927
1 75 171.01716
1 76 182.49776
1 77 163.32747
1 78 196.03643
1 79 146.31472
1 80 147.87396
1 81 223.62285
1 82 152.64791
1 83 182.52116
1 84 192.89033
1 85 190.6199
1 86 167.02549
1 87 145.39834
1 88 208.41384
1 89 145.07677
1 90 137.45888
1 91 185.30669
1 92 131.35631
1 93 155.26476
1 94 219.15863
1 95 186.87179
1 96 159.17227
1 97 194.22175
1 98 140.67534
1 99 186.97471
1 100 187.16326
1 101 172.5454
1 102 200.0561
1 103 181.58277
1 104 193.23156
1 105 205.56643
1 106 131.2025
1 107 173.30222
1 108 201.17154
1 109 163.97031
1 110 209.89754
1 111 149.68925
1 112 194.5425
1 113 232.75371
1 114 174.94091
1 115 191.03706
1 116 195.01622
1 117 200.8405
1 118 196.32308
1 119 188.69557
1 120 199.23907
1 121 177.17938
1 122 194.56567
1 123 139.44291
1 124 193.72836
1 125 151.66029
1 126 142.74665
1 127 203.92046
1 128 107.45616
1 129 187.23046
1 130 172.15245
1 131 197.2581
1 132 147.05594
1 133 207.00572
1 134 174.24524
1 135 205.47829
1 136 147.69968
1 137 175.05698
1 138 178.79913
1 139 174.70497
1 140 187.34869
1 141 207.43651
1 142 191.41343
1 143 205.35372
1 144 197.50455
1 145 161.94325
