125 12
0 1 161.50054
0 2 136.03661
0 3 138.01199
0 4 187.95739
0 5 134.67436
0 6 141.83007
0 7 142.52692
0 8 160.25792
0 9 115.14577
0 10 114.51665
0 11 141.18362
0 12 162.80343
0 13 142.92277
0 14 106.42029
0 15 137.13473
0 16 145.78387
0 17 130.74454
0 18 105.08523
0 19 166.0945
0 20 164.25552
0 21 176.90184
0 22 186.95802
0 23 139.55395
0 24 144.87811
0 25 185.94312
0 26 171.9335
0 27 170.49808
0 28 192.44317
0 29 171.27452
0 30 149.98967
0 31 182.36684
0 32 136.93679
0 33 179.61216
0 34 148.70231
0 35 149.81465
0 36 136.58241
0 37 127.73407
0 38 151.16975
0 39 164.04462
0 40 142.0902
0 41 127.84172
0 42 146.94618
0 43 159.94041
0 44 142.61783
0 45 170.06735
0 46 135.62134
0 47 115.15675
0 48 152.40789
0 49 147.26022
0 50 167.45317
0 51 151.62554
0 52 127.69778
0 53 142.21713
0 54 183.59107
0 55 160.25606
0 56 130.83254
0 57 116.87732
0 58 129.19594
0 59 135.9758
0 60 119.25438
0 61 142.66615
0 62 178.25513
0 63 119.85738
0 64 154.23434
0 65 142.694
0 66 127.3071
0 67 127.32318
0 68 136.57983
0 69 189.41483
0 70 133.30435
0 71 131.9896
0 72 131.27254
0 73 126.25741
0 74 130.31984
0 75 188.76438
0 76 132.33007
0 77 184.4696
0 78 129.88224
0 79 163.04436
0 80 130.19925
0 81 132.48788
0 82 178.62118
0 83 170.19345
0 84 137.51612
0 85 128.15713
0 86 133.12815
0 87 146.19421
0 88 167.1241
0 89 167.69793
0 90 115.21998
0 91 129.32109
0 92 133.49166
0 93 143.43893
0 94 137.84877
0 95 136.66281
0 96 133.39397
0 97 125.99183
0 98 167.72044
0 99 180.28162
0 100 150.6282
0 101 116.55805
0 102 121.81427
0 103 182.10895
0 104 141.95277
0 105 160.21191
0 106 178.16857
0 107 171.83512
0 108 171.80589
0 109 149.81549
0 110 142.92403
0 111 132.96887
0 112 153.06525
0 113 136.10652
0 114 145.5127
0 115 151.29828
0 116 141.55539
0 117 116.68334
0 118 164.09804
0 119 173.29058
0 120 163.63794
0 121 114.2118
0 122 147.0659
0 123 148.83625
0 124 148.70377
1 2 146.97862
1 3 148.70896
1 4 154.79293
1 5 164.20948
1 6 185.76835
1 7 191.57674
1 8 125.94198
1 9 146.36361
1 10 175.23075
1 11 144.75136
1 12 118.51143
1 13 118.99837
1 14 166.37069
1 15 175.4467
1 16 139.05103
1 17 134.57198
1 18 157.89202
1 19 141.46115
1 20 136.38542
1 21 123.43905
1 22 145.06209
1 23 122.13458
1 24 124.74532
1 25 137.6645
1 26 122.97862
1 27 133.30868
1 28 139.30906
1 29 117.17402
1 30 178.58523
1 31 121.37253
1 32 125.44591
1 33 159.01263
1 34 162.6475
1 35 194.67195
1 36 125.69496
1 37 145.33086
1 38 153.69021
1 39 134.96807
1 40 152.36757
1 41 157.77781
1 42 122.98627
1 43 140.658
1 44 160.83236
1 45 141.16982
1 46 129.24349
1 47 169.78779
1 48 119.22897
1 49 126.31279
1 50 117.26005
1 51 114.51612
1 52 136.42418
1 53 153.26751
1 54 122.83673
1 55 149.14741
1 56 174.39943
1 57 155.61405
1 58 134.64767
1 59 174.07839
1 60 150.7171
1 61 118.92935
1 62 116.92086
1 63 177.39464
1 64 140.11124
1 65 145.48118
1 66 136.8963
1 67 157.74521
1 68 174.64717
1 69 135.6597
1 70 172.24549
1 71 155.35816
1 72 178.60235
1 73 145.16761
1 74 133.07103
1 75 131.83382
1 76 150.63974
1 77 126.05941
1 78 152.28447
1 79 131.1971
1 80 150.99517
1 81 157.91272
1 82 117.64892
1 83 143.61637
1 84 185.09671
1 85 152.5542
1 86 146.27222
1 87 183.12849
1 88 136.38606
1 89 150.71812
1 90 146.47847
1 91 133.01254
1 92 179.14037
1 93 148.48542
1 94 176.44842
1 95 125.36965
1 96 169.91557
1 97 144.37646
1 98 130.40352
1 99 139.47301
1 100 114.97927
1 101 177.46339
1 102 175.59863
1 103 124.71857
1 104 123.85543
1 105 128.09507
1 106 125.9559
1 107 133.12896
1 108 132.5787
1 109 114.80409
1 110 159.83291
1 111 178.01284
1 112 199.16901
1 113 152.35942
1 114 154.03557
1 115 137.43932
1 116 124.6462
1 117 145.70861
1 118 145.37966
1 119 112.53627
1 120 162.42458
1 121 167.26902
1 122 151.46305
1 123 131.48932
1 124 190.03634
2 3 102.67374
2 4 193.6798
2 5 117.61198
2 6 176.73051
2 7 178.36795
2 8 161.18818
2 9 129.07282
2 10 143.08933
2 11 157.60336
2 12 158.73784
2 13 130.96922
2 14 136.36556
2 15 129.24942
2 16 157.74394
2 17 117.30595
2 18 136.62859
2 19 131.70795
2 20 169.80754
2 21 169.3729
2 22 187.56861
2 23 133.83099
2 24 122.29612
2 25 156.19918
2 26 166.86776
2 27 172.05749
2 28 164.32747
2 29 162.87408
2 30 180.62276
2 31 162.83723
2 32 125.92074
2 33 191.24918
2 34 172.8276
2 35 185.20231
2 36 134.74341
2 37 146.43632
2 38 115.88251
2 39 168.88773
2 40 162.78005
2 41 113.52773
2 42 147.64637
2 43 125.36833
2 44 167.62854
2 45 176.12233
2 46 120.26653
2 47 133.40906
2 48 129.26812
2 49 150.5104
2 50 143.27301
2 51 146.11767
2 52 118.6703
2 53 108.5743
2 54 163.42303
2 55 173.97476
2 56 130.00981
2 57 119.88952
2 58 136.25759
2 59 168.66249
2 60 143.07517
2 61 134.82983
2 62 160.17702
2 63 140.64341
2 64 119.65637
2 65 106.78515
2 66 118.48555
2 67 113.78613
2 68 128.48428
2 69 162.05395
2 70 165.9846
2 71 156.8733
2 72 166.41114
2 73 110.77253
2 74 120.64175
2 75 163.68458
2 76 154.24673
2 77 161.28076
2 78 107.85574
2 79 131.93745
2 80 106.81429
2 81 111.62622
2 82 159.55771
2 83 177.51706
2 84 173.00306
2 85 109.28681
2 86 103.10649
2 87 179.40933
2 88 134.35169
2 89 179.68137
2 90 126.63366
2 91 123.03568
2 92 168.34848
2 93 161.58678
2 94 170.90871
2 95 126.8524
