400 40
0 1 164.28846
0 2 141.95067
0 3 137.7934
0 4 156.785
0 5 142.6315
0 6 136.2498
0 7 183.77472
0 8 176.50034
0 9 156.67093
0 10 162.47611
0 11 157.18511
0 12 193.58745
0 13 185.21757
0 14 139.92067
0 15 159.34398
0 16 153.29944
0 17 149.57137
0 18 148.2417
0 19 142.32011
0 20 187.74747
0 21 135.47322
0 22 170.27807
0 23 195.7065
0 24 155.26503
0 25 141.01314
0 26 175.33373
0 27 110.09745
0 28 198.12476
0 29 178.5504
0 30 122.95144
0 31 135.04341
0 32 176.18741
0 33 170.30026
0 34 193.29663
0 35 168.64467
0 36 157.73516
0 37 190.60494
0 38 122.5984
0 39 130.90726
0 40 152.06342
0 41 146.66051
0 42 127.18352
0 43 137.53285
0 44 154.82241
0 45 145.96827
0 46 191.11574
0 47 137.77895
0 48 110.67926
0 49 159.472
0 50 141.98198
0 51 157.33034
0 52 145.87581
0 53 152.94539
0 54 141.41256
0 55 186.2221
0 56 172.00289
0 57 162.46022
0 58 191.16423
0 59 130.20699
0 60 158.42717
0 61 203.4856
0 62 175.86027
0 63 143.81332
0 64 168.74248
0 65 151.48782
0 66 171.62465
0 67 193.64715
0 68 191.13227
0 69 174.69586
0 70 156.32865
0 71 143.72569
0 72 196.63322
0 73 147.52073
0 74 141.84605
0 75 195.34994
0 76 132.05066
0 77 177.60747
0 78 159.24317
0 79 187.42883
0 80 156.70231
0 81 161.60199
0 82 141.26231
0 83 137.06229
0 84 167.78576
0 85 159.38272
0 86 192.46927
0 87 163.40592
0 88 197.72618
0 89 201.66876
0 90 131.08604
0 91 137.46418
0 92 106.65118
0 93 196.57594
0 94 155.40316
0 95 168.45442
0 96 115.77869
0 97 159.55526
0 98 159.8334
0 99 117.42153
0 100 135.47837
0 101 193.24498
0 102 200.39814
0 103 161.35363
0 104 173.09259
0 105 173.08685
0 106 154.83834
0 107 161.69481
0 108 170.71828
0 109 181.07646
0 110 172.71665
0 111 188.89302
0 112 167.75775
0 113 135.95451
0 114 144.84924
0 115 156.9332
0 116 137.55565
0 117 159.32424
0 118 161.78883
0 119 197.81277
0 120 198.03943
0 121 177.7426
0 122 174.32042
0 123 130.26154
0 124 155.41868
0 125 169.80618
0 126 194.73812
0 127 131.85256
0 128 168.26528
0 129 126.79942
0 130 164.36177
0 131 204.40465
0 132 200.65577
0 133 194.53587
0 134 183.21472
0 135 157.74012
0 136 117.4833
0 137 178.40683
0 138 141.88106
0 139 171.13977
0 140 146.19267
0 141 200.11257
0 142 156.51619
0 143 181.3456
0 144 179.45665
0 145 179.63064
0 146 190.15987
0 147 110.47837
0 148 139.83391
0 149 185.98607
0 150 152.01284
0 151 144.3104
0 152 201.90193
0 153 132.53014
0 154 191.36772
0 155 181.02341
0 156 135.3829
0 157 196.14836
0 158 121.88221
0 159 156.36569
0 160 163.95971
0 161 173.51463
0 162 169.37436
0 163 169.18775
0 164 141.44938
0 165 132.11947
0 166 195.32946
0 167 149.02331
0 168 131.78642
0 169 139.73057
0 170 141.46116
0 171 184.17581
0 172 141.49201
0 173 143.39732
0 174 161.69225
0 175 126.58382
0 176 122.54862
0 177 156.86533
0 178 164.62563
0 179 130.36402
0 180 168.62129
0 181 141.89727
0 182 135.08479
0 183 189.65762
0 184 173.00331
0 185 140.6932
0 186 160.99755
0 187 113.69298
0 188 132.89519
0 189 195.89319
0 190 125.07178
0 191 195.74408
0 192 147.20428
0 193 140.29242
0 194 140.49479
0 195 137.90666
0 196 116.60712
0 197 169.67188
0 198 174.92048
0 199 184.06041
0 200 173.5563
0 201 138.25648
0 202 170.07352
0 203 207.4192
0 204 148.51755
0 205 129.25009
0 206 132.50527
0 207 133.94763
0 208 172.25518
0 209 174.8565
0 210 163.4846
0 211 190.68273
0 212 155.89119
0 213 157.09019
0 214 178.06788
0 215 129.05314
0 216 164.34152
0 217 128.13171
0 218 121.09471
0 219 179.62692
0 220 143.61331
0 221 141.21358
0 222 119.32976
0 223 186.22603
0 224 132.10939
0 225 165.04699
0 226 144.95222
0 227 180.61689
0 228 173.82855
0 229 149.19797
0 230 113.25329
0 231 133.10362
0 232 193.42758
0 233 159.06591
0 234 169.88978
0 235 137.83286
0 236 106.56884
0 237 184.64579
0 238 158.55866
0 239 196.94876
0 240 181.17906
0 241 193.97334
0 242 178.08161
0 243 173.75078
0 244 159.43039
0 245 192.62637
0 246 200.17698
0 247 136.09797
0 248 134.58458
0 249 171.24718
0 250 147.5489
0 251 158.65835
0 252 153.30884
0 253 176.69285
0 254 155.70525
0 255 183.72032
0 256 154.07188
0 257 147.14064
0 258 165.15788
0 259 112.84954
0 260 193.4734
0 261 160.61187
0 262 131.46601
0 263 119.49488
0 264 153.79394
0 265 152.65736
0 266 126.17231
0 267 137.17308
0 268 121.03766
0 269 148.27793
0 270 142.98736
0 271 162.47602
0 272 159.9264
0 273 141.87992
0 274 176.72649
0 275 141.50819
0 276 148.89962
0 277 164.38896
0 278 176.18538
0 279 141.02496
0 280 144.74512
0 281 152.47323
0 282 161.38066
0 283 154.81018
0 284 196.1985
0 285 163.72421
0 286 133.54614
0 287 149.0805
0 288 194.20798
0 289 118.35153
0 290 126.41229
0 291 193.3651
0 292 198.83676
0 293 183.78016
0 294 162.86879
0 295 168.68755
0 296 160.39015
0 297 141.29154
0 298 178.45403
0 299 116.78983
0 300 113.1618
0 301 185.05598
0 302 131.87812
0 303 168.31167
0 304 155.23918
0 305 182.86706
0 306 133.9168
0 307 184.84799
0 308 185.50578
0 309 169.40333
0 310 197.54896
0 311 185.28441
0 312 175.78633
0 313 164.8069
0 314 186.52972
0 315 117.22713
0 316 146.97941
0 317 201.39889
0 318 210.05009
0 319 155.35983
0 320 122.17876
0 321 124.65432
0 322 109.65748
0 323 148.15168
0 324 156.78609
0 325 134.7868
0 326 158.0209
0 327 109.4162
0 328 176.41897
0 329 184.51027
0 330 186.48719
0 331 140.62348
0 332 139.87181
0 333 138.99873
0 334 161.14586
0 335 199.18454
0 336 160.3166
0 337 166.90248
0 338 195.38064
0 339 168.40589
0 340 197.92102
0 341 175.45635
0 342 114.54101
0 343 197.84525
0 344 161.22478
0 345 116.6617
0 346 155.13669
0 347 153.22739
0 348 122.22914
0 349 143.50324
0 350 137.69502
0 351 161.39816
0 352 160.0793
0 353 180.88393
0 354 158.83236
0 355 157.64576
0 356 161.96081
0 357 161.70289
0 358 147.0158
0 359 185.31156
0 360 195.34102
0 361 174.0586
0 362 194.3049
0 363 184.59913
0 364 197.41688
0 365 186.59216
0 366 131.59385
0 367 137.22388
0 368 150.26795
0 369 132.70183
0 370 112.45719
0 371 170.45093
0 372 188.27592
0 373 168.82127
0 374 177.62724
0 375 134.77152
0 376 160.49609
0 377 194.04739
0 378 184.71843
0 379 133.80739
0 380 127.51055
0 381 181.3068
0 382 129.67556
0 383 152.1587
0 384 141.34625
0 385 125.03181
0 386 173.76293
0 387 153.1837
0 388 167.57111
0 389 166.93067
0 390 183.7452
0 391 146.76644
0 392 163.56796
0 393 135.81912
0 394 164.85738
0 395 128.61382
0 396 163.27968
0 397 147.29714
0 398 168.20055
0 399 149.3551
1 2 188.12528
1 3 129.07404
1 4 123.12757
1 5 183.2976
1 6 180.66599
1 7 189.53218
1 8 192.92215
1 9 111.08561
1 10 113.70286
1 11 202.21044
1 12 136.88346
1 13 143.15669
1 14 136.67173
1 15 147.08362
1 16 189.90953
1 17 115.11568
1 18 132.46681
1 19 180.896
1 20 139.27851
1 21 129.53834
1 22 106.54809
1 23 149.06495
1 24 166.18193
1 25 123.56829
1 26 147.96028
1 27 154.42417
1 28 135.99632
1 29 123.62405
1 30 153.38959
1 31 164.44614
1 32 137.16567
1 33 125.31012
1 34 166.14219
1 35 176.76256
1 36 169.29591
1 37 174.05555
1 38 162.58802
1 39 143.96666
1 40 155.17207
1 41 121.89462
1 42 137.16329
1 43 181.73809
1 44 206.27021
1 45 151.7271
1 46 189.86677
1 47 130.40673
1 48 153.6767
1 49 107.63842
1 50 122.35935
1 51 107.89898
1 52 177.60913
1 53 124.10156
1 54 126.13578
1 55 174.67177
1 56 187.7408
1 57 161.02503
1 58 154.03516
1 59 146.0591
1 60 198.32825
1 61 191.31001
1 62 130.76706
1 63 129.27315
1 64 173.78984
1 65 198.46091
1 66 171.80175
1 67 144.63861
1 68 139.58757
1 69 145.16977
1 70 115.41348
1 71 120.68379
1 72 142.70377
1 73 142.20201
1 74 180.70517
1 75 152.74079
1 76 167.32163
1 77 148.11731
1 78 145.73598
1 79 189.15122
1 80 206.03809
1 81 103.35775
1 82 147.54446
1 83 136.83886
1 84 156.24917
1 85 167.60959
1 86 160.15387
1 87 148.31903
1 88 137.55768
1 89 182.66763
1 90 137.42478
1 91 144.59709
1 92 158.5041
1 93 134.57859
1 94 177.68326
1 95 188.8246
1 96 171.21011
1 97 186.62618
1 98 162.33117
1 99 158.08957
1 100 171.10487
1 101 187.52547
1 102 191.7909
1 103 109.57289
1 104 130.55636
1 105 185.91875
1 106 168.8397
1 107 147.11265
1 108 162.28384
1 109 146.34477
1 110 133.05988
1 111 147.03208
1 112 122.34485
1 113 160.77372
1 114 128.5213
1 115 181.10144
1 116 169.16704
1 117 126.90682
1 118 140.76776
1 119 142.55551
1 120 139.46972
1 121 154.37258
1 122 181.61816
1 123 177.56363
1 124 115.11868
1 125 175.45705
1 126 144.92485
1 127 142.45299
1 128 106.87553
1 129 172.00711
1 130 131.99031
1 131 196.71898
1 132 193.68661
1 133 137.20542
1 134 182.25171
1 135 139.31773
1 136 146.81621
1 137 115.82392
1 138 129.83185
1 139 176.44611
1 140 148.53354
1 141 138.72522
1 142 190.59457
1 143 157.75187
1 144 137.61275
1 145 176.85119
1 146 171.53957
1 147 153.88491
1 148 133.06404
1 149 162.98719
1 150 186.15651
1 151 135.81833
1 152 140.51448
1 153 152.60175
1 154 149.63307
1 155 136.34983
1 156 133.23058
1 157 181.91132
1 158 177.27075
1 159 113.76772
1 160 160.88446
1 161 149.82079
1 162 189.25811
1 163 179.50988
1 164 160.3805
1 165 185.13383
1 166 171.27262
1 167 133.37412
1 168 133.92681
1 169 141.45186
1 170 161.28642
1 171 129.60435
1 172 180.22709
1 173 174.61226
1 174 166.003
1 175 162.30838
1 176 141.91672
1 177 143.28282
1 178 134.47717
1 179 178.63651
1 180 177.28484
1 181 132.90428
1 182 141.87549
1 183 129.34562
1 184 109.26258
1 185 124.57862
1 186 146.06071
1 187 170.94611
1 188 184.81413
1 189 190.97737
1 190 172.96582
1 191 176.23612
1 192 123.85877
1 193 138.60483
1 194 146.56545
1 195 142.94772
1 196 160.31955
1 197 106.46231
1 198 159.19778
1 199 169.42361
1 200 123.66993
1 201 160.76639
1 202 134.21712
1 203 196.02038
1 204 117.42463
1 205 155.94308
1 206 149.73072
1 207 144.94151
1 208 113.5162
1 209 182.09742
1 210 100.99686
1 211 187.37267
1 212 143.60945
1 213 127.22907
1 214 185.82848
1 215 137.39885
1 216 187.30618
1 217 139.03283
1 218 156.84152
1 219 146.88213
1 220 126.62877
1 221 132.97993
1 222 147.74465
1 223 147.43841
1 224 139.63039
1 225 197.99997
1 226 176.88577
1 227 117.89171
1 228 159.21739
1 229 121.59693
1 230 158.76751
1 231 140.42227
1 232 137.38746
1 233 189.24886
1 234 121.52463
1 235 174.09877
1 236 168.84757
1 237 121.21785
1 238 109.9301
1 239 177.56007
1 240 130.24312
1 241 155.75018
1 242 121.7048
1 243 130.65408
1 244 180.33158
1 245 155.36351
1 246 192.93537
1 247 147.53794
1 248 151.54652
1 249 128.09102
1 250 144.74143
1 251 163.71089
1 252 136.79746
1 253 179.62584
1 254 124.2201
1 255 156.56334
1 256 112.11082
1 257 194.25371
1 258 128.0786
1 259 165.07927
1 260 136.23842
1 261 114.36383
1 262 155.4552
1 263 144.80562
1 264 160.24364
1 265 157.0813
1 266 138.26084
1 267 192.10595
1 268 150.44624
1 269 159.04112
1 270 193.53409
1 271 186.13812
1 272 183.6648
1 273 174.79122
1 274 156.00138
1 275 123.81859
1 276 137.01718
1 277 191.23253
1 278 176.08931
1 279 142.01507
1 280 160.25145
1 281 174.07514
1 282 130.90813
1 283 200.44584
1 284 179.89611
1 285 195.6284
1 286 148.33791
1 287 122.37681
1 288 171.15159
1 289 147.37038
1 290 145.02121
1 291 169.23737
1 292 142.21597
1 293 144.01693
1 294 164.83256
1 295 168.58108
1 296 144.22981
1 297 126.60076
1 298 148.11504
1 299 147.58946
1 300 155.34405
1 301 127.36673
1 302 175.96889
1 303 104.12946
1 304 116.46389
1 305 119.58093
1 306 132.09728
1 307 150.21227
1 308 158.48135
1 309 189.02112
1 310 144.26647
1 311 158.96778
1 312 125.2202
1 313 129.42268
1 314 167.72776
1 315 148.52101
1 316 120.27102
1 317 140.94839
1 318 200.88145
1 319 113.40084
1 320 142.59947
1 321 152.20464
1 322 171.79091
1 323 174.99299
1 324 157.16453
1 325 148.64973
1 326 142.86016
1 327 164.01689
1 328 172.95242
1 329 130.78242
1 330 141.85982
1 331 139.941
1 332 124.7418
1 333 181.79284
1 334 138.95356
1 335 187.05289
1 336 182.03538
1 337 117.1741
1 338 178.24157
1 339 194.33696
1 340 174.74763
1 341 181.99781
1 342 171.44773
1 343 188.09231
1 344 131.72217
1 345 148.77468
1 346 109.44241
1 347 203.44339
1 348 154.02473
1 349 130.0188
1 350 140.48233
1 351 200.06213
1 352 104.74328
1 353 146.6025
1 354 193.54467
1 355 179.33614
1 356 191.89536
1 357 200.42509
1 358 130.33106
1 359 190.41477
1 360 168.24695
1 361 137.25492
1 362 134.99113
1 363 125.73827
1 364 142.94748
1 365 123.4413
1 366 162.98994
1 367 174.57462
1 368 138.14878
1 369 162.30632
1 370 172.56543
1 371 177.30726
1 372 138.71979
1 373 175.60402
1 374 194.4915
1 375 161.16536
1 376 187.09016
1 377 157.41323
1 378 134.48981
1 379 162.5002
1 380 136.78163
1 381 127.83048
1 382 137.34576
1 383 116.53099
1 384 190.07132
1 385 172.14264
1 386 117.66408
1 387 141.06614
1 388 196.64988
1 389 145.35395
1 390 134.39333
1 391 117.53346
1 392 129.42484
1 393 182.8551
1 394 154.78177
1 395 149.95338
1 396 130.71654
1 397 200.08818
1 398 164.98203
1 399 193.04696
2 3 159.49869
2 4 170.28208
2 5 107.35661
2 6 107.50501
2 7 156.41439
2 8 144.23001
2 9 177.55243
2 10 179.96427
2 11 115.63871
2 12 205.00982
2 13 188.74792
2 14 152.06472
2 15 156.90737
2 16 114.52473
2 17 176.79192
2 18 158.74846
2 19 110.11376
2 20 194.65665
2 21 166.49068
2 22 192.34373
2 23 199.37033
2 24 138.15373
2 25 166.34147
2 26 173.4274
2 27 144.65579
2 28 214.11832
2 29 192.27632
2 30 135.63814
2 31 124.60267
2 32 181.1454
2 33 181.39202
2 34 184.73018
2 35 145.29136
2 36 138.17229
2 37 175.89897
2 38 126.71334
2 39 170.06102
2 40 144.26079
2 41 166.28814
2 42 158.27823
2 43 106.38722
2 44 118.42204
2 45 142.42368
2 46 166.29896
2 47 157.87616
2 48 145.79573
2 49 181.07744
2 50 169.58987
2 51 180.2263
2 52 117.49126
2 53 167.15895
2 54 162.0735
2 55 169.59869
2 56 141.63304
2 57 149.9132
2 58 189.71018
2 59 142.07918
2 60 116.82023
2 61 182.70603
2 62 184.59092
2 63 159.36893
2 64 147.64443
2 65 110.61939
2 66 152.69744
2 67 199.4225
2 68 199.25985
2 69 174.449
2 70 174.62135
2 71 169.28044
2 72 205.30958
2 73 151.07933
2 74 109.9262
2 75 196.37454
2 76 120.90838
2 77 176.04408
2 78 157.75425
2 79 161.67498
2 80 117.92298
2 81 184.81481
2 82 181.678
2 83 174.2133
2 84 159.24919
2 85 141.38907
2 86 187.50522
2 87 160.0371
2 88 211.54414
2 89 185.63847
2 90 151.35539
2 91 144.42323
2 92 141.57818
2 93 212.58831
2 94 128.17632
2 95 136.06361
2 96 126.17284
2 97 125.72889
2 98 146.08472
2 99 159.25278
2 100 117.63045
2 101 170.74745
2 102 178.03941
2 103 181.2064
2 104 181.48539
2 105 144.38176
2 106 135.4199
2 107 159.15129
2 108 158.40306
2 109 181.42951
2 110 179.58585
2 111 191.17099
2 112 180.35508
2 113 128.67723
2 114 179.52848
2 115 127.00009
2 116 120.59794
2 117 169.97805
2 118 163.49968
2 119 207.29674
2 120 210.28003
2 121 172.18141
2 122 149.084
2 123 112.25568
2 124 185.44909
2 125 147.73549
2 126 200.82128
2 127 170.55693
2 128 189.14945
2 129 117.4292
2 130 171.45919
2 131 180.64617
2 132 177.21752
2 133 206.29269
2 134 160.49737
2 135 160.78668
2 136 150.32863
2 137 197.777
2 138 158.46689
2 139 148.69793
2 140 145.22064
2 141 214.94587
2 142 118.45374
2 143 174.45364
2 144 184.84042
2 145 159.40434
2 146 176.94754
2 147 147.57288
2 148 175.75958
2 149 177.00396
2 150 116.00131
2 151 181.72614
2 152 216.51965
2 153 135.8016
2 154 192.85979
2 155 187.58664
2 156 155.12923
2 157 178.39212
2 158 120.57171
2 159 175.66166
2 160 151.66268
2 161 170.09903
2 162 137.00135
2 163 143.92343
2 164 131.76054
2 165 111.71983
2 166 184.17395
2 167 158.52682
2 168 164.88501
2 169 178.69458
2 170 130.89431
2 171 196.10844
2 172 110.22288
2 173 118.48321
2 174 145.24383
2 175 125.99296
2 176 152.37307
2 177 157.32095
2 178 170.21003
2 179 111.79182
2 180 144.86868
2 181 155.80984
2 182 146.41053
2 183 204.86843
2 184 194.61084
2 185 170.85633
2 186 159.19434
2 187 128.29696
2 188 110.29727
2 189 172.23327
2 190 117.85002
2 191 181.51312
2 192 164.7358
2 193 178.41381
2 194 143.78736
2 195 146.02095
2 196 131.48949
2 197 191.37003
2 198 165.5553
2 199 170.23443
2 200 186.00146
2 201 129.65702
2 202 175.97887
2 203 185.36994
2 204 177.59095
2 205 132.18852
2 206 138.58006
2 207 173.65153
2 208 190.28374
2 209 149.45154
2 210 187.66951
2 211 167.30459
2 212 156.2553
2 213 168.01153
2 214 151.13977
2 215 163.80361
2 216 131.62937
2 217 150.67629
2 218 162.85433
2 219 179.29065
2 220 177.08911
2 221 177.32039
2 222 157.56104
2 223 187.34834
2 224 169.63516
2 225 125.46937
2 226 117.3713
2 227 199.76073
2 228 164.22746
2 229 181.32054
2 230 135.03253
2 231 171.16792
2 232 204.35582
2 233 122.98413
2 234 183.058
2 235 115.21715
2 236 135.92257
2 237 204.13197
2 238 179.19999
2 239 182.32346
2 240 191.58769
2 241 192.4511
2 242 192.87152
2 243 182.18209
2 244 130.81674
2 245 190.84399
2 246 177.0113
2 247 141.37295
2 248 137.23489
2 249 180.84526
2 250 149.129
2 251 143.74613
2 252 158.94924
2 253 153.61713
2 254 168.85518
2 255 178.24904
2 256 181.96407
2 257 106.18454
2 258 174.53387
2 259 130.4785
2 260 205.346
2 261 178.11422
2 262 132.84629
2 263 151.60147
2 264 141.67612
2 265 143.22995
2 266 158.06622
2 267 113.29502
