500 50
0 1 134.27766
0 2 164.46181
0 3 158.74493
0 4 132.6308
0 5 183.15242
0 6 144.37786
0 7 188.0201
0 8 170.39853
0 9 144.29712
0 10 168.95534
0 11 134.45987
0 12 119.70222
0 13 112.03281
0 14 162.98808
0 15 154.4338
0 16 130.31483
0 17 164.99239
0 18 120.56663
0 19 177.86947
0 20 152.01333
0 21 142.08354
0 22 136.29067
0 23 137.22965
0 24 131.57266
0 25 161.00288
0 26 162.85684
0 27 163.57833
0 28 157.4135
0 29 136.10487
0 30 108.23416
0 31 124.58408
0 32 137.96716
0 33 148.64545
0 34 163.36941
0 35 125.45714
0 36 170.13773
0 37 149.56114
0 38 178.42314
0 39 161.85538
0 40 166.86604
0 41 163.26731
0 42 131.8642
0 43 156.34413
0 44 107.84567
0 45 156.65266
0 46 155.09764
0 47 160.91539
0 48 155.38298
0 49 182.0166
0 50 137.58256
0 51 158.73877
0 52 122.09424
0 53 123.04656
0 54 159.88161
0 55 157.78322
0 56 146.56742
0 57 140.78994
0 58 142.64027
0 59 153.80089
0 60 162.14583
0 61 164.15848
0 62 145.64222
0 63 124.98779
0 64 160.93462
0 65 143.53015
0 66 164.62466
0 67 153.61586
0 68 120.26859
0 69 160.65071
0 70 156.95672
0 71 170.99113
0 72 118.9765
0 73 143.67886
0 74 164.68681
0 75 159.3596
0 76 177.22756
0 77 177.06362
0 78 124.41686
0 79 185.13351
0 80 118.24136
0 81 120.43509
0 82 130.63429
0 83 171.40469
0 84 136.58226
0 85 161.30419
0 86 154.32903
0 87 122.73624
0 88 128.39761
0 89 116.55899
0 90 131.06798
0 91 145.58367
0 92 116.76485
0 93 112.4986
0 94 135.82674
0 95 112.28684
0 96 118.28129
0 97 113.98573
0 98 153.98712
0 99 156.36881
0 100 139.02107
0 101 169.85572
0 102 148.14309
0 103 117.6608
0 104 115.58821
0 105 152.16903
0 106 129.26329
0 107 136.52817
0 108 154.80059
0 109 156.25953
0 110 121.83305
