15 4
0 1 118.08709
0 2 183.13734
0 3 151.81577
0 4 185.78071
0 5 156.12426
0 6 126.05565
0 7 116.3106
0 8 148.24111
0 9 111.22675
0 10 163.40133
0 11 161.44178
0 12 205.32631
0 13 146.77166
0 14 131.72603
1 2 165.37764
1 3 142.00391
1 4 169.00883
1 5 160.04357
1 6 118.24165
1 7 125.88036
1 8 144.49928
1 9 120.99627
1 10 145.44848
1 11 148.46746
1 12 190.07543
1 13 142.21285
1 14 118.83035
2 3 153.51168
2 4 114.85909
2 5 195.2816
2 6 163.48873
2 7 189.31152
2 8 170.29873
2 9 185.41224
2 10 127.86803
2 11 141.09208
2 12 139.49137
2 13 167.83705
2 14 154.95174
3 4 147.3642
3 5 141.80178
3 6 125.87849
3 7 165.93736
3 8 116.8917
3 9 160.45842
3 10 153.46982
3 11 114.00176
3 12 158.5421
3 13 114.65476
3 14 123.32971
4 5 188.6417
4 6 163.08516
4 7 194.32597
4 8 164.13079
4 9 189.86121
4 10 139.51096
4 11 133.57331
4 12 125.8084
4 13 162.01394
4 14 155.11666
5 6 143.79539
5 7 172.19891
5 8 124.99093
5 9 167.34599
5 10 191.36546
5 11 155.11418
5 12 195.03931
5 13 127.53959
5 14 149.94059
6 7 140.16905
6 8 126.26181
6 9 134.66221
6 10 150.88321
6 11 135.6743
6 12 180.38681
6 13 123.97944
6 14 108.6199
7 8 164.12022
7 9 105.52799
7 10 165.89226
7 11 173.94585
7 12 215.92482
7 13 162.474
7 14 143.84732
8 9 158.64433
8 10 167.65461
8 11 130.5769
8 12 173.20469
8 13 102.84579
8 14 129.1881
9 10 162.89885
9 11 168.6708
9 12 211.04535
9 13 156.97318
9 14 138.54329
10 11 146.63807
10 12 165.3056
10 13 164.82687
10 14 142.76067
11 12 145.35176
11 13 128.54574
11 14 130.13218
12 13 171.88553
12 14 173.61966
13 14 126.49518
