100 10
0 1 144.55663
0 2 175.53496
0 3 133.75738
0 4 112.45307
0 5 179.56553
0 6 176.00288
0 7 145.34668
0 8 112.86228
0 9 139.9824
0 10 145.37971
0 11 142.06696
0 12 115.01307
0 13 138.55752
0 14 127.55755
0 15 162.86587
0 16 158.53755
0 17 111.20132
0 18 135.73069
0 19 137.53149
0 20 113.33467
0 21 166.8598
0 22 119.78699
0 23 111.02338
0 24 127.03111
0 25 120.93396
0 26 153.05966
0 27 174.85517
0 28 149.18171
0 29 169.47564
0 30 150.53159
0 31 144.73403
0 32 123.3889
0 33 114.90109
0 34 114.04578
0 35 128.51959
0 36 134.25574
0 37 128.51867
0 38 114.6908
0 39 142.31331
0 40 148.93319
0 41 142.18774
0 42 148.18784
0 43 169.59929
0 44 131.50236
0 45 147.44294
0 46 150.33816
0 47 148.97907
0 48 120.01881
0 49 135.67697
0 50 126.55246
0 51 147.02415
0 52 144.11627
0 53 156.18985
0 54 112.65708
0 55 169.20391
0 56 127.61189
0 57 166.90452
0 58 121.14937
0 59 147.84522
0 60 117.07276
0 61 151.69511
0 62 158.9448
0 63 145.36129
0 64 127.16019
0 65 174.94961
0 66 107.12426
0 67 177.09553
0 68 115.20555
0 69 138.69668
0 70 179.76657
0 71 155.05043
0 72 111.20872
0 73 168.0509
0 74 132.13551
0 75 112.86789
0 76 121.82361
0 77 177.80691
0 78 153.30997
0 79 144.72732
0 80 119.69489
0 81 125.34085
0 82 137.87911
0 83 138.11928
0 84 114.62186
0 85 167.31244
0 86 124.54519
0 87 120.35522
0 88 158.86925
0 89 115.08315
0 90 135.04885
0 91 157.54575
0 92 133.7599
0 93 145.14067
0 94 114.82214
0 95 169.95331
0 96 147.82234
0 97 127.0584
0 98 138.43238
0 99 137.85016
1 2 180.30577
1 3 113.4196
1 4 142.28277
1 5 136.77327
1 6 173.88119
1 7 110.32724
1 8 154.0927
1 9 112.35434
1 10 153.6819
1 11 109.41041
1 12 159.10744
1 13 167.01489
1 14 117.18406
1 15 150.93008
1 16 163.31606
1 17 137.31789
1 18 168.97798
1 19 174.9711
1 20 157.10358
1 21 138.14511
1 22 124.94128
1 23 134.13449
1 24 117.57354
1 25 163.03131
1 26 153.4711
1 27 130.34759
1 28 133.7759
1 29 124.93328
1 30 148.11538
1 31 102.60527
1 32 163.47005
1 33 139.06558
1 34 157.06539
1 35 161.39151
1 36 112.4444
1 37 148.04444
1 38 143.76688
1 39 145.39097
1 40 183.96272
1 41 150.34419
1 42 137.94121
1 43 127.1311
1 44 138.62446
1 45 139.41283
1 46 173.07772
1 47 159.37835
1 48 161.72001
1 49 180.17166
1 50 170.01679
1 51 177.91434
1 52 135.38423
1 53 134.82997
1 54 131.92673
1 55 126.27418
1 56 120.23621
1 57 144.75205
1 58 147.05523
1 59 159.94178
1 60 143.9352
1 61 160.38028
1 62 147.22913
1 63 163.60611
1 64 167.66285
1 65 131.8585
1 66 139.18901
1 67 132.92107
1 68 138.4148
1 69 110.35978
1 70 182.56841
1 71 110.53335
1 72 149.76969
1 73 123.54002
1 74 163.81567
1 75 151.53684
1 76 136.33047
1 77 176.21305
1 78 164.32168
1 79 153.13502
1 80 130.34611
1 81 156.40529
1 82 140.52765
1 83 136.26594
1 84 130.0083
1 85 122.79126
1 86 165.87326
1 87 134.36234
1 88 118.92425
1 89 129.47856
1 90 120.4695
1 91 122.02943
1 92 114.7912
1 93 162.35822
1 94 129.73598
1 95 152.94066
