400 40
0 1 185.45699
0 2 185.56893
0 3 173.3553
0 4 166.68363
0 5 150.87963
0 6 171.30551
0 7 161.69751
0 8 153.13357
0 9 131.68879
0 10 166.59016
0 11 177.13845
0 12 149.84359
0 13 182.99531
0 14 156.67509
0 15 171.50925
0 16 193.65475
0 17 164.50313
0 18 110.68926
0 19 148.84074
0 20 150.55043
0 21 158.79702
0 22 148.33004
0 23 164.23743
0 24 153.81463
0 25 180.58937
0 26 145.51953
0 27 131.61689
0 28 159.06434
0 29 171.93417
0 30 172.47867
0 31 178.70946
0 32 153.19017
0 33 159.90769
0 34 140.49538
0 35 137.65749
0 36 149.84227
0 37 164.0613
0 38 129.03016
0 39 146.71238
0 40 156.02684
0 41 150.55976
0 42 176.60107
0 43 188.05343
0 44 173.13082
0 45 156.26874
0 46 172.07059
0 47 137.62241
0 48 166.74163
0 49 166.42242
0 50 152.35104
0 51 157.61656
0 52 108.39367
0 53 133.92175
0 54 188.14959
0 55 108.40429
0 56 182.65843
0 57 137.0906
0 58 135.7188
0 59 186.82814
0 60 174.15786
0 61 181.15761
0 62 161.62968
0 63 112.30574
0 64 151.13376
0 65 151.6371
0 66 144.48307
0 67 140.86715
0 68 153.95958
0 69 122.71699
0 70 148.00723
0 71 176.28332
0 72 174.66854
0 73 164.86467
0 74 143.31504
0 75 106.97727
0 76 150.92084
0 77 174.77452
0 78 184.74052
0 79 177.03738
0 80 168.57853
0 81 157.2935
0 82 106.67141
0 83 163.06982
0 84 168.97339
0 85 136.62931
0 86 107.26381
0 87 170.20487
0 88 135.11432
0 89 126.51016
0 90 155.3526
0 91 191.03415
0 92 167.9504
0 93 109.111
0 94 152.93735
0 95 178.70595
0 96 173.99891
0 97 127.31495
0 98 170.50225
0 99 154.30795
0 100 167.60318
0 101 170.90796
0 102 172.85493
0 103 172.25596
0 104 167.22953
0 105 119.15833
0 106 142.92381
0 107 127.20624
0 108 105.39937
0 109 117.07064
0 110 181.03538
0 111 109.11196
0 112 119.5188
0 113 127.39463
0 114 199.98018
0 115 141.33184
0 116 183.25103
0 117 146.01088
0 118 126.83938
0 119 174.01913
0 120 113.79556
0 121 148.78174
0 122 126.1722
0 123 162.22481
0 124 132.84779
0 125 158.59041
0 126 124.92771
0 127 129.80692
0 128 180.35889
0 129 137.85615
0 130 108.1761
0 131 127.20976
0 132 189.75474
0 133 147.98694
0 134 157.31441
0 135 122.44206
0 136 122.132
0 137 139.66119
0 138 168.30926
0 139 168.5704
0 140 190.99158
0 141 170.29246
0 142 152.11484
0 143 182.32938
0 144 182.37076
0 145 171.06006
0 146 109.18175
0 147 182.84693
0 148 150.53015
0 149 137.06515
0 150 141.79807
0 151 153.67631
0 152 123.0083
0 153 104.2014
0 154 163.17761
0 155 182.20611
0 156 172.32463
0 157 155.52272
0 158 141.90366
