25 5
0 1 124.145
0 2 120.07396
0 3 186.06751
0 4 162.65901
0 5 163.14758
0 6 159.50159
0 7 114.66469
0 8 148.19095
0 9 168.28149
0 10 114.20067
0 11 111.4589
0 12 167.96819
0 13 125.50244
0 14 112.05427
0 15 134.54878
0 16 121.67802
0 17 180.91581
0 18 158.10406
0 19 174.18629
0 20 126.43465
0 21 122.85568
0 22 141.70801
0 23 112.43331
0 24 138.11672
1 2 134.19804
1 3 162.31432
1 4 139.99459
1 5 139.00274
1 6 138.78361
1 7 121.21139
1 8 136.60783
1 9 156.43485
1 10 123.31023
1 11 113.1551
1 12 148.43126
1 13 137.05092
1 14 114.40646
1 15 135.64646
1 16 111.27241
1 17 159.55457
1 18 148.32085
1 19 150.0983
1 20 144.92055
1 21 117.06526
1 22 150.58821
1 23 136.5358
1 24 140.54419
2 3 189.1038
2 4 173.92731
2 5 169.74072
2 6 172.93932
2 7 134.29658
2 8 139.57144
2 9 186.55175
2 10 110.88985
2 11 122.92274
2 12 182.40911
2 13 145.05854
2 14 129.0278
2 15 154.53498
2 16 124.89683
2 17 193.73347
2 18 146.55047
2 19 181.45362
2 20 142.86336
2 21 121.09905
2 22 161.1398
2 23 120.33981
2 24 121.19964
3 4 139.1865
3 5 125.45744
3 6 148.61466
3 7 182.0474
3 8 157.26423
3 9 178.81356
3 10 180.06333
3 11 174.62969
3 12 153.30102
3 13 195.9933
3 14 176.55017
3 15 187.6567
3 16 165.95585
3 17 146.66528
3 18 161.78551
3 19 120.51318
3 20 206.14537
3 21 168.23883
3 22 205.20821
3 23 198.14891
3 24 180.62976
4 5 117.61475
4 6 109.42829
4 7 153.22785
4 8 159.74489
4 9 140.16176
4 10 163.11112
4 11 152.81014
4 12 116.29031
4 13 163.66129
4 14 150.85937
4 15 152.19886
4 16 149.33273
4 17 120.52803
4 18 169.85121
4 19 118.98049
4 20 175.62287
4 21 154.29349
4 22 169.50786
4 23 174.93137
4 24 175.37844
5 6 126.19874
5 7 157.41694
5 8 146.94631
5 9 157.2698
5 10 159.61225
5 11 151.98643
5 12 133.86414
5 13 170.79169
5 14 152.65827
5 15 162.20582
5 16 145.08445
5 17 134.26255
5 18 155.67243
5 19 111.75923
5 20 181.35763
5 21 148.73763
5 22 179.75282
5 23 175.52414
5 24 166.34898
6 7 148.46303
6 8 163.9647
6 9 131.07958
6 10 162.0521
6 11 150.72086
6 12 110.25148
6 13 157.1338
6 14 147.45917
6 15 144.57312
6 16 149.24921
6 17 121.43536
6 18 174.74032
6 19 128.3605
6 20 169.54214
6 21 154.67124
6 22 161.52288
6 23 171.40469
6 24 177.03754
7 8 154.59811
7 9 153.85806
7 10 126.15697
7 11 115.67444
7 12 155.92187
7 13 116.12075
7 14 108.20347
7 15 120.41466
7 16 125.82543
7 17 169.77627
7 18 165.69904
7 19 167.40819
7 20 124.12452
7 21 129.80792
7 22 131.10255
7 23 124.08818
7 24 150.02096
8 9 189.55944
8 10 135.38429
8 11 139.45878
8 12 174.11307
8 13 170.47793
8 14 146.39868
8 15 172.0065
8 16 128.77276
8 17 179.74594
8 18 111.78153
8 19 157.64574
8 20 174.49629
8 21 125.51795
8 22 185.63737
8 23 156.46825
8 24 124.34583
9 10 176.51714
9 11 163.96497
9 12 125.81306
9 13 153.45652
9 14 157.55947
9 15 138.1037
9 16 167.63692
9 17 137.9239
9 18 201.09299
9 19 158.30046
9 20 166.02506
9 21 173.4256
9 22 149.03171
9 23 177.506
9 24 196.91796
10 11 112.55223
10 12 171.5508
10 13 139.42736
10 14 119.5556
10 15 146.53844
10 16 114.52783
10 17 182.85483
10 18 144.52005
10 19 171.24897
10 20 140.33534
10 21 112.05438
10 22 155.5997
10 23 121.12475
10 24 124.15208
11 12 159.86934
11 13 131.10093
11 14 107.78366
11 15 135.31462
11 16 111.10008
11 17 171.8961
11 18 150.27376
11 19 163.20271
11 20 135.70444
11 21 114.21818
11 22 146.67211
11 23 123.60354
11 24 134.99366
12 13 162.58036
12 14 155.93322
12 15 148.69084
12 16 159.14216
12 17 115.09314
12 18 184.77071
12 19 132.84422
12 20 175.34663
12 21 164.64999
12 22 164.55817
12 23 179.5136
12 24 187.19948
13 14 124.18575
13 15 115.36564
13 16 141.75751
13 17 177.4065
13 18 181.37408
13 19 179.80925
13 20 112.90994
13 21 145.30062
13 22 116.20617
13 23 128.24132
13 24 163.54097
14 15 127.53667
14 16 117.62765
14 17 168.88166
14 18 157.50198
14 19 163.29589
14 20 130.662
14 21 121.68731
14 22 139.29758
14 23 124.08877
14 24 142.71233
15 16 143.90812
15 17 163.73667
15 18 183.57416
15 19 169.78244
15 20 128.10267
15 21 148.77322
15 22 117.56862
15 23 141.11659
15 24 170.20369
16 17 169.45689
16 18 139.9711
16 19 156.72802
16 20 146.79961
16 21 105.79697
16 22 156.88081
16 23 132.76052
16 24 129.29163
17 18 189.37476
17 19 128.06698
17 20 190.08543
17 21 174.58499
17 22 179.63948
17 23 192.83996
17 24 195.90439
18 19 165.52889
18 20 184.53865
18 21 136.08403
18 22 196.79951
18 23 165.13802
18 24 127.45541
19 20 190.99242
19 21 160.47894
19 22 187.3057
19 23 186.60866
19 24 177.88242
20 21 149.00736
20 22 122.35803
20 23 123.04071
20 24 163.3074
21 22 160.87297
21 23 132.48136
21 24 123.49667
22 23 143.33117
22 24 179.7313
23 24 141.4028
