400 120
0 1 122.30913
0 2 162.53807
0 3 148.83983
0 4 125.17477
0 5 134.89717
0 6 158.06919
0 7 139.02286
0 8 112.58128
0 9 190.61057
0 10 129.30297
0 11 107.59372
0 12 191.09978
0 13 157.201
0 14 176.08969
0 15 134.10057
0 16 132.84633
0 17 130.95769
0 18 105.1782
0 19 137.50664
0 20 113.82141
0 21 159.61908
0 22 179.11349
0 23 181.55839
0 24 138.67862
0 25 139.76959
0 26 182.00029
0 27 144.17854
0 28 168.80218
0 29 163.77973
0 30 108.19896
0 31 179.46695
0 32 162.69015
0 33 144.27543
0 34 170.57282
0 35 182.11562
0 36 119.71165
0 37 159.22129
0 38 128.12755
0 39 156.27348
0 40 120.02466
0 41 171.44123
0 42 158.31644
0 43 177.71114
0 44 134.34265
0 45 158.67096
0 46 157.03527
0 47 165.93529
0 48 152.06478
0 49 126.25955
0 50 156.92145
0 51 189.44375
0 52 119.55522
0 53 130.0286
0 54 169.74738
0 55 154.46246
0 56 157.9667
0 57 150.17914
0 58 138.92461
0 59 194.17911
0 60 149.97924
0 61 181.39771
0 62 157.24294
0 63 176.264
0 64 161.89927
0 65 185.43072
0 66 127.38032
0 67 144.62597
0 68 154.10025
0 69 160.09383
0 70 136.08922
0 71 112.3713
0 72 146.01899
0 73 172.93231
0 74 109.99182
0 75 190.39502
0 76 186.38735
0 77 146.3563
0 78 142.65967
0 79 160.29986
0 80 127.05389
0 81 144.3081
0 82 127.40054
0 83 176.18581
0 84 136.56968
0 85 106.48554
0 86 148.79918
0 87 123.8575
0 88 124.79644
0 89 155.10475
0 90 163.97711
0 91 175.14691
0 92 168.43621
0 93 175.68316
0 94 166.93012
0 95 161.46019
0 96 125.67826
0 97 131.87506
0 98 146.34252
0 99 180.30807
0 100 154.38387
0 101 174.22821
0 102 114.87412
0 103 152.67879
0 104 170.47482
0 105 125.54812
0 106 151.0688
0 107 118.10519
0 108 177.15241
0 109 180.98523
0 110 127.0365
0 111 168.69879
0 112 167.73265
0 113 156.82646
0 114 188.78297
0 115 157.61932
0 116 167.25424
0 117 160.38211
0 118 133.44114
0 119 162.56886
0 120 148.13465
0 121 122.90921
0 122 141.43925
0 123 121.46824
0 124 146.53204
0 125 155.28264
0 126 174.22614
0 127 186.3739
0 128 173.19932
0 129 124.12019
0 130 180.14161
0 131 191.87225
0 132 167.59032
0 133 192.773
0 134 151.29625
0 135 123.05021
0 136 113.74951
0 137 168.51544
0 138 178.01832
0 139 141.69144
0 140 143.53875
0 141 181.8986
0 142 180.94117
0 143 137.16412
0 144 177.48715
0 145 132.87891
0 146 163.44838
0 147 165.66509
0 148 141.88676
0 149 181.62571
0 150 140.83421
0 151 190.01118
0 152 121.42809
0 153 168.80271
0 154 163.61889
0 155 148.83241
0 156 126.65492
0 157 128.79088
0 158 193.18758
0 159 174.52988
0 160 136.05937
0 161 161.47259
0 162 137.83603
0 163 133.71345
0 164 186.10027
0 165 128.94176
0 166 168.26051
0 167 136.19951
0 168 153.76449
0 169 132.44147
0 170 178.01524
0 171 179.97276
0 172 146.68748
0 173 160.61959
0 174 169.32852
0 175 111.20489
0 176 134.14292
0 177 184.20845
0 178 150.71143
0 179 178.35556
0 180 141.58387
0 181 190.65229
0 182 162.10462
0 183 180.96467
0 184 137.30497
0 185 112.57729
0 186 132.04197
0 187 170.13214
0 188 132.76982
0 189 113.26539
0 190 138.09358
0 191 125.17786
0 192 188.44188
0 193 148.04622
0 194 151.38848
0 195 114.62579
0 196 124.04928
0 197 122.99958
0 198 161.29055
0 199 105.26808
0 200 185.83597
0 201 156.78736
0 202 159.11096
0 203 156.64814
0 204 122.75651
0 205 151.9154
0 206 167.11367
0 207 118.17041
0 208 187.50844
0 209 140.39016
0 210 113.73222
0 211 171.44144
0 212 169.61104
0 213 158.0086
0 214 127.60043
0 215 127.28244
0 216 111.2289
0 217 174.28598
0 218 100.75474
0 219 104.94656
0 220 145.3617
0 221 163.94519
0 222 145.36677
0 223 126.13436
0 224 108.91646
0 225 172.35096
0 226 138.54804
0 227 193.79399
0 228 160.85252
0 229 131.82199
0 230 132.30546
0 231 134.378
0 232 122.89404
0 233 163.09111
0 234 132.64192
0 235 139.45431
0 236 136.73989
0 237 180.98397
0 238 113.8107
0 239 167.70702
0 240 138.3552
0 241 120.16567
0 242 138.73797
0 243 186.04007
0 244 142.81895
0 245 133.66615
0 246 178.29509
0 247 128.50373
0 248 146.9837
0 249 167.75333
0 250 119.75401
0 251 135.43701
0 252 139.57093
0 253 149.29009
0 254 163.82248
0 255 139.51106
0 256 181.78588
0 257 153.10987
0 258 155.3693
0 259 127.67774
0 260 172.91449
0 261 176.38109
0 262 132.00733
0 263 138.97141
0 264 191.75725
0 265 134.47813
0 266 176.61254
0 267 148.04621
0 268 114.66562
0 269 176.71373
0 270 183.55772
0 271 135.93997
0 272 169.45212
0 273 144.86049
0 274 151.48416
0 275 161.28465
0 276 153.91686
0 277 135.22029
0 278 187.96094
0 279 145.2698
0 280 184.83756
0 281 177.55026
0 282 163.25604
0 283 103.19559
0 284 116.70589
0 285 174.45168
0 286 176.32499
0 287 151.44369
0 288 137.53272
0 289 137.99472
0 290 184.50351
0 291 162.1575
0 292 178.80667
0 293 180.6758
0 294 163.49834
0 295 131.90379
0 296 156.98276
0 297 154.80549
0 298 154.07837
0 299 138.39356
0 300 136.38723
0 301 119.80493
0 302 110.7236
0 303 121.79593
0 304 110.42503
0 305 190.20317
0 306 158.99976
0 307 152.14242
0 308 155.32175
0 309 135.69083
0 310 119.67167
0 311 133.64019
0 312 140.33738
0 313 110.42058
0 314 155.16596
0 315 163.69192
0 316 156.08733
0 317 136.80538
0 318 135.9966
0 319 159.20781
0 320 105.93892
0 321 126.16244
0 322 152.72448
0 323 141.88576
0 324 119.69796
0 325 186.22118
0 326 129.09316
0 327 181.01578
0 328 144.33813
0 329 112.71176
0 330 148.61622
0 331 142.54157
0 332 175.55425
0 333 169.236
0 334 158.07324
0 335 161.72536
0 336 161.70937
0 337 156.26342
0 338 184.38275
0 339 151.21711
0 340 153.90425
0 341 156.57358
0 342 145.31967
0 343 115.66213
0 344 182.53144
0 345 118.26642
0 346 157.67522
0 347 178.03971
0 348 152.31792
0 349 186.52884
0 350 198.00008
0 351 151.83712
0 352 147.38866
0 353 157.64027
0 354 110.5499
0 355 173.61085
0 356 182.45865
0 357 170.48847
0 358 127.52711
0 359 158.91181
0 360 150.02658
0 361 183.65728
0 362 142.61483
0 363 142.61098
0 364 189.12207
0 365 141.83233
0 366 142.20183
0 367 135.85739
0 368 176.63971
0 369 137.36263
0 370 122.09664
0 371 185.90743
0 372 167.17451
0 373 176.51483
0 374 143.44038
0 375 128.63031
0 376 136.69621
0 377 122.37221
0 378 106.61335
0 379 171.38206
0 380 189.71183
0 381 121.83595
0 382 139.17433
0 383 151.11202
0 384 168.82802
0 385 145.30076
0 386 164.97902
0 387 128.39927
0 388 146.72407
0 389 139.42069
0 390 115.61532
0 391 136.36958
0 392 180.16851
0 393 154.56799
0 394 147.13454
0 395 110.90822
0 396 127.72053
0 397 187.57521
0 398 116.46891
0 399 190.80773
1 2 156.05932
1 3 161.75599
1 4 120.67015
1 5 125.23034
1 6 143.46065
1 7 118.29835
1 8 109.98562
1 9 168.47435
1 10 113.10313
1 11 126.59837
1 12 168.87667
1 13 137.17389
1 14 168.19343
1 15 116.11908
1 16 111.72406
1 17 130.04457
1 18 117.9421
1 19 151.18822
1 20 126.78621
1 21 138.76704
1 22 157.36503
1 23 168.58858
1 24 137.39553
1 25 123.06178
1 26 159.7323
1 27 159.99144
1 28 159.88173
1 29 143.789
1 30 125.12577
1 31 164.51937
1 32 141.39616
1 33 122.12986
1 34 148.29162
1 35 159.82814
1 36 131.05682
1 37 140.56699
1 38 121.70744
1 39 150.69026
1 40 125.19129
1 41 165.2689
1 42 155.71748
1 43 158.96848
1 44 112.34588
1 45 151.61943
1 46 136.81912
1 47 161.91401
1 48 136.32868
1 49 134.74553
1 50 137.29404
1 51 178.90257
1 52 138.07948
1 53 144.97038
1 54 149.81161
1 55 132.24044
1 56 157.29246
1 57 131.27589
1 58 127.19757
1 59 180.66964
1 60 129.34932
1 61 169.65283
1 62 135.88795
1 63 154.12984
1 64 140.79497
1 65 166.68361
1 66 136.93878
1 67 130.22791
1 68 135.83573
1 69 159.18771
1 70 130.19896
1 71 133.00788
1 72 123.95198
1 73 157.81963
1 74 128.15655
1 75 176.0176
1 76 164.12006
1 77 150.36647
1 78 141.34764
1 79 157.92472
1 80 120.8236
1 81 130.43642
1 82 108.53611
1 83 169.15506
1 84 114.81892
1 85 126.60206
1 86 154.05421
1 87 134.12666
1 88 122.3164
1 89 135.56979
1 90 141.91168
1 91 152.91777
1 92 151.74025
1 93 153.45951
1 94 159.07067
1 95 150.91683
1 96 141.20768
1 97 132.60671
1 98 155.37069
1 99 158.67765
1 100 142.40755
1 101 161.61135
1 102 130.66744
1 103 157.93216
1 104 148.56811
1 105 130.1026
1 106 147.80503
1 107 118.32113
1 108 164.43408
1 109 158.67619
1 110 136.15642
1 111 146.53784
1 112 146.32311
1 113 155.44896
1 114 166.70085
1 115 137.8068
1 116 146.74507
1 117 160.42837
1 118 149.83856
1 119 148.76981
1 120 131.89096
1 121 140.32042
1 122 144.6846
1 123 134.07789
1 124 148.59811
1 125 133.55015
1 126 154.70771
1 127 164.27949
1 128 151.21872
1 129 137.05772
1 130 158.1369
1 131 169.90418
