125 37
0 1 128.16841
0 2 176.60355
0 3 133.93801
0 4 163.69312
0 5 147.17557
0 6 167.38567
0 7 151.59143
0 8 127.63461
0 9 173.30593
0 10 161.25083
0 11 104.82903
0 12 166.42085
0 13 153.40689
0 14 151.55531
0 15 146.71839
0 16 117.48918
0 17 123.29193
0 18 165.14742
0 19 130.38421
0 20 131.2295
0 21 112.29937
0 22 121.74049
0 23 117.7654
0 24 161.25425
0 25 128.45332
0 26 125.8892
0 27 150.60808
0 28 140.47307
0 29 154.76901
0 30 167.62683
0 31 122.73528
0 32 143.97557
0 33 125.28333
0 34 176.11325
0 35 142.24637
0 36 115.78924
0 37 157.05513
0 38 122.70174
0 39 128.25325
0 40 142.93473
0 41 127.20969
0 42 152.97097
0 43 165.64654
0 44 136.91786
0 45 121.95146
0 46 131.43964
0 47 126.79493
0 48 116.29618
0 49 192.50748
0 50 172.51952
0 51 151.3871
0 52 152.38381
0 53 114.34563
0 54 142.83127
0 55 128.5775
0 56 120.56294
0 57 136.63041
0 58 176.23372
0 59 107.8963
0 60 176.3083
0 61 124.07523
0 62 124.95018
0 63 137.30658
0 64 138.94119
0 65 165.1498
0 66 167.1789
0 67 149.97662
0 68 148.25335
0 69 176.98818
0 70 157.17876
0 71 135.72299
0 72 137.75482
0 73 163.31766
0 74 138.50906
0 75 111.49622
0 76 176.88195
0 77 124.19887
0 78 113.53866
0 79 182.10199
0 80 152.6773
0 81 115.31969
0 82 160.42409
0 83 109.89472
0 84 136.19706
0 85 112.98634
0 86 179.10317
0 87 144.57804
0 88 149.03165
0 89 169.05381
0 90 129.36179
0 91 134.46739
0 92 135.10009
0 93 177.44308
0 94 130.82456
0 95 133.18712
0 96 121.854
0 97 123.36545
0 98 120.86848
0 99 129.66079
0 100 148.50464
0 101 121.66357
0 102 125.90918
0 103 114.19115
0 104 153.75813
0 105 129.55381
0 106 116.01755
0 107 177.39511
0 108 176.54511
0 109 150.32533
0 110 114.91569
0 111 109.67195
0 112 136.91823
0 113 181.14443
0 114 155.10867
0 115 161.97782
0 116 151.10601
0 117 140.50071
0 118 124.42708
0 119 118.75025
0 120 158.63467
0 121 163.56919
0 122 110.95213
0 123 175.37235
0 124 117.03169
1 2 191.43917
1 3 109.96602
1 4 149.0328
1 5 175.30197
1 6 178.26395
1 7 162.72289
1 8 107.35905
1 9 191.55078
1 10 155.0634
1 11 131.97155
1 12 170.95635
1 13 151.12685
1 14 178.69575
1 15 171.40432
1 16 123.94353
1 17 133.4849
1 18 160.86002
1 19 155.41882
1 20 159.39597
1 21 136.71267
1 22 115.61027
1 23 110.90259
1 24 174.32534
1 25 154.22699
1 26 108.54864
1 27 134.22285
1 28 115.79939
1 29 181.68123
1 30 183.40536
1 31 119.7759
1 32 116.09193
1 33 152.0775
1 34 196.41892
1 35 145.05952
1 36 128.53933
1 37 156.85165
1 38 148.58768
1 39 132.14966
1 40 153.32762
1 41 154.45215
1 42 136.73528
1 43 157.2203
