200 20
0 1 171.14987
0 2 114.04999
0 3 129.45785
0 4 137.33205
0 5 196.13798
0 6 187.10284
0 7 159.79496
0 8 185.19431
0 9 125.67442
0 10 120.73104
0 11 159.22237
0 12 144.0471
0 13 166.4347
0 14 178.82109
0 15 137.41258
0 16 181.408
0 17 163.10211
0 18 122.25001
0 19 182.54011
0 20 141.16345
0 21 209.36608
0 22 175.36099
0 23 156.79245
0 24 189.56878
0 25 122.29999
0 26 143.42823
0 27 162.9923
0 28 191.50335
0 29 169.77083
0 30 191.96259
0 31 148.18016
0 32 186.24479
0 33 122.60993
0 34 189.09366
0 35 153.1475
0 36 155.95925
0 37 138.92387
0 38 177.07205
0 39 132.91208
0 40 171.73857
0 41 142.19356
0 42 172.71425
0 43 166.11367
0 44 145.68756
0 45 118.38985
0 46 169.8813
0 47 164.45409
0 48 116.3535
0 49 140.9551
0 50 183.9004
0 51 167.64215
0 52 123.33368
0 53 161.057
0 54 172.93026
0 55 130.51401
0 56 165.07146
0 57 170.81493
0 58 187.51267
0 59 122.67465
0 60 185.8343
0 61 146.51674
0 62 208.35747
0 63 171.61032
0 64 168.14886
0 65 162.96958
0 66 162.53111
0 67 137.89394
0 68 110.69795
0 69 116.98457
0 70 142.96086
0 71 192.86426
0 72 136.62777
0 73 184.54851
0 74 124.86179
0 75 143.59787
0 76 129.77322
0 77 137.33016
0 78 124.78963
0 79 156.45372
0 80 167.4096
0 81 172.63096
0 82 185.35795
0 83 131.30528
0 84 161.99115
0 85 154.96297
0 86 203.4802
0 87 129.20077
0 88 119.47036
0 89 171.60328
0 90 185.82539
0 91 135.153
0 92 182.15242
0 93 193.78858
0 94 194.93737
0 95 142.04274
0 96 120.48269
0 97 143.56893
0 98 209.7327
0 99 157.94358
0 100 181.73741
0 101 157.37768
0 102 176.72669
0 103 177.34747
0 104 179.08227
0 105 135.31654
0 106 145.81054
0 107 196.46478
0 108 147.20065
0 109 152.85838
0 110 157.30087
0 111 129.36721
0 112 199.50443
0 113 151.28364
0 114 147.14718
0 115 212.1183
0 116 122.22922
0 117 154.46201
0 118 191.86029
0 119 170.76662
0 120 171.23038
0 121 129.03334
0 122 162.79409
0 123 164.00556
0 124 146.57605
0 125 199.38832
0 126 193.91647
0 127 166.23183
0 128 186.30449
0 129 140.7951
0 130 180.37689
0 131 150.51029
0 132 178.54906
0 133 172.44886
0 134 148.45533
0 135 150.54907
0 136 165.98829
0 137 169.33543
0 138 204.53248
0 139 119.59334
0 140 120.70794
0 141 108.35822
0 142 145.10252
0 143 191.11861
0 144 142.80311
0 145 191.05114
0 146 111.64182
0 147 184.68795
0 148 192.58818
0 149 176.61431
0 150 175.01638
0 151 169.23355
