200 80
0 1 163.29853
0 2 144.62867
0 3 127.67677
0 4 201.75144
0 5 201.94736
0 6 154.52395
0 7 125.34016
0 8 226.61886
0 9 165.6425
0 10 198.61614
0 11 202.72895
0 12 168.57748
0 13 159.54086
0 14 221.74654
0 15 135.58278
0 16 158.16511
0 17 115.33797
0 18 185.07909
0 19 175.33562
0 20 188.68532
0 21 148.39986
0 22 177.43366
0 23 142.32906
0 24 139.15365
0 25 169.07786
0 26 174.49705
0 27 177.43845
0 28 151.47467
0 29 114.70113
0 30 198.13576
0 31 174.25803
0 32 127.98797
0 33 161.05714
0 34 151.17378
0 35 189.70168
0 36 180.33492
0 37 190.4121
0 38 157.0645
0 39 208.27382
0 40 135.3497
0 41 202.10019
0 42 171.23565
0 43 142.52505
0 44 130.24897
0 45 153.72553
0 46 146.80493
0 47 152.88291
0 48 197.63798
0 49 104.46408
0 50 157.26815
0 51 127.56907
0 52 210.69681
0 53 184.10247
0 54 173.48014
0 55 122.53328
0 56 177.06147
0 57 189.5339
0 58 191.11131
0 59 131.10632
0 60 171.79923
0 61 170.08142
0 62 129.14409
0 63 162.08551
0 64 168.83167
0 65 137.90897
0 66 107.40312
0 67 118.79444
0 68 191.79042
0 69 197.5413
0 70 126.77167
0 71 190.56259
0 72 173.35831
0 73 194.18457
0 74 191.36457
0 75 167.9611
0 76 142.642
0 77 205.10143
0 78 139.66938
0 79 180.53928
0 80 168.04344
0 81 156.78459
0 82 212.51919
0 83 187.79149
0 84 176.60499
0 85 171.44382
0 86 189.07902
0 87 140.12739
0 88 170.24701
0 89 169.34756
0 90 165.98002
0 91 123.30719
0 92 139.22548
0 93 121.54193
0 94 150.46405
0 95 139.34389
0 96 136.89255
0 97 170.81694
0 98 190.51861
0 99 194.99361
0 100 162.30926
0 101 127.78358
0 102 148.96602
0 103 138.16217
0 104 110.36392
0 105 220.87629
0 106 138.843
0 107 159.16974
0 108 189.99362
0 109 187.69664
0 110 191.24748
0 111 175.02042
0 112 155.99322
0 113 170.73733
0 114 171.41204
0 115 200.91913
0 116 177.97471
0 117 177.53629
