300 90
0 1 146.75979
0 2 141.79294
0 3 170.05857
0 4 167.39169
0 5 197.91337
0 6 124.03748
0 7 133.87518
0 8 114.77363
0 9 177.24156
0 10 177.14444
0 11 148.36469
0 12 122.99815
0 13 129.15872
0 14 140.4473
0 15 157.08198
0 16 125.70945
0 17 136.12399
0 18 173.08547
0 19 185.48392
0 20 178.95995
0 21 174.23225
0 22 179.67326
0 23 125.53232
0 24 176.41071
0 25 166.81518
0 26 152.73561
0 27 157.5555
0 28 154.28196
0 29 137.56645
0 30 161.09392
0 31 161.46087
0 32 125.85946
0 33 159.2273
0 34 117.25462
0 35 141.21598
0 36 165.57247
0 37 157.56281
0 38 122.52971
0 39 168.09691
0 40 107.12556
0 41 181.819
0 42 129.89311
0 43 166.53256
0 44 141.24152
0 45 104.38546
0 46 120.76954
0 47 130.51437
0 48 176.23658
0 49 131.42014
0 50 122.10123
0 51 174.23303
0 52 140.74117
0 53 169.72157
0 54 148.53675
0 55 126.86049
0 56 134.51031
0 57 114.27383
0 58 116.40211
0 59 160.95536
0 60 141.07958
0 61 149.84326
0 62 188.12185
0 63 162.87508
0 64 116.53987
0 65 158.82903
0 66 130.16875
0 67 149.51359
0 68 144.6472
0 69 165.82871
0 70 171.39667
0 71 133.58415
0 72 119.90296
0 73 123.35667
0 74 148.62016
0 75 119.09936
0 76 114.8142
0 77 162.65561
0 78 178.21048
0 79 158.29587
0 80 143.61897
0 81 122.28353
0 82 137.29901
0 83 154.28403
0 84 160.28025
0 85 163.50839
0 86 155.31038
0 87 136.39247
0 88 192.03834
0 89 169.30086
0 90 182.35909
0 91 131.84305
0 92 163.53746
0 93 116.8031
0 94 148.38994
0 95 140.89494
0 96 154.56971
0 97 127.90143
0 98 131.12241
0 99 113.73831
0 100 128.68981
0 101 140.05022
0 102 168.96106
0 103 156.62436
0 104 163.32003
0 105 127.18621
0 106 165.49866
0 107 132.55676
0 108 180.43498
0 109 194.89491
0 110 147.4702
0 111 157.21614
0 112 154.23864
0 113 150.23878
0 114 128.74893
0 115 115.87011
0 116 121.83052
0 117 141.66606
0 118 202.6023
0 119 174.23433
0 120 107.28819
0 121 139.51882
0 122 172.7998
0 123 138.90137
0 124 133.56203
0 125 163.97169
0 126 154.40873
0 127 142.17295
0 128 119.75188
0 129 135.6371
0 130 134.80719
0 131 188.27764
0 132 112.00393
0 133 154.83401
0 134 163.00083
0 135 179.70512
0 136 148.91006
0 137 138.84991
0 138 113.44011
0 139 139.24684
0 140 187.62691
0 141 118.26738
0 142 113.46666
0 143 125.28314
0 144 129.23769
0 145 145.85487
0 146 141.86417
0 147 134.06328
0 148 141.98059
0 149 109.06166
0 150 191.30758
0 151 184.12747
0 152 150.73631
0 153 190.34281
0 154 151.1973
0 155 156.74911
0 156 162.02628
0 157 176.27676
0 158 168.33805
0 159 149.38313
0 160 116.39668
0 161 156.35984
0 162 170.03098
0 163 145.14285
0 164 163.174
0 165 157.90947
0 166 146.25588
0 167 155.18085
0 168 128.65463
0 169 157.29
0 170 125.42158
0 171 138.40063
0 172 177.80785
0 173 134.46342
0 174 143.71836
0 175 181.28993
0 176 121.06878
0 177 109.38639
0 178 175.22858
0 179 130.06668
0 180 168.79291
0 181 133.53919
0 182 186.27458
0 183 154.19125
0 184 163.9868
0 185 136.85922
0 186 145.21709
0 187 119.58197
0 188 178.89246
0 189 121.83182
0 190 133.62442
0 191 105.81162
0 192 109.1877
0 193 176.94217
0 194 180.98439
0 195 154.20577
0 196 164.30202
0 197 128.99971
0 198 143.05638
0 199 151.05216
0 200 175.31184
0 201 155.84477
0 202 159.99743
0 203 148.17835
0 204 160.05736
0 205 157.07897
0 206 120.64161
0 207 129.93277
0 208 111.3056
0 209 152.9139
0 210 117.20916
0 211 118.43989
0 212 120.41152
0 213 195.8106
0 214 175.8689
0 215 157.56373
0 216 133.70605
0 217 168.83187
0 218 165.44118
0 219 129.96026
0 220 118.53613
0 221 200.86578
0 222 112.42924
0 223 126.95519
0 224 132.80252
0 225 154.6048
0 226 117.49232
0 227 118.00711
0 228 195.60108
0 229 127.95617
0 230 191.61142
0 231 122.9204
0 232 175.48178
0 233 116.47835
0 234 148.21334
0 235 162.914
0 236 168.97209
0 237 150.06158
0 238 126.67797
0 239 201.78055
0 240 178.64204
0 241 145.90223
0 242 137.56208
0 243 178.91478
0 244 143.22626
0 245 173.69209
0 246 109.52645
0 247 155.26442
0 248 123.08091
0 249 173.5608
0 250 141.89518
0 251 138.80252
0 252 119.04496
0 253 131.58754
0 254 117.931
0 255 113.28203
0 256 153.91878
0 257 180.53821
0 258 122.95382
0 259 149.63314
0 260 113.2542
0 261 128.16967
0 262 136.78751
0 263 147.43249
0 264 138.75451
0 265 168.85265
0 266 123.55761
0 267 147.4733
0 268 153.74427
0 269 172.57183
0 270 165.45
0 271 159.37289
0 272 166.51964
0 273 158.62686
0 274 141.60264
0 275 125.23158
0 276 103.75079
0 277 170.33638
0 278 167.36051
0 279 156.06697
0 280 190.62159
0 281 115.08505
0 282 182.50188
0 283 116.34135
0 284 136.55752
0 285 149.52065
0 286 116.09291
0 287 171.15091
0 288 139.7208
0 289 147.81839
0 290 174.72285
0 291 187.65915
0 292 191.8004
0 293 148.07559
0 294 131.38428
0 295 154.4452
0 296 165.23879
0 297 121.76818
0 298 131.62102
0 299 152.99117
1 2 153.09719
1 3 166.67699
1 4 164.01078
1 5 151.29963
1 6 169.24726
1 7 132.31306
1 8 152.87716
1 9 150.79447
1 10 163.03898
1 11 143.57696
1 12 137.27645
1 13 146.74009
1 14 132.56329
1 15 149.02207
1 16 162.0228
1 17 110.90615
1 18 135.46859
1 19 140.38802
1 20 168.35696
1 21 137.9319
1 22 168.84152
1 23 156.35395
1 24 130.17297
1 25 153.48033
1 26 112.91498
1 27 134.07444
1 28 119.09426
1 29 161.49814
1 30 159.56476
1 31 138.23899
1 32 151.90673
1 33 139.44128
1 34 158.32681
1 35 122.39566
1 36 123.8894
1 37 125.65939
1 38 168.34707
1 39 163.39679
1 40 139.6421
1 41 137.59317
1 42 119.67204
1 43 141.94342
1 44 153.69987
1 45 143.21537
1 46 161.1003
1 47 116.49218
1 48 130.01475
1 49 148.79981
1 50 124.69067
1 51 131.95772
1 52 154.6665
1 53 127.06123
1 54 150.88891
1 55 148.33886
1 56 149.10298
1 57 142.23482
1 58 146.19283
1 59 150.7899
1 60 136.77868
1 61 149.4035
1 62 141.3642
1 63 161.36654
1 64 131.51432
1 65 140.357
1 66 149.77527
1 67 122.32943
1 68 108.55356
1 69 125.4086
1 70 124.79411
1 71 113.79049
1 72 163.9678
1 73 139.89657
1 74 133.03823
1 75 141.75579
1 76 135.28058
1 77 116.68743
1 78 152.30146
1 79 118.66959
1 80 144.25875
1 81 125.16962
1 82 141.64866
1 83 107.94116
1 84 120.87832
1 85 121.00253
1 86 122.29094
1 87 132.62009
1 88 145.44038
1 89 166.71244
1 90 139.48838
1 91 177.93192
1 92 118.03364
