400 160
0 1 138.1101
0 2 167.43374
0 3 107.5328
0 4 160.90774
0 5 167.2272
0 6 150.31597
0 7 145.28192
0 8 133.01413
0 9 138.31997
0 10 156.66662
0 11 142.32349
0 12 112.20542
0 13 172.01842
0 14 133.43679
0 15 170.53552
0 16 148.08196
0 17 159.78176
0 18 142.00386
0 19 160.94975
0 20 127.7347
0 21 120.50991
0 22 111.40716
0 23 156.20238
0 24 167.10338
0 25 108.03499
0 26 141.69527
0 27 104.3762
0 28 119.32714
0 29 158.54172
0 30 173.98204
0 31 148.07394
0 32 151.46495
0 33 119.42521
0 34 167.08147
0 35 148.95403
0 36 156.18041
0 37 168.21635
0 38 119.31539
0 39 143.02484
0 40 136.11807
0 41 171.6748
0 42 173.64741
0 43 121.36237
0 44 159.38262
0 45 146.93801
0 46 166.31732
0 47 122.49203
0 48 152.33122
0 49 116.98642
0 50 142.27555
0 51 132.32377
0 52 168.53752
0 53 171.63524
0 54 138.49533
0 55 138.01676
0 56 138.59024
0 57 177.8728
0 58 134.79794
0 59 140.82968
0 60 123.60754
0 61 158.89297
0 62 110.26382
0 63 167.11548
0 64 160.85281
0 65 152.67188
0 66 146.56474
0 67 148.4345
0 68 156.02023
0 69 173.82584
0 70 115.73328
0 71 156.09738
0 72 174.00983
0 73 134.12718
0 74 147.40216
0 75 176.33798
0 76 129.72838
0 77 162.24067
0 78 121.10592
0 79 152.01089
0 80 125.87273
0 81 131.36353
0 82 158.65688
0 83 137.34574
0 84 148.31566
0 85 115.21564
0 86 129.92876
0 87 137.82567
0 88 111.64477
0 89 136.10825
0 90 132.78919
0 91 177.97334
0 92 175.17944
0 93 134.94777
0 94 129.96052
0 95 135.00721
0 96 118.90862
0 97 171.72643
0 98 101.77052
0 99 150.58698
0 100 123.49083
0 101 138.32232
0 102 104.30807
0 103 162.39244
0 104 141.05972
0 105 171.58476
0 106 159.8412
0 107 119.72598
0 108 148.89592
0 109 159.76482
0 110 149.60389
0 111 118.18754
0 112 137.33397
0 113 162.12261
0 114 155.08665
0 115 131.3682
0 116 141.73755
0 117 179.4266
0 118 149.79108
0 119 112.63526
0 120 146.70138
0 121 114.90791
0 122 134.77084
0 123 179.66611
0 124 144.9095
0 125 147.0575
0 126 175.54274
0 127 176.51595
0 128 137.84383
0 129 116.97784
0 130 150.97118
0 131 121.94076
0 132 134.78627
0 133 123.04617
0 134 146.95036
0 135 159.35874
0 136 123.69211
0 137 142.90604
0 138 107.50499
0 139 152.93798
0 140 142.96894
0 141 166.93571
0 142 111.02419
0 143 127.34304
0 144 174.21728
0 145 164.77253
0 146 176.35373
0 147 146.19561
0 148 151.39418
0 149 184.35858
0 150 183.63159
0 151 126.02266
0 152 119.60546
0 153 155.01514
0 154 138.62165
0 155 158.89796
0 156 169.34543
0 157 146.40097
0 158 145.70853
0 159 127.51191
0 160 132.77668
0 161 127.96962
0 162 108.68228
0 163 125.43183
0 164 152.32679
0 165 114.87593
0 166 136.16869
0 167 132.06228
0 168 155.56477
0 169 146.06346
0 170 130.72583
0 171 161.89318
0 172 154.95832
0 173 159.38744
0 174 146.42363
0 175 159.06474
0 176 127.52663
0 177 143.59996
0 178 112.10393
0 179 126.90248
0 180 151.111
0 181 138.14853
0 182 154.86635
0 183 167.99443
0 184 122.75276
0 185 124.36544
0 186 156.34666
0 187 120.29607
0 188 122.88263
0 189 161.82131
0 190 129.03696
0 191 130.36425
0 192 148.64131
0 193 108.667
0 194 141.05166
0 195 141.37035
0 196 129.89413
0 197 129.81712
0 198 123.39898
0 199 144.94826
0 200 142.35461
0 201 147.65067
0 202 151.48313
0 203 137.26677
0 204 135.1358
0 205 119.77849
0 206 154.12186
0 207 170.22578
0 208 142.33025
0 209 134.43531
0 210 161.67816
0 211 124.07665
0 212 131.32116
0 213 125.1245
0 214 111.00429
0 215 194.56314
0 216 105.28285
0 217 142.26581
0 218 164.42798
0 219 130.7182
0 220 160.50609
0 221 175.43907
0 222 150.46225
0 223 136.13647
0 224 131.78732
0 225 164.47443
0 226 150.1265
0 227 168.08846
0 228 154.39277
0 229 134.06872
0 230 147.72595
0 231 144.09325
0 232 187.45662
0 233 143.46596
0 234 125.81272
0 235 134.58046
0 236 144.70595
0 237 154.07228
0 238 169.45318
0 239 159.54773
0 240 123.24114
0 241 127.6495
0 242 154.43454
0 243 134.69598
0 244 164.13627
0 245 124.89339
0 246 169.55422
0 247 140.46018
0 248 148.68332
0 249 139.70309
0 250 137.20867
0 251 138.10385
0 252 150.59861
0 253 124.49077
0 254 171.47103
0 255 132.95587
0 256 140.79877
0 257 148.5213
0 258 116.27827
0 259 178.66745
0 260 114.18821
0 261 121.7783
0 262 153.88363
0 263 138.65485
0 264 194.08072
0 265 133.1492
0 266 155.29954
0 267 152.36015
0 268 149.05944
0 269 134.19105
0 270 149.58379
0 271 137.74333
0 272 135.14754
0 273 161.22223
0 274 166.39048
0 275 135.28201
0 276 171.70184
0 277 154.80599
0 278 116.14741
0 279 108.44695
0 280 122.77766
0 281 151.24205
0 282 150.98461
0 283 131.59087
0 284 114.79089
0 285 156.22414
0 286 134.06797
0 287 150.57516
0 288 137.24702
0 289 130.09418
0 290 149.26
0 291 119.19645
0 292 154.37466
0 293 160.52058
0 294 132.84
0 295 157.31545
0 296 121.59226
0 297 115.05783
0 298 141.24399
0 299 129.29684
0 300 140.47521
0 301 145.49547
0 302 120.03046
0 303 164.62283
0 304 152.21939
0 305 135.83968
0 306 126.29739
0 307 131.3604
0 308 171.83652
0 309 149.49176
0 310 149.54684
0 311 164.98777
0 312 146.44541
0 313 130.70166
0 314 136.97945
0 315 126.25218
0 316 129.42601
0 317 166.46445
0 318 160.39238
0 319 126.70895
0 320 171.54202
0 321 162.29649
0 322 166.28871
0 323 142.22883
0 324 171.57024
0 325 112.31681
0 326 136.75431
0 327 179.76356
0 328 180.46033
0 329 124.92679
0 330 133.68723
0 331 132.11363
0 332 111.4562
0 333 142.71775
0 334 116.38555
0 335 161.12061
0 336 140.71463
0 337 157.08166
0 338 122.93778
0 339 178.84673
0 340 173.76138
0 341 167.91045
0 342 150.21858
0 343 156.28379
0 344 176.74107
0 345 163.51188
0 346 123.0562
0 347 125.46376
0 348 138.01466
0 349 140.92238
0 350 157.98752
0 351 168.7762
0 352 151.52889
0 353 148.4227
0 354 125.72059
0 355 172.44902
0 356 142.80424
0 357 153.24338
0 358 173.5069
0 359 186.48183
0 360 120.19368
0 361 116.40946
0 362 117.21229
0 363 130.68999
0 364 128.60087
0 365 174.91773
0 366 168.79609
0 367 140.11696
0 368 140.17663
0 369 146.94932
0 370 153.07207
0 371 161.67828
0 372 135.73728
0 373 144.66071
0 374 124.71904
0 375 106.80659
0 376 142.52706
0 377 188.33921
0 378 157.69957
0 379 181.23446
0 380 113.91613
0 381 179.84111
0 382 139.64496
0 383 108.76454
0 384 152.46519
0 385 135.30498
0 386 115.87414
0 387 143.80158
0 388 132.23321
0 389 135.05463
0 390 142.14773
0 391 127.22773
0 392 111.37993
0 393 140.47743
0 394 128.91212
0 395 188.58078
0 396 180.11551
0 397 165.89115
0 398 152.0
0 399 139.29931
1 2 132.48417
1 3 134.57808
1 4 152.12474
1 5 187.79034
1 6 177.01207
1 7 151.12288
1 8 159.98651
1 9 134.96519
1 10 169.81175
1 11 128.01036
1 12 125.90638
1 13 167.71911
1 14 119.03002
1 15 188.62019
1 16 126.37217
1 17 133.33649
1 18 114.85523
1 19 169.17735
1 20 118.19814
1 21 148.6839
1 22 131.24481
1 23 122.75314
1 24 170.18971
1 25 139.33198
1 26 124.21971
1 27 134.32779
1 28 150.91679
1 29 120.43619
1 30 166.84344
1 31 138.10682
1 32 114.24052
1 33 150.49002
1 34 160.77438
1 35 152.33951
1 36 118.28745
1 37 187.14209
1 38 119.5986
1 39 152.2596
1 40 128.84493
1 41 149.31053
1 42 178.43513
1 43 149.29461
1 44 130.84061
1 45 145.90889
1 46 161.1964
1 47 160.08264
1 48 121.61729
1 49 153.74495
1 50 133.16986
1 51 122.51734
1 52 137.07282
1 53 185.26011
1 54 117.29801
1 55 175.31047
1 56 129.2258
1 57 194.41405
1 58 160.74574
1 59 156.72992
1 60 152.97772
1 61 123.64338
1 62 132.17551
1 63 164.32983
1 64 143.48559
1 65 136.55895
1 66 119.38274
1 67 110.54171
1 68 124.42026
1 69 189.48746
1 70 153.20003
1 71 139.86533
1 72 176.52347
1 73 171.70456
1 74 117.31194
1 75 164.73736
1 76 167.25755
1 77 180.65945
1 78 138.18199
1 79 114.49397
1 80 117.22323
1 81 150.88011
1 82 123.60769
1 83 175.41414
1 84 159.98487
1 85 153.15284
1 86 109.38903
1 87 147.51512
1 88 127.2151
1 89 129.26735
1 90 110.10356
1 91 188.81579
1 92 176.49948
1 93 170.13076
1 94 166.07699
1 95 161.26863
1 96 144.40332
1 97 155.00975
1 98 136.6445
1 99 159.70828
1 100 152.64296
1 101 113.42007
1 102 133.89029
1 103 173.39871
1 104 136.17002
1 105 177.30443
1 106 147.15179
1 107 155.22734
1 108 146.15606
1 109 122.03709
1 110 154.17487
1 111 156.26786
1 112 173.61559
1 113 176.26016
1 114 176.61064
1 115 158.76341
1 116 110.01175
1 117 196.28294
1 118 112.0204
1 119 146.78287
1 120 158.56148
1 121 123.40512
1 122 140.58617
1 123 150.94438
1 124 109.49856
1 125 126.20993
1 126 157.91686
1 127 149.73676
1 128 109.54442
1 129 130.18184
1 130 152.75293
1 131 148.81669
1 132 172.49987
1 133 120.12272
1 134 167.4176
1 135 133.94873
1 136 140.29198
1 137 105.09557
1 138 144.13736
1 139 132.68676
1 140 175.53782
1 141 163.65295
1 142 149.12258
1 143 161.0318
1 144 152.90274
1 145 132.3876
1 146 157.72793
1 147 142.51234
1 148 123.20002
1 149 157.06216
1 150 157.25579
1 151 141.98245
1 152 124.09011
1 153 134.5957
1 154 105.22239
1 155 182.57944
1 156 159.59254
1 157 111.03308
1 158 121.01924
1 159 120.40386
1 160 162.66817
1 161 166.07969
1 162 144.61077
1 163 119.47172
1 164 124.0906
1 165 152.18839
1 166 172.61094
1 167 170.01246
1 168 125.9252
1 169 170.52603
1 170 138.92667
1 171 129.99569
