300 60
0 1 141.5533
0 2 160.47873
0 3 150.04724
0 4 119.50914
0 5 128.48197
0 6 148.99058
0 7 159.87575
0 8 146.3526
0 9 156.49059
0 10 138.83672
0 11 136.17249
0 12 183.63946
0 13 141.72997
0 14 162.10173
0 15 126.83551
0 16 160.79043
0 17 121.68398
0 18 128.2856
0 19 123.44653
0 20 138.03507
0 21 161.34754
0 22 124.63924
0 23 178.28894
0 24 179.49237
0 25 182.00567
0 26 143.41857
0 27 148.55408
0 28 140.75907
0 29 116.31145
0 30 149.38874
0 31 165.34957
0 32 162.11903
0 33 170.98757
0 34 145.46372
0 35 114.0579
0 36 186.56108
0 37 125.40346
0 38 137.61516
0 39 111.48988
0 40 162.19018
0 41 112.18477
0 42 189.31846
0 43 143.08287
0 44 139.99435
0 45 114.94663
0 46 191.78063
0 47 196.01712
0 48 115.32922
0 49 166.78064
0 50 119.70807
0 51 185.18638
0 52 169.67731
0 53 115.26962
0 54 136.77342
0 55 157.4642
0 56 147.87989
0 57 149.39086
0 58 178.38792
0 59 125.40162
0 60 105.48255
0 61 168.99868
0 62 132.9785
0 63 161.72342
0 64 123.29393
0 65 143.44261
0 66 137.26875
0 67 174.47501
0 68 113.93667
0 69 170.75769
0 70 173.83198
0 71 109.92412
0 72 107.3255
0 73 133.3322
0 74 116.33678
0 75 157.25954
0 76 185.55763
0 77 146.34516
0 78 177.83837
0 79 111.77388
0 80 149.54066
0 81 155.47038
0 82 166.73809
0 83 112.97877
0 84 138.31401
0 85 164.79188
0 86 171.6119
0 87 178.88333
0 88 146.00946
0 89 108.62482
0 90 154.35159
0 91 152.94137
0 92 178.63473
0 93 173.46334
0 94 135.55224
0 95 110.55026
0 96 142.15995
0 97 201.40097
0 98 186.48475
0 99 173.70048
0 100 175.97416
0 101 165.61972
0 102 129.18888
0 103 149.80336
0 104 153.088
0 105 183.29939
0 106 124.03652
0 107 192.1047
0 108 121.31486
0 109 166.05471
0 110 146.82531
0 111 184.52156
0 112 120.64132
0 113 130.30684
0 114 129.27206
0 115 140.10673
0 116 118.30817
0 117 156.12179
0 118 139.16794
