100 40
0 1 154.19485
0 2 130.24871
0 3 145.51712
0 4 116.60353
0 5 131.9897
0 6 182.4298
0 7 123.35579
0 8 162.52772
0 9 173.11351
0 10 111.72762
0 11 159.36763
0 12 116.88422
0 13 157.10995
0 14 182.53572
0 15 110.14057
0 16 148.65294
0 17 129.56442
0 18 114.80476
0 19 157.03723
0 20 137.41594
0 21 156.86903
0 22 171.0776
0 23 120.42368
0 24 156.93437
0 25 153.61685
0 26 138.39241
0 27 173.54408
0 28 115.44729
0 29 190.53061
0 30 142.52494
0 31 151.19642
0 32 117.83456
0 33 176.88818
0 34 132.07482
0 35 117.46957
0 36 205.51767
0 37 186.17784
0 38 159.41032
0 39 149.98407
0 40 122.99916
0 41 128.22527
0 42 133.9546
0 43 164.87061
0 44 155.82211
0 45 155.07673
0 46 139.39289
0 47 180.734
0 48 150.88741
0 49 187.98048
0 50 126.56999
0 51 181.14318
0 52 167.23638
0 53 112.60556
0 54 175.10454
0 55 112.71547
0 56 122.56671
0 57 198.21394
0 58 128.73756
0 59 128.44628
0 60 170.7871
0 61 156.86732
0 62 166.16172
0 63 165.89968
0 64 153.12631
0 65 102.45426
0 66 108.7317
0 67 159.57507
0 68 126.69294
0 69 119.54933
0 70 169.98678
0 71 123.7801
0 72 144.47078
0 73 172.36317
0 74 177.0237
0 75 153.73957
0 76 131.64654
0 77 185.82764
0 78 165.96226
0 79 169.30048
0 80 154.61272
0 81 164.09363
0 82 148.75025
0 83 182.78765
0 84 162.59343
0 85 139.88474
0 86 164.13215
0 87 145.25744
0 88 134.66729
0 89 118.85413
0 90 144.30165
0 91 183.20691
0 92 168.34778
0 93 147.4981
0 94 117.45795
0 95 170.98697
0 96 171.86102
0 97 164.59048
0 98 144.01528
0 99 177.60038
1 2 154.26859
1 3 121.90909
1 4 138.75045
1 5 126.93299
1 6 162.9192
1 7 130.83919
1 8 165.54072
1 9 158.09363
1 10 160.9578
1 11 187.02125
1 12 137.65551
1 13 129.77709
1 14 169.0109
1 15 162.03916
1 16 138.55785
1 17 131.69031
1 18 164.25244
1 19 102.95639
1 20 117.18502
1 21 116.12089
1 22 120.35749
1 23 168.71859
1 24 153.87304
1 25 117.50372
1 26 120.89447
1 27 167.83533
1 28 155.15415
1 29 161.09475
1 30 111.75084
1 31 177.98289
1 32 157.90299
1 33 126.23686
1 34 172.31755
1 35 150.32289
1 36 180.54189
1 37 133.11633
1 38 110.18562
1 39 122.21766
1 40 131.45852
1 41 165.69332
1 42 129.18762
1 43 119.0683
1 44 140.46609
1 45 149.91823
1 46 172.95092
1 47 149.40563
1 48 151.67985
1 49 180.37154
1 50 147.31838
1 51 130.0671
1 52 185.27639
1 53 159.87588
1 54 121.70562
1 55 162.61179
1 56 158.46203
1 57 174.63466
1 58 148.74255
1 59 146.16735
1 60 195.79674
1 61 106.93337
1 62 154.2725
1 63 199.13983
1 64 150.66887
1 65 152.66097
1 66 157.167
1 67 191.97121
1 68 131.01996
1 69 151.09049
1 70 166.09552
1 71 159.07707
1 72 114.59063
1 73 123.49985
1 74 140.12335
1 75 135.79927
1 76 143.24269
1 77 173.44734
1 78 139.29586
1 79 125.19102
1 80 177.54967
1 81 184.18954
1 82 105.45235
1 83 167.00171
1 84 183.63165
1 85 126.60587
1 86 196.95711
1 87 184.2762
1 88 144.34963
1 89 161.43869
1 90 179.93201
1 91 155.87767
1 92 179.4845
1 93 132.6786
1 94 166.84025
1 95 118.87681
1 96 142.29453
1 97 117.57716
1 98 121.24384
1 99 172.02285
2 3 135.1838
2 4 135.0059
2 5 127.74046
2 6 156.22099
2 7 132.65222
2 8 132.60409
2 9 146.53431
2 10 123.72412
2 11 134.80618
2 12 127.51494
2 13 140.64088
2 14 154.52934
2 15 127.26908
2 16 127.22619
2 17 146.74282
2 18 144.37397
2 19 157.11627
2 20 143.24509
2 21 147.95156
2 22 163.58682
2 23 124.69503
2 24 129.08056
2 25 144.06231
2 26 133.37598
2 27 144.39591
2 28 145.03488
2 29 167.17086
2 30 145.63832
2 31 125.56782
2 32 147.78748
2 33 180.46013
2 34 120.04546
2 35 145.30024
2 36 179.28578
2 37 186.82863
2 38 163.19086
2 39 138.20236
2 40 130.13547
2 41 113.80308
2 42 150.06133
2 43 155.49856
2 44 133.62458
2 45 128.4457
2 46 118.68769
2 47 159.52752
2 48 123.07747
2 49 158.45475
2 50 107.44855
2 51 172.2833
2 52 138.72229
2 53 142.8215
2 54 170.04155
2 55 142.39196
2 56 152.26564
2 57 171.98868
2 58 154.97785
2 59 108.12605
2 60 145.31456
2 61 153.13306
2 62 139.59297
2 63 145.52305
2 64 125.96042
2 65 131.69461
2 66 123.27366
2 67 138.3506
2 68 142.2787
2 69 147.52582
2 70 140.72831
2 71 109.80181
2 72 152.30676
2 73 163.09121
2 74 159.29281
2 75 133.85823
2 76 155.35949
2 77 157.31439
2 78 145.77847
2 79 157.56072
2 80 127.15706
2 81 136.10369
2 82 149.91737
2 83 155.38111
