25 7
0 1 180.73347
0 2 167.55765
0 3 179.26294
0 4 141.22034
0 5 168.53176
0 6 187.68496
0 7 134.74216
0 8 205.574
0 9 194.07943
0 10 181.78575
0 11 194.72639
0 12 167.70522
0 13 170.02918
0 14 152.15546
0 15 150.74766
0 16 193.70637
0 17 147.60398
0 18 105.30325
0 19 193.88734
0 20 161.85095
0 21 144.36697
0 22 156.82238
0 23 214.09588
0 24 160.20801
1 2 121.43979
1 3 117.95442
1 4 167.71856
1 5 158.01532
1 6 122.1552
1 7 149.55699
1 8 144.13987
1 9 151.15938
1 10 136.62195
1 11 138.00837
1 12 163.87259
1 13 148.33472
1 14 151.20214
1 15 139.21581
1 16 164.93424
1 17 146.42263
1 18 185.26044
1 19 131.61448
1 20 127.96868
1 21 152.56839
1 22 133.14655
1 23 138.25141
1 24 147.91675
2 3 111.71185
2 4 166.077
2 5 165.95534
2 6 141.77365
2 7 142.94287
2 8 164.50912
2 9 167.79405
2 10 151.84286
2 11 130.64263
2 12 170.85969
2 13 157.84485
2 14 153.70901
2 15 139.83326
2 16 179.21853
2 17 146.57538
2 18 172.58663
2 19 127.55802
2 20 133.87912
2 21 151.86057
2 22 136.46114
2 23 159.46352
2 24 126.50259
3 4 175.65163
3 5 171.89285
3 6 140.10959
3 7 153.53652
3 8 161.85959
3 9 168.76907
3 10 153.65115
3 11 122.11697
3 12 177.28746
3 13 162.9174
3 14 161.69607
3 15 148.14544
3 16 181.87403
3 17 155.24926
3 18 184.28014
3 19 117.3172
3 20 139.81867
3 21 160.93754
3 22 143.61387
3 23 152.73622
3 24 133.82218
4 5 129.52462
4 6 163.75235
4 7 124.79207
4 8 175.10968
4 9 158.8685
4 10 151.01555
4 11 196.69367
4 12 127.23794
4 13 134.52771
4 14 118.6281
4 15 128.50809
4 16 154.63673
4 17 121.30396
4 18 141.62476
4 19 192.9185
4 20 140.33584
4 21 115.15113
4 22 134.75089
4 23 190.2951
4 24 174.79294
5 6 145.00652
5 7 139.73927
5 8 149.28026
5 9 130.49496
5 10 127.80185
5 11 193.99313
5 12 106.24729
5 13 110.12674
5 14 117.76622
5 15 128.72381
5 16 125.31669
5 17 125.36358
5 18 169.89985
5 19 188.51981
5 20 132.23808
5 21 125.31486
5 22 129.74423
5 23 168.51406
5 24 183.85207
6 7 153.22737
6 8 122.80576
6 9 129.97841
6 10 118.20443
6 11 159.27629
6 12 151.25264
6 13 134.92328
6 14 145.20704
6 15 138.21063
6 16 145.09813
6 17 143.95224
6 18 191.40213
6 19 152.4672
6 20 126.02153
6 21 149.74668
6 22 131.50757
6 23 126.986
6 24 167.85068
7 8 170.89028
7 9 160.70089
7 10 147.3694
7 11 173.46159
7 12 141.41603
7 13 138.00814
7 14 121.98777
7 15 116.12743
7 16 163.1439
7 17 114.80329
7 18 138.20762
7 19 170.40972
7 20 127.23849
7 21 115.02952
7 22 122.08447
7 23 179.95062
7 24 150.07893
8 9 121.0131
8 10 124.36199
8 11 179.06941
8 12 154.94928
8 13 141.06669
8 14 157.00996
8 15 154.82635
8 16 136.70919
8 17 158.72993
8 18 208.69138
8 19 171.98827
8 20 144.53496
8 21 163.49736
8 22 148.9529
8 23 123.77317
8 24 190.65579
9 10 116.18942
9 11 188.9807
9 12 135.49139
9 13 124.5885
9 14 142.4209
9 15 145.02232
9 16 116.35097
9 17 146.56778
9 18 196.41766
9 19 182.29046
9 20 138.68927
9 21 149.92256
9 22 140.98124
9 23 143.89145
9 24 191.84063
10 11 174.61967
10 12 133.99356
10 13 118.16374
10 14 132.71175
10 15 131.25412
10 16 128.31813
10 17 134.51211
10 18 184.68556
10 19 168.2081
10 20 122.99664
10 21 139.14243
10 22 126.14052
10 23 140.82936
10 24 175.65194
11 12 199.40439
11 13 184.92778
11 14 183.56551
11 15 169.85831
11 16 202.93681
11 17 176.83175
11 18 199.96717
11 19 107.13799
11 20 161.93376
11 21 182.31632
11 22 165.62446
11 23 164.63164
11 24 138.44396
12 13 116.3538
12 14 119.78497
12 15 132.41614
12 16 127.82189
12 17 127.90024
12 18 168.60897
12 19 194.07952
12 20 137.48272
12 21 126.45655
12 22 134.41653
12 23 174.62507
12 24 187.58237
13 14 117.96186
13 15 123.99499
13 16 125.33332
13 17 123.25749
13 18 172.109
13 19 179.23458
13 20 124.00236
13 21 125.66587
13 22 122.86816
13 23 158.99074
13 24 177.60969
14 15 113.89777
14 16 141.94297
14 17 108.1694
14 18 154.15052
14 19 178.95057
14 20 123.23729
14 21 107.85763
14 22 118.2981
14 23 171.6697
14 24 168.23545
15 16 149.26188
15 17 107.26302
15 18 153.95523
15 19 165.45262
15 20 112.54915
15 21 113.35733
15 22 106.7994
15 23 165.18343
15 24 155.21532
16 17 148.34064
16 18 195.19334
16 19 196.49726
16 20 146.88776
16 21 149.78816
16 22 147.2853
16 23 160.08072
16 24 201.34081
17 18 150.25232
17 19 172.56575
17 20 119.19913
17 21 106.18071
17 22 113.51064
17 23 170.8999
17 24 160.11465
18 19 199.05479
18 20 165.44289
18 21 146.50379
18 22 160.24133
18 23 217.99629
18 24 165.50042
19 20 156.74576
19 21 178.24813
19 22 160.79107
19 23 157.57723
19 24 140.47735
20 21 125.35555
20 22 105.76437
20 23 152.88587
20 24 154.45352
21 22 119.68724
21 23 176.61959
21 24 163.6053
22 23 158.45406
22 24 154.74789
23 24 185.66097
