100 10
0 1 186.11969
0 2 190.67816
0 3 145.33284
0 4 188.11674
0 5 194.84432
0 6 151.65275
0 7 170.86973
0 8 170.39176
0 9 102.7368
0 10 139.79728
0 11 168.36255
0 12 124.07701
0 13 125.75777
0 14 198.24979
0 15 177.50528
0 16 177.22193
0 17 133.47626
0 18 181.45395
0 19 160.22615
0 20 149.92848
0 21 111.51618
0 22 117.60532
0 23 194.65341
0 24 158.75854
0 25 161.67559
0 26 118.50301
0 27 177.03529
0 28 203.19225
0 29 160.90819
0 30 177.34574
0 31 117.80169
0 32 136.83701
0 33 194.12479
0 34 138.24573
0 35 130.33443
0 36 121.43492
0 37 148.15354
0 38 152.70901
0 39 191.13689
0 40 117.92206
0 41 158.22085
0 42 180.57702
0 43 134.962
0 44 172.19463
0 45 135.58475
0 46 137.24419
0 47 160.75468
0 48 189.86698
0 49 198.61374
0 50 153.59455
0 51 129.24193
0 52 183.70509
0 53 127.22754
0 54 175.718
0 55 115.66896
0 56 179.30143
0 57 173.88908
0 58 162.04651
0 59 178.96221
0 60 114.66441
0 61 136.9667
0 62 121.89876
0 63 181.44007
0 64 137.12609
0 65 164.50099
0 66 160.48279
0 67 158.60766
0 68 155.70815
0 69 132.30535
0 70 149.01845
0 71 188.00006
0 72 160.7034
0 73 154.02364
0 74 159.21017
0 75 142.77975
0 76 172.27956
0 77 160.7686
0 78 137.88783
0 79 174.55763
0 80 121.03622
0 81 154.01535
0 82 134.15668
0 83 142.19366
0 84 133.48822
0 85 169.67062
0 86 179.41021
0 87 200.05502
0 88 129.36173
0 89 174.61206
0 90 192.21329
0 91 117.68637
0 92 177.8513
0 93 191.9883
0 94 202.17019
0 95 175.91313
0 96 111.54069
0 97 154.26826
0 98 164.86139
0 99 140.62413
1 2 123.17099
1 3 207.46447
1 4 137.06779
1 5 137.77756
1 6 156.68008
1 7 181.70337
1 8 178.13207
1 9 185.066
1 10 164.94826
1 11 117.75802
1 12 184.27336
1 13 174.78284
1 14 144.99783
1 15 122.47327
1 16 150.3692
1 17 156.52126
1 18 139.38823
1 19 133.99973
1 20 151.87016
1 21 193.74076
1 22 181.78804
1 23 158.6917
1 24 134.04132
1 25 216.81597
1 26 174.20576
1 27 129.83303
1 28 167.95614
1 29 125.26143
1 30 174.56612
1 31 168.50405
1 32 150.25693
1 33 120.54001
1 34 159.10527
1 35 169.00878
1 36 176.38803
1 37 150.66966
1 38 191.58064
1 39 122.49164
1 40 185.96886
1 41 191.17679
1 42 111.48168
1 43 174.37679
1 44 131.16158
1 45 151.80981
1 46 176.48835
1 47 131.9697
1 48 158.80099
1 49 162.12384
1 50 136.88123
1 51 179.74247
1 52 108.37043
1 53 187.74662
1 54 166.7055
1 55 191.03528
1 56 110.88249
1 57 126.96639
1 58 152.37138
1 59 112.88571
1 60 171.75699
1 61 154.12239
1 62 174.26727
1 63 105.27058
1 64 174.71259
1 65 147.59026
1 66 152.33365
1 67 168.46612
1 68 133.5932
1 69 187.76628
1 70 200.14246
1 71 122.33263
1 72 133.51885
1 73 180.35232
1 74 142.96463
1 75 144.42891
1 76 189.65447
1 77 212.41399
1 78 185.34163
1 79 164.64921
1 80 169.9008
1 81 159.41931
1 82 188.97414
1 83 165.3401
1 84 152.63504
1 85 183.41912
1 86 141.03748
1 87 160.52531
1 88 185.84266
1 89 152.73099
1 90 121.21587
1 91 195.75971
1 92 131.54092
1 93 160.92962
1 94 163.81879
1 95 137.49761
1 96 184.25687
1 97 203.44115
1 98 141.62724
1 99 180.50959
2 3 201.84148
2 4 115.42453
2 5 114.66483
2 6 148.7558
2 7 166.99512
2 8 163.3303
2 9 189.00948
2 10 179.0935
2 11 130.00713
2 12 194.75627
2 13 173.2609
2 14 121.86531
2 15 113.17534
2 16 132.83912
2 17 157.63292
2 18 120.50781
2 19 151.23001
2 20 145.94517
2 21 195.91512
2 22 190.78162
2 23 136.75422
2 24 131.98444
2 25 208.25686
2 26 175.27514
2 27 115.69519
2 28 145.38851
2 29 134.527
2 30 157.72598
2 31 173.05986
2 32 154.05293
2 33 143.00652
2 34 172.24858
2 35 166.93556
2 36 186.19696
2 37 166.05619
2 38 182.2914
2 39 100.9923
2 40 185.83052
2 41 180.41456
2 42 115.45906
2 43 187.55691
2 44 120.09912
2 45 160.98416
2 46 171.23293
2 47 129.93683
2 48 137.84526
2 49 139.77886
2 50 137.0837
2 51 176.67693
2 52 115.83472
2 53 198.74188
2 54 149.89685
2 55 191.65112
2 56 117.38107
2 57 117.182
2 58 140.78703
2 59 115.937
2 60 176.05976
2 61 165.58413
2 62 174.11471
2 63 121.68825
2 64 188.39564
2 65 135.71351
2 66 141.42865
2 67 156.88371
2 68 135.16029
2 69 199.87443
2 70 192.5877
