15 3
0 1 135.63373
0 2 149.70431
0 3 168.33623
0 4 152.28675
0 5 108.43816
0 6 200.14507
0 7 183.92807
0 8 109.3909
0 9 133.87254
0 10 182.42306
0 11 131.52235
0 12 181.31714
0 13 172.86613
0 14 112.34488
1 2 171.46126
1 3 186.77258
1 4 175.36971
1 5 141.58895
1 6 193.62157
1 7 179.10075
1 8 129.59976
1 9 131.90453
1 10 177.42809
1 11 114.4697
1 12 163.13978
1 13 182.22849
1 14 147.97658
2 3 118.99542
2 4 104.43617
2 5 141.73785
2 6 172.63896
2 7 158.24987
2 8 158.44439
2 9 142.88589
2 10 157.45919
2 11 158.29723
2 12 175.21606
2 13 131.67208
2 14 146.10653
3 4 117.94088
3 5 160.54675
3 6 164.73566
3 7 153.10686
3 8 176.82245
3 9 155.92303
3 10 152.8417
3 11 172.80305
3 12 177.09538
3 13 121.39647
3 14 165.09999
4 5 144.12654
4 6 175.45286
4 7 161.45071
4 8 161.22854
4 9 147.19672
4 10 160.73619
4 11 162.38394
4 12 179.35062
4 13 133.50398
4 14 147.76213
5 6 196.34523
5 7 180.09379
5 8 117.80644
5 9 132.82145
5 10 178.66289
5 11 134.85454
5 12 180.65116
5 13 166.4455
5 14 109.25372
6 7 116.2537
6 8 204.1967
6 9 167.91168
6 10 117.72429
6 11 181.13537
6 12 138.49467
6 13 143.41792
6 14 204.93048
7 8 188.14343
7 9 152.03246
7 10 101.67275
7 11 166.04426
7 12 131.81078
7 13 131.9832
7 14 188.70037
8 9 136.46776
8 10 186.57381
8 11 129.30126
8 12 182.13649
8 13 179.88456
8 14 120.26944
9 10 150.42438
9 11 117.4512
9 12 147.85286
9 13 150.37063
9 14 142.07183
10 11 164.37955
10 12 130.73222
10 13 131.87291
10 14 187.30538
11 12 154.0196
11 13 167.75924
11 14 143.0217
12 13 158.5941
12 14 189.90487
13 14 173.21818
