200 60
0 1 119.98287
0 2 120.76981
0 3 185.79462
0 4 186.1146
0 5 153.97778
0 6 113.51774
0 7 156.42945
0 8 153.05688
0 9 161.97846
0 10 142.25782
0 11 166.8605
0 12 125.72124
0 13 179.94932
0 14 159.588
0 15 118.87753
0 16 162.02119
0 17 169.3796
0 18 154.39005
0 19 128.42286
0 20 161.37323
0 21 176.48815
0 22 114.07435
0 23 154.99107
0 24 120.90946
0 25 192.00466
0 26 187.20124
0 27 182.85118
0 28 166.44717
0 29 125.78119
0 30 136.13403
0 31 177.90755
0 32 152.94818
0 33 127.21742
0 34 116.61102
0 35 182.67312
0 36 137.94299
0 37 187.70253
0 38 115.55994
0 39 126.50033
0 40 164.31822
0 41 163.05842
0 42 184.95509
0 43 178.04274
0 44 159.0393
0 45 167.05071
0 46 122.42189
0 47 162.98649
0 48 178.35375
0 49 169.16772
0 50 154.77195
0 51 174.28484
0 52 138.37872
0 53 140.7473
0 54 162.87066
0 55 138.863
0 56 144.71805
0 57 154.45265
0 58 123.5322
0 59 122.64023
0 60 180.46515
0 61 128.99141
0 62 180.00292
0 63 163.43382
0 64 105.86912
0 65 140.12582
0 66 127.27451
0 67 146.47354
0 68 176.96098
0 69 118.59853
0 70 153.82923
0 71 136.48152
0 72 144.13724
0 73 130.505
0 74 119.34777
0 75 157.7873
0 76 182.59469
0 77 174.82251
0 78 152.76749
0 79 177.56234
0 80 135.9738
0 81 161.98461
0 82 171.74037
0 83 148.81485
0 84 173.02127
0 85 166.2833
0 86 141.95772
0 87 123.1942
0 88 140.23378
0 89 109.7542
0 90 172.11315
0 91 192.19843
0 92 151.16934
0 93 112.34073
0 94 169.80202
0 95 166.20151
0 96 170.18323
0 97 133.61785
0 98 170.17985
0 99 169.65188
0 100 177.1805
0 101 138.74475
0 102 154.19185
0 103 133.55805
0 104 159.47825
0 105 129.6934
0 106 114.98503
0 107 125.32028
0 108 116.05359
0 109 146.57213
0 110 137.23793
0 111 131.77963
0 112 131.22961
0 113 110.76028
0 114 133.61213
0 115 157.22054
0 116 130.27882
0 117 103.08503
0 118 198.31015
0 119 139.22543
0 120 128.94238
0 121 141.24807
0 122 168.42893
