400 40
0 1 205.52403
0 2 119.49835
0 3 169.81688
0 4 125.54513
0 5 163.08723
0 6 139.1285
0 7 176.44713
0 8 170.65111
0 9 188.21393
0 10 206.84829
0 11 155.70348
0 12 171.48523
0 13 128.26529
0 14 128.37077
0 15 163.27517
0 16 179.89903
0 17 172.07704
0 18 162.50461
0 19 195.96846
0 20 153.64244
0 21 146.94561
0 22 165.95866
0 23 154.57034
0 24 186.66912
0 25 112.4229
0 26 176.70159
0 27 121.44132
0 28 179.11636
0 29 154.23057
0 30 116.32367
0 31 152.1623
0 32 114.57851
0 33 204.1385
0 34 110.04171
0 35 154.92057
0 36 181.23473
0 37 200.43763
0 38 130.96317
0 39 155.39195
0 40 128.77045
0 41 168.46118
0 42 168.71741
0 43 134.6267
0 44 162.23666
0 45 191.87345
0 46 144.28562
0 47 110.7269
0 48 131.07111
0 49 164.51049
0 50 181.77554
0 51 155.8434
0 52 190.57007
0 53 151.57681
0 54 160.64394
0 55 140.2011
0 56 170.86888
0 57 190.90295
0 58 137.84778
0 59 156.89968
0 60 175.16554
0 61 113.43618
0 62 127.7965
0 63 137.92513
0 64 124.36661
0 65 186.35254
0 66 182.32086
0 67 142.4322
0 68 200.54728
0 69 170.23467
0 70 159.92427
0 71 144.69719
0 72 175.19297
0 73 165.48128
0 74 178.23215
0 75 107.85574
0 76 156.51959
0 77 137.91618
0 78 160.51568
0 79 160.53916
0 80 168.9738
0 81 179.86754
0 82 170.20323
0 83 106.81094
0 84 190.16485
0 85 137.24923
0 86 159.80522
0 87 194.09592
0 88 147.69577
0 89 195.9513
0 90 117.31152
0 91 176.60379
0 92 160.09173
0 93 171.13761
0 94 182.63134
0 95 170.95706
0 96 132.96377
0 97 191.12642
0 98 204.84761
0 99 158.42184
0 100 115.36758
0 101 172.65834
0 102 120.36966
0 103 155.87766
0 104 128.14903
0 105 162.18901
0 106 126.05307
0 107 164.88031
0 108 146.14692
0 109 178.82996
0 110 200.49871
0 111 197.4722
0 112 199.88147
0 113 180.61925
0 114 123.66132
0 115 157.05238
0 116 126.96248
0 117 161.69574
0 118 115.47261
0 119 107.6508
0 120 187.21999
0 121 166.30787
0 122 119.15237
0 123 127.5195
0 124 174.72346
0 125 183.26068
0 126 159.39399
0 127 156.91869
0 128 173.881
0 129 111.47909
0 130 156.91563
0 131 135.44069
0 132 121.49512
0 133 168.25881
0 134 134.49895
0 135 197.39274
0 136 180.23982
0 137 180.62554
0 138 140.12495
0 139 199.14939
0 140 167.79213
0 141 138.90833
0 142 110.50693
0 143 174.36871
0 144 140.28125
0 145 169.89764
0 146 151.30175
0 147 172.62456
0 148 145.83515
0 149 167.03738
0 150 152.04746
0 151 136.21778
0 152 184.99879
0 153 173.56557
0 154 121.266
0 155 161.49349
0 156 196.37005
0 157 160.30578
0 158 108.09377
0 159 171.9241
0 160 133.83919
0 161 172.48101
0 162 155.88873
0 163 157.43332
0 164 120.46772
0 165 116.30824
0 166 126.68691
0 167 149.11145
0 168 166.24874
0 169 163.66524
0 170 170.01308
0 171 202.95807
0 172 154.837
0 173 155.20068
0 174 185.22676
0 175 132.92715
0 176 180.74013
0 177 126.62689
0 178 171.96363
0 179 183.63532
0 180 132.48157
0 181 128.55264
0 182 125.99227
0 183 157.07822
0 184 160.77958
0 185 177.65722
0 186 116.51554
0 187 186.9595
0 188 166.77904
0 189 171.80753
0 190 154.59045
0 191 145.61825
0 192 126.43027
0 193 125.72383
0 194 163.60898
0 195 147.1714
0 196 115.83886
0 197 199.19263
0 198 147.74711
0 199 162.72813
0 200 179.38331
0 201 145.61453
0 202 137.96653
0 203 173.05502
0 204 170.50993
0 205 161.1133
0 206 198.18341
0 207 178.76091
0 208 143.47637
0 209 161.09712
0 210 130.73841
0 211 169.1342
0 212 183.50171
0 213 108.93883
0 214 163.92982
0 215 114.45975
0 216 136.76438
0 217 155.34406
0 218 152.87915
0 219 171.80609
0 220 122.79401
0 221 174.32243
0 222 163.21131
0 223 169.34169
0 224 173.14458
0 225 143.20337
0 226 126.52529
0 227 186.85069
0 228 132.52535
0 229 168.46057
0 230 156.07297
0 231 136.28205
0 232 159.79447
0 233 190.2575
0 234 174.49082
0 235 124.30901
0 236 172.82431
0 237 110.11477
0 238 172.12898
0 239 109.38855
0 240 110.38205
