25 2
0 1 130.53348
0 2 145.47143
0 3 139.58551
0 4 164.12893
0 5 178.93746
0 6 161.00672
0 7 160.60379
0 8 171.84571
0 9 174.2724
0 10 172.27825
0 11 146.70044
0 12 107.49296
0 13 127.46493
0 14 181.76733
0 15 145.83777
0 16 120.9513
0 17 169.44898
0 18 187.27375
0 19 132.45483
0 20 170.7824
0 21 163.64315
0 22 158.55697
0 23 153.90005
0 24 142.89223
1 2 173.19966
1 3 168.18523
1 4 159.81985
1 5 181.71692
1 6 142.99465
1 7 164.38907
1 8 193.51607
1 9 173.80077
1 10 180.72735
1 11 118.21493
1 12 129.27184
1 13 138.21909
1 14 198.80283
1 15 128.3495
1 16 110.88984
1 17 187.2567
1 18 173.63129
1 19 155.83555
1 20 173.7357
1 21 158.49383
1 22 137.42764
1 23 149.52014
1 24 173.31031
2 3 142.24371
2 4 171.97012
2 5 171.70976
2 6 186.08485
2 7 158.59876
2 8 133.58246
2 9 173.30395
2 10 158.11266
2 11 190.89344
2 12 151.33034
2 13 142.43824
2 14 149.96392
2 15 175.22105
2 16 165.54103
2 17 139.28265
2 18 201.22611
2 19 120.25223
2 20 165.89274
2 21 172.76161
2 22 187.54235
2 23 166.16084
2 24 129.15187
3 4 197.58444
3 5 205.83469
3 6 199.88306
3 7 189.14022
3 8 175.78966
3 9 204.21552
3 10 194.77892
3 11 181.12772
3 12 138.92465
3 13 159.7236
3 14 191.94616
3 15 185.10055
3 16 157.41079
3 17 180.66723
3 18 223.8858
3 19 147.74298
3 20 198.51157
3 21 197.60756
3 22 197.97063
3 23 188.53978
3 24 115.16268
4 5 124.93236
4 6 129.22942
4 7 116.5077
4 8 167.46335
4 9 115.03691
4 10 132.45063
4 11 173.0242
4 12 170.13298
4 13 138.11327
4 14 160.8436
4 15 134.12326
4 16 163.82291
4 17 154.52376
4 18 129.41748
4 19 153.73892
4 20 119.10399
4 21 101.95074
4 22 136.15284
4 23 110.65246
4 24 192.6173
5 6 154.01323
5 7 118.40526
5 8 155.6057
5 9 110.42574
5 10 115.30559
5 11 196.47473
5 12 185.90802
5 13 151.49712
5 14 143.31488
5 15 158.29758
5 16 183.74607
5 17 141.62774
5 18 143.96835
5 19 158.26622
5 20 108.24525
5 21 126.83916
5 22 161.07127
5 23 133.09964
5 24 197.53792
6 7 143.31576
6 8 190.97927
6 9 143.76451
6 10 160.87236
6 11 150.45346
6 12 164.46746
6 13 144.17584
6 14 187.77902
6 15 115.59969
6 16 151.16837
6 17 179.5587
6 18 130.98076
6 19 165.87735
6 20 148.25109
6 21 127.28412
6 22 107.72094
6 23 124.85167
6 24 199.33846
7 8 151.0148
7 9 115.17819
7 10 117.93833
7 11 180.05758
7 12 167.52532
7 13 133.14175
7 14 144.77608
7 15 143.49615
7 16 165.69684
7 17 138.01828
7 18 144.94566
7 19 142.43653
7 20 110.18946
7 21 118.14158
7 22 149.21743
7 23 118.87746
7 24 182.09158
8 9 161.72292
8 10 140.32207
8 11 211.70635
8 12 178.90939
8 13 155.87058
8 14 118.56494
8 15 185.20825
8 16 188.71292
8 17 113.97958
8 18 195.5743
8 19 139.44041
8 20 153.31369
8 21 168.98735
8 22 195.07582
8 23 166.62375
8 24 162.11977
9 10 122.31672
9 11 187.73006
9 12 180.87939
9 13 146.97458
9 14 151.53553
9 15 149.03482
9 16 176.8099
9 17 147.89807
9 18 134.84781
9 19 157.60778
9 20 108.40959
9 21 116.85717
9 22 150.94875
9 23 124.36433
9 24 197.26358
10 11 197.10139
10 12 179.62198
10 13 145.8392
10 14 129.25917
10 15 161.34941
10 16 180.74356
10 17 126.34267
10 18 157.13241
10 19 147.12203
10 20 114.28677
10 21 134.34304
10 22 167.03122
10 23 136.78055
10 24 185.21924
11 12 143.50567
11 13 156.21032
11 14 216.5677
11 15 139.0839
11 16 125.75512
11 17 205.18458
11 18 181.179
11 19 173.97548
11 20 188.80895
11 21 171.44695
11 22 143.25838
11 23 163.46849
11 24 188.33028
12 13 134.42568
12 14 189.18107
12 15 148.96551
12 16 118.58763
12 17 176.8535
12 18 192.01306
12 19 139.64483
12 20 177.71467
12 21 169.51924
12 22 161.21726
12 23 159.71062
12 24 144.82932
13 14 160.66708
13 15 132.81666
13 16 135.68699
13 17 149.0384
13 18 164.38725
13 19 122.24393
13 20 143.32466
13 21 137.99133
13 22 145.13084
13 23 128.8171
13 24 156.34181
14 15 185.19206
14 16 195.88949
14 17 112.34046
14 18 186.37764
14 19 150.03078
14 20 143.52856
14 21 162.63631
14 22 193.09873
14 23 162.9475
14 24 179.0742
15 16 135.75476
15 17 175.40867
15 18 145.4017
15 19 155.05984
15 20 151.09476
15 21 132.47145
15 22 113.02011
15 23 125.29631
15 24 185.57255
16 17 183.92171
16 18 180.9764
16 19 149.79887
16 20 175.55742
16 21 162.74971
16 22 146.46623
16 23 153.20191
16 24 163.13078
17 18 182.05819
17 19 137.71166
17 20 139.49964
17 21 156.14902
17 22 184.27053
17 23 154.81149
17 24 168.39068
18 19 182.48345
18 20 142.9372
18 21 128.48139
18 22 137.92082
18 23 135.88846
18 24 220.45555
19 20 151.23403
19 21 154.2797
19 22 167.30138
19 23 146.84488
19 24 139.65581
20 21 121.05275
20 22 154.94206
20 23 125.79972
20 24 190.77428
21 22 134.23441
21 23 109.82055
21 24 192.93401
22 23 130.37844
22 24 198.59144
23 24 184.58424
