15 2
0 1 189.07078
0 2 160.3464
0 3 187.3744
0 4 134.86667
0 5 166.94358
0 6 190.36504
0 7 158.02468
0 8 126.05071
0 9 165.82353
0 10 128.32256
0 11 147.20563
0 12 199.83156
0 13 166.78242
0 14 154.50955
1 2 182.56166
1 3 108.67507
1 4 190.42144
1 5 127.55769
1 6 109.86336
1 7 131.19246
1 8 168.5664
1 9 140.82268
1 10 166.66591
1 11 143.46252
1 12 122.26144
1 13 122.45697
1 14 144.5618
2 3 175.62146
2 4 191.06174
2 5 155.63286
2 6 189.84698
2 7 164.61211
2 8 168.30142
2 9 141.82445
2 10 139.30488
2 11 149.72695
2 12 178.5321
2 13 165.40977
2 14 179.18621
3 4 192.08338
3 5 122.29164
3 6 118.47338
3 7 130.95881
3 8 168.77804
3 9 133.81754
3 10 163.21092
3 11 140.52762
3 12 116.17682
3 13 121.11006
3 14 147.53714
4 5 177.18417
4 6 187.87887
4 7 161.49268
4 8 126.24101
4 9 182.68453
4 10 152.72976
4 11 159.32616
4 12 207.36766
4 13 171.48503
4 14 146.42768
5 6 134.22028
5 7 118.19279
5 8 151.81109
5 9 115.19042
5 10 141.34552
5 11 119.82405
5 12 132.89175
5 13 111.85416
5 14 138.87575
6 7 132.70273
6 8 168.00367
6 9 148.60212
6 10 170.23553
6 11 147.08877
6 12 131.35922
6 13 126.11911
6 14 141.45151
7 8 137.83793
7 9 130.61977
7 10 138.05808
7 11 115.86898
7 12 145.88212
7 13 110.00112
7 14 120.68735
8 9 156.46413
8 10 128.99694
8 11 133.24652
8 12 183.25132
8 13 147.69517
8 14 129.1045
9 10 137.81069
9 11 123.6214
9 12 138.95091
9 13 126.76517
9 14 150.5863
10 11 123.25696
10 12 173.82443
10 13 144.44869
10 14 144.75735
11 12 152.65794
11 13 121.19243
11 14 130.23565
12 13 135.88405
12 14 163.55311
13 14 129.16582
