25 7
0 1 157.7115
0 2 170.30915
0 3 192.20283
0 4 178.62547
0 5 186.27373
0 6 206.03789
0 7 168.62405
0 8 110.51478
0 9 150.46723
0 10 163.83341
0 11 189.63466
0 12 173.42753
0 13 197.74183
0 14 131.77938
0 15 167.81147
0 16 182.92371
0 17 135.73569
0 18 193.50646
0 19 126.70014
0 20 170.79431
0 21 145.1642
0 22 184.20884
0 23 214.37857
0 24 123.80173
1 2 163.83991
1 3 151.8928
1 4 141.50616
1 5 135.58509
1 6 156.86892
1 7 148.44778
1 8 164.00553
1 9 130.81924
1 10 149.01542
1 11 147.97788
1 12 151.1665
1 13 140.08994
1 14 127.24638
1 15 112.54738
1 16 143.51999
1 17 133.99726
1 18 140.04191
1 19 132.31868
1 20 164.57257
1 21 124.05818
1 22 140.68777
1 23 164.56106
1 24 136.06195
2 3 144.71349
2 4 136.89695
2 5 197.37296
2 6 165.11866
2 7 117.96305
2 8 180.82064
2 9 133.85137
2 10 115.02084
2 11 145.42273
2 12 118.91589
2 13 187.92846
2 14 166.54627
2 15 160.61406
2 16 140.42699
2 17 179.99257
2 18 199.07421
2 19 155.01176
2 20 100.73305
2 21 142.69079
2 22 146.17827
2 23 171.8553
2 24 154.20316
3 4 113.5775
3 5 172.96965
3 6 120.44479
3 7 129.86281
3 8 201.7223
3 9 141.76899
3 10 135.83809
3 11 104.06749
3 12 126.55205
3 13 153.40224
3 14 171.81932
3 15 140.94004
3 16 109.43292
3 17 183.01139
3 18 170.86216
3 19 167.22204
3 20 145.13201
3 21 147.81571
3 22 111.34219
3 23 127.28032
3 24 169.07178
4 5 167.65089
4 6 130.76639
4 7 119.6098
4 8 188.16476
4 9 128.19788
4 10 125.01194
4 11 111.40434
4 12 118.04547
4 13 152.70069
4 14 159.01005
4 15 132.28254
4 16 104.59604
4 17 170.71427
4 18 167.15531
4 19 153.77538
4 20 137.4626
4 21 134.39805
4 22 109.3433
4 23 138.67376
4 24 155.54137
5 6 167.43393
5 7 180.47169
5 8 189.63977
5 9 165.86145
5 10 182.35293
5 11 168.99349
5 12 182.07346
5 13 127.48453
5 14 154.77825
5 15 136.91426
5 16 167.55318
5 17 152.81742
5 18 108.86249
5 19 164.73819
5 20 198.09369
5 21 159.63805
5 22 162.35894
5 23 172.40417
5 24 168.57322
6 7 149.55528
6 8 214.78867
6 9 157.0531
6 10 155.35105
6 11 120.01365
6 12 146.69482
6 13 142.72841
6 14 181.36715
6 15 144.37306
6 16 126.25885
6 17 190.57986
6 18 163.00632
6 19 179.75498
6 20 165.54997
6 21 160.88825
6 22 122.57787
6 23 108.3452
6 24 182.27916
7 8 178.89556
7 9 121.83353
7 10 106.03758
7 11 129.5431
7 12 104.80606
7 13 169.97766
7 14 156.86283
7 15 143.55788
7 16 123.64585
7 17 170.02265
7 18 181.65859
7 19 147.67128
7 20 118.61066
7 21 130.92866
7 22 128.9443
7 23 156.98376
7 24 148.11404
8 9 160.1559
8 10 174.20889
8 11 199.00465
8 12 183.69222
8 13 203.55412
8 14 136.95019
8 15 174.94217
8 16 192.37082
8 17 137.16298
8 18 197.3816
8 19 135.03408
8 20 181.3036
8 21 154.19158
8 22 193.3171
8 23 223.10442
8 24 132.7135
9 10 119.96062
9 11 139.36909
9 12 126.09888
9 13 162.53996
9 14 135.03406
9 15 131.02602
9 16 132.58037
9 17 148.20109
9 18 169.02822
9 19 126.65337
9 20 134.57927
9 21 109.19973
9 22 134.57526
9 23 165.3441
9 24 127.82464
10 11 135.36459
10 12 110.37644
10 13 173.65711
10 14 154.41451
10 15 145.62188
10 16 129.25168
10 17 167.76964
10 18 184.13851
10 19 144.26155
10 20 115.74324
10 21 129.13138
10 22 134.25174
10 23 162.87866
10 24 144.30122
11 12 126.76913
11 13 149.90639
11 14 168.42891
11 15 136.91123
11 16 106.83929
11 17 179.4119
11 18 167.02175
11 19 164.30692
11 20 145.89273
11 21 144.90905
11 22 107.32497
11 23 127.57083
11 24 166.30189
12 13 170.00629
12 14 161.10018
12 15 145.25032
12 16 121.51723
12 17 174.1509
12 18 182.76321
12 19 152.24936
12 20 119.45704
12 21 135.04638
12 22 127.27841
12 23 153.82791
12 24 152.79004
13 14 166.60991
13 15 132.26587
13 16 150.89625
13 17 169.82542
13 18 121.02324
13 19 172.279
13 20 188.58456
13 21 159.85514
13 22 144.84371
13 23 146.36231
13 24 175.94899
14 15 138.85677
14 16 162.47707
14 17 113.44777
14 18 161.78576
14 19 113.37025
14 20 167.22598
14 21 126.09802
14 22 161.76517
14 23 189.47624
14 24 116.4251
15 16 133.37532
15 17 146.51227
15 18 138.6147
15 19 141.39245
15 20 161.32831
15 21 127.59116
15 22 129.59803
15 23 152.0192
15 24 144.83513
16 17 173.84849
16 18 166.45623
16 19 157.80371
16 20 140.95548
16 21 138.39504
16 22 106.14653
16 23 134.10591
16 24 159.69458
17 18 160.88956
17 19 126.00688
17 20 180.67144
17 21 139.11238
17 22 172.44657
17 23 198.42193
17 24 128.32039
18 19 170.85892
18 20 199.78034
18 21 163.70226
18 22 160.86295
18 23 167.20798
18 24 174.70426
19 20 155.65697
19 21 119.40922
19 22 158.39618
19 23 188.07269
19 24 103.84589
20 21 143.41128
20 22 146.73107
20 23 172.2427
20 24 154.82308
21 22 139.12962
21 23 169.23199
21 24 121.49313
22 23 130.80699
22 24 160.62204
23 24 190.61508
