200 20
0 1 147.4867
0 2 125.67478
0 3 188.29463
0 4 182.51823
0 5 104.90046
0 6 172.73318
0 7 123.93062
0 8 175.87937
0 9 164.6085
0 10 144.03588
0 11 195.01045
0 12 114.31621
0 13 140.37059
0 14 155.18332
0 15 117.15337
0 16 159.08379
0 17 173.86647
0 18 167.79527
0 19 133.96457
0 20 189.02557
0 21 175.03572
0 22 207.87222
0 23 147.78039
0 24 109.45662
0 25 157.8174
0 26 126.8138
0 27 158.28562
0 28 166.20995
0 29 165.33407
0 30 142.5942
0 31 162.71848
0 32 180.05704
0 33 179.96466
0 34 174.72832
0 35 162.51908
0 36 176.90494
0 37 153.34553
0 38 146.84544
0 39 176.00666
0 40 130.31987
0 41 163.89312
0 42 183.71014
0 43 160.58965
0 44 164.64966
0 45 199.10126
0 46 189.93558
0 47 107.83701
0 48 136.52649
0 49 146.24102
0 50 121.21009
0 51 150.883
0 52 105.85717
0 53 154.60711
0 54 109.60661
0 55 142.86727
0 56 126.68241
0 57 196.14511
0 58 150.68496
0 59 129.3274
0 60 212.20215
0 61 155.86515
0 62 153.96983
0 63 165.70153
0 64 124.52939
0 65 165.16387
0 66 172.72699
0 67 176.16461
0 68 160.71993
0 69 200.94187
0 70 173.66313
0 71 181.56204
0 72 151.20699
0 73 182.0473
0 74 147.72662
0 75 131.752
0 76 139.92649
0 77 201.5844
0 78 103.74364
0 79 148.05951
0 80 209.8655
0 81 175.71076
0 82 107.86777
0 83 205.0649
0 84 174.69503
0 85 119.63856
0 86 160.37189
0 87 131.76734
0 88 126.72502
0 89 149.95315
0 90 186.22775
0 91 187.16773
0 92 190.56665
0 93 135.41458
0 94 145.69995
0 95 213.76182
0 96 153.01105
0 97 165.97548
0 98 141.91462
0 99 149.5589
0 100 176.28634
0 101 140.51217
0 102 122.69496
0 103 116.79742
0 104 143.13911
0 105 169.1065
0 106 179.22208
0 107 183.44579
0 108 187.60275
0 109 171.74144
0 110 155.63979
0 111 170.65703
0 112 120.18923
0 113 158.40246
0 114 134.24999
0 115 166.52044
0 116 174.38723
0 117 142.15487
0 118 199.77684
0 119 113.92455
0 120 149.52422
0 121 192.91051
0 122 164.24652
0 123 181.67192
0 124 205.84434
0 125 131.94601
0 126 151.06849
0 127 121.52614
0 128 190.94086
0 129 168.35093
0 130 180.46493
0 131 173.17752
0 132 167.61895
0 133 197.45863
0 134 191.11602
0 135 155.79809
0 136 157.80945
0 137 172.20837
0 138 153.56281
0 139 116.13337
0 140 207.90572
0 141 109.45584
0 142 169.79952
0 143 128.0024
0 144 174.78194
0 145 170.28539
0 146 201.63009
0 147 151.88266
0 148 167.72284
0 149 188.68702
0 150 136.00789
0 151 175.45938
0 152 180.36072
0 153 125.97842
0 154 186.66273
0 155 128.95395
0 156 185.28239
0 157 159.55257
0 158 186.26881
0 159 175.47849
0 160 113.5752
0 161 118.24461
0 162 130.77438
0 163 132.52313
0 164 174.5933
0 165 109.88111
0 166 164.39479
0 167 179.78329
0 168 184.61265
0 169 125.36509
0 170 140.32676
0 171 175.22452
0 172 174.39177
0 173 151.79334
0 174 164.13384
0 175 142.45026
0 176 146.36243
0 177 194.56927
0 178 169.91034
0 179 168.88811
0 180 105.88336
0 181 147.23194
0 182 119.23704
0 183 124.53131
0 184 145.37793
0 185 165.01285
0 186 169.99813
0 187 180.65706
0 188 119.44687
0 189 162.67959
0 190 166.60581
0 191 180.37865
0 192 214.91082
0 193 141.19855
0 194 174.90634
0 195 206.7426
0 196 138.81959
0 197 162.71003
0 198 158.32646
0 199 159.22984
1 2 128.92336
1 3 181.11531
1 4 154.18143
1 5 150.56276
1 6 153.10007
1 7 163.02001
1 8 128.60741
1 9 184.7474
1 10 158.37695
1 11 186.971
1 12 133.20765
1 13 109.17475
1 14 148.39923
1 15 150.65747
1 16 159.09052
1 17 140.00899
1 18 192.42054
1 19 133.19072
1 20 185.70035
1 21 128.92744
1 22 184.9955
1 23 107.91922
1 24 149.0058
1 25 126.83086
1 26 143.4927
1 27 182.27032
1 28 193.16186
1 29 118.16132
1 30 123.05273
1 31 149.12625
1 32 156.40081
1 33 187.06833
1 34 144.6447
1 35 163.97601
1 36 131.60847
1 37 136.85638
1 38 114.89426
1 39 144.43351
1 40 118.07497
1 41 116.41944
1 42 138.9698
1 43 188.16685
1 44 174.77506
1 45 178.97808
1 46 176.00964
1 47 140.19882
1 48 142.14412
1 49 113.20393
1 50 151.21287
1 51 161.09851
1 52 144.87392
1 53 148.54913
1 54 153.27082
1 55 128.80005
1 56 126.31708
1 57 185.39331
1 58 174.81611
1 59 142.55015
1 60 189.55892
1 61 167.03987
1 62 183.26939
1 63 171.26
1 64 132.05279
1 65 120.3449
1 66 196.88986
1 67 128.73544
1 68 165.82218
1 69 177.16254
1 70 181.96288
1 71 134.35869
1 72 118.02843
1 73 142.63944
1 74 171.94815
1 75 155.66521
1 76 155.81541
1 77 186.82243
1 78 143.74453
1 79 157.67363
1 80 189.38088
1 81 128.26205
1 82 140.26863
1 83 184.59891
1 84 197.15357
1 85 134.00016
1 86 185.32845
1 87 161.92561
1 88 120.80181
1 89 103.07724
1 90 150.18814
1 91 176.96277
1 92 143.14867
1 93 133.73442
1 94 176.56795
1 95 194.39913
1 96 119.40027
1 97 120.2043
1 98 105.66196
1 99 125.86721
1 100 183.88733
1 101 110.56469
1 102 144.94068
1 103 133.54571
1 104 172.7915
1 105 177.27108
1 106 184.47178
1 107 137.46737
1 108 152.19023
1 109 150.88695
1 110 108.15693
1 111 193.87712
1 112 139.25258
1 113 157.82701
1 114 115.31751
1 115 156.89746
1 116 159.38966
1 117 168.23685
1 118 188.16676
1 119 148.50803
1 120 164.96466
1 121 162.22201
1 122 117.36602
1 123 186.21924
1 124 189.90795
1 125 115.5447
1 126 118.3523
1 127 146.23296
1 128 160.96862
1 129 129.81847
1 130 133.83363
1 131 171.39606
1 132 173.94375
1 133 166.57387
1 134 143.6305
1 135 161.34566
1 136 184.91097
1 137 197.46755
1 138 108.10228
1 139 157.11108
1 140 184.37421
1 141 146.7052
1 142 178.14146
1 143 133.9274
1 144 173.70087
1 145 123.56629
1 146 182.84172
1 147 136.98293
1 148 182.00797
1 149 180.12668
1 150 113.6302
1 151 167.63769
1 152 137.51883
1 153 146.53928
1 154 139.82655
1 155 163.59769
1 156 139.03896
1 157 115.26422
1 158 172.40332
1 159 189.60202
1 160 155.60324
1 161 140.26377
1 162 137.70539
1 163 151.14707
1 164 162.60421
1 165 138.97383
1 166 156.12343
1 167 157.88539
1 168 183.55675
1 169 135.10871
1 170 107.1752
1 171 199.40334
1 172 189.0356
1 173 152.39754
1 174 157.80216
1 175 165.08487
1 176 109.67157
1 177 158.76712
1 178 176.55675
1 179 133.89666
1 180 147.37791
1 181 166.67089
1 182 143.00291
1 183 129.66899
1 184 157.73479
1 185 181.99177
1 186 149.40516
1 187 133.39664
1 188 144.44582
1 189 146.14249
1 190 170.44249
1 191 180.05082
1 192 193.87946
1 193 164.75519
1 194 189.58193
1 195 187.18154
1 196 109.32542
1 197 118.67375
1 198 113.39364
1 199 143.82511
2 3 194.95556
2 4 177.63808
2 5 130.27903
2 6 172.10044
2 7 148.11109
2 8 156.75823
2 9 183.0896
2 10 158.29875
2 11 201.4912
2 12 116.18937
2 13 126.10303
2 14 159.71968
2 15 137.71356
2 16 167.57273
2 17 165.39042
2 18 188.27549
2 19 137.25814
2 20 197.63566
2 21 157.79102
2 22 206.8919
2 23 125.84366
2 24 132.07237
2 25 149.68486
2 26 139.14075
2 27 178.13571
2 28 187.55783
2 29 144.36786
2 30 137.40212
2 31 164.48053
2 32 177.67428
2 33 193.21732
2 34 168.47836
2 35 172.03451
2 36 160.53181
2 37 152.41714
2 38 136.03393
2 39 168.96946
2 40 119.69428
2 41 143.88518
