400 160
0 1 187.41618
0 2 173.26615
0 3 149.68565
0 4 162.00734
0 5 153.23957
0 6 116.96187
0 7 178.41785
0 8 179.66547
0 9 133.01443
0 10 141.5755
0 11 146.35425
0 12 142.9669
0 13 144.69531
0 14 141.84194
0 15 138.87011
0 16 136.10414
0 17 146.02119
0 18 131.59549
0 19 166.73397
0 20 110.84976
0 21 128.84047
0 22 146.10342
0 23 146.79177
0 24 152.94997
0 25 138.20392
0 26 172.84411
0 27 136.16119
0 28 147.24762
0 29 172.00496
0 30 136.59205
0 31 115.74444
0 32 135.92193
0 33 136.76646
0 34 171.2828
0 35 105.62432
0 36 123.93813
0 37 168.75703
0 38 176.13528
0 39 170.30577
0 40 133.59988
0 41 124.75734
0 42 144.08835
0 43 129.22199
0 44 175.26959
0 45 116.41448
0 46 117.79201
0 47 132.49919
0 48 179.16232
0 49 123.14135
0 50 139.38236
0 51 168.49495
0 52 159.54408
0 53 126.32865
0 54 144.75356
0 55 148.32989
0 56 131.47595
0 57 124.25884
0 58 135.73433
0 59 136.41412
0 60 130.44757
0 61 162.6446
0 62 170.74654
0 63 140.00008
0 64 168.09056
0 65 110.94402
0 66 136.52928
0 67 125.52089
0 68 141.17544
0 69 123.72796
0 70 169.32807
0 71 130.63471
0 72 118.18638
0 73 137.08477
0 74 106.65608
0 75 152.72648
0 76 127.53331
0 77 114.62502
0 78 144.8229
0 79 168.25862
0 80 154.98105
0 81 147.64586
0 82 122.62733
0 83 177.50775
0 84 123.66365
0 85 137.52653
0 86 141.5429
0 87 177.11669
0 88 145.73141
0 89 133.57125
0 90 177.944
0 91 132.54781
0 92 141.70174
0 93 185.52003
0 94 156.59197
0 95 111.94502
0 96 175.53548
0 97 171.78899
0 98 165.44128
0 99 164.27102
0 100 165.49821
0 101 110.24614
0 102 175.80208
0 103 159.62766
0 104 153.959
0 105 111.41995
0 106 172.93046
0 107 148.18508
0 108 130.2747
0 109 115.50097
0 110 148.41409
0 111 155.90852
0 112 161.60995
0 113 153.61597
0 114 120.05998
0 115 152.35198
0 116 166.19586
0 117 111.6594
0 118 120.36714
0 119 176.55468
0 120 165.22332
0 121 140.0951
0 122 141.2283
0 123 147.43428
0 124 134.80163
0 125 114.62056
0 126 160.39632
0 127 143.44046
0 128 170.0635
0 129 133.29021
0 130 179.59995
0 131 159.55297
