10 3
0 1 165.60954
0 2 136.27691
0 3 183.44851
0 4 174.63834
0 5 195.834
0 6 169.27333
0 7 159.56177
0 8 150.3298
0 9 125.99934
1 2 149.23897
1 3 140.48762
1 4 126.19016
1 5 130.68322
1 6 146.8505
1 7 131.13644
1 8 121.89654
1 9 139.72305
2 3 182.71249
2 4 145.68743
2 5 178.64683
2 6 133.60596
2 7 128.12667
2 8 127.51255
2 9 125.05085
3 4 165.63424
3 5 140.08506
3 6 187.25564
3 7 171.10455
3 8 158.87944
3 9 163.11493
4 5 141.12864
4 6 125.90658
4 7 117.74386
4 8 124.79013
4 9 150.17606
5 6 167.00258
5 7 155.32673
5 8 151.22846
5 9 170.17862
6 7 116.8031
6 8 131.69217
6 9 150.74267
7 8 115.14847
7 9 137.377
8 9 125.39353
