25 5
0 1 196.96618
0 2 125.8971
0 3 184.07345
0 4 138.19422
0 5 164.60348
0 6 156.72234
0 7 148.61237
0 8 188.13562
0 9 191.97815
0 10 112.46548
0 11 194.20569
0 12 125.63503
0 13 195.60002
0 14 209.20733
0 15 127.52138
0 16 195.89993
0 17 168.59769
0 18 159.40411
0 19 180.42747
0 20 171.59869
0 21 129.31304
0 22 133.03348
0 23 128.25446
0 24 144.01918
1 2 182.56558
1 3 163.45527
1 4 158.81901
1 5 138.89719
1 6 220.1394
1 7 148.36934
1 8 167.17291
1 9 181.96478
1 10 187.21714
1 11 110.97655
1 12 173.02217
1 13 172.17338
1 14 188.83043
1 15 169.99214
1 16 160.32792
1 17 218.20485
1 18 195.76112
1 19 120.72574
1 20 129.21933
1 21 179.51302
1 22 163.94819
1 23 185.44853
1 24 160.23042
2 3 187.90034
2 4 130.10144
2 5 158.68283
2 6 180.052
2 7 136.97982
2 8 192.64091
2 9 200.16569
2 10 127.9017
2 11 182.54624
2 12 114.01444
2 13 200.60361
2 14 216.61399
2 15 126.45823
2 16 197.59129
2 17 189.76521
2 18 175.91116
2 19 170.0933
2 20 162.59969
2 21 103.79764
2 22 124.91182
2 23 143.73122
2 24 144.91281
3 4 158.8963
3 5 136.92486
3 6 173.53753
3 7 157.34183
3 8 105.02596
3 9 118.73663
3 10 171.64465
3 11 152.8385
3 12 173.88597
3 13 112.94553
3 14 130.52091
3 15 161.97154
3 16 113.2403
3 17 165.05308
3 18 144.81123
3 19 145.66866
3 20 142.38666
3 21 187.27387
3 22 163.33019
3 23 157.82119
3 24 143.03499
4 5 128.86009
4 6 172.28354
4 7 110.6988
4 8 163.79378
4 9 172.94139
4 10 128.71497
4 11 156.18024
4 12 116.69418
4 13 171.79348
4 14 188.58197
4 15 111.4817
4 16 167.8179
4 17 176.86709
4 18 157.80606
4 19 142.61633
4 20 134.14762
4 21 128.80811
4 22 105.63218
4 23 132.32926
4 24 117.46953
5 6 181.25282
5 7 122.81247
5 8 141.88848
5 9 154.575
5 10 153.10916
5 11 132.19026
5 12 145.55347
5 13 149.41572
5 14 167.33452
5 15 137.34115
5 16 142.25566
5 17 179.98996
5 18 157.70845
5 19 118.45815
5 20 109.71881
5 21 156.95031
5 22 134.4271
5 23 147.70086
5 24 122.47883
6 7 181.1589
6 8 174.69462
6 9 168.6754
6 10 152.31982
6 11 212.57606
6 12 172.23757
6 13 178.80195
6 14 183.63552
6 15 162.95506
6 16 186.49707
6 17 116.15563
6 18 128.74635
6 19 199.52651
6 20 190.96027
6 21 182.59114
6 22 170.83906
6 23 140.15869
6 24 161.54122
7 8 162.36116
7 9 173.22381
7 10 139.41296
7 11 146.42122
7 12 125.23773
7 13 170.24748
7 14 187.75047
7 15 122.17116
7 16 164.49969
7 17 184.37915
7 18 164.06405
7 19 133.33694
7 20 125.62064
7 21 134.80104
7 22 115.58142
7 23 141.83065
7 24 121.62698
8 9 114.81638
8 10 175.75038
8 11 156.41256
8 12 178.63022
8 13 108.00013
8 14 125.50328
8 15 166.59347
8 16 112.07939
8 17 165.2473
8 18 145.97999
8 19 149.98231
8 20 147.105
8 21 192.07993
8 22 168.15759
8 23 161.43884
8 24 147.73623
9 10 180.01183
9 11 171.22423
9 12 186.34361
9 13 112.50605
9 14 117.27487
9 15 173.71248
9 16 124.64473
9 17 156.8561
9 18 141.16886
9 19 164.40246
9 20 160.82177
9 21 200.10108
9 22 176.64088
9 23 164.00312
9 24 155.82511
10 11 183.62078
10 12 120.94954
10 13 183.26789
10 14 197.18449
10 15 117.28354
10 16 183.43459
10 17 161.9447
10 18 149.67318
10 19 169.67688
10 20 160.66502
10 21 130.28288
10 22 124.37717
10 23 117.31908
10 24 131.86055
11 12 171.64753
11 13 161.25184
11 14 177.85423
11 15 166.74988
11 16 149.35573
11 17 209.61294
11 18 187.16652
11 19 114.02919
11 20 123.19197
11 21 179.82668
11 22 161.64067
11 23 179.82687
11 24 154.50878
12 13 186.59616
12 14 202.68731
12 15 112.86917
12 16 183.65006
12 17 180.10712
12 18 164.27664
12 19 158.51471
12 20 150.42547
12 21 113.81077
12 22 111.19656
12 23 133.27246
12 24 130.91081
13 14 117.98842
13 15 174.50232
13 16 112.63843
13 17 168.0845
13 18 150.41513
13 19 156.14447
13 20 154.04516
13 21 200.06673
13 22 176.15112
13 23 168.53281
13 24 155.6921
14 15 190.22927
14 16 128.53314
14 17 170.3913
14 18 157.34459
14 19 173.78868
14 20 172.007
14 21 216.35378
14 22 192.6263
14 23 181.2728
14 24 171.88026
15 16 172.39149
15 17 169.20187
15 18 152.08902
15 19 152.9222
15 20 144.07785
15 21 126.65691
15 22 108.0345
15 23 122.85268
15 24 119.03693
16 17 177.31722
16 18 157.75123
16 19 145.69668
16 20 145.05363
16 21 196.59413
16 22 172.71047
16 23 170.403
16 24 153.37174
17 18 122.4577
17 19 197.49891
17 20 189.61275
17 21 191.84638
17 22 176.57219
17 23 146.83932
17 24 163.23521
18 19 175.06477
18 20 167.27695
18 21 177.28826
18 22 158.578
18 23 132.47939
18 24 142.48216
19 20 109.1705
19 21 167.62161
19 22 148.16231
19 23 165.89411
19 24 140.55833
20 21 160.37831
20 22 139.75841
20 23 156.75468
20 24 131.41698
21 22 123.96128
21 23 145.42653
21 24 144.48539
22 23 130.6839
22 24 120.81618
23 24 125.33783
