300 120
0 1 175.81555
0 2 167.9289
0 3 182.35583
0 4 147.4291
0 5 164.71804
0 6 117.13849
0 7 175.47903
0 8 175.73027
0 9 190.20114
0 10 180.11967
0 11 175.71801
0 12 188.85374
0 13 119.08777
0 14 185.98327
0 15 131.17564
0 16 187.52062
0 17 120.61532
0 18 173.54497
0 19 168.20389
0 20 140.66674
0 21 191.95739
0 22 166.42875
0 23 152.6756
0 24 144.74993
0 25 187.34803
0 26 159.7933
0 27 134.14886
0 28 184.79019
0 29 195.09446
0 30 160.93594
0 31 207.74377
0 32 184.89357
0 33 123.95841
0 34 179.37393
0 35 130.60707
0 36 177.11543
0 37 149.55932
0 38 172.89531
0 39 176.68217
0 40 139.1876
0 41 155.7681
0 42 117.64243
0 43 165.09558
0 44 167.18597
0 45 172.68438
0 46 126.98868
0 47 177.21489
0 48 143.57163
0 49 153.05289
0 50 161.72513
0 51 170.49476
0 52 128.81669
0 53 176.93391
0 54 141.12282
0 55 110.08849
0 56 114.01987
0 57 157.41108
0 58 140.99061
0 59 174.31442
0 60 178.62984
0 61 149.02683
0 62 178.45907
0 63 169.26588
0 64 186.33199
0 65 175.61389
0 66 175.5044
0 67 188.15382
0 68 162.76217
0 69 132.08845
0 70 172.05132
0 71 149.94926
0 72 128.46555
0 73 179.77362
0 74 175.02939
0 75 169.53445
0 76 184.02081
0 77 146.36883
0 78 137.71641
0 79 170.37685
0 80 174.81662
0 81 176.81791
0 82 166.18367
0 83 114.03459
0 84 157.14477
0 85 138.31067
0 86 159.23209
0 87 178.2257
0 88 167.75039
0 89 146.47934
0 90 116.58811
0 91 180.17231
0 92 174.35513
0 93 181.17284
0 94 178.23782
0 95 142.1322
0 96 126.0521
0 97 149.853
0 98 174.25583
0 99 180.96338
0 100 157.74631
0 101 139.43881
0 102 127.56159
0 103 144.86329
0 104 131.07198
0 105 168.77275
0 106 114.16985
0 107 166.87505
0 108 108.29373
0 109 165.21007
0 110 116.51109
0 111 118.60715
0 112 173.05129
0 113 172.66833
0 114 141.35064
0 115 129.51768
0 116 150.47014
0 117 162.50886
0 118 182.59466
0 119 151.51715
0 120 167.23766
0 121 161.20347
0 122 105.28586
0 123 118.8629
0 124 145.29034
0 125 152.56481
0 126 181.1791
0 127 163.69311
0 128 119.45366
0 129 120.46252
0 130 140.76121
0 131 126.57871
0 132 121.73977
0 133 147.64749
0 134 127.74601
0 135 125.49508
0 136 159.82276
0 137 185.98198
0 138 166.8591
0 139 163.03477
0 140 190.63971
0 141 151.3453
0 142 116.02149
0 143 199.08109
0 144 144.15933
0 145 123.72443
0 146 155.51185
0 147 152.84745
0 148 157.47701
0 149 124.48017
0 150 154.28221
0 151 178.38366
0 152 118.19204
0 153 149.40328
0 154 144.87594
0 155 173.47537
0 156 132.67529
0 157 202.55217
0 158 118.49654
0 159 168.48066
0 160 118.10245
0 161 152.47627
0 162 162.33412
0 163 196.75237
0 164 156.68364
0 165 169.7133
0 166 142.88743
0 167 135.55369
0 168 174.83008
0 169 115.62578
0 170 125.86157
0 171 157.38059
0 172 146.63018
0 173 172.33319
0 174 112.71205
0 175 152.99234
0 176 122.00176
0 177 157.79228
0 178 182.83855
0 179 114.57681
0 180 141.48181
0 181 115.3095
0 182 120.14958
0 183 175.73254
0 184 157.50801
0 185 112.57436
0 186 112.95675
0 187 160.31663
0 188 136.08674
0 189 115.58075
0 190 122.08787
0 191 184.05007
0 192 184.61202
0 193 154.71038
0 194 155.89957
0 195 164.55323
0 196 105.31661
0 197 113.31455
0 198 113.68349
0 199 133.13529
0 200 131.28962
0 201 168.20258
0 202 167.63246
0 203 181.71296
0 204 163.68043
0 205 166.83071
0 206 141.54611
0 207 149.52986
0 208 162.45178
0 209 156.21951
0 210 180.51934
0 211 180.0105
0 212 181.87325
0 213 128.6475
0 214 160.85111
0 215 171.46467
0 216 118.49641
0 217 124.55303
0 218 158.83919
0 219 148.95849
0 220 164.53269
0 221 161.83808
0 222 161.08078
0 223 164.69563
0 224 166.4099
0 225 161.23382
0 226 131.40446
0 227 183.75316
0 228 108.96406
0 229 156.13463
0 230 117.16641
0 231 120.89223
0 232 168.97514
0 233 173.09838
0 234 180.17864
0 235 178.81022
0 236 202.87336
0 237 136.01191
0 238 180.51652
0 239 104.41668
0 240 163.7046
0 241 156.22725
0 242 152.40988
0 243 174.898
0 244 175.16663
0 245 163.18104
0 246 130.56419
0 247 166.02876
0 248 183.35657
0 249 170.99836
0 250 148.5379
0 251 166.42157
0 252 142.83238
0 253 162.73564
0 254 139.418
0 255 135.10215
0 256 178.78555
0 257 186.52916
