300 90
0 1 128.07194
0 2 133.72211
0 3 162.74871
0 4 144.84972
0 5 150.02964
0 6 136.73156
0 7 120.51414
0 8 139.27534
0 9 151.71241
0 10 114.86671
0 11 124.55642
0 12 111.3602
0 13 127.94915
0 14 146.1753
0 15 114.64758
0 16 134.96099
0 17 116.22562
0 18 142.36495
0 19 141.38926
0 20 146.24434
0 21 151.97083
0 22 154.16031
0 23 122.22908
0 24 163.30899
0 25 126.11348
0 26 166.41312
0 27 151.17113
0 28 136.02928
0 29 141.2904
0 30 136.39558
0 31 140.07196
0 32 149.33466
0 33 145.36633
0 34 120.38957
0 35 131.48857
0 36 157.29713
0 37 155.12679
0 38 136.80603
0 39 115.58317
0 40 129.21508
0 41 136.72598
0 42 124.6487
0 43 124.02101
0 44 151.58406
0 45 143.57075
0 46 168.58803
0 47 133.99746
0 48 144.4034
0 49 127.29095
0 50 139.48685
0 51 122.19915
0 52 168.12061
0 53 155.86905
0 54 138.99002
0 55 155.19315
0 56 158.88326
0 57 142.89633
0 58 151.57435
0 59 143.70729
0 60 152.37216
0 61 130.62525
0 62 130.19198
0 63 102.47181
0 64 173.78646
0 65 151.66611
0 66 145.09917
0 67 152.08162
0 68 159.34487
0 69 146.45781
0 70 133.17913
0 71 137.06591
0 72 138.93546
0 73 138.81977
0 74 153.38043
0 75 161.6814
0 76 120.9621
0 77 157.52826
0 78 110.02475
0 79 125.46827
0 80 160.97068
0 81 142.05438
0 82 132.48203
0 83 117.46277
0 84 110.98812
0 85 133.89405
0 86 134.62909
0 87 121.4684
0 88 151.21355
0 89 145.52627
0 90 115.49161
0 91 162.52802
0 92 132.3634
0 93 153.63759
0 94 113.68443
0 95 138.63861
0 96 140.50136
0 97 116.86388
0 98 141.59642
0 99 139.40805
0 100 127.4395
0 101 135.5792
0 102 140.35321
0 103 157.03504
0 104 129.47388
0 105 148.95582
0 106 128.49566
0 107 153.23643
0 108 125.71508
0 109 167.95852
0 110 146.94717
0 111 148.95143
0 112 122.78026
0 113 149.12587
0 114 118.21551
0 115 122.07623
0 116 118.72498
0 117 143.37803
0 118 106.0251
0 119 143.41335
0 120 159.13364
0 121 110.80926
0 122 167.90408
0 123 126.20477
0 124 140.62313
0 125 157.58866
0 126 155.45132
0 127 140.78255
0 128 162.72868
0 129 138.72404
0 130 154.26647
0 131 126.08995
0 132 133.44754
0 133 145.10355
0 134 138.58151
0 135 135.30612
0 136 147.38659
0 137 151.93244
0 138 137.4444
0 139 157.01269
0 140 124.35267
0 141 152.41637
0 142 124.58649
0 143 110.38275
0 144 150.93194
0 145 150.0952
0 146 121.88082
0 147 167.48774
0 148 112.11561
0 149 145.17314
0 150 131.33685
0 151 135.54224
0 152 124.43027
0 153 121.64072
0 154 147.33602
0 155 115.10403
0 156 122.4381
0 157 159.40144
0 158 146.46796
0 159 147.60061
0 160 115.15121
0 161 149.51787
0 162 122.37491
0 163 137.81957
0 164 120.94411
0 165 150.65095
0 166 136.09047
0 167 128.99903
0 168 158.71524
0 169 163.15719
0 170 140.08812
0 171 148.9653
0 172 121.25546
0 173 131.11946
0 174 153.43345
0 175 147.06583
0 176 124.04374
0 177 134.83271
0 178 138.74734
0 179 152.26464
0 180 142.66898
0 181 150.87642
0 182 124.40898
0 183 143.48344
0 184 155.62248
0 185 148.73105
0 186 152.3192
0 187 152.79571
0 188 118.93897
0 189 138.48588
0 190 117.87888
0 191 140.03833
0 192 124.37457
0 193 145.44728
0 194 138.05589
0 195 104.1621
0 196 113.97537
0 197 132.63978
0 198 150.86118
0 199 141.34946
0 200 148.10009
0 201 136.64989
0 202 140.2744
0 203 146.15483
0 204 146.73365
0 205 145.46601
0 206 157.3169
0 207 141.94987
0 208 148.99073
0 209 127.81211
0 210 114.43865
0 211 113.87637
0 212 122.54053
0 213 123.49333
0 214 156.26793
0 215 135.52419
0 216 142.07646
0 217 112.04088
0 218 152.63598
0 219 146.159
0 220 140.39827
0 221 139.56405
0 222 139.34596
0 223 110.90277
0 224 114.14477
0 225 146.92901
0 226 155.49486
0 227 149.05069
0 228 152.94558
0 229 141.95054
0 230 156.4719
0 231 112.73156
0 232 138.45125
0 233 162.87141
0 234 145.90705
0 235 157.15703
0 236 137.81036
0 237 123.23946
0 238 115.48359
0 239 123.29772
0 240 140.72639
0 241 148.31612
0 242 117.80735
0 243 130.90679
0 244 140.1023
0 245 131.43728
0 246 140.86391
0 247 115.26102
0 248 168.14907
0 249 137.49995
0 250 157.84506
0 251 142.31322
0 252 149.50465
0 253 123.32416
0 254 128.54736
0 255 106.01878
0 256 128.86449
0 257 163.98568
0 258 153.15841
0 259 139.98956
0 260 133.24562
0 261 154.51071
0 262 157.9331
0 263 126.07877
0 264 151.79567
0 265 154.88481
0 266 141.6338
0 267 152.68655
0 268 126.72251
0 269 118.23385
0 270 156.15996
0 271 137.36101
0 272 126.5239
0 273 165.58951
0 274 130.79391
0 275 154.7301
0 276 146.43808
0 277 139.04229
0 278 121.29921
0 279 126.17492
0 280 138.18559
0 281 148.6333
0 282 120.58546
0 283 120.82177
0 284 137.41846
0 285 144.48382
0 286 154.82655
0 287 107.88173
0 288 116.02216
0 289 143.23077
0 290 156.27564
0 291 137.75061
