200 60
0 1 112.76563
0 2 155.40022
0 3 155.48696
0 4 180.79223
0 5 174.32879
0 6 168.89983
0 7 184.68422
0 8 131.33703
0 9 202.04557
0 10 141.77581
0 11 143.79448
0 12 136.18409
0 13 169.91356
0 14 188.61516
0 15 159.7086
0 16 177.06792
0 17 137.95232
0 18 169.08248
0 19 174.90672
0 20 150.03879
0 21 194.98218
0 22 216.16314
0 23 191.55273
0 24 129.94388
0 25 114.32711
0 26 158.22405
0 27 127.92112
0 28 154.12744
0 29 188.21524
0 30 131.73727
0 31 111.82832
0 32 152.44436
0 33 201.51742
0 34 148.76873
0 35 139.66534
0 36 201.85664
0 37 113.43742
0 38 159.23885
0 39 146.61993
0 40 155.09264
0 41 185.61015
0 42 158.3137
0 43 160.59438
0 44 169.99672
0 45 136.19251
0 46 170.95742
0 47 168.1444
0 48 147.10395
0 49 158.43362
0 50 177.77128
0 51 123.45851
0 52 105.80703
0 53 163.22726
0 54 113.49701
0 55 175.37903
0 56 184.62443
0 57 168.2372
0 58 178.16787
0 59 123.77361
0 60 176.52851
0 61 128.06412
0 62 126.76006
0 63 173.2317
0 64 185.51116
0 65 217.31659
0 66 178.9265
0 67 172.16421
0 68 121.128
0 69 210.41404
0 70 167.86094
0 71 144.76713
0 72 134.35655
0 73 106.9074
0 74 141.86123
0 75 142.1877
0 76 183.78509
0 77 179.68053
0 78 164.15942
0 79 141.32657
0 80 179.15289
0 81 178.09723
0 82 135.87857
0 83 184.61902
0 84 117.7094
0 85 144.83685
0 86 172.35041
0 87 110.4698
0 88 118.47467
0 89 196.98679
0 90 193.60772
0 91 118.31108
0 92 157.63353
0 93 157.84107
0 94 177.20717
0 95 183.37854
0 96 110.62363
0 97 183.47754
0 98 117.73061
0 99 111.15617
0 100 130.69613
0 101 170.96486
0 102 156.6218
0 103 119.87907
0 104 171.89573
0 105 110.75465
0 106 150.4286
0 107 171.5035
0 108 193.3698
0 109 148.68638
0 110 197.87566
0 111 157.35123
0 112 164.85736
0 113 174.7014
0 114 156.38714
0 115 123.39213
0 116 116.7134
0 117 188.5647
0 118 144.40588
0 119 124.23856
0 120 177.57046
0 121 167.6143
0 122 140.26968
0 123 173.12017
0 124 158.28689
0 125 149.99502
0 126 123.86151
0 127 141.89559
0 128 172.35649
0 129 172.84189
0 130 182.95361
0 131 109.47278
0 132 142.28647
0 133 139.62569
0 134 153.91864
0 135 145.51468
0 136 170.4198
0 137 128.24496
0 138 149.07325
0 139 214.47613
0 140 167.85362
0 141 194.76678
0 142 185.3955
0 143 175.386
0 144 136.84792
0 145 184.56815
0 146 137.35611
0 147 180.48296
0 148 116.35201
0 149 131.69433
0 150 148.80095
0 151 126.2162
0 152 141.59266
0 153 153.69911
0 154 170.56595
0 155 173.78913
0 156 172.99259
0 157 182.30835
0 158 111.1256
0 159 147.9228
0 160 184.30762
0 161 168.2718
0 162 162.82105
0 163 160.39997
0 164 139.69222
0 165 191.09639
0 166 155.01633
0 167 147.0091
0 168 104.96606
0 169 163.38279
0 170 141.02196
0 171 166.82265
0 172 202.32881
0 173 102.71427
0 174 116.0798
0 175 194.09041
0 176 191.16783
0 177 184.735
0 178 164.54781
0 179 185.82801
0 180 189.53419
0 181 170.06166
0 182 108.7707
0 183 158.36597
0 184 165.94064
0 185 164.11176
0 186 114.26742
0 187 176.82762
0 188 177.91402
0 189 169.56416
0 190 185.38676
0 191 132.26431
0 192 107.56395
0 193 199.88043
0 194 197.06012
0 195 187.47748
0 196 162.89065
0 197 170.19532
0 198 177.77976
0 199 144.74895
1 2 143.88776
1 3 146.89209
1 4 172.46156
1 5 164.06672
1 6 158.46233
1 7 193.17698
1 8 132.01402
1 9 199.64796
1 10 129.46937
1 11 133.67945
1 12 132.70956
1 13 171.05304
1 14 191.35023
1 15 166.75169
1 16 174.72283
1 17 141.34072
1 18 164.20828
1 19 180.91923
1 20 141.91786
1 21 189.65855
1 22 213.61281
1 23 186.92477
1 24 141.08803
1 25 112.29348
1 26 158.75262
1 27 116.63059
1 28 161.40947
1 29 179.1868
1 30 121.57111
1 31 123.25855
1 32 141.41396
1 33 201.60039
1 34 141.51133
1 35 131.98801
1 36 201.6546
1 37 103.451
1 38 155.82542
1 39 135.64696
1 40 145.28211
1 41 191.12454
1 42 159.78245
1 43 149.62919
1 44 163.15275
1 45 126.18983
1 46 170.13126
1 47 176.95475
1 48 137.96903
1 49 159.71603
1 50 177.10295
1 51 125.22794
1 52 111.93769
1 53 159.31921
1 54 118.43505
1 55 170.87593
1 56 183.99853
1 57 176.65056
1 58 168.11654
1 59 116.15334
1 60 167.74002
1 61 119.18066
1 62 114.01606
1 63 165.69473
1 64 181.09783
1 65 215.08089
1 66 181.40399
1 67 164.00807
1 68 120.29885
1 69 209.08283
1 70 176.6202
1 71 140.48815
1 72 140.7327
1 73 108.71675
1 74 146.92388
1 75 147.59835
1 76 180.36001
1 77 180.24988
1 78 162.72681
1 79 141.42227
1 80 170.59346
1 81 183.72433
1 82 126.47621
1 83 175.0327
1 84 104.94844
1 85 138.9533
1 86 175.17261
1 87 106.81614
1 88 105.91705
1 89 195.21228
1 90 193.8663
1 91 128.51962
1 92 161.70252
1 93 164.11956
1 94 176.4948
1 95 171.78703
1 96 104.66072
1 97 183.36261
1 98 126.96709
1 99 109.792
1 100 118.3443
1 101 163.02109
1 102 144.81063
1 103 107.43672
1 104 170.29743
1 105 111.62545
1 106 156.41545
1 107 159.74281
1 108 192.90192
1 109 136.9945
1 110 193.83696
1 111 163.99457
1 112 168.37023
1 113 182.43493
1 114 148.81766
1 115 125.19204
1 116 105.78862
1 117 188.18388
1 118 149.24813
1 119 131.26536
1 120 166.98835
1 121 164.6008
1 122 149.35314
1 123 173.82818
1 124 161.67541
1 125 139.78127
1 126 129.21517
1 127 142.38692
1 128 169.93657
1 129 166.173
1 130 190.73925
1 131 120.29002
1 132 132.06877
1 133 133.99568
1 134 161.62237
1 135 155.16727
1 136 173.29983
1 137 123.80377
1 138 156.92884
1 139 212.58592
1 140 175.94384
1 141 189.92582
1 142 174.07238
1 143 168.03974
1 144 139.98538
1 145 186.44646
1 146 142.45927
1 147 175.05395
1 148 128.65385
1 149 135.36804
1 150 152.1726
1 151 133.63897
1 152 133.86688
1 153 153.26658
1 154 163.62683
1 155 162.07973
1 156 164.72058
1 157 171.78691
1 158 117.77354
1 159 151.59919
1 160 180.35891
1 161 159.23898
1 162 170.99449
1 163 167.14527
1 164 129.51805
1 165 186.59117
1 166 143.15259
1 167 149.50857
1 168 116.22066
1 169 168.3788
1 170 139.02913
1 171 166.66265
1 172 202.83838
1 173 113.03148
1 174 109.12815
1 175 193.80314
1 176 187.89738
1 177 185.42276
1 178 153.53982
1 179 191.70161
1 180 187.82454
1 181 160.25521
1 182 104.43241
1 183 154.50115
1 184 171.90805
1 185 163.18403
1 186 117.48021
1 187 180.50307
1 188 169.45753
1 189 173.8028
1 190 173.9695
1 191 122.73084
1 192 116.89361
1 193 195.50825
1 194 197.96849
1 195 185.56518
1 196 152.30856
1 197 159.62345
1 198 177.42337
1 199 140.3096
2 3 119.26847
2 4 136.95969
2 5 122.50211
2 6 116.86726
2 7 213.23865
2 8 147.45431
2 9 181.76788
2 10 115.86659
2 11 114.2232
2 12 137.15484
2 13 170.52144
2 14 192.25617
2 15 185.5461
2 16 161.37171
2 17 157.68994
2 18 144.45946
2 19 194.16577
2 20 120.80818
2 21 162.75016
2 22 193.70111
2 23 162.92009
2 24 175.89333
2 25 143.74852
2 26 159.85464
2 27 127.50339
2 28 181.92082
2 29 140.39325
2 30 124.2056
2 31 162.07715
2 32 104.7278
2 33 192.07226
2 34 124.59779
2 35 124.2255
2 36 191.13763
2 37 142.12373
2 38 144.80568
2 39 109.42705
2 40 112.26198
2 41 201.33447
2 42 163.48873
2 43 107.2287
2 44 135.83588
2 45 120.46032
2 46 163.25603
2 47 199.78696
2 48 116.46442
2 49 162.86352
2 50 169.07196
2 51 148.18593
2 52 151.5349
2 53 145.01757
2 54 161.67949
2 55 150.58645
2 56 174.71359
2 57 198.22489
2 58 126.89743
2 59 133.4145
2 60 131.22546
2 61 128.75925
2 62 131.65513
2 63 134.75809
2 64 158.87299
2 65 196.1117
2 66 183.07892
2 67 130.90009
2 68 143.45494
2 69 193.81172
2 70 199.32485
2 71 135.62368
2 72 164.43143
2 73 152.60104
2 74 165.22192
2 75 166.56039
2 76 161.88475
2 77 175.77698
2 78 155.99707
2 79 149.15937
2 80 134.50434
2 81 195.3097
2 82 121.81634
2 83 134.75983
2 84 139.77401
2 85 129.79461
2 86 179.18351
2 87 145.11271
2 88 138.08693
2 89 180.10017
2 90 185.99341
2 91 163.96627
2 92 172.74066
2 93 181.13942
2 94 168.44796
2 95 127.98029
2 96 144.78546
2 97 175.95577
2 98 161.28529
2 99 145.55034
2 100 126.01517
2 101 131.08396
2 102 103.06705
2 103 136.53176
2 104 160.70918
2 105 154.77281
2 106 174.35992
2 107 116.22061
2 108 182.67027
2 109 106.98752
2 110 170.94432
2 111 182.11961
2 112 176.06508
2 113 201.07084
2 114 124.81666
2 115 148.23434
2 116 138.81404
2 117 179.00486
2 118 166.17483
2 119 160.06006
2 120 124.29542
2 121 151.68197
2 122 177.29202
2 123 171.20597
2 124 170.68255
2 125 110.36227
2 126 155.9401
2 127 150.66019
2 128 157.54805
2 129 138.68194
2 130 208.60994
2 131 159.09578
2 132 115.02884
2 133 130.67877
2 134 183.32029
2 135 183.6168
2 136 177.8913
2 137 135.79586
2 138 179.97897
2 139 195.03554
2 140 196.5667
2 141 164.71076
2 142 130.19282
2 143 137.30778
2 144 156.37044
2 145 185.24572
2 146 162.5102
2 147 150.25535
2 148 168.24155
2 149 155.3776
2 150 164.0848
2 151 162.22323
2 152 123.46486
2 153 153.44635
2 154 135.766
2 155 118.43511
2 156 130.94654
2 157 129.05431
2 158 161.48692
2 159 164.56207
2 160 159.97827
2 161 123.55477
2 162 192.56746
2 163 184.96964
2 164 117.20583
2 165 163.08288
2 166 103.41098
2 167 159.97481
2 168 156.80296
2 169 180.64847
2 170 142.41754
2 171 163.00421
2 172 194.62455
2 173 154.39701
2 174 139.80863
2 175 184.06053
2 176 168.61791
2 177 180.37975
2 178 110.44783
2 179 203.03719
2 180 174.08327
2 181 120.92076
2 182 146.86307
2 183 142.44069
2 184 186.48392
2 185 158.0185
2 186 149.29515
2 187 186.26292
2 188 133.96043
2 189 182.61401
2 190 130.0831
2 191 124.48441
2 192 160.75063
2 193 171.22097
2 194 191.74627
2 195 171.50452
2 196 111.15042
2 197 117.42745
2 198 170.39275
2 199 135.0469
3 4 125.5705
3 5 121.43793
3 6 117.635
3 7 197.92019
3 8 136.73728
3 9 163.23524
3 10 128.23855
3 11 114.73577
3 12 125.57896
3 13 152.04094
3 14 173.48643
3 15 170.93574
3 16 142.12355
3 17 144.98869
3 18 125.41339
3 19 177.5987
3 20 105.75047
3 21 146.33121
3 22 175.72485
3 23 145.45059
3 24 168.60788
3 25 141.51318
3 26 142.21783
3 27 131.29548
3 28 168.09896
3 29 132.73695
3 30 125.59183
3 31 158.60077
3 32 115.40315
3 33 172.8322
3 34 108.83781
3 35 115.96941
3 36 171.93065
3 37 144.04091
3 38 125.91913
3 39 116.81192
3 40 107.02609
3 41 183.87348
3 42 146.18668
3 43 116.01385
3 44 118.42691
3 45 121.11548
3 46 144.20136
3 47 185.81198
3 48 109.11468
3 49 145.47556
3 50 149.8618
3 51 140.4471
3 52 150.33077
3 53 125.79415
3 54 165.25088
3 55 131.81586
3 56 155.44662
3 57 183.89288
3 58 124.2698
3 59 131.76751
3 60 121.04479
3 61 127.84317
3 62 139.06466
3 63 119.41071
3 64 140.77989
3 65 177.96493
3 66 164.57586
3 67 117.16424
3 68 137.64232
3 69 175.03057
3 70 185.32557
3 71 120.29118
3 72 153.50124
3 73 155.04915
3 74 152.14426
3 75 153.56048
3 76 143.1058
3 77 156.71763
3 78 137.16495
3 79 134.93368
3 80 123.7545
3 81 178.31053
3 82 120.45233
3 83 129.56325
3 84 144.32614
3 85 115.17743
3 86 161.16779
3 87 145.2272
3 88 142.16902
3 89 161.16032
3 90 166.72602
3 91 158.36495
3 92 156.6514
3 93 166.23621
3 94 149.24235
3 95 136.35063
3 96 145.82018
3 97 156.72471
3 98 155.51905
3 99 144.38709
3 100 133.35093
3 101 116.33382
3 102 122.27499
3 103 140.77006
3 104 141.50546
3 105 158.51569
3 106 160.23976
3 107 128.6932
3 108 163.42231
3 109 121.09466
3 110 153.3382
3 111 167.50079
3 112 158.93657
3 113 185.71319
3 114 105.55747
3 115 140.51608
3 116 141.11072
3 117 159.73643
3 118 152.50262
3 119 151.95498
3 120 125.5958
3 121 132.43262
3 122 166.65766
3 123 152.4188
3 124 154.19129
3 125 110.99603
3 126 147.74545
3 127 136.31579
3 128 138.28115
3 129 121.54399
3 130 192.79327
3 131 156.04591
3 132 116.29292
3 133 118.90801
3 134 169.8147
3 135 172.69344
3 136 160.02937
3 137 128.9643
3 138 167.19465
3 139 176.61045
3 140 181.99582
3 141 147.69413
3 142 136.26915
3 143 121.94355
3 144 143.91467
3 145 166.35058
3 146 150.43903
3 147 132.62391
3 148 164.52478
3 149 144.52453
3 150 148.99337
3 151 153.66238
3 152 114.08869
3 153 136.1521
3 154 118.61757
3 155 129.80331
3 156 117.83709
3 157 129.63678
3 158 164.24234
3 159 149.75156
3 160 141.49352
3 161 112.89358
3 162 178.4924
3 163 170.08807
3 164 118.35155
3 165 145.46534
3 166 122.53763
3 167 144.89938
3 168 155.18453
3 169 164.41367
3 170 128.25516
3 171 144.3262
3 172 175.36176
3 173 153.67201
3 174 139.63019
3 175 164.80493
3 176 150.11466
3 177 161.22984
3 178 118.21805
3 179 185.76979
3 180 154.95598
3 181 116.08474
3 182 148.2903
3 183 123.54634
3 184 170.57685
3 185 139.32003
3 186 145.06466
3 187 168.34255
3 188 122.58184
3 189 165.44229
3 190 136.85291
3 191 124.18109
3 192 162.2851
3 193 154.04551
3 194 172.49226
3 195 152.37647
3 196 114.38951
3 197 119.33689
3 198 151.22164
3 199 119.76372
4 5 117.78854
4 6 121.4789
4 7 209.4896
4 8 158.25618
4 9 151.43471
4 10 151.00913
4 11 139.58193
4 12 147.85641
4 13 157.5731
4 14 175.4263
4 15 185.06228
4 16 139.65043
4 17 163.78975
4 18 124.80054
4 19 187.35235
4 20 130.77959
4 21 128.29396
4 22 160.87961
4 23 130.68269
4 24 190.71291
4 25 166.62838
4 26 152.4279
4 27 156.68147
4 28 183.64659
4 29 109.26225
4 30 151.08559
4 31 182.9275
4 32 135.73014
4 33 166.77537
4 34 132.21287
4 35 141.12982
4 36 165.19429
4 37 169.60331
4 38 134.73214
4 39 139.88192
4 40 128.41181
4 41 190.79189
4 42 156.80119
4 43 129.94897
4 44 114.44151
4 45 146.54069
4 46 147.06196
4 47 200.231
4 48 134.55669
4 49 155.94307
4 50 149.80457
4 51 163.60979
4 52 175.47377
4 53 131.24791
4 54 190.81801
4 55 126.31207
4 56 152.78159
4 57 197.81657
4 58 115.00008
4 59 157.20712
4 60 105.75723
4 61 153.39635
4 62 164.01465
4 63 109.22066
4 64 129.20306
4 65 163.69515
4 66 168.70341
4 67 108.65717
4 68 161.86058
4 69 164.02143
4 70 199.72674
4 71 140.06442
4 72 173.44194
4 73 180.59839
4 74 169.8468
4 75 171.24439
4 76 134.96673
4 77 157.82695
4 78 143.16059
4 79 153.10419
4 80 102.52076
4 81 186.89627
4 82 146.00501
4 83 111.27095
4 84 169.80898
4 85 137.2567
4 86 167.7348
4 87 170.65436
4 88 167.67315
4 89 152.14588
4 90 162.96286
4 91 181.78827
4 92 169.04372
4 93 180.15705
4 94 149.35841
4 95 132.65765
4 96 171.32894
4 97 155.37815
4 98 178.9603
4 99 169.64399
4 100 158.15706
4 101 110.05842
4 102 138.89295
4 103 166.24937
4 104 142.93166
4 105 184.08573
4 106 175.86346
4 107 134.1006
4 108 158.2706
4 109 142.2493
4 110 138.31185
4 111 181.82608
4 112 168.58968
4 113 197.704
4 114 124.57873
4 115 163.68536
4 116 166.68105
4 117 156.2013
4 118 169.39452
4 119 174.21983
4 120 120.19016
4 121 134.9331
4 122 186.1326
4 123 156.18266
4 124 165.92802
4 125 134.2399
4 126 170.18583
4 127 154.12019
4 128 138.35185
4 129 113.74315
4 130 203.53506
4 131 180.5815
4 132 141.22014
4 133 142.21044
4 134 185.72352
4 135 191.59978
4 136 167.2734
4 137 153.35822
4 138 184.23014
4 139 163.59368
4 140 195.6032
4 141 131.21722
4 142 129.61357
4 143 108.75459
4 144 163.09397
4 145 167.95867
4 146 169.45261
4 147 120.92106
4 148 188.62041
4 149 165.20914
4 150 164.057
4 151 175.52903
4 152 139.20129
4 153 148.4309
4 154 113.65226
4 155 133.28125
4 156 107.80008
4 157 119.72025
4 158 189.78088
4 159 165.20379
4 160 131.78304
4 161 113.92289
4 162 193.08592
4 163 183.79778
4 164 143.53708
4 165 131.23303
4 166 140.13214
4 167 160.45459
4 168 180.14842
4 169 175.82963
4 170 147.6371
4 171 149.91069
4 172 170.01504
4 173 178.85695
4 174 165.09392
4 175 159.82106
4 176 139.28006
4 177 160.83796
4 178 128.15121
4 179 193.18619
4 180 148.3886
4 181 116.34456
4 182 173.8109
4 183 133.21558
4 184 182.27293
4 185 145.68853
4 186 169.52648
4 187 174.66902
4 188 103.10629
4 189 174.4145
4 190 130.83153
4 191 149.74197
4 192 187.73
4 193 137.56964
4 194 169.13198
4 195 146.10791
4 196 125.9398
4 197 121.97608
4 198 151.64154
4 199 139.74984
5 6 105.7398
5 7 217.53324
5 8 158.17272
5 9 168.51948
5 10 138.15627
5 11 130.56195
5 12 147.00961
5 13 168.34385
5 14 188.26535
5 15 191.23796
5 16 153.38816
5 17 166.23039
5 18 136.3891
5 19 196.33656
5 20 127.01863
5 21 146.03086
5 22 178.53534
5 23 147.99375
5 24 189.87898
5 25 161.07652
5 26 160.51678
5 27 147.46653
5 28 188.79524
5 29 118.3694
5 30 142.72038
5 31 178.89741
5 32 123.15901
5 33 182.54193
5 34 130.25996
5 35 136.4109
5 36 181.14977
5 37 161.74319
5 38 142.64594
5 39 128.62869
5 40 119.34781
5 41 201.39539
5 42 164.78159
5 43 115.37758
5 44 124.92177
5 45 138.17309
5 46 158.78389
5 47 206.30167
5 48 127.73364
5 49 163.9866
5 50 162.94356
5 51 161.60393
5 52 169.65827
5 53 140.61251
5 54 182.38595
5 55 140.35842
5 56 167.07698
5 57 204.22277
5 58 104.39836
5 59 150.7597
5 60 112.62831
5 61 146.29582
5 62 153.22315
5 63 120.83148
5 64 145.66598
5 65 181.29968
5 66 180.41593
5 67 116.48231
5 68 158.3178
5 69 181.0785
5 70 205.80742
5 71 141.35791
5 72 174.91375
5 73 172.68887
5 74 173.23517
5 75 174.65818
5 76 150.60985
5 77 170.69327
5 78 153.15594
5 79 155.93714
5 80 115.35395
5 81 196.54706
5 82 138.47935
5 83 112.34267
5 84 160.52318
5 85 136.5641
5 86 178.20483
5 87 163.8618
5 88 158.59581
5 89 168.55509
5 90 177.89291
5 91 179.2593
5 92 176.18735
5 93 186.43084
5 94 162.40757
5 95 117.13069
5 96 164.02141
5 97 169.21935
5 98 176.42763
5 99 163.577
5 100 147.35981
5 101 117.89383
5 102 123.55989
5 103 157.06212
5 104 155.13598
5 105 175.4659
5 106 180.89351
5 107 116.31392
5 108 173.59976
5 109 129.04336
5 110 155.81231
5 111 187.83616
5 112 177.38206
5 113 205.40298
5 114 124.45889
5 115 161.67008
5 116 158.52797
5 117 170.91154
5 118 173.41488
5 119 173.26008
5 120 104.34833
5 121 146.13787
5 122 188.0617
5 123 167.78497
5 124 173.43038
5 125 124.36975
5 126 169.03713
5 127 157.25242
5 128 150.92441
5 129 126.42672
5 130 212.05997
5 131 176.169
5 132 132.11335
5 133 140.28749
5 134 190.61711
5 135 194.059
5 136 177.37754
5 137 149.69241
5 138 188.24349
5 139 181.02274
5 140 202.21417
5 141 148.82395
5 142 115.69274
5 143 122.58468
5 144 165.20811
5 145 180.82259
5 146 171.74596
5 147 136.86807
5 148 184.95615
5 149 165.958
5 150 169.34889
5 151 175.02561
5 152 134.71118
5 153 155.15556
5 154 124.37844
5 155 115.55529
5 156 115.73011
5 157 108.26293
5 158 181.8369
5 159 170.23859
5 160 147.79435
5 161 111.19433
5 162 198.99049
5 163 190.24908
5 164 134.70474
5 165 148.44842
5 166 125.09716
5 167 165.34509
5 168 174.76009
5 169 183.68015
5 170 149.41715
5 171 160.41217
5 172 185.5974
5 173 172.85048
5 174 158.25258
5 175 175.12238
5 176 155.89695
5 177 174.4172
5 178 112.20594
5 179 203.54589
5 180 163.97022
5 181 105.59806
5 182 166.3472
5 183 140.50472
5 184 190.02492
5 185 155.61436
5 186 165.41607
5 187 185.38251
5 188 115.57844
5 189 183.6899
5 190 116.55972
5 191 142.06448
5 192 180.51299
5 193 155.24899
5 194 184.01776
5 195 161.52621
5 196 111.9351
5 197 105.13061
5 198 164.6343
5 199 140.86675
6 7 215.13943
6 8 154.02751
6 9 170.62464
6 10 132.43656
6 11 125.10598
6 12 142.87001
6 13 167.25735
6 14 187.81173
6 15 188.41011
6 16 153.7296
6 17 162.60305
6 18 136.40515
6 19 194.36209
6 20 122.85767
6 21 149.13881
6 22 181.30962
6 23 150.4839
6 24 185.31601
6 25 155.83132
6 26 158.61753
6 27 141.84348
6 28 185.6885
6 29 123.62345
6 30 137.21501
6 31 173.79943
6 32 117.4253
6 33 183.60074
6 34 126.40614
6 35 131.63305
6 36 182.33494
6 37 156.19716
6 38 141.13647
6 39 122.93853
6 40 114.26935
6 41 199.96479
6 42 162.77956
6 43 109.6832
6 44 125.43255
6 45 132.70882
6 46 158.20014
6 47 203.35568
6 48 122.76532
6 49 162.01691
6 50 162.87003
6 51 156.99465
6 52 164.331
6 53 139.66382
6 54 176.74505
6 55 141.16025
6 56 167.4743
6 57 201.3858
6 58 110.08527
6 59 145.45228
6 60 115.81698
6 61 140.9302
6 62 147.49326
6 63 122.28288
6 64 147.54092
6 65 183.97063
6 66 179.55982
6 67 117.8556
6 68 153.43673
6 69 183.09235
6 70 202.86678
6 71 137.91641
6 72 170.95822
6 73 167.10808
6 74 169.77887
6 75 171.19473
6 76 151.92135
6 77 170.40678
6 78 152.04751
6 79 152.56175
6 80 118.95859
6 81 194.80121
6 82 133.13438
6 83 117.89289
6 84 154.85671
6 85 132.7593
6 86 176.897
6 87 158.43016
6 88 152.94869
6 89 170.12762
6 90 178.50895
6 91 174.42042
6 92 173.77911
6 93 183.66688
6 94 162.30332
6 95 118.82924
6 96 158.52758
6 97 169.37956
6 98 171.6035
6 99 158.24277
6 100 141.63605
6 101 118.84011
6 102 118.13548
6 103 151.41043
6 104 154.80747
6 105 169.82083
6 106 177.81458
6 107 113.89788
6 108 174.46663
6 109 123.32074
6 110 158.44521
6 111 184.98377
6 112 175.49445
6 113 202.95559
6 114 121.60506
6 115 157.0582
6 116 152.96313
6 117 171.47371
6 118 170.12624
6 119 168.76918
6 120 108.71588
6 121 145.64493
6 122 184.12117
6 123 167.02089
6 124 171.16426
6 125 118.90651
6 126 164.53942
6 127 153.9351
6 128 150.83032
6 129 127.49953
6 130 209.84684
6 131 171.02171
6 132 126.6213
6 133 136.04895
6 134 187.42664
6 135 190.21218
6 136 175.94522
6 137 144.88497
6 138 184.8296
6 139 183.43709
6 140 199.44884
6 141 151.65859
6 142 118.65813
6 143 124.44966
6 144 161.50953
6 145 180.43695
6 146 168.02165
6 147 138.65595
6 148 179.89322
6 149 161.91541
6 150 166.46192
6 151 170.61894
6 152 130.03118
6 153 152.92272
6 154 125.03374
6 155 114.00134
6 156 117.41252
6 157 113.40893
6 158 176.23585
6 159 167.26724
6 160 149.36021
6 161 110.86305
6 162 196.03499
6 163 187.50993
6 164 129.21677
6 165 150.84279
6 166 119.60339
6 167 162.39395
6 168 169.47209
6 169 181.42519
6 170 145.88975
6 171 159.34381
6 172 186.5269
6 173 167.48478
6 174 152.84103
6 175 175.96146
6 176 157.73225
6 177 174.40463
6 178 106.85447
6 179 202.01342
6 180 165.06879
6 181 105.42273
6 182 160.82808
6 183 138.87642
6 184 187.68871
6 185 154.42908
6 186 160.37674
6 187 184.10093
6 188 118.79566
6 189 181.90792
6 190 119.2185
6 191 136.65596
6 192 174.98306
6 193 158.16634
6 194 184.56652
6 195 162.56098
6 196 106.2103
6 197 101.7097
6 198 164.47534
6 199 137.39338
7 8 167.42696
7 9 184.64676
7 10 209.46138
7 11 199.57982
7 12 176.35507
7 13 153.00117
7 14 145.28622
7 15 127.90536
7 16 173.55538
7 17 156.37406
7 18 184.75312
7 19 122.58259
7 20 193.72109
7 21 199.21708
7 22 194.2082
7 23 193.03291
7 24 156.67334
7 25 182.14056
7 26 157.32237
7 27 196.87896
7 28 132.41188
7 29 218.58137
7 30 194.97456
7 31 173.23372
7 32 208.51953
7 33 168.24226
7 34 189.79709
7 35 189.23331
7 36 170.29201
7 37 190.9229
7 38 175.37379
7 39 204.88428
7 40 203.60178
7 41 124.83215
7 42 152.96447
7 43 213.14443
7 44 195.41224
7 45 196.03456
7 46 163.84773
7 47 116.63205
7 48 196.88315
7 49 153.79677
7 50 164.14153
7 51 170.41281
7 52 181.93407
7 53 178.35341
7 54 195.72276
7 55 184.98208
7 56 165.7381
7 57 116.52955
7 58 218.6823
7 59 187.51218
7 60 209.73584
7 61 190.58027
7 62 202.76505
7 63 200.71395
7 64 188.74068
7 65 192.88257
7 66 145.27177
7 67 203.62583
7 68 176.34917
7 69 182.53758
7 70 116.87191
7 71 178.09173
7 72 152.92203
7 73 191.46902
7 74 148.96588
7 75 147.80849
7 76 182.15647
7 77 157.19126
7 78 166.37631
7 79 164.07945
