500 100
0 1 176.48243
0 2 193.62613
0 3 185.42206
0 4 129.74136
0 5 141.09829
0 6 179.03434
0 7 119.14711
0 8 180.14088
0 9 182.7285
0 10 175.27593
0 11 143.90359
0 12 147.60634
0 13 163.96244
0 14 186.62938
0 15 161.9114
0 16 149.47642
0 17 113.53121
0 18 149.82809
0 19 115.88029
0 20 133.24289
0 21 163.02008
0 22 187.08066
0 23 147.93169
0 24 172.95187
0 25 157.79967
0 26 148.20251
0 27 123.95996
0 28 165.23993
0 29 165.84466
0 30 157.65108
0 31 136.71019
0 32 170.0514
0 33 132.63542
0 34 136.04439
0 35 111.09434
0 36 160.3331
0 37 137.77994
0 38 143.44691
0 39 175.36529
0 40 151.73877
0 41 177.78289
0 42 161.34996
0 43 155.58797
0 44 108.04385
0 45 188.11
0 46 149.86795
0 47 185.8739
0 48 183.26951
0 49 174.48162
0 50 177.36451
0 51 159.39735
0 52 164.93661
0 53 111.57835
0 54 158.43707
0 55 106.01082
0 56 167.93936
0 57 152.92799
0 58 169.85199
0 59 159.94639
0 60 161.52528
0 61 176.81183
0 62 110.23129
0 63 151.41686
0 64 114.44014
0 65 155.12896
0 66 150.05228
0 67 135.72714
0 68 145.04219
0 69 108.16483
0 70 132.81206
0 71 126.13765
0 72 125.11595
0 73 179.60218
0 74 151.48298
0 75 163.77299
0 76 190.19776
0 77 143.69322
0 78 144.0177
0 79 139.50084
0 80 155.44484
0 81 150.89338
0 82 167.97917
0 83 126.59291
0 84 118.55568
0 85 177.55936
0 86 170.22029
0 87 132.18147
0 88 170.11526
0 89 150.35449
0 90 175.41391
0 91 182.43382
0 92 151.0314
0 93 127.57568
0 94 173.13905
0 95 120.49547
0 96 168.43948
0 97 142.51099
0 98 189.98821
0 99 117.30201
0 100 158.47907
0 101 179.41551
0 102 154.95209
0 103 134.96565
0 104 159.39392
0 105 153.60257
0 106 165.73955
0 107 142.61366
0 108 173.18801
0 109 120.08932
0 110 170.30059
0 111 172.86442
0 112 109.94598
0 113 175.10461
0 114 122.98148
0 115 165.03562
0 116 157.25456
0 117 111.69944
0 118 162.91889
