100 20
0 1 169.61966
0 2 196.06247
0 3 164.15568
0 4 191.36463
0 5 181.10109
0 6 170.11338
0 7 149.29331
0 8 192.17866
0 9 177.872
0 10 171.83552
0 11 207.41366
0 12 144.79612
0 13 151.36215
0 14 133.39734
0 15 165.39388
0 16 176.55374
0 17 185.26098
0 18 149.40553
0 19 105.67126
0 20 147.62431
0 21 170.69627
0 22 153.85883
0 23 135.81095
0 24 163.96654
0 25 147.16087
0 26 165.56913
0 27 120.00171
0 28 166.80611
0 29 180.17282
0 30 177.01306
0 31 118.95899
0 32 185.51096
0 33 154.3754
0 34 161.3553
0 35 165.33775
0 36 161.74012
0 37 152.08212
0 38 145.82306
0 39 167.64696
0 40 195.06351
0 41 135.61801
0 42 183.9483
0 43 186.31078
0 44 125.85812
0 45 187.8746
0 46 163.44531
0 47 149.90398
0 48 142.91001
0 49 134.86593
0 50 112.68159
0 51 115.92279
0 52 184.64928
0 53 168.66079
0 54 172.73151
0 55 125.22805
0 56 164.12903
0 57 119.73573
0 58 185.17978
0 59 165.64222
0 60 133.56586
0 61 193.00057
0 62 175.65617
0 63 131.0147
0 64 170.62277
0 65 125.44037
0 66 194.43371
0 67 176.01508
0 68 173.20897
0 69 122.725
0 70 153.0146
0 71 156.39486
0 72 173.84592
0 73 124.27412
0 74 128.4187
0 75 128.03737
0 76 154.13914
0 77 180.39889
0 78 169.58148
0 79 177.06093
0 80 114.53299
0 81 121.61717
0 82 181.0982
0 83 119.12004
0 84 104.82471
0 85 145.08618
0 86 161.31354
0 87 144.67555
0 88 157.96534
0 89 151.01702
0 90 187.11744
0 91 117.37819
0 92 147.64424
0 93 142.69631
0 94 144.87585
0 95 143.90849
0 96 181.93154
0 97 144.75954
0 98 171.65422
0 99 129.10872
1 2 182.32576
1 3 111.05649
1 4 165.68742
1 5 113.87041
1 6 154.63523
1 7 196.56753
1 8 181.74634
1 9 108.88378
1 10 119.07396
1 11 187.88129
1 12 128.2232
1 13 153.0681
1 14 178.38472
1 15 111.27871
1 16 175.41655
1 17 117.83146
1 18 141.10715
1 19 165.32845
1 20 180.52472
1 21 105.62863
1 22 123.64068
1 23 194.72473
1 24 213.6705
1 25 200.59763
1 26 107.24905
1 27 161.42646
1 28 119.13993
1 29 182.26245
1 30 130.71672
1 31 166.90653
1 32 122.15352
1 33 122.73744
1 34 191.95334
1 35 179.93073
1 36 163.1342
1 37 121.89312
1 38 130.91612
1 39 206.66677
1 40 172.84193
1 41 142.00905
1 42 176.58577
1 43 165.33339
1 44 175.7347
1 45 181.57283
1 46 109.76285
1 47 145.51431
1 48 128.703
1 49 140.04147
1 50 166.80782
1 51 159.37978
1 52 167.78532
1 53 120.63174
1 54 106.81497
1 55 174.79728
1 56 205.66943
1 57 153.62804
1 58 118.0224
1 59 191.40478
1 60 189.65069
1 61 182.68824
1 62 107.37846
1 63 164.74508
1 64 189.26593
1 65 183.03103
1 66 179.3327
1 67 185.60488
1 68 171.89674
1 69 153.6234
1 70 148.94652
1 71 184.69563
1 72 114.02541
1 73 174.3099
1 74 151.06609
1 75 189.65365
1 76 127.85438
1 77 129.35842
1 78 104.42064
1 79 174.55751
1 80 155.47586
1 81 185.77576
1 82 142.96658
1 83 172.72756
1 84 165.0218
1 85 124.53388
1 86 146.36961
1 87 127.32979
1 88 171.09834
1 89 176.19181
1 90 161.54004
1 91 180.32894
1 92 159.04957
1 93 158.76212
1 94 158.00793
1 95 133.5404
1 96 158.51822
1 97 193.28651
1 98 176.86822
1 99 161.28195
2 3 190.39191
2 4 118.88192
2 5 193.27803
2 6 130.27541
2 7 174.999
2 8 104.87912
2 9 187.73742
2 10 163.70468
2 11 112.07648
2 12 191.6346
2 13 145.6825
2 14 171.46329
2 15 191.42856
2 16 120.8776
2 17 178.05436
2 18 153.21058
2 19 196.84074
2 20 158.20551
2 21 187.94562
2 22 165.17446
2 23 188.96247
2 24 184.29119
2 25 183.7963
2 26 175.78422
2 27 176.06554
2 28 163.2554
2 29 121.27757
2 30 153.0347
2 31 209.41514
2 32 170.8229
2 33 165.73821
2 34 154.75126
2 35 137.51893
2 36 134.32284
2 37 169.25659
2 38 196.72854
2 39 167.97601
2 40 112.2603
2 41 199.87067
2 42 112.5188
2 43 117.10279
2 44 176.85507
2 45 110.5561
2 46 188.35551
2 47 150.11679
2 48 189.31442
2 49 169.76664
2 50 204.50551
2 51 180.56847
2 52 114.7474
2 53 161.69714
2 54 176.97469
2 55 176.73468
2 56 170.68418
2 57 178.82578
2 58 177.4648
2 59 149.04424
2 60 184.01801
2 61 104.64693
2 62 188.01801
2 63 165.89535
2 64 140.57394
2 65 184.65473
2 66 103.06204
2 67 129.89774
2 68 123.4042
2 69 200.6606
2 70 145.72421
2 71 152.33626
2 72 169.76719
2 73 217.42673
2 74 169.44302
2 75 190.92949
2 76 160.48998
2 77 156.39504
2 78 186.61483
2 79 119.88941
2 80 186.41928
2 81 193.15397
2 82 140.96424
2 83 181.08087
2 84 192.41345
2 85 180.95098
2 86 140.83803
2 87 172.12386
2 88 140.28875
2 89 151.00528
2 90 121.71656
2 91 190.30144
2 92 148.4184
2 93 153.36725
2 94 151.19833
2 95 198.00069
2 96 123.84086
2 97 175.79128
2 98 127.64467
2 99 167.08162
3 4 174.63036
3 5 117.19329
3 6 161.47707
3 7 196.33275
3 8 189.37611
3 9 115.40547
3 10 128.85566
3 11 196.77977
3 12 120.04671
3 13 156.67751
3 14 177.53364
3 15 101.43469
3 16 181.49584
3 17 128.27678
3 18 144.4982
3 19 159.3681
3 20 181.73995
3 21 107.8766
3 22 127.25707
3 23 192.37444
3 24 213.54594
3 25 199.44559
3 26 115.14122
3 27 159.02851
3 28 127.57914
3 29 188.22095
3 30 140.53662
3 31 158.94413
3 32 133.16764
3 33 126.44246
3 34 194.16656
3 35 183.93645
3 36 167.97152
3 37 124.0606
3 38 121.493
3 39 208.13341
3 40 181.62482
3 41 133.19734
3 42 183.5994
3 43 173.66347
3 44 173.89508
3 45 188.65485
3 46 102.04739
3 47 149.02445
3 48 121.39835
3 49 138.96873
3 50 159.6507
3 51 156.03508
3 52 175.681
3 53 129.51774
3 54 117.81999
3 55 172.92474
3 56 206.69887
3 57 150.38626
3 58 128.55312
3 59 194.32908
3 60 187.62992
3 61 190.33612
3 62 112.95003
3 63 164.28558
3 64 193.15575
3 65 180.43707
3 66 187.46795
3 67 190.6476
3 68 177.80128
3 69 145.88055
3 70 153.03132
3 71 186.88749
3 72 124.64599
3 73 165.85442
3 74 149.78685
3 75 186.6124
3 76 132.09864
3 77 139.77074
3 78 107.63533
3 79 180.78771
3 80 150.75244
3 81 182.0906
3 82 152.42964
3 83 170.0241
3 84 159.82833
3 85 120.52867
3 86 152.20971
3 87 126.7643
3 88 174.72387
3 89 178.31037
3 90 170.29769
3 91 176.65832
3 92 161.72053
3 93 160.54806
3 94 160.2187
3 95 124.13452
3 96 166.83325
3 97 192.70957
3 98 182.09895
3 99 160.5449
4 5 175.72358
4 6 121.25531
4 7 180.60788
4 8 120.79481
4 9 170.31702
4 10 146.67957
4 11 122.19671
4 12 178.77345
4 13 140.22211
4 14 172.54432
4 15 175.53558
4 16 127.80086
4 17 159.76304
4 18 143.62576
4 19 191.04708
4 20 161.92147
4 21 171.30551
4 22 151.54062
4 23 191.57047
4 24 192.73692
4 25 188.87468
4 26 159.61791
4 27 171.94991
4 28 147.06287
4 29 132.38324
4 30 135.3971
4 31 202.09079
4 32 152.38576
4 33 151.93392
4 34 162.78465
4 35 144.29506
4 36 133.1338
4 37 155.67949
4 38 183.80099
4 39 177.81455
4 40 107.30173
4 41 188.70121
4 42 121.47876
4 43 106.232
4 44 176.42357
4 45 124.19951
4 46 172.63797
4 47 141.87798
4 48 176.75748
4 49 160.62004
4 50 197.91932
4 51 175.44467
4 52 110.50605
