100 30
0 1 164.13479
0 2 168.94349
0 3 157.73718
0 4 171.527
0 5 148.6607
0 6 146.85028
0 7 113.32687
0 8 169.68932
0 9 182.65341
0 10 132.24497
0 11 162.94686
0 12 125.25737
0 13 196.30853
0 14 173.86067
0 15 166.85675
0 16 116.56595
0 17 182.14322
0 18 168.63807
0 19 168.10213
0 20 172.54129
0 21 159.21085
0 22 105.34187
0 23 158.68286
0 24 186.56963
0 25 142.43351
0 26 112.00862
0 27 173.26006
0 28 113.15693
0 29 125.37352
0 30 170.32154
0 31 204.65436
0 32 173.73209
0 33 125.27144
0 34 120.33579
0 35 138.84335
0 36 166.75239
0 37 170.90668
0 38 148.14718
0 39 193.42052
0 40 154.06454
0 41 164.34739
0 42 150.11883
0 43 105.98756
0 44 116.44025
0 45 160.39661
0 46 122.99569
0 47 197.10976
0 48 120.06831
0 49 110.43178
0 50 115.02831
0 51 186.13718
0 52 182.63489
0 53 152.93265
0 54 165.36267
0 55 114.79084
0 56 190.75082
0 57 161.06506
0 58 155.45258
0 59 178.80402
0 60 153.86741
0 61 152.92189
0 62 124.95953
0 63 126.20786
0 64 141.06514
0 65 184.6758
0 66 112.38247
0 67 184.53183
0 68 172.4727
0 69 169.25826
0 70 104.45536
0 71 176.05354
0 72 147.05878
0 73 170.24201
0 74 171.05935
0 75 187.90883
0 76 183.15445
0 77 105.35645
0 78 166.90681
0 79 109.95782
0 80 180.81659
0 81 141.03235
0 82 195.13312
0 83 175.41265
0 84 149.12825
0 85 173.2616
0 86 174.96291
0 87 129.85688
0 88 118.18244
0 89 125.22642
0 90 147.79724
0 91 110.78468
0 92 123.9627
0 93 168.77566
0 94 180.73803
0 95 135.55497
0 96 118.1777
0 97 139.90408
0 98 187.76384
0 99 163.27924
1 2 111.57091
1 3 125.16164
1 4 158.90088
1 5 190.99464
1 6 127.63666
1 7 174.2116
1 8 211.69599
1 9 161.25544
1 10 191.43914
1 11 102.00636
1 12 182.91261
1 13 178.82788
1 14 187.33489
1 15 138.30063
1 16 164.44858
1 17 155.41369
1 18 177.13378
1 19 149.83064
1 20 204.07431
1 21 159.05315
1 22 167.27081
1 23 106.35829
1 24 222.9275
1 25 170.36274
1 26 152.68828
1 27 133.32926
1 28 165.87558
1 29 189.15378
1 30 144.4255
1 31 187.0884
1 32 190.73329
1 33 189.35953
1 34 184.26739
1 35 165.7394
1 36 129.85648
1 37 130.79239
1 38 180.47097
1 39 181.33137
1 40 125.72515
1 41 108.79312
1 42 197.22737
1 43 169.92078
1 44 179.27378
1 45 105.53774
1 46 186.0383
1 47 188.52522
1 48 183.90273
1 49 161.54003
1 50 169.42925
1 51 158.78628
1 52 166.34605
1 53 111.24633
1 54 167.2288
1 55 172.37382
1 56 178.32306
1 57 146.39187
1 58 121.0126
1 59 184.01397
1 60 196.64249
1 61 150.85414
1 62 142.40921
1 63 167.35777
1 64 140.17348
1 65 208.8727
1 66 163.76771
1 67 150.6691
1 68 202.06288
1 69 115.38533
1 70 161.92435
1 71 190.87601
1 72 117.1888
1 73 196.05343
1 74 169.20809
1 75 153.18172
1 76 209.55949
1 77 167.35974
1 78 116.19103
1 79 154.95064
1 80 200.11183
1 81 184.35118
1 82 186.51727
1 83 172.87278
1 84 133.29301
1 85 161.24355
1 86 172.42111
1 87 134.64269
1 88 149.00789
1 89 188.55185
1 90 118.61364
1 91 174.89551
1 92 185.52713
1 93 159.87734
1 94 157.90541
1 95 176.63617
1 96 171.14323
1 97 127.8468
1 98 172.39395
1 99 115.90784
2 3 119.0194
2 4 150.43543
2 5 189.53722
2 6 125.87512
2 7 177.57858
2 8 209.25653
2 9 151.27068
2 10 193.57153
2 11 110.61133
2 12 185.02959
2 13 168.60621
2 14 181.08727
2 15 129.28233
2 16 166.49025
2 17 145.03501
2 18 170.72008
2 19 141.29796
2 20 200.01125
2 21 152.84134
2 22 172.69931
2 23 116.91304
2 24 219.07768
2 25 167.99286
2 26 157.03768
2 27 122.61098
2 28 168.53255
2 29 193.14649
2 30 135.08365
2 31 176.64013
2 32 184.87061
2 33 194.14553
2 34 189.27916
2 35 163.76407
2 36 120.40162
2 37 120.35341
2 38 177.91537
2 39 171.66041
2 40 121.12849
2 41 104.81388
2 42 196.37363
2 43 174.89558
2 44 184.82972
2 45 116.77151
2 46 189.64417
2 47 179.04258
2 48 188.9994
2 49 164.69724
2 50 171.92617
2 51 148.16903
2 52 156.78636
2 53 119.1964
2 54 160.49837
2 55 178.84386
2 56 168.72227
2 57 139.1043
2 58 116.86342
2 59 176.64817
2 60 194.96918
2 61 145.52871
2 62 149.73551
2 63 167.76736
2 64 138.13153
2 65 203.386
2 66 166.53347
2 67 139.66297
2 68 197.74914
2 69 104.13433
2 70 167.371
2 71 184.65534
2 72 124.51416
2 73 191.37498
2 74 161.6792
2 75 142.00648
2 76 204.41148
2 77 171.45828
2 78 106.16408
2 79 159.23407
2 80 194.17554
2 81 183.49808
2 82 177.09715
2 83 164.9693
2 84 129.48502
2 85 152.67798
2 86 164.54753
2 87 139.13706
2 88 152.20164
2 89 193.98641
2 90 127.94859
2 91 179.48115
2 92 188.57716
2 93 151.96511
2 94 147.91423
2 95 175.99083
2 96 173.19807
2 97 129.64443
2 98 162.66213
2 99 108.28446
3 4 134.05642
3 5 171.29609
3 6 110.89236
3 7 163.9932
3 8 190.51905
3 9 138.21426
3 10 178.16416
3 11 123.19582
3 12 169.76408
3 13 155.84836
3 14 162.53089
3 15 114.8747
3 16 151.66386
3 17 133.56086
3 18 152.23307
3 19 125.17304
3 20 180.99369
3 21 134.19513
3 22 162.29032
3 23 126.32775
3 24 200.06478
3 25 149.46669
3 26 145.84697
3 27 116.1657
3 28 154.36694
3 29 179.97032
3 30 121.00826
3 31 164.48202
3 32 166.14754
3 33 182.04992
3 34 177.63966
3 35 145.48328
3 36 109.66091
3 37 113.50264
3 38 159.24446
3 39 157.38222
3 40 103.67461
3 41 117.44648
3 42 178.43044
3 43 163.67848
3 44 174.16431
3 45 127.52917
3 46 176.04108
3 47 164.27728
3 48 177.49541
3 49 151.34016
3 50 157.44253
3 51 137.46943
3 52 142.46093
3 53 123.52854
3 54 142.18641
3 55 169.93352
3 56 154.31464
3 57 121.23469
3 58 105.0875
3 59 158.86388
3 60 176.58759
3 61 126.55122
3 62 144.41055
3 63 151.18983
3 64 120.61785
3 65 184.55618
3 66 152.58559
3 67 131.52204
3 68 178.73092
3 69 116.38553
3 70 157.25471
3 71 166.09119
3 72 125.05833
3 73 172.3761
3 74 144.04677
3 75 134.73116
3 76 185.49544
3 77 159.08923
3 78 113.45043
3 79 147.78759
3 80 175.49526
3 81 165.66341
3 82 162.21563
3 83 147.74475
3 84 111.15268
3 85 136.43854
3 86 147.28859
3 87 130.31958
3 88 139.69117
3 89 182.87021
3 90 130.87513
3 91 167.50971
3 92 174.30568
3 93 134.78427
3 94 134.99764
3 95 158.38757
3 96 158.15939
3 97 118.89995
3 98 148.65238
3 99 110.75394
4 5 159.62534
4 6 137.64034
4 7 171.43493
4 8 172.73032
4 9 112.25662
4 10 178.33236
4 11 156.99583
4 12 171.53039
4 13 125.26134
4 14 134.09633
4 15 121.18999
4 16 158.25197
4 17 115.83051
4 18 124.303
4 19 109.14228
4 20 158.48063
4 21 114.03648
4 22 176.85108
4 23 160.37561
4 24 176.91969
4 25 139.9016
4 26 162.10296
4 27 130.23161
4 28 162.14672
4 29 186.25397
4 30 115.94547
4 31 133.98267
4 32 138.7351
4 33 190.66653
4 34 187.73809
4 35 139.23264
4 36 130.10067
4 37 131.28666
4 38 145.87208
4 39 124.41954
4 40 134.71495
4 41 150.53228
4 42 167.79727
4 43 176.47902
4 44 186.6605
4 45 161.58285
4 46 181.7047
4 47 130.64732
4 48 187.89932
4 49 161.82175
4 50 163.70708
4 51 118.32767
4 52 111.15853
4 53 157.14405
4 54 114.94962
4 55 186.11754
4 56 121.3583
4 57 113.71852
4 58 138.87999
4 59 127.12588
4 60 163.22415
4 61 118.62116
4 62 169.1879
4 63 152.05331
4 64 133.10352
4 65 157.18184
4 66 161.33071
4 67 123.42369
4 68 155.55714
4 69 146.59733
4 70 173.14374
4 71 137.47908
4 72 157.39672
4 73 148.53548
4 74 112.70754
4 75 125.5189
4 76 159.1054
4 77 170.2414
4 78 144.28411
4 79 163.11598
4 80 147.21516
4 81 157.44137
4 82 128.53896
4 83 114.89227
4 84 130.70654
4 85 102.40579
4 86 114.53334
4 87 154.43655
4 88 155.1262
4 89 193.51954
4 90 163.38926
4 91 178.17955
4 92 178.39223
4 93 103.93937
4 94 111.9705
4 95 152.83774
4 96 162.66803
4 97 145.41255
4 98 116.81212
4 99 143.25076
5 6 163.96202
5 7 137.50894
5 8 121.99354
5 9 171.50791
5 10 128.45072
5 11 189.1398
5 12 127.63523
5 13 176.84938
5 14 138.86636
5 15 170.12008
5 16 134.04503
5 17 175.26263
5 18 140.76503
5 19 162.89632
5 20 125.19405
5 21 146.33993
5 22 152.20195
5 23 188.01547
5 24 137.95451
5 25 122.06707
5 26 150.29371
5 27 180.37886
5 28 136.10848
5 29 143.00703
5 30 169.32576
5 31 182.81603
5 32 135.88924
5 33 149.68327
5 34 150.24715
5 35 125.81881
5 36 175.82193
5 37 179.48363
5 38 113.76759
5 39 170.83728
5 40 168.56093
5 41 186.47406
5 42 108.1784
5 43 148.90636
5 44 153.7215
5 45 189.86263
5 46 139.21737
5 47 170.72426
5 48 150.86613
5 49 140.64992
5 50 133.64978
5 51 177.95095
5 52 167.57368
5 53 182.08851
5 54 145.61124
5 55 159.99686
5 56 169.3635
5 57 158.56733
5 58 172.67387
5 59 148.3906
5 60 105.82015
5 61 148.11839
5 62 167.51213
5 63 126.02625
5 64 151.44168
5 65 139.15338
5 66 137.68618
5 67 181.87928
5 68 126.07168
5 69 187.54757
5 70 152.98162
5 71 139.03285
5 72 177.83564
5 73 126.79471
5 74 150.62868
5 75 184.5199
5 76 136.7749
5 77 143.61023
5 78 184.60673
5 79 148.9497
5 80 138.95344
5 81 107.82686
5 82 169.37269
5 83 153.02649
5 84 160.23923
5 85 159.80458
5 86 152.82357
5 87 161.42431
5 88 148.23374
5 89 154.96963
5 90 181.79804
5 91 145.93584
5 92 134.76592
5 93 155.68909
5 94 171.59569
5 95 115.15993
5 96 130.49153
5 97 163.55187
5 98 169.77911
5 99 181.44253
6 7 153.42318
6 8 184.24777
6 9 144.54533
6 10 168.27363
6 11 125.6786
6 12 159.7867
6 13 161.65365
6 14 161.06679
6 15 122.80932
6 16 141.43107
6 17 141.14839
6 18 151.22349
6 19 129.89993
6 20 176.47852
6 21 133.47382
6 22 151.40011
6 23 126.18767
6 24 195.29739
6 25 142.86152
6 26 134.95474
6 27 126.78268
6 28 143.91627
6 29 169.35105
6 30 128.14413
6 31 170.46067
6 32 164.06866
6 33 171.2614
6 34 166.79957
6 35 138.36803
6 36 120.2073
6 37 124.25114
6 38 152.94119
6 39 161.97889
