25 3
0 1 135.00925
0 2 186.98244
0 3 172.06904
0 4 157.80475
0 5 157.51835
0 6 155.17629
0 7 111.91886
0 8 166.52094
0 9 147.27273
0 10 138.68311
0 11 119.37406
0 12 170.13884
0 13 180.73084
0 14 125.445
0 15 120.55035
0 16 112.89348
0 17 173.23025
0 18 116.10997
0 19 157.9003
0 20 130.4663
0 21 171.38405
0 22 125.7547
0 23 140.96113
0 24 146.66021
1 2 157.83352
1 3 144.62962
1 4 161.15355
1 5 169.41111
1 6 126.81306
1 7 146.88277
1 8 138.53553
1 9 159.3497
1 10 104.75746
1 11 136.00408
1 12 135.17874
1 13 148.30619
1 14 159.80394
1 15 117.83836
1 16 122.27241
1 17 169.96057
1 18 137.19625
1 19 168.36802
1 20 155.86258
1 21 138.8159
1 22 160.76029
1 23 118.4054
1 24 161.11033
2 3 115.18963
2 4 168.30196
2 5 183.9026
2 6 132.06799
2 7 198.21645
2 8 120.4615
2 9 179.11968
2 10 157.54332
2 11 193.45355
2 12 142.25339
2 13 115.50666
2 14 212.15504
2 15 175.13009
2 16 176.58932
2 17 161.52512
2 18 194.06598
2 19 181.40536
2 20 192.35096
2 21 121.71383
2 22 210.41186
2 23 170.51107
2 24 182.86906
3 4 155.93709
3 5 171.05188
3 6 117.93256
3 7 183.1796
3 8 106.09606
3 9 165.36814
3 10 145.09843
3 11 179.52443
3 12 137.82486
3 13 117.91591
3 14 197.12761
3 15 161.29527
3 16 162.06825
3 17 152.13788
3 18 179.86981
3 19 168.68809
3 20 177.40059
3 21 116.36218
3 22 195.25881
3 23 159.21716
3 24 168.99937
4 5 115.88941
4 6 152.23182
4 7 162.44728
4 8 154.70838
4 9 115.75367
4 10 165.46773
4 11 175.83152
4 12 183.08021
4 13 173.36953
4 14 173.53577
4 15 164.83384
4 16 158.18977
4 17 117.615
4 18 173.36455
4 19 113.25145
4 20 139.01854
4 21 168.13995
4 22 167.44203
4 23 178.92076
4 24 119.424
5 6 165.349
5 7 159.09454
5 8 169.29086
5 9 110.59573
5 10 174.0382
5 11 176.71621
5 12 195.38372
5 13 188.1204
5 14 167.92728
5 15 169.178
5 16 161.3321
5 17 130.58996
5 18 173.62589
5 19 102.72998
5 20 131.75242
5 21 182.23255
5 22 160.80507
5 23 185.94789
5 24 110.9773
6 7 166.6448
6 8 111.89392
6 9 157.57477
6 10 127.71687
6 11 161.63478
6 12 131.12474
6 13 126.59649
6 14 180.52088
6 15 143.37702
6 16 144.52318
6 17 154.30761
6 18 162.08096
6 19 163.40664
6 20 164.75247
6 21 118.22669
6 22 179.33876
6 23 142.46907
6 24 160.70129
7 8 177.77915
7 9 149.69268
7 10 150.44934
7 11 123.98428
7 12 181.96006
7 13 192.45608
7 14 113.95048
7 15 131.55809
7 16 124.65547
7 17 179.0227
7 18 119.93605
7 19 160.00902
7 20 128.4265
7 21 183.15408
7 22 114.00301
7 23 151.42477
7 24 148.1505
8 9 162.8671
8 10 139.02604
8 11 173.52641
8 12 134.07661
8 13 118.86303
8 14 191.71141
8 15 155.2705
8 16 156.24919
8 17 152.87422
8 18 173.93744
8 19 167.05134
8 20 173.34786
8 21 114.07279
8 22 190.10032
8 23 153.24993
8 24 166.35684
9 10 164.02726
9 11 166.35046
9 12 186.75845
9 13 181.70354
9 14 159.53039
9 15 158.59035
9 16 150.74051
9 17 133.26397
9 18 163.35202
9 19 110.63074
9 20 123.90075
9 21 175.10237
9 22 152.89939
9 23 175.56795
9 24 103.94238
10 11 137.63408
10 12 131.54154
10 13 146.96147
10 14 163.0263
10 15 120.11235
10 16 125.80671
10 17 173.70635
10 18 139.27013
10 19 172.95314
10 20 160.51151
10 21 137.57395
10 22 164.41003
10 23 115.281
10 24 165.8293
11 12 167.71593
11 13 184.28858
11 14 130.87102
11 15 118.32855
11 16 119.23369
11 17 190.20681
11 18 104.05555
11 19 176.97614
11 20 149.48887
11 21 174.80821
11 22 135.83786
11 23 132.28171
11 24 165.9276
12 13 127.01681
12 14 194.54079
12 15 151.36394
12 16 157.30463
12 17 185.17442
12 18 169.93661
12 19 193.64205
12 20 189.02848
12 21 121.83831
12 22 195.89133
12 23 136.96217
12 24 189.46973
13 14 206.17575
13 15 166.12803
13 16 169.1488
13 17 170.03538
13 18 185.46448
13 19 185.85462
13 20 191.14433
13 21 109.50088
13 22 205.51127
13 23 158.25841
13 24 185.16179
14 15 143.3214
14 16 137.58176
14 17 190.65255
14 18 127.17236
14 19 169.25525
14 20 136.17734
14 21 196.82293
14 22 108.1525
14 23 161.92
14 24 157.32683
15 16 108.80445
15 17 177.14562
15 18 119.35952
15 19 168.8171
15 20 147.97292
15 21 156.63173
15 22 145.52582
15 23 120.51756
15 24 159.23076
16 17 171.6288
16 18 118.36806
16 19 161.14494
16 20 139.1727
16 21 159.69613
16 22 138.60351
16 23 129.12417
16 24 151.1165
17 18 188.14728
17 19 127.92363
17 20 156.60975
17 21 166.94619
17 22 184.80981
17 23 188.33314
17 24 136.77104
18 19 173.9824
18 20 145.81778
18 21 175.96499
18 22 131.87351
18 23 135.25206
18 24 162.76939
19 20 133.14716
19 21 180.11185
19 22 162.28067
19 23 185.16625
19 24 111.94825
20 21 182.95592
20 22 129.14445
20 23 167.9216
20 24 121.29044
21 22 196.32298
21 23 149.38541
21 24 178.38878
22 23 165.1794
22 24 150.4329
23 24 176.83801
