25 5
0 1 137.61516
0 2 120.93083
0 3 113.70887
0 4 166.66586
0 5 143.61629
0 6 166.00739
0 7 118.14007
0 8 110.89623
0 9 135.25793
0 10 158.14941
0 11 120.62507
0 12 131.00916
0 13 170.92952
0 14 132.6728
0 15 162.39091
0 16 154.34315
0 17 121.56883
0 18 104.87824
0 19 106.17819
0 20 138.65204
0 21 138.61086
0 22 150.97374
0 23 135.16228
0 24 140.06858
1 2 147.37008
1 3 147.41334
1 4 191.77995
1 5 162.58631
1 6 163.97554
1 7 121.08645
1 8 133.3336
1 9 133.72026
1 10 175.59418
1 11 157.25118
1 12 108.51114
1 13 156.5081
1 14 119.179
1 15 129.31287
1 16 119.58565
1 17 159.06266
1 18 132.7628
1 19 142.46417
1 20 137.41647
1 21 169.61142
1 22 161.93769
1 23 170.54244
1 24 175.81768
2 3 131.15435
2 4 146.9564
2 5 122.77576
2 6 150.07989
2 7 134.22833
2 8 131.52518
2 9 155.34146
2 10 137.24397
2 11 118.7072
2 12 138.99974
2 13 160.31874
2 14 133.50044
2 15 164.32625
2 16 158.72275
2 17 123.77154
2 18 123.05108
2 19 124.34466
2 20 128.29633
2 21 122.26218
2 22 131.55991
2 23 145.09357
2 24 148.55974
3 4 172.61606
3 5 153.57982
3 6 179.09775
3 7 126.35524
3 8 114.25707
3 9 134.05841
3 10 167.64638
3 11 121.2541
3 12 142.17487
3 13 184.63601
3 14 145.75864
3 15 174.30097
3 16 165.6491
3 17 118.64605
3 18 116.88194
3 19 107.70479
3 20 152.27503
3 21 143.02401
3 22 162.57603
3 23 123.14044
3 24 128.40437
4 5 129.82651
4 6 156.61067
4 7 181.15657
4 8 177.56199
4 9 201.8607
4 10 121.88517
4 11 151.7415
4 12 183.28971
4 13 177.3306
4 14 174.29279
4 15 200.43175
4 16 198.05159
4 17 155.89475
4 18 169.66221
4 19 168.04991
4 20 159.32655
4 21 129.73779
4 22 136.9915
4 23 174.13317
4 24 174.37242
5 6 135.88362
5 7 154.61249
5 8 153.95796
5 9 177.10498
5 10 114.59969
5 11 136.83741
5 12 154.18192
5 13 152.91996
5 14 144.60418
5 15 170.92438
5 16 168.23958
5 17 142.20527
5 18 145.20804
5 19 147.06169
5 20 129.70655
5 21 122.74841
5 22 113.08445
5 23 163.90951
5 24 166.27044
6 7 167.85439
6 8 173.38324
6 9 191.02963
6 10 134.92301
6 11 168.33919
6 12 157.86184
6 13 121.73272
6 14 145.83021
6 15 156.00623
6 16 158.60468
6 17 173.62661
6 18 164.97858
6 19 171.46808
6 20 129.16672
6 21 158.55499
6 22 122.89314
6 23 195.16607
6 24 198.48374
7 8 112.25619
7 9 123.52417
7 10 169.01247
7 11 138.73774
7 12 116.92938
7 13 167.00963
7 14 124.70683
7 15 148.99073
7 16 139.84594
7 17 139.5535
7 18 113.414
7 19 121.97559
7 20 138.68792
7 21 155.04023
7 22 158.40377
7 23 149.46624
7 24 154.75388
8 9 124.39939
8 10 168.54865
8 11 130.06293
8 12 128.75779
8 13 175.59184
8 14 134.37425
8 15 160.98381
8 16 152.00204
8 17 129.62278
8 18 108.90163
8 19 111.54542
8 20 144.7712
8 21 149.3541
8 22 160.34522
8 23 137.26956
8 24 142.58101
9 10 191.66529
9 11 153.75692
9 12 135.31208
9 13 188.17129
9 14 146.22087
9 15 162.41071
9 16 152.5126
9 17 152.32677
9 18 132.3036
9 19 135.13906
9 20 161.92667
9 21 173.73456
9 22 181.78028
9 23 152.53744
9 24 157.70573
10 11 149.56969
10 12 167.36616
10 13 155.44603
10 14 156.92978
10 15 180.33341
10 16 179.01918
10 17 154.76579
10 18 159.8075
10 19 161.38335
10 20 140.09899
10 21 131.22658
10 22 115.72074
10 23 175.96349
10 24 177.71842
11 12 149.81807
11 13 178.96311
11 14 148.04436
11 15 179.17228
11 16 172.20461
11 17 105.40561
11 18 125.33809
11 19 118.67694
11 20 146.61067
11 21 122.00787
11 22 148.19342
11 23 127.22786
11 24 130.16705
12 13 152.89543
12 14 112.06499
12 15 132.23302
12 16 123.50273
12 17 152.04273
12 18 126.31521
12 19 136.39082
12 20 130.10005
12 21 161.25997
12 22 154.04751
12 23 165.22173
12 24 170.38299
13 14 142.36443
13 15 139.6426
13 16 145.12235
13 17 183.80353
13 18 168.46582
13 19 176.99706
13 20 132.78637
13 21 174.29841
13 22 141.22809
13 23 204.0477
13 24 208.11682
14 15 131.1909
14 16 125.25809
14 17 151.37298
14 18 128.87805
14 19 138.76438
14 20 118.25539
14 21 155.23326
14 22 142.86375
14 23 167.82302
14 24 172.65936
15 16 109.89812
15 17 182.29222
15 18 157.97281
15 19 168.13941
15 20 141.21938
15 21 185.37446
15 22 164.69308
15 23 197.21913
15 24 202.2991
16 17 174.92188
16 18 149.7395
16 19 159.85999
16 20 138.96936
16 21 180.47625
16 22 163.74446
16 23 188.72035
16 24 193.88572
17 18 126.44436
17 19 118.10097
17 20 151.26048
17 21 126.2475
17 22 153.59715
17 23 121.82296
17 24 124.85753
18 19 110.16662
18 20 136.79599
18 21 142.33145
18 22 151.44874
18 23 139.30138
18 24 144.33358
19 20 144.57962
19 21 139.01844
19 22 155.42712
19 23 129.16494
19 24 134.17012
20 21 146.04672
20 22 125.16158
20 23 171.26282
20 24 175.3697
21 22 135.83248
21 23 145.79499
21 24 146.96659
22 23 175.41973
22 24 178.16983
23 24 105.36371
