300 30
0 1 140.0642
0 2 150.1102
0 3 136.1338
0 4 121.04751
0 5 139.08073
0 6 152.14481
0 7 137.79015
0 8 135.96584
0 9 137.92157
0 10 118.77135
0 11 167.32047
0 12 136.71769
0 13 104.91061
0 14 130.5664
0 15 144.94902
0 16 131.41741
0 17 172.57589
0 18 189.29169
0 19 130.71716
0 20 168.38404
0 21 139.01944
0 22 135.2858
0 23 108.70337
0 24 190.85381
0 25 194.45407
0 26 179.46591
0 27 144.98063
0 28 170.01976
0 29 155.5293
0 30 174.96827
0 31 161.96506
0 32 142.24771
0 33 118.3655
0 34 144.78642
0 35 150.95321
0 36 180.70097
0 37 107.4959
0 38 111.02071
0 39 137.30519
0 40 159.95131
0 41 175.61104
0 42 186.08114
0 43 162.32747
0 44 150.34427
0 45 138.79643
0 46 161.6909
0 47 125.25932
0 48 138.41489
0 49 174.31048
0 50 168.56021
0 51 135.15532
0 52 153.95241
0 53 168.74021
0 54 112.74193
0 55 144.56674
0 56 135.07312
0 57 172.16211
0 58 196.26909
0 59 158.26025
0 60 135.00328
0 61 146.11591
0 62 157.04521
0 63 139.13966
0 64 116.78239
0 65 176.2989
0 66 129.85014
0 67 130.18792
0 68 181.92514
0 69 115.78332
0 70 155.05975
0 71 179.47223
0 72 157.20698
0 73 137.36987
0 74 184.18175
0 75 146.37391
0 76 166.39083
0 77 195.58081
0 78 170.65583
0 79 138.70452
0 80 199.21555
0 81 146.12767
0 82 156.94422
0 83 158.59309
0 84 183.80843
0 85 117.59033
0 86 151.92959
0 87 101.92644
0 88 165.13507
0 89 147.20948
0 90 122.60172
0 91 129.14424
0 92 149.00315
0 93 104.98482
0 94 176.41005
0 95 158.51064
0 96 147.82097
0 97 146.56904
0 98 177.28082
0 99 184.93875
0 100 116.39632
0 101 177.96832
0 102 193.89962
0 103 138.05188
0 104 183.37123
0 105 140.09721
0 106 164.89541
0 107 120.54237
0 108 188.76293
0 109 166.17693
0 110 171.57649
0 111 163.74551
0 112 139.65533
0 113 181.06639
0 114 139.38958
0 115 119.34299
0 116 103.66656
0 117 184.03506
0 118 117.32156
0 119 120.24413
0 120 138.10579
0 121 176.30734
0 122 187.43799
0 123 152.67572
0 124 115.60469
0 125 157.41793
0 126 115.73006
0 127 164.03545
0 128 151.9844
0 129 164.43045
0 130 158.45309
0 131 140.90468
0 132 147.3047
0 133 161.67759
0 134 145.38154
0 135 185.84257
0 136 159.41232
0 137 185.23326
0 138 160.53858
0 139 149.45644
0 140 142.9721
0 141 135.47086
0 142 181.23858
0 143 186.63449
0 144 175.01415
0 145 137.99276
0 146 120.98697
0 147 139.24844
0 148 117.02069
0 149 142.31848
0 150 122.96804
0 151 147.08346
0 152 164.02312
0 153 179.97162
0 154 142.89156
0 155 161.50967
0 156 184.90913
0 157 190.17992
0 158 159.60119
0 159 152.64153
0 160 133.6666
0 161 125.10977
0 162 125.08989
0 163 147.35536
0 164 157.39188
0 165 142.96935
0 166 150.18084
0 167 109.29053
0 168 148.21188
0 169 135.92277
0 170 175.45183
0 171 148.78889
0 172 120.85744
0 173 128.07779
0 174 179.00657
0 175 183.75238
0 176 108.70481
0 177 146.9871
0 178 162.46458
0 179 129.47077
0 180 111.84948
0 181 119.73871
0 182 143.81713
0 183 149.67419
0 184 171.11016
0 185 119.20036
0 186 133.67201
0 187 144.07305
0 188 149.15887
0 189 144.48048
0 190 154.61329
0 191 170.42986
0 192 178.78469
0 193 146.6964
0 194 131.53009
0 195 159.38713
0 196 146.02293
0 197 140.10065
0 198 175.19302
0 199 108.74581
0 200 134.35367
0 201 137.49488
0 202 109.78666
0 203 125.73063
0 204 109.10362
0 205 173.58202
0 206 141.43524
0 207 134.30952
0 208 136.57962
0 209 148.81275
0 210 136.21015
0 211 138.27316
0 212 150.75841
0 213 177.26825
0 214 151.89378
0 215 157.71158
0 216 140.22092
0 217 163.70133
0 218 132.16719
0 219 124.52305
0 220 155.91428
0 221 177.6415
0 222 160.6252
0 223 141.50134
0 224 159.02352
0 225 167.7977
0 226 182.15258
0 227 133.18764
0 228 161.30046
0 229 158.62816
0 230 136.41375
0 231 173.83034
0 232 144.13656
0 233 165.51651
0 234 190.90318
0 235 111.81454
0 236 113.13488
0 237 124.79085
0 238 140.46696
0 239 175.33056
0 240 143.59446
0 241 117.74408
0 242 146.59133
0 243 113.35909
0 244 133.43732
0 245 139.05861
0 246 176.47483
0 247 125.72406
0 248 141.76765
0 249 185.98669
0 250 132.95645
0 251 176.93458
0 252 194.73602
0 253 113.47651
0 254 145.47359
0 255 172.46571
0 256 190.17387
0 257 182.53602
0 258 154.25624
0 259 161.97559
0 260 141.31496
0 261 110.08309
0 262 142.03391
0 263 116.32236
0 264 109.64989
0 265 114.5671
0 266 119.4177
0 267 152.98001
0 268 146.90811
0 269 157.15209
0 270 106.20332
0 271 133.75363
0 272 169.50739
0 273 133.6076
0 274 136.55835
0 275 199.86645
0 276 154.24185
0 277 138.67941
0 278 186.23373
0 279 179.301
0 280 150.27929
0 281 128.29732
0 282 118.54
0 283 174.87197
0 284 136.58461
0 285 171.09672
0 286 136.79435
0 287 185.31118
0 288 168.04709
0 289 182.42463
0 290 183.24367
0 291 148.49954
0 292 133.53711
0 293 110.18787
0 294 134.67139
0 295 122.43423
0 296 148.24254
0 297 133.95721
0 298 146.00573
0 299 154.15942
1 2 189.9612
1 3 175.90286
1 4 157.506
1 5 106.70985
1 6 177.14386
1 7 113.1817
1 8 173.10484
1 9 174.86861
1 10 125.97886
1 11 202.35707
1 12 107.35102
1 13 135.28139
1 14 146.36629
1 15 153.12378
1 16 149.84317
1 17 199.77419
1 18 219.73221
1 19 169.14557
1 20 185.02386
1 21 107.1253
1 22 170.46952
1 23 131.36131
1 24 223.79136
1 25 226.55651
1 26 201.16527
1 27 130.79106
1 28 193.87303
1 29 195.53899
1 30 195.70386
1 31 185.22602
1 32 181.75683
1 33 149.40963
1 34 183.85012
1 35 152.90568
1 36 214.06135
1 37 143.33699
1 38 141.24555
1 39 176.51858
1 40 187.10437
1 41 194.94318
1 42 211.57462
1 43 201.90224
1 44 174.04366
1 45 178.28191
1 46 201.17073
1 47 164.2021
1 48 142.13835
1 49 202.75873
1 50 170.1072
1 51 111.27765
1 52 189.81299
1 53 202.03733
1 54 139.33505
1 55 173.59769
1 56 170.11864
1 57 209.50039
1 58 225.92052
1 59 160.44374
1 60 166.01783
1 61 173.64946
1 62 179.40038
1 63 109.51841
1 64 143.88573
1 65 191.2944
1 66 169.10613
1 67 124.4131
1 68 194.65818
1 69 154.6845
1 70 147.91386
1 71 214.37957
1 72 196.07752
1 73 105.12097
1 74 200.25768
1 75 186.1893
1 76 162.4698
1 77 225.03885
1 78 201.72081
1 79 159.28381
1 80 230.63269
1 81 186.16325
1 82 185.19798
1 83 190.74248
1 84 208.71009
1 85 150.70719
1 86 171.65433
1 87 139.65456
1 88 195.79234
1 89 157.36471
1 90 161.1147
1 91 128.65607
1 92 149.74713
1 93 143.4188
1 94 200.61567
1 95 198.55006
1 96 186.2149
1 97 182.33421
1 98 211.32059
1 99 205.61095
1 100 133.60332
1 101 183.41372
1 102 226.8763
1 103 132.95214
1 104 185.27141
1 105 163.46398
1 106 202.84582
1 107 154.91083
1 108 221.19198
1 109 166.69317
1 110 205.41616
1 111 202.74103
1 112 178.08371
1 113 215.30171
1 114 177.30705
1 115 150.08294
1 116 139.69115
1 117 211.69676
1 118 139.41151
1 119 130.35576
1 120 129.06247
1 121 195.27528
1 122 184.96229
1 123 190.4945
1 124 146.27906
1 125 194.46604
1 126 135.41451
1 127 203.28318
1 128 191.25116
1 129 164.0425
1 130 182.88846
1 131 177.02602
1 132 174.78983
1 133 193.03658
1 134 184.83894
1 135 217.60138
1 136 198.43493
1 137 210.14398
1 138 166.51214
1 139 151.45679
1 140 181.81235
1 141 145.29911
1 142 194.7258
1 143 214.15995
1 144 194.78763
1 145 177.31575
1 146 151.09979
1 147 178.58816
1 148 150.50842
1 149 182.01012
1 150 153.0777
1 151 177.39477
1 152 188.53186
1 153 188.02937
1 154 182.68621
1 155 160.28055
1 156 218.8903
1 157 223.99054
1 158 199.58437
1 159 190.45522
1 160 126.41366
1 161 117.74758
1 162 119.0858
1 163 152.40696
1 164 193.31823
1 165 143.12083
1 166 189.92262
1 167 147.69893
1 168 146.12122
1 169 149.3782
1 170 178.72123
1 171 168.00565
1 172 139.79062
1 173 112.08418
1 174 204.00969
1 175 190.44087
1 176 146.19915
1 177 186.54655
1 178 159.74422
1 179 122.43743
1 180 131.88684
1 181 125.80731
1 182 154.82145
1 183 189.42472
1 184 179.54266
1 185 132.51022
1 186 172.2973
1 187 184.01915
1 188 188.44558
1 189 182.70498
1 190 162.44313
1 191 208.22722
1 192 183.58272
1 193 171.63717
1 194 126.09715
1 195 199.35253
1 196 185.90131
1 197 129.17074
1 198 196.56216
1 199 148.48712
1 200 135.82661
1 201 169.2182
1 202 141.86422
1 203 163.56636
1 204 146.48944
1 205 191.50353
1 206 180.91645
1 207 135.63655
1 208 175.69826
1 209 169.68021
1 210 128.67295
1 211 101.87295
1 212 171.90474
1 213 191.27065
1 214 160.27109
1 215 197.05433
1 216 174.33012
1 217 198.61687
1 218 170.38354
1 219 129.55689
1 220 195.42384
1 221 181.57758
1 222 199.60168
1 223 123.10592
1 224 171.80246
1 225 199.26756
1 226 199.01648
1 227 156.33993
1 228 157.2225
1 229 198.21125
1 230 156.37856
1 231 175.64536
1 232 130.02187
1 233 201.6518
1 234 189.26759
1 235 145.91458
1 236 128.8654
1 237 161.05433
1 238 180.25769
1 239 204.12126
1 240 182.74909
1 241 138.40553
1 242 148.07204
1 243 135.9983
1 244 173.24886
1 245 175.60432
1 246 193.04642
1 247 116.80086
1 248 179.20121
1 249 218.06096
1 250 173.00504
1 251 190.28551
1 252 222.97894
1 253 140.06424
1 254 185.39443
1 255 173.62144
1 256 188.95977
1 257 211.66578
1 258 165.2018
1 259 201.97457
1 260 130.05
1 261 130.84443
1 262 162.54778
1 263 123.76824
1 264 149.71404
1 265 140.94153
1 266 122.40779
1 267 191.87631
1 268 186.87834
1 269 174.28169
1 270 146.24318
1 271 157.68387
1 272 201.63347
1 273 130.82985
1 274 165.36773
1 275 231.18044
1 276 194.30543
1 277 162.30575
1 278 217.58394
1 279 201.32372
1 280 190.332
1 281 168.35046
1 282 154.734
1 283 186.5922
1 284 143.6138
1 285 172.32877
1 286 170.8108
1 287 220.09742
1 288 187.50223
1 289 205.99144
1 290 186.36606
1 291 188.56068
1 292 171.40031
1 293 147.18392
1 294 174.58576
1 295 144.37892
1 296 170.3359
1 297 173.80205
1 298 182.71136
1 299 176.93407
2 3 114.06915
2 4 134.65476
2 5 189.18136
2 6 162.28022
2 7 187.48335
2 8 122.62445
2 9 122.20909
2 10 165.7014
2 11 147.11606
2 12 186.81674
2 13 154.74476
2 14 165.91872
2 15 178.31098
2 16 163.76313
2 17 169.35964
2 18 174.24641
2 19 129.46113
2 20 183.33662
2 21 188.03036
2 22 138.1952
2 23 158.73274
2 24 169.46842
2 25 174.37052
2 26 183.56122
2 27 190.94206
2 28 173.77102
2 29 106.55622
2 30 181.95816
2 31 169.96485
2 32 118.70111
2 33 149.69147
2 34 121.63471
2 35 186.63836
2 36 160.77043
2 37 148.94244
2 38 150.11607
2 39 114.52308
2 40 162.18099
2 41 184.47456
2 42 181.85121
2 43 122.46033
2 44 163.55027
2 45 120.16584
2 46 122.93211
2 47 130.84884
2 48 178.00443
2 49 167.97835
2 50 199.25423
2 51 185.08299
2 52 138.07139
2 53 153.09222
2 54 152.67051
2 55 152.59072
2 56 138.58353
2 57 141.81347
2 58 181.37548
2 59 191.34579
2 60 147.42695
2 61 155.7498
2 62 168.72672
2 63 189.13693
2 64 154.55392
2 65 190.83558
2 66 126.51972
2 67 177.81501
2 68 197.74083
2 69 135.45191
2 70 195.33063
2 71 155.46361
2 72 125.27754
2 73 187.47294
2 74 195.14809
2 75 114.45123
2 76 201.86189
2 77 181.24613
2 78 159.91815
2 79 163.48174
2 80 179.8046
2 81 105.76577
2 82 158.61412
2 83 150.78072
2 84 181.2678
2 85 142.32919
2 86 169.85679
2 87 150.33791
2 88 157.65533
2 89 177.83758
2 90 134.00435
2 91 175.31155
2 92 186.21887
2 93 146.54795
2 94 177.32889
2 95 113.02398
2 96 112.59449
2 97 136.5894
2 98 156.48769
2 99 189.09378
2 100 159.29364
2 101 202.76541
2 102 171.76466
2 103 182.44986
2 104 210.38387
2 105 160.381
2 106 134.4374
2 107 138.49445
2 108 169.14225
2 109 198.3347
2 110 153.30311
2 111 127.87118
2 112 126.14563
2 113 158.59699
2 114 118.02327
2 115 149.81235
2 116 150.27759
2 117 176.23958
2 118 158.98056
2 119 166.94946
2 120 184.06605
2 121 185.47881
2 122 217.6041
2 123 115.90826
2 124 151.00212
2 125 134.80222
2 126 157.5178
2 127 126.28022
2 128 106.75705
2 129 197.75693
2 130 166.18509
2 131 135.03441
2 132 156.21642
2 133 154.18896
2 134 106.73266
