100 30
0 1 138.05153
0 2 156.24301
0 3 165.46397
0 4 165.12022
0 5 126.16261
0 6 138.61548
0 7 172.96969
0 8 190.09364
0 9 178.22859
0 10 184.71603
0 11 181.37488
0 12 148.15081
0 13 117.76292
0 14 182.69937
0 15 194.17973
0 16 155.80321
0 17 144.72994
0 18 132.86338
0 19 173.05216
0 20 164.43627
0 21 143.50309
0 22 165.42056
0 23 185.67931
0 24 157.9846
0 25 155.26871
0 26 137.24863
0 27 181.18163
0 28 169.42342
0 29 185.86683
0 30 148.9408
0 31 113.83096
0 32 197.04915
0 33 157.32058
0 34 174.97009
0 35 134.92418
0 36 146.67278
0 37 121.80583
0 38 146.90521
0 39 164.32584
0 40 177.1165
0 41 192.72991
0 42 152.85548
0 43 164.37569
0 44 177.67715
0 45 195.39478
0 46 148.92482
0 47 112.08355
0 48 203.17967
0 49 132.42455
0 50 117.37782
0 51 153.57035
0 52 182.56969
0 53 182.68875
0 54 172.95258
0 55 121.90968
0 56 139.99332
0 57 193.00882
0 58 124.01721
0 59 135.42936
0 60 138.48635
0 61 187.73423
0 62 112.8557
0 63 168.55665
0 64 149.65005
0 65 133.28342
0 66 132.15608
0 67 178.99671
0 68 149.66662
0 69 133.95815
0 70 179.4082
0 71 174.33645
0 72 169.2103
0 73 171.43102
0 74 185.50309
0 75 152.0638
0 76 128.50419
0 77 164.37383
0 78 122.13752
0 79 176.31857
0 80 188.50383
0 81 164.35841
0 82 186.00597
0 83 170.25877
0 84 160.90383
0 85 145.24396
0 86 156.57272
0 87 119.31345
0 88 183.36879
0 89 143.75296
0 90 173.98041
0 91 194.4375
0 92 140.76597
0 93 142.77822
0 94 179.20756
0 95 193.5069
0 96 128.94852
0 97 119.35729
0 98 185.71541
0 99 121.10612
1 2 163.64292
1 3 137.50777
1 4 140.22661
1 5 115.05565
1 6 143.25913
1 7 157.1648
1 8 190.13339
1 9 156.01472
1 10 175.15243
1 11 184.61238
1 12 162.60342
1 13 128.58067
1 14 156.41296
1 15 169.77295
1 16 171.28763
1 17 179.73023
1 18 158.84627
1 19 145.22242
1 20 198.27598
1 21 140.19218
1 22 151.98743
1 23 194.49636
1 24 171.88553
1 25 123.59865
1 26 102.29223
1 27 170.14599
1 28 195.41521
1 29 165.93352
1 30 171.28282
1 31 129.03247
1 32 192.56121
1 33 130.64827
1 34 171.6912
1 35 134.93034
1 36 139.74884
1 37 116.48139
1 38 154.34552
1 39 143.86253
1 40 185.33131
1 41 180.72836
1 42 119.11766
1 43 178.52953
1 44 156.00803
1 45 205.84047
1 46 135.08311
1 47 145.08616
1 48 211.92906
1 49 119.62715
1 50 127.40461
1 51 180.90806
1 52 162.3172
1 53 194.01412
1 54 193.95121
1 55 141.31264
1 56 125.56515
1 57 200.89813
1 58 114.11143
1 59 169.00969
1 60 107.54841
1 61 190.02021
1 62 127.04113
1 63 163.09152
1 64 159.18828
1 65 118.69212
1 66 166.10718
1 67 151.27399
1 68 177.60874
1 69 167.10013
1 70 150.50615
1 71 165.73524
1 72 154.50323
1 73 184.4514
1 74 160.49393
1 75 127.44682
1 76 163.90804
1 77 135.26729
1 78 130.3246
1 79 149.61266
1 80 178.23979
1 81 176.13667
1 82 189.5006
1 83 168.60738
1 84 171.31169
1 85 150.95177
1 86 138.11112
1 87 152.42285
1 88 166.28365
1 89 161.68265
1 90 184.93132
1 91 169.09867
1 92 125.37378
1 93 168.84335
1 94 153.91951
1 95 186.04238
1 96 163.04606
1 97 118.70724
1 98 162.36015
1 99 116.9903
2 3 154.69572
2 4 149.72996
2 5 151.32024
2 6 120.87309
2 7 138.69235
2 8 134.32982
2 9 150.9618
2 10 137.19854
2 11 125.15567
2 12 112.10044
2 13 143.37433
2 14 160.16223
2 15 164.46585
2 16 114.20652
2 17 155.98894
2 18 132.01937
2 19 157.65157
2 20 163.77575
2 21 124.10405
2 22 132.60316
2 23 131.28959
2 24 112.23541
2 25 157.60766
2 26 161.3669
2 27 136.528
2 28 144.72929
2 29 151.86915
2 30 125.51291
2 31 146.81613
2 32 143.03108
2 33 150.59748
2 34 123.28335
2 35 128.91881
2 36 126.28889
2 37 155.54028
2 38 109.90682
2 39 142.79148
2 40 122.13846
2 41 146.08791
2 42 160.258
2 43 117.01249
2 44 149.81751
2 45 142.37089
2 46 134.07897
2 47 147.01147
2 48 149.03838
2 49 144.04814
2 50 167.39352
2 51 138.23629
2 52 150.33063
2 53 130.37121
2 54 136.42981
2 55 134.33338
2 56 139.30389
2 57 138.18968
2 58 159.30478
2 59 147.60982
2 60 156.98451
2 61 131.54112
2 62 161.46764
2 63 122.11964
2 64 106.70142
2 65 175.27976
2 66 147.769
2 67 160.5434
2 68 137.96661
2 69 146.04178
2 70 162.89962
2 71 129.21634
2 72 135.59559
2 73 121.40853
2 74 159.69353
2 75 147.39344
2 76 151.06853
2 77 156.19495
2 78 138.59457
2 79 157.34214
2 80 140.8402
2 81 113.21831
2 82 129.76398
2 83 118.30905
2 84 108.22667
2 85 112.87385
2 86 138.9571
2 87 145.21857
2 88 146.12177
2 89 118.09398
2 90 121.30907
2 91 166.20347
2 92 139.86259
2 93 131.836
2 94 156.47676
2 95 142.10759
2 96 147.49105
2 97 157.51741
2 98 157.10471
2 99 156.52882
3 4 105.77541
3 5 140.38406
3 6 142.96663
3 7 126.45187
3 8 167.32204
3 9 119.8524
3 10 146.22706
3 11 165.74373
3 12 160.90535
3 13 148.61711
3 14 118.91843
3 15 132.28726
3 16 167.68648
3 17 195.5113
3 18 169.16577
3 19 107.89111
3 20 210.24002
3 21 134.50336
3 22 125.94024
3 23 179.22388
3 24 166.55997
3 25 114.21911
3 26 136.14863
3 27 140.84405
3 28 197.67969
3 29 130.1947
3 30 174.39377
3 31 151.96106
3 32 165.4423
3 33 108.14508
3 34 149.44047
3 35 137.96415
3 36 130.4997
