500 50
0 1 206.50207
0 2 145.50014
0 3 170.40545
0 4 200.8008
0 5 149.94982
0 6 157.80485
0 7 192.94619
0 8 162.93696
0 9 195.59748
0 10 189.36271
0 11 177.53955
0 12 143.12008
0 13 154.38796
0 14 174.04693
0 15 162.9664
0 16 186.40544
0 17 123.41264
0 18 109.3774
0 19 162.73883
0 20 104.8496
0 21 170.82322
0 22 155.01559
0 23 188.14431
0 24 160.40029
0 25 167.8845
0 26 112.39078
0 27 163.62023
0 28 141.75788
0 29 164.73978
0 30 172.26751
0 31 172.42127
0 32 176.33795
0 33 173.11135
0 34 135.06481
0 35 130.04568
0 36 162.06226
0 37 165.90521
0 38 152.9381
0 39 180.98626
0 40 105.27042
0 41 159.47697
0 42 148.76747
0 43 192.09709
0 44 158.47582
0 45 202.38388
0 46 211.04874
0 47 173.06536
0 48 205.3923
0 49 201.15771
0 50 185.89608
0 51 133.82791
0 52 168.45121
0 53 130.30937
0 54 175.78245
0 55 182.85859
0 56 173.31622
0 57 182.07619
0 58 176.89983
0 59 191.54123
0 60 143.6648
0 61 183.26814
0 62 125.49738
0 63 160.25618
0 64 174.31887
0 65 172.96249
0 66 155.25529
0 67 177.8578
0 68 126.12947
0 69 159.05794
0 70 169.96818
0 71 177.34923
0 72 185.77164
0 73 138.63302
0 74 139.69126
0 75 158.06118
0 76 107.57115
0 77 103.68072
0 78 153.4139
0 79 200.87069
0 80 112.61064
0 81 205.31876
0 82 122.42002
0 83 201.37694
0 84 137.39228
0 85 188.09872
0 86 157.62373
0 87 165.69946
0 88 196.24226
0 89 191.23033
0 90 142.9539
0 91 154.90188
0 92 143.5458
0 93 107.98467
0 94 171.16529
0 95 162.93634
0 96 135.99026
0 97 152.59938
0 98 167.50151
0 99 178.54528
0 100 168.40459
0 101 147.40828
0 102 173.95599
0 103 142.55706
0 104 178.11171
0 105 113.42241
0 106 179.69087
0 107 162.97309
0 108 159.81074
0 109 180.42518
0 110 173.75235
0 111 144.03809
0 112 182.74256
0 113 187.48322
0 114 144.53754
0 115 141.48116
0 116 176.13191
0 117 129.75552
0 118 173.08687
