150 25
0 1 193.74334
0 2 131.97315
0 3 140.03789
0 4 160.62662
0 5 171.80422
0 6 183.4922
0 7 138.48264
0 8 165.89807
0 9 147.44666
0 10 175.83185
0 11 137.41395
0 12 183.71459
0 13 163.74338
0 14 167.77989
0 15 160.38242
0 16 175.95421
0 17 185.08431
0 18 187.2087
0 19 150.53128
0 20 154.60869
0 21 152.02732
0 22 103.94411
0 23 139.38606
0 24 182.74273
0 25 151.26678
0 26 107.59733
0 27 173.7632
0 28 175.27577
0 29 171.76859
0 30 175.21633
0 31 116.10711
0 32 175.06736
0 33 130.88544
0 34 103.00563
0 35 175.87731
0 36 178.76432
0 37 171.70505
0 38 111.95368
0 39 159.36415
0 40 116.38316
0 41 140.04882
0 42 120.08124
0 43 151.49101
0 44 159.48346
0 45 204.70214
0 46 180.81134
0 47 164.18941
0 48 126.82577
0 49 122.21118
0 50 155.71735
0 51 200.83699
0 52 191.69766
0 53 206.10331
0 54 159.97734
0 55 145.10267
0 56 107.52467
0 57 203.63225
0 58 196.06593
0 59 148.78758
0 60 160.79312
0 61 136.6602
0 62 121.10696
0 63 138.71249
0 64 167.71316
0 65 136.79043
0 66 200.64458
0 67 141.22518
0 68 138.81488
0 69 175.28206
0 70 118.51233
0 71 188.77155
0 72 135.5141
0 73 170.78051
0 74 114.06661
0 75 118.74822
0 76 109.83452
0 77 116.46525
0 78 144.81345
0 79 110.76523
0 80 175.04419
0 81 195.73721
0 82 185.44007
0 83 193.31711
0 84 184.88272
0 85 161.1147
0 86 156.26462
0 87 146.26402
0 88 176.50585
0 89 177.11572
0 90 137.34721
0 91 199.05204
0 92 144.7282
0 93 108.06645
0 94 143.02046
0 95 181.65528
0 96 148.28477
0 97 149.2793
0 98 146.96704
0 99 148.29345
0 100 176.17241
0 101 117.57404
0 102 184.40336
0 103 176.90719
0 104 185.23197
0 105 171.00151
0 106 194.51531
0 107 154.51115
0 108 148.11844
0 109 133.98863
0 110 197.1997
0 111 145.87405
0 112 180.97905
0 113 171.30412
0 114 176.80024
0 115 160.63769
0 116 175.85995
0 117 197.61577
0 118 177.55942
0 119 122.25298
0 120 128.66481
0 121 120.99038
0 122 199.92495
0 123 166.38884
0 124 181.06388
0 125 132.91794
0 126 122.80118
0 127 210.35504
0 128 157.32937
0 129 129.17861
0 130 124.60254
0 131 162.18084
0 132 171.79148
0 133 171.2048
0 134 159.09108
0 135 137.63145
0 136 158.62999
0 137 175.36253
0 138 178.66086
0 139 186.72276
0 140 126.77812
0 141 148.37715
0 142 164.61318
0 143 138.47755
0 144 118.85931
0 145 173.5426
0 146 156.47554
0 147 168.72827
0 148 159.91839
0 149 172.71922
1 2 165.33768
1 3 175.39486
1 4 133.78551
1 5 123.44583
1 6 114.51812
1 7 166.07215
1 8 164.71255
1 9 169.61831
1 10 187.47355
1 11 168.23865
1 12 140.46363
1 13 185.57863
1 14 157.73109
1 15 145.63429
1 16 182.67594
1 17 116.25136
1 18 108.72045
1 19 190.48979
1 20 197.16864
1 21 179.8176
1 22 190.28651
1 23 170.22905
1 24 149.20261
1 25 168.89514
1 26 200.98082
1 27 186.81222
1 28 127.629
1 29 159.26228
1 30 197.54119
1 31 209.46784
1 32 188.97039
1 33 171.96027
1 34 192.31851
1 35 164.61723
1 36 182.76043
1 37 165.89661
1 38 204.63166
1 39 143.52217
1 40 178.83879
1 41 154.77513
1 42 194.31455
1 43 152.52788
1 44 151.39188
1 45 119.35036
1 46 173.29239
1 47 129.56014
1 48 175.88387
1 49 172.29514
1 50 149.32439
1 51 118.16066
1 52 104.06218
1 53 135.60553
1 54 196.69376
1 55 163.28722
1 56 200.72299
1 57 119.38361
1 58 118.93244
1 59 146.02815
1 60 194.02714
1 61 193.43929
1 62 186.38738
1 63 169.5788
1 64 173.30433
1 65 165.61535
1 66 122.79012
1 67 167.13606
1 68 161.59551
1 69 125.47589
1 70 180.85074
1 71 131.83528
1 72 193.75192
1 73 127.17112
1 74 188.15921
1 75 203.29292
1 76 203.50566
1 77 206.16002
1 78 149.9043
1 79 202.75423
1 80 170.25794
1 81 113.26127
1 82 181.45432
1 83 116.97875
1 84 148.53008
1 85 187.17602
1 86 154.69765
1 87 163.76115
1 88 119.67089
1 89 196.14533
1 90 157.03805
1 91 140.36933
1 92 172.85763
1 93 198.79233
1 94 154.73444
1 95 155.52193
1 96 165.33875
1 97 187.29708
1 98 148.41018
1 99 170.9878
1 100 156.39225
1 101 199.50317
1 102 109.62128
1 103 156.22832
1 104 108.70199
1 105 150.04695
1 106 129.76043
1 107 164.56854
1 108 147.22985
1 109 165.13239
1 110 141.25825
1 111 148.76935
1 112 116.48674
1 113 157.17158
1 114 118.68471
1 115 177.26778
1 116 141.03783
1 117 135.75288
1 118 142.82268
1 119 171.52439
1 120 165.92106
1 121 186.78435
1 122 135.5292
1 123 132.91333
1 124 174.41847
1 125 182.66109
1 126 171.16679
1 127 134.18024
1 128 142.42596
1 129 192.87247
1 130 169.15109
1 131 174.94999
1 132 159.06095
1 133 158.60561
1 134 141.84576
1 135 196.82818
1 136 167.84826
1 137 163.60064
1 138 183.02439
1 139 118.48895
1 140 182.85961
1 141 195.83362
1 142 156.029
1 143 155.41913
1 144 201.5089
1 145 139.24436
1 146 184.71362
1 147 179.04014
1 148 144.45669
1 149 182.31366
2 3 143.61753
2 4 131.57972
2 5 142.17887
2 6 157.68633
2 7 110.11307
2 8 137.89624
2 9 146.39282
2 10 178.86809
2 11 110.81167
2 12 166.69344
2 13 168.71502
2 14 158.82552
2 15 128.43122
2 16 176.9024
2 17 160.08908
2 18 160.15929
2 19 161.19045
2 20 167.58551
2 21 156.51423
2 22 129.62832
2 23 139.03008
2 24 168.9971
2 25 125.43972
2 26 139.55529
2 27 176.99508
2 28 143.89161
2 29 142.17847
2 30 182.73104
2 31 147.9514
2 32 178.92918
2 33 131.64376
2 34 131.76406
2 35 147.36068
2 36 179.13415
2 37 143.76023
2 38 143.91141
2 39 142.09238
2 40 123.39171
2 41 111.13204
2 42 142.66953
2 43 119.67718
2 44 147.18835
2 45 179.28451
2 46 176.83852
2 47 136.55513
2 48 111.11998
2 49 110.66534
2 50 123.82597
2 51 175.75998
2 52 162.68805
2 53 184.93839
2 54 171.21496
2 55 139.47831
2 56 137.65466
2 57 178.42236
2 58 171.73326
2 59 126.88628
2 60 170.53463
2 61 152.91731
2 62 137.01525
2 63 137.79785
2 64 166.09247
2 65 131.8494
2 66 176.79175
2 67 138.38847
2 68 130.08695
2 69 144.21825
2 70 115.72094
2 71 168.57532
2 72 152.31842
2 73 140.1024
2 74 133.79676
2 75 147.6233
2 76 140.80564
2 77 147.6529
2 78 115.71437
2 79 142.54699
2 80 170.82817
2 81 170.04014
2 82 183.81473
2 83 168.67872
2 84 170.67648
2 85 167.46528
2 86 125.26829
2 87 141.10152
2 88 146.61545
2 89 183.53764
2 90 119.06718
2 91 180.40752
2 92 121.65969
2 93 134.86884
2 94 128.26615
2 95 170.44411
2 96 144.31979
2 97 158.52096
2 98 116.93009
2 99 123.7581
2 100 145.93061
2 101 144.72664
2 102 155.72633
2 103 166.50802
2 104 157.37559
2 105 139.78298
2 106 173.26266
2 107 149.91381
2 108 127.43932
2 109 103.10813
2 110 179.08857
2 111 116.84602
2 112 150.90604
2 113 161.83074
2 114 150.7375
2 115 162.17694
2 116 159.27983
2 117 177.77463
2 118 145.75054
2 119 113.32075
2 120 118.039
2 121 121.58323
2 122 179.70895
2 123 135.18427
2 124 177.50306
2 125 142.97609
2 126 111.68878
2 127 187.98316
2 128 125.6692
2 129 147.4718
2 130 113.73632
2 131 162.28797
2 132 163.11837
2 133 141.4825
2 134 127.31284
2 135 155.57928
2 136 155.56545
2 137 146.6312
2 138 179.16424
2 139 162.52048
2 140 138.25009
2 141 162.47059
2 142 154.97797
2 143 117.26672
2 144 146.67419
2 145 141.57724
2 146 162.66003
2 147 169.57503
2 148 127.94582
2 149 174.21036
3 4 150.81369
3 5 160.1922
3 6 161.69496
3 7 153.69743
3 8 179.92112
3 9 108.42962
3 10 137.02462
3 11 154.37948
3 12 150.65624
3 13 125.70088
3 14 130.29933
3 15 163.26398
3 16 136.37599
3 17 161.69601
3 18 167.01991
3 19 118.42834
3 20 125.38392
3 21 113.26867
3 22 136.43921
3 23 105.74662
3 24 146.97473
3 25 168.90736
3 26 143.27938
3 27 135.00138
3 28 168.87249
