400 120
0 1 188.49888
0 2 186.59279
0 3 194.06024
0 4 130.74051
0 5 137.52168
0 6 127.5308
0 7 136.42914
0 8 167.12974
0 9 140.95231
0 10 126.22407
0 11 163.06181
0 12 167.82251
0 13 179.79873
0 14 109.77307
0 15 119.76341
0 16 157.07152
0 17 192.44606
0 18 115.95437
0 19 149.87295
0 20 151.42859
0 21 165.5918
0 22 142.10628
0 23 173.69813
0 24 182.74486
0 25 112.45714
0 26 136.66826
0 27 170.97324
0 28 156.41389
0 29 141.71567
0 30 181.97644
0 31 116.078
0 32 169.17971
0 33 190.42013
0 34 124.57533
0 35 111.39038
0 36 155.51706
0 37 167.08176
0 38 181.37023
0 39 187.55541
0 40 136.42181
0 41 158.34675
0 42 163.40414
0 43 171.80558
0 44 185.66995
0 45 188.2623
0 46 115.20144
0 47 127.63274
0 48 147.79109
0 49 152.8591
0 50 172.61922
0 51 186.85255
0 52 169.31438
0 53 193.34895
0 54 131.54346
0 55 178.77305
0 56 136.71501
0 57 105.16566
0 58 156.97529
0 59 131.97256
0 60 165.27335
0 61 128.39087
0 62 184.88518
0 63 156.74841
0 64 164.65302
0 65 154.06839
0 66 168.88445
0 67 138.74684
0 68 111.18644
0 69 187.22484
0 70 143.27121
0 71 136.27204
0 72 179.67034
0 73 197.70248
0 74 159.15847
0 75 205.72364
0 76 170.85392
0 77 129.28243
0 78 172.34354
0 79 126.05906
0 80 178.55307
0 81 200.09438
0 82 133.76828
0 83 168.94971
0 84 121.16227
0 85 180.96186
0 86 160.65016
0 87 183.45178
0 88 137.18718
0 89 171.01757
0 90 124.69369
0 91 165.158
0 92 181.5822
0 93 174.97222
0 94 179.13318
0 95 165.67066
0 96 155.28899
0 97 130.74871
0 98 182.68774
0 99 141.65998
0 100 131.09616
0 101 169.47025
0 102 139.01364
0 103 199.13517
0 104 183.58097
0 105 174.80445
0 106 162.22168
0 107 117.87399
0 108 160.60765
0 109 161.17023
0 110 165.77848
0 111 109.06025
0 112 136.77212
0 113 174.91886
0 114 195.59947
0 115 142.04825
0 116 119.8636
0 117 124.95168
0 118 146.87235
0 119 191.97728
0 120 142.60833
0 121 155.46671
0 122 155.53819
0 123 165.72818
0 124 138.45789
0 125 128.92892
0 126 166.87989
0 127 159.646
0 128 172.04471
0 129 153.5561
0 130 116.48022
0 131 180.2389
0 132 185.84924
0 133 139.96834
0 134 133.86305
0 135 169.79386
0 136 142.01032
0 137 133.90185
0 138 189.87813
0 139 109.39737
0 140 111.17162
0 141 154.77481
0 142 186.53822
0 143 165.71277
0 144 179.08712
0 145 151.47328
0 146 130.20012
0 147 125.22641
0 148 189.6292
0 149 130.54883
0 150 189.02931
0 151 186.37215
0 152 150.3322
0 153 193.45932
0 154 142.66046
0 155 122.54035
0 156 102.0856
0 157 160.71042
0 158 200.03178
0 159 151.70579
0 160 118.70772
0 161 123.96169
0 162 122.42456
0 163 181.16003
0 164 172.20051
0 165 150.4792
0 166 109.04106
0 167 185.24533
0 168 158.35376
0 169 148.85258
0 170 129.3883
0 171 169.34637
0 172 153.79647
0 173 113.72363
0 174 126.28048
0 175 133.53297
0 176 152.08086
0 177 142.94185
0 178 171.23821
0 179 178.16781
0 180 149.75612
0 181 177.76475
0 182 119.266
0 183 156.76362
0 184 125.97844
0 185 143.11482
0 186 146.64534
0 187 147.7077
0 188 197.16606
0 189 164.32629
0 190 181.53348
0 191 153.33162
0 192 177.60445
0 193 180.43161
0 194 123.34785
0 195 123.59824
0 196 184.71312
0 197 189.04216
0 198 146.50933
0 199 154.31644
0 200 200.17256
0 201 151.40115
0 202 194.34274
0 203 121.90342
0 204 143.14051
0 205 130.98445
0 206 149.08624
0 207 166.67336
0 208 166.70228
0 209 171.46401
0 210 129.86919
0 211 157.36422
0 212 177.3919
0 213 164.31493
0 214 150.85994
0 215 178.92261
0 216 190.02005
0 217 110.00584
0 218 156.53042
0 219 130.51767
0 220 133.60275
0 221 170.71176
0 222 203.31577
0 223 189.34638
0 224 123.35575
0 225 136.7951
0 226 169.22324
0 227 185.71629
0 228 130.77063
0 229 140.84344
0 230 175.91299
0 231 177.76284
0 232 178.44446
0 233 137.61037
0 234 103.77548
0 235 178.20132
0 236 141.13398
0 237 125.7745
0 238 104.4756
0 239 202.50701
0 240 163.96679
0 241 125.3776
0 242 180.41713
0 243 116.49312
0 244 190.80716
0 245 174.92785
0 246 172.10063
0 247 181.22499
0 248 190.84774
0 249 156.65442
0 250 147.55113
0 251 190.45399
0 252 171.34457
0 253 133.555
0 254 143.57477
0 255 136.2889
0 256 148.63177
0 257 149.74934
0 258 129.03131
0 259 191.9544
0 260 154.99048
0 261 179.48861
0 262 165.08471
0 263 164.66356
0 264 193.54939
0 265 180.05053
0 266 152.71022
0 267 133.85713
0 268 130.95908
0 269 188.81354
0 270 122.39768
0 271 145.36449
0 272 193.87258
0 273 131.28517
0 274 133.14323
0 275 169.86272
0 276 149.89383
0 277 177.21949
0 278 152.2763
0 279 200.23664
0 280 136.22935
0 281 147.9881
0 282 183.00481
0 283 114.8503
0 284 139.26004
0 285 140.27171
0 286 135.33587
0 287 129.18185
0 288 136.97526
0 289 119.6483
0 290 141.4945
0 291 180.19971
0 292 172.65266
0 293 153.34996
0 294 123.62573
0 295 146.71214
0 296 187.7105
0 297 168.80548
0 298 169.78488
0 299 182.50188
0 300 124.30216
0 301 162.4637
0 302 159.9782
0 303 152.35984
0 304 207.53233
0 305 159.52029
0 306 179.10994
0 307 130.04549
0 308 121.3687
0 309 199.62031
0 310 139.16804
0 311 125.93504
0 312 191.33499
0 313 188.40092
0 314 169.7432
0 315 172.43604
0 316 124.90556
0 317 182.94206
0 318 148.51285
0 319 148.83042
0 320 127.27454
0 321 126.91065
0 322 174.87814
0 323 146.75538
0 324 184.0263
0 325 177.50887
0 326 163.03275
0 327 185.78444
0 328 157.81644
0 329 191.34955
0 330 160.07724
0 331 186.31839
0 332 114.38084
0 333 171.49865
0 334 154.23217
0 335 131.54186
0 336 181.54734
0 337 196.80881
0 338 162.64264
0 339 144.43949
0 340 156.21903
0 341 181.69289
0 342 158.76175
0 343 194.51145
0 344 183.91379
0 345 149.92467
0 346 180.29818
0 347 161.21068
0 348 189.93987
0 349 116.76876
0 350 152.98961
0 351 155.82074
0 352 146.64154
0 353 137.89866
0 354 123.70914
0 355 146.84448
0 356 116.27933
0 357 170.13482
0 358 166.66402
0 359 139.88321
0 360 116.46935
0 361 133.58757
0 362 162.32043
0 363 110.69251
0 364 163.85071
0 365 135.83022
0 366 156.66056
0 367 139.73696
0 368 149.13835
0 369 202.20634
0 370 117.77288
0 371 163.64286
0 372 144.25915
0 373 122.3707
0 374 150.31783
0 375 165.14691
0 376 195.40921
0 377 135.74288
0 378 190.24743
0 379 142.49807
0 380 163.5898
0 381 120.56233
0 382 159.25615
0 383 116.66676
0 384 126.69168
0 385 137.60215
0 386 155.92526
0 387 128.80186
0 388 191.20286
0 389 127.76362
0 390 166.24482
0 391 129.41339
0 392 135.67675
0 393 199.22821
0 394 129.01037
0 395 104.14341
0 396 158.91088
0 397 170.43008
0 398 146.10411
0 399 170.25448
1 2 128.69638
1 3 105.88912
1 4 201.06791
1 5 175.06629
1 6 208.35581
1 7 153.9893
1 8 139.362
1 9 183.82736
1 10 178.74969
1 11 173.40913
1 12 121.22706
1 13 136.74063
1 14 179.16035
1 15 168.87092
1 16 145.01995
1 17 141.04324
1 18 185.63873
1 19 180.62429
1 20 146.10171
1 21 187.43045
1 22 149.21906
1 23 114.93744
1 24 158.70319
1 25 199.17183
1 26 176.81836
1 27 142.41257
1 28 137.34296
1 29 162.90409
1 30 107.90493
1 31 173.03887
1 32 175.94522
1 33 112.57454
1 34 206.60462
1 35 198.33572
1 36 164.18615
1 37 155.8963
1 38 148.81721
1 39 132.85135
1 40 157.41106
1 41 145.95689
1 42 155.45655
1 43 156.91646
1 44 107.3396
1 45 106.18873
1 46 200.45384
1 47 170.68161
1 48 158.12264
1 49 138.16335
1 50 135.96443
1 51 139.24203
1 52 124.76659
1 53 166.66616
1 54 212.52646
1 55 109.82019
1 56 175.41198
1 57 192.20955
1 58 139.99096
1 59 160.32753
1 60 127.39295
1 61 170.95369
1 62 121.97459
1 63 175.23977
1 64 124.43022
1 65 136.90501
1 66 120.01605
1 67 165.48951
1 68 179.90185
1 69 101.78055
1 70 150.97808
1 71 190.64002
1 72 126.52086
1 73 186.08938
1 74 166.02224
1 75 117.91097
1 76 177.79983
1 77 206.71068
1 78 124.14823
1 79 185.59399
1 80 110.36225
1 81 114.6977
1 82 172.34673
1 83 179.05688
1 84 174.70984
1 85 165.98778
1 86 183.2774
1 87 158.58737
1 88 159.52882
1 89 166.27849
1 90 164.18134
1 91 167.64007
1 92 149.645
1 93 122.5495
1 94 174.69771
1 95 154.71618
1 96 147.54941
1 97 181.49899
1 98 182.98456
1 99 165.61823
1 100 195.8178
1 101 131.41512
1 102 173.96583
1 103 183.53178
1 104 107.21289
1 105 120.22874
1 106 141.09351
1 107 173.81635
1 108 138.70071
1 109 135.1199
1 110 129.27125
1 111 192.133
1 112 166.63166
1 113 119.77857
1 114 182.84027
1 115 167.08636
1 116 171.70035
1 117 205.15456
1 118 184.25228
1 119 170.7267
1 120 162.95065
1 121 156.12683
1 122 154.43224
1 123 129.60738
1 124 151.13818
1 125 167.02155
1 126 184.68812
1 127 143.2097
1 128 153.55047
1 129 170.33891
1 130 172.24996
1 131 113.30485
1 132 170.19757
1 133 197.92106
1 134 154.6838
1 135 131.18629
1 136 172.31853
1 137 161.28301
1 138 152.10907
1 139 196.50501
1 140 186.29777
1 141 134.80652
