300 90
0 1 150.97297
0 2 137.49157
0 3 110.4497
0 4 138.78067
0 5 104.14639
0 6 125.55553
0 7 129.5813
0 8 151.48607
0 9 142.02809
0 10 135.5126
0 11 127.86471
0 12 135.34552
0 13 140.73047
0 14 145.98085
0 15 154.78823
0 16 138.61633
0 17 131.81718
0 18 112.21263
0 19 153.73109
0 20 131.73664
0 21 122.21704
0 22 122.02084
0 23 159.05778
0 24 148.40448
0 25 131.42691
0 26 110.69178
0 27 125.1391
0 28 111.74804
0 29 161.20318
0 30 158.1024
0 31 139.73791
0 32 118.59435
0 33 143.70053
0 34 132.32475
0 35 111.69985
0 36 121.38806
0 37 146.51881
0 38 147.34066
0 39 156.03486
0 40 154.53505
0 41 133.28076
0 42 144.03683
0 43 139.39848
0 44 132.65056
0 45 133.14938
0 46 135.60453
0 47 136.02347
0 48 148.03125
0 49 116.79434
0 50 121.87899
0 51 132.00363
0 52 156.02152
0 53 145.34513
0 54 133.37786
0 55 125.10231
0 56 139.33818
0 57 147.50278
0 58 142.92564
0 59 133.3787
0 60 113.09929
0 61 138.24557
0 62 113.2142
0 63 124.40291
0 64 152.23406
0 65 130.45219
0 66 140.87338
0 67 160.31167
0 68 147.40829
0 69 122.46763
0 70 141.33062
0 71 130.16171
0 72 117.27153
0 73 145.73149
0 74 147.15795
0 75 137.64579
0 76 113.10793
0 77 137.25639
0 78 162.71534
0 79 142.48683
0 80 149.70018
0 81 139.09248
0 82 149.4995
0 83 163.9233
0 84 118.35317
0 85 156.84325
0 86 147.39157
0 87 157.46019
0 88 132.14624
0 89 107.52772
0 90 150.11436
0 91 157.849
0 92 150.90404
0 93 148.01587
0 94 166.3239
0 95 134.02027
0 96 151.73596
0 97 121.23511
0 98 148.97191
0 99 133.91048
0 100 130.24127
0 101 146.00633
0 102 147.19157
0 103 148.48905
0 104 122.94493
0 105 138.29326
0 106 155.9321
0 107 149.03601
0 108 120.07753
0 109 167.22913
0 110 115.08826
0 111 108.68311
0 112 159.10153
0 113 147.72373
0 114 109.72106
0 115 103.07586
0 116 150.1628
0 117 160.17364
0 118 137.29013
0 119 135.48066
0 120 170.7912
0 121 136.0411
0 122 139.30419
0 123 130.65293
0 124 124.92574
0 125 125.13798
0 126 121.04512
0 127 162.05021
0 128 131.09353
0 129 137.11231
0 130 160.4366
0 131 143.17073
0 132 138.94936
0 133 126.88524
0 134 109.84966
0 135 148.87317
0 136 149.74838
0 137 131.11224
0 138 155.82939
0 139 124.15833
0 140 130.41999
0 141 124.18521
0 142 130.45896
0 143 107.91274
0 144 127.79948
0 145 148.96338
0 146 151.5173
0 147 158.5952
0 148 131.78986
0 149 126.94776
0 150 174.27599
0 151 153.13873
0 152 151.81843
0 153 127.40829
0 154 140.76416
0 155 146.42832
0 156 128.83391
0 157 116.14789
0 158 156.53486
0 159 155.92833
0 160 141.56086
0 161 129.86612
0 162 125.25583
0 163 133.76482
0 164 133.59806
0 165 147.59863
0 166 166.15473
0 167 115.17648
0 168 118.71873
0 169 141.40622
0 170 104.23336
0 171 146.94962
0 172 140.43997
0 173 168.62309
0 174 144.76904
0 175 134.19855
0 176 148.95069
0 177 140.03302
0 178 144.39313
0 179 129.53782
0 180 123.39016
0 181 133.92284
0 182 152.40508
0 183 132.97829
0 184 144.32277
0 185 122.57673
0 186 130.01872
0 187 126.37433
0 188 133.69949
0 189 148.58737
0 190 151.36458
0 191 149.39685
0 192 167.12133
0 193 135.23973
0 194 138.95938
0 195 150.91376
0 196 149.32182
0 197 120.63677
0 198 152.13873
0 199 148.49586
0 200 127.41624
0 201 135.10792
0 202 133.76057
0 203 148.64757
0 204 174.66916
0 205 140.29253
0 206 152.90791
0 207 162.33596
0 208 161.50555
0 209 138.57216
0 210 128.16318
0 211 121.39684
0 212 123.10156
0 213 111.09353
0 214 127.80393
0 215 133.00139
0 216 136.15923
0 217 150.37168
0 218 141.49192
0 219 136.58012
0 220 129.81126
0 221 154.54804
0 222 138.85446
0 223 150.39233
0 224 138.71325
0 225 171.80111
0 226 137.07846
0 227 126.15418
0 228 135.52605
0 229 136.22765
0 230 151.57532
0 231 133.38122
0 232 146.98848
0 233 109.92053
0 234 144.34381
0 235 118.7999
0 236 147.44745
0 237 142.70486
0 238 146.07135
0 239 135.79666
0 240 110.76061
0 241 139.49121
0 242 133.42802
0 243 144.15625
0 244 135.6847
0 245 119.37502
0 246 171.90627
0 247 174.95613
0 248 129.89634
0 249 135.29114
0 250 106.79458
0 251 137.20961
0 252 143.71268
0 253 157.17979
0 254 147.7702
0 255 168.16259
0 256 152.62127
0 257 145.55873
0 258 130.36333
0 259 158.11588
0 260 151.41202
0 261 101.67222
0 262 155.12555
0 263 107.18656
0 264 140.09084
0 265 140.64851
0 266 138.67896
0 267 175.23492
0 268 107.44955
0 269 158.00103
0 270 139.43852
0 271 137.92807
0 272 134.06992
0 273 131.45412
0 274 136.01067
0 275 158.71711
0 276 161.66587
0 277 118.23612
0 278 166.14581
0 279 136.38746
0 280 153.23611
0 281 151.5864
0 282 162.34026
0 283 119.99465
0 284 127.70928
0 285 158.9942
0 286 166.5788
0 287 122.77531
0 288 135.39305
0 289 128.75013
0 290 126.78216
0 291 120.48257
0 292 142.74648
0 293 125.79456
0 294 138.07733
0 295 154.88618
0 296 133.33438
0 297 144.23647
0 298 133.12972
0 299 108.65753
1 2 179.62279
1 3 156.80534
1 4 188.60722
1 5 149.39831
1 6 173.00981
1 7 178.55553
1 8 112.01768
1 9 115.83117
1 10 160.46585
1 11 169.63835
1 12 166.12209
1 13 133.71082
1 14 141.32129
1 15 171.03816
1 16 174.64652
1 17 119.19044
1 18 139.25029
1 19 111.15428
1 20 122.26882
1 21 170.40665
1 22 167.67117
1 23 109.02993
1 24 139.31678
1 25 176.52317
1 26 157.59685
1 27 168.97338
1 28 143.26752
1 29 144.77423
1 30 179.57263
1 31 159.0951
1 32 169.21877
1 33 188.97948
1 34 122.28947
1 35 151.54072
1 36 148.98428
1 37 134.49916
1 38 168.71391
1 39 204.42604
1 40 132.57937
1 41 130.65217
1 42 107.0461
1 43 151.20133
1 44 142.05606
1 45 183.7149
1 46 148.15197
1 47 175.27323
1 48 177.18633
1 49 165.04206
1 50 172.55715
1 51 151.39014
1 52 171.86845
1 53 108.32308
1 54 123.96863
1 55 173.36391
1 56 166.52395
1 57 191.42554
1 58 168.6132
1 59 158.30443
1 60 159.58672
1 61 171.13685
1 62 142.92165
1 63 149.31903
1 64 149.30027
1 65 138.13354
1 66 165.98708
1 67 134.79252
1 68 186.79826
1 69 164.97923
1 70 163.12829
1 71 152.56491
1 72 157.96254
1 73 130.28386
1 74 128.90457
1 75 188.11326
1 76 163.94521
1 77 180.97552
1 78 167.96611
1 79 112.89142
1 80 149.72744
1 81 159.44754
1 82 120.27888
1 83 172.14602
1 84 165.90398
1 85 139.26975
1 86 168.43489
1 87 178.39184
1 88 119.07654
1 89 150.59426
1 90 199.58846
1 91 154.10592
1 92 128.00184
1 93 145.22254
1 94 124.31988
1 95 139.85542
1 96 174.91577
1 97 136.92023
1 98 197.25121
1 99 175.65812
1 100 180.90352
1 101 195.1069
1 102 197.76501
1 103 135.017
1 104 132.59348
1 105 118.13057
1 106 152.53824
1 107 154.76936
1 108 133.69926
1 109 162.80543
1 110 137.48846
1 111 147.87402
1 112 113.86946
1 113 173.86992
1 114 142.73297
1 115 152.37489
1 116 122.65457
1 117 145.45418
1 118 185.36687
1 119 136.69315
1 120 124.03157
1 121 186.73285
1 122 159.59652
1 123 147.72571
1 124 137.42206
1 125 173.72774
1 126 133.08726
1 127 118.79838
1 128 175.62951
1 129 173.33581
1 130 158.89484
1 131 186.78026
1 132 180.80425
1 133 145.66761
1 134 160.80979
1 135 162.83004
1 136 174.66186
1 137 182.03745
1 138 176.40739
1 139 163.16279
1 140 127.03025
1 141 127.0712
1 142 181.40763
1 143 143.41055
1 144 144.96073
1 145 180.44328
1 146 142.58735
1 147 135.85908
1 148 142.26374
1 149 156.73016
1 150 173.30065
1 151 105.37494
1 152 181.91771
1 153 170.00061
1 154 162.67825
1 155 105.60613
1 156 156.68938
1 157 166.06559
1 158 120.0063
1 159 142.30921
1 160 114.92894
1 161 121.31775
1 162 172.50398
1 163 159.7524
1 164 118.19981
1 165 109.32957
1 166 173.19173
1 167 165.33338
1 168 166.14248
1 169 177.95322
1 170 146.78554
1 171 194.42549
1 172 165.1458
1 173 125.24669
1 174 157.04164
1 175 130.39965
1 176 177.45903
1 177 185.46761
1 178 152.22803
1 179 129.0784
1 180 174.36255
1 181 126.97468
1 182 113.85673
1 183 176.56118
1 184 114.2635
1 185 164.79187
1 186 180.61642
1 187 158.89889
1 188 171.26858
1 189 110.95982
1 190 169.65017
1 191 117.62928
1 192 164.10157
1 193 167.75301
1 194 182.77457
1 195 167.5596
1 196 198.55458
1 197 166.02979
1 198 179.35559
1 199 173.54227
1 200 132.39243
1 201 166.69419
1 202 179.13463
1 203 138.29673
1 204 124.42158
1 205 147.71265
1 206 162.59341
1 207 118.71073
1 208 124.72399
1 209 113.17777
1 210 125.50424
1 211 129.7724
1 212 128.79827
1 213 141.23866
1 214 167.67791
1 215 161.31684
1 216 137.46545
1 217 198.84424
1 218 187.1347
1 219 184.53437
1 220 179.88848
1 221 111.43305
1 222 140.75148
1 223 141.69063
1 224 168.05671
1 225 123.32076
1 226 156.39933
1 227 175.18872
1 228 165.11189
1 229 123.19979
1 230 158.56164
1 231 150.45695
1 232 196.90858
1 233 141.16137
1 234 190.1864
1 235 152.80074
