500 150
0 1 145.51848
0 2 148.18622
0 3 189.52463
0 4 209.16574
0 5 184.51862
0 6 161.54682
0 7 150.88716
0 8 158.00401
0 9 215.16891
0 10 132.59749
0 11 218.01852
0 12 166.75018
0 13 166.44936
0 14 169.39103
0 15 155.02699
0 16 192.72673
0 17 165.50386
0 18 176.61142
0 19 133.4263
0 20 114.24071
0 21 135.62437
0 22 195.77144
0 23 161.1025
0 24 192.28344
0 25 186.18436
0 26 152.78585
0 27 171.05338
0 28 152.37805
0 29 219.70061
0 30 108.59708
0 31 166.79508
0 32 163.96778
0 33 192.55059
0 34 160.64427
0 35 182.4931
0 36 111.74969
0 37 220.75761
0 38 156.02534
0 39 171.55132
0 40 114.44396
0 41 210.97329
0 42 185.80048
0 43 148.41774
0 44 183.00475
0 45 203.62806
0 46 176.98707
0 47 182.29171
0 48 108.86176
0 49 187.86639
0 50 138.9786
0 51 188.81147
0 52 213.49654
0 53 154.16378
0 54 111.55248
0 55 162.82556
0 56 200.14744
0 57 184.06291
0 58 162.32689
0 59 176.31949
0 60 124.26146
0 61 215.45767
0 62 189.24446
0 63 151.16156
0 64 161.79546
0 65 165.88738
0 66 185.2098
0 67 146.05302
0 68 223.33647
0 69 191.77326
0 70 170.4485
0 71 194.57447
0 72 189.0606
0 73 136.96991
0 74 185.76898
0 75 125.30159
0 76 170.47242
0 77 150.76789
0 78 211.33718
0 79 197.73647
0 80 188.01467
0 81 179.18023
0 82 144.78379
0 83 114.06266
0 84 209.30424
0 85 124.50795
0 86 194.35545
0 87 186.36625
0 88 194.91391
0 89 232.87274
0 90 128.9409
0 91 153.80581
0 92 128.72544
0 93 219.27563
0 94 188.9121
0 95 142.62192
0 96 207.86221
0 97 146.70369
0 98 196.69003
0 99 134.20537
0 100 140.55596
0 101 138.98648
0 102 170.59248
0 103 215.14149
0 104 175.78879
0 105 151.13473
0 106 153.1258
0 107 146.96998
0 108 129.28707
0 109 188.51149
0 110 122.77782
0 111 191.15994
0 112 187.40676
0 113 201.11351
0 114 192.46194
0 115 149.41306
0 116 154.65672
0 117 149.57463
0 118 196.7292
0 119 134.06376
0 120 190.87832
0 121 179.66875
0 122 143.83943
0 123 218.35201
0 124 225.68925
0 125 196.62472
0 126 155.84159
0 127 129.1917
0 128 161.12627
0 129 173.00588
0 130 167.74609
0 131 184.08629
0 132 137.9851
0 133 190.79289
0 134 206.32529
0 135 225.67064
0 136 144.45046
0 137 125.69873
0 138 189.92887
0 139 175.84867
0 140 214.91755
0 141 177.91746
0 142 192.52484
0 143 184.46949
0 144 215.21201
0 145 234.94172
0 146 187.12106
0 147 211.88827
0 148 188.02376
0 149 126.96387
0 150 181.33499
0 151 212.09903
0 152 213.0146
0 153 132.4345
0 154 155.55977
0 155 116.98463
0 156 176.75584
0 157 181.66048
0 158 156.52863
0 159 226.91361
0 160 158.07056
0 161 119.99652
0 162 171.29907
0 163 155.84171
0 164 193.54101
0 165 153.43521
0 166 214.54177
0 167 158.85318
0 168 191.3889
0 169 180.13978
0 170 209.49842
0 171 196.90217
0 172 174.67423
0 173 142.83184
0 174 140.43441
0 175 180.40778
0 176 159.6891
0 177 170.6131
0 178 186.2203
0 179 209.38153
0 180 193.03064
0 181 169.95385
0 182 132.10003
0 183 203.77191
0 184 158.87751
0 185 213.19331
0 186 192.62249
0 187 190.69369
0 188 145.70127
0 189 123.25836
0 190 182.79824
0 191 183.66258
0 192 150.18882
0 193 133.95439
0 194 141.85933
0 195 190.75265
0 196 166.33032
