150 25
0 1 127.50431
0 2 117.55192
0 3 107.86695
0 4 185.05786
0 5 142.45244
0 6 142.3485
0 7 173.87573
0 8 165.66343
0 9 140.22202
0 10 118.72303
0 11 153.5508
0 12 109.96813
0 13 189.11759
0 14 129.56521
0 15 174.82777
0 16 172.61373
0 17 127.62456
0 18 153.92104
0 19 131.44413
0 20 136.29253
0 21 163.95365
0 22 151.70706
0 23 113.32375
0 24 159.08033
0 25 163.72439
0 26 184.42207
0 27 137.95766
0 28 120.10419
0 29 117.21452
0 30 148.34692
0 31 182.80054
0 32 135.74883
0 33 136.21079
0 34 144.28415
0 35 157.69761
0 36 148.56377
0 37 126.96133
0 38 132.29744
0 39 133.44478
0 40 178.05253
0 41 143.33961
0 42 120.69652
0 43 173.64281
0 44 162.70622
0 45 178.92868
0 46 149.11069
0 47 107.17022
0 48 139.49257
0 49 111.27117
0 50 171.26943
0 51 101.60511
0 52 148.96205
0 53 175.05789
0 54 116.5483
0 55 180.93197
0 56 174.31251
0 57 124.10429
0 58 184.43181
0 59 133.85128
0 60 111.91665
0 61 139.72807
0 62 176.94991
0 63 143.13384
0 64 134.38831
0 65 137.90248
0 66 140.14337
0 67 124.04565
0 68 191.37884
0 69 130.51268
0 70 119.89113
0 71 121.4098
0 72 152.4464
0 73 147.60063
0 74 114.45024
0 75 140.06654
0 76 184.8003
0 77 148.00652
0 78 184.32778
0 79 147.22437
0 80 130.9127
0 81 129.94703
0 82 176.31951
0 83 141.64967
0 84 161.30248
0 85 174.9523
0 86 131.94841
0 87 146.2884
0 88 144.18513
0 89 118.55354
0 90 175.56751
0 91 125.52906
0 92 177.79875
0 93 127.75066
0 94 159.50626
0 95 139.18555
0 96 137.88468
0 97 126.67315
0 98 146.78289
0 99 150.3095
0 100 159.28233
0 101 177.98739
0 102 188.28245
0 103 122.5222
0 104 138.15325
0 105 153.95373
0 106 136.10652
0 107 139.41264
0 108 164.97013
0 109 120.21933
0 110 111.40614
0 111 145.53141
0 112 169.501
0 113 155.92702
0 114 117.49937
0 115 135.21606
0 116 118.45978
0 117 171.85572
0 118 166.93895
0 119 143.7416
0 120 166.6547
0 121 156.82843
0 122 169.3434
0 123 186.35295
0 124 153.2108
0 125 152.53772
0 126 138.03003
0 127 165.2957
0 128 187.85404
0 129 164.15414
0 130 182.57801
0 131 180.67249
0 132 175.13662
0 133 174.01034
0 134 130.60858
0 135 183.31309
0 136 167.12687
0 137 127.26298
0 138 149.4103
0 139 115.43702
0 140 193.66401
0 141 120.28108
0 142 160.53211
0 143 106.30298
0 144 112.9694
0 145 151.08448
0 146 163.59721
0 147 171.83623
0 148 165.71527
0 149 142.99348
1 2 137.62024
1 3 131.43768
1 4 164.27087
1 5 127.78286
1 6 130.46361
1 7 151.23839
1 8 155.50486
1 9 149.8376
1 10 133.77788
1 11 154.15841
1 12 137.21263
1 13 161.61944
1 14 143.73212
1 15 151.38233
1 16 154.80124
1 17 138.49944
1 18 144.83372
1 19 124.36808
1 20 150.51935
1 21 149.38211
1 22 141.51094
1 23 127.64934
1 24 141.26521
1 25 139.61146
1 26 162.11164
1 27 154.64411
1 28 109.48297
1 29 121.4379
1 30 121.88444
1 31 155.68049
1 32 151.70011
1 33 125.22139
1 34 121.94002
1 35 140.01043
1 36 142.72954
1 37 149.5782
1 38 148.3632
1 39 137.79996
1 40 151.10535
1 41 161.10661
1 42 119.48888
1 43 147.57734
1 44 135.64533
1 45 155.14486
1 46 139.69326
1 47 128.91923
1 48 135.85943
1 49 132.6064
1 50 157.70956
1 51 129.08632
1 52 151.89422
1 53 149.43393
1 54 131.7964
1 55 153.44543
1 56 154.56012
1 57 131.91693
1 58 165.00534
1 59 126.81502
1 60 137.71111
1 61 112.63247
1 62 155.2496
1 63 132.81866
1 64 106.9397
1 65 140.79853
1 66 144.24345
1 67 131.48903
1 68 174.76762
1 69 140.37984
1 70 113.11146
1 71 109.21716
1 72 157.26238
1 73 150.00863
1 74 135.89595
1 75 133.94104
1 76 157.92645
1 77 120.58835
1 78 159.25315
1 79 121.70844
1 80 118.98354
1 81 121.49594
1 82 151.40782
1 83 115.17305
1 84 133.80696
1 85 155.87438
1 86 153.35326
1 87 138.84539
1 88 122.10612
1 89 127.88149
1 90 148.85251
1 91 132.25193
1 92 153.10851
1 93 148.75635
1 94 138.75209
1 95 157.79239
1 96 139.68287
1 97 141.98172
1 98 124.77174
1 99 136.98788
1 100 137.45391
1 101 152.59723
1 102 161.77028
1 103 122.99184
1 104 121.10087
1 105 145.06153
1 106 128.65378
1 107 120.34306
1 108 138.63273
1 109 139.24313
1 110 124.38131
1 111 127.32357
1 112 146.28545
1 113 143.61385
1 114 116.98837
1 115 137.2229
1 116 113.26486
1 117 155.60902
1 118 142.7976
1 119 116.61951
1 120 145.66637
1 121 141.09658
1 122 148.0771
1 123 159.83098
1 124 146.39991
1 125 147.0889
1 126 136.95388
1 127 141.06935
1 128 171.77405
1 129 136.66787
1 130 161.36847
1 131 155.15944
1 132 150.62889
1 133 149.33754
1 134 126.85611
1 135 156.07977
1 136 144.6863
1 137 126.68134
1 138 122.44491
1 139 134.84431
1 140 177.43978
1 141 122.07085
1 142 140.87087
1 143 122.58558
1 144 137.24971
1 145 135.54906
1 146 144.28317
1 147 145.52273
1 148 138.22099
1 149 115.70597
2 3 109.69219
2 4 182.86201
2 5 158.46744
2 6 138.51228
2 7 173.91865
2 8 157.33381
2 9 124.22013
2 10 106.22418
2 11 140.4153
2 12 114.10181
2 13 197.14688
2 14 145.48781
2 15 175.60028
2 16 168.7903
2 17 113.29071
2 18 171.15388
2 19 128.21833
2 20 119.0239
2 21 158.57836
2 22 168.77591
2 23 110.04696
2 24 174.77059
2 25 165.86559
2 26 183.61749
2 27 120.40971
2 28 133.54027
2 29 134.36228
2 30 159.49599
2 31 192.62646
2 32 118.22602
2 33 152.67465
2 34 157.98268
2 35 173.39754
2 36 139.67602
2 37 112.01606
2 38 114.82228
2 39 150.90423
2 40 183.48158
2 41 125.95721
2 42 137.43897
2 43 177.60728
2 44 168.96596
2 45 192.35853
2 46 166.23061
2 47 110.90847
2 48 156.9536
2 49 106.3753
2 50 164.61697
2 51 116.77391
2 52 166.25635
2 53 178.32668
2 54 133.57828
2 55 189.25773
