300 120
0 1 125.38798
0 2 139.42376
0 3 152.50028
0 4 124.95739
0 5 140.9741
0 6 153.64134
0 7 143.69394
0 8 120.33749
0 9 100.91543
0 10 154.46548
0 11 144.88593
0 12 152.0155
0 13 114.08141
0 14 136.4356
0 15 110.77387
0 16 149.18005
0 17 134.08029
0 18 142.90821
0 19 149.55398
0 20 140.89027
0 21 127.81024
0 22 149.07145
0 23 126.78851
0 24 127.93914
0 25 149.06589
0 26 161.92021
0 27 148.1147
0 28 112.58097
0 29 116.12712
0 30 120.62555
0 31 124.97068
0 32 147.97698
0 33 118.83176
0 34 142.33673
0 35 137.81497
0 36 150.587
0 37 134.37864
0 38 145.56169
0 39 162.22337
0 40 154.37123
0 41 133.42558
0 42 136.299
0 43 150.8388
0 44 169.95246
0 45 129.54103
0 46 136.66817
0 47 125.08803
0 48 154.24455
0 49 112.67149
0 50 144.81575
0 51 154.71333
0 52 135.19025
0 53 135.99417
0 54 137.95432
0 55 145.89323
0 56 119.86297
0 57 157.34582
0 58 124.84759
0 59 158.33453
0 60 117.44729
0 61 124.79567
0 62 128.15723
0 63 127.03523
0 64 156.9651
0 65 149.87279
0 66 161.38021
0 67 110.56666
0 68 130.28152
0 69 167.0525
0 70 136.71426
0 71 135.30215
0 72 144.14219
0 73 144.44551
0 74 140.27126
0 75 170.12345
0 76 129.29125
0 77 149.233
0 78 139.43936
0 79 141.87314
0 80 154.90957
0 81 139.58454
0 82 135.84135
0 83 147.49132
0 84 134.7463
0 85 122.90658
0 86 157.3051
0 87 159.38372
0 88 123.53492
0 89 152.69082
0 90 152.01114
0 91 131.83066
0 92 131.05051
0 93 120.35687
0 94 144.95083
0 95 142.85303
0 96 152.23378
0 97 163.33999
0 98 144.13747
0 99 131.51256
0 100 143.64136
0 101 130.02348
0 102 154.03339
0 103 167.6482
0 104 172.63848
0 105 134.32692
0 106 136.60134
0 107 154.39834
0 108 123.69083
0 109 155.16316
0 110 151.7839
0 111 128.46751
0 112 156.08151
0 113 124.63277
0 114 119.06974
0 115 119.98237
0 116 122.58121
0 117 121.63566
0 118 140.69174
0 119 139.10636
0 120 137.50409
0 121 117.32031
0 122 105.15723
0 123 143.31966
0 124 150.62505
0 125 145.81278
0 126 115.16809
0 127 147.13545
0 128 159.09125
0 129 120.13057
0 130 147.39077
0 131 110.81818
0 132 144.62448
0 133 134.83539
0 134 108.70535
0 135 140.45544
0 136 143.46031
0 137 146.16229
0 138 151.1959
0 139 158.86345
0 140 127.38042
0 141 133.61401
0 142 159.72419
0 143 129.02482
0 144 146.05826
0 145 127.33901
0 146 138.06612
0 147 145.29708
0 148 141.19848
0 149 154.57969
0 150 158.61001
0 151 135.5353
0 152 150.00191
0 153 157.25947
0 154 123.91052
0 155 138.51153
0 156 114.00772
0 157 130.54778
0 158 148.24743
0 159 143.79756
0 160 136.14101
0 161 169.28956
0 162 111.01945
0 163 148.97015
0 164 112.96948
0 165 115.07139
0 166 157.10942
0 167 142.65691
0 168 140.37093
0 169 157.0447
0 170 153.32957
0 171 145.94902
0 172 162.27526
0 173 121.05121
0 174 145.89475
0 175 143.2562
0 176 151.61718
0 177 150.18298
0 178 111.87632
0 179 143.42636
0 180 119.36765
0 181 144.92878
0 182 116.59628
0 183 149.67239
0 184 153.54389
0 185 117.35436
0 186 155.64822
0 187 137.34221
0 188 147.3647
0 189 141.07629
0 190 110.84972
0 191 126.98672
0 192 141.85137
0 193 112.35333
0 194 148.49803
0 195 119.73815
0 196 146.2473
0 197 143.89082
0 198 111.40089
0 199 115.66098
0 200 122.0757
0 201 134.37129
0 202 135.50032
0 203 114.18888
