25 5
0 1 193.32554
0 2 158.20073
0 3 116.07243
0 4 151.47215
0 5 178.04415
0 6 130.38938
0 7 115.13454
0 8 109.90155
0 9 144.69021
0 10 171.62386
0 11 119.89413
0 12 154.22362
0 13 125.77703
0 14 146.33243
0 15 137.2455
0 16 133.53054
0 17 172.46777
0 18 134.09506
0 19 136.75417
0 20 136.69956
0 21 122.04867
0 22 179.69134
0 23 120.56786
0 24 167.14259
1 2 135.28097
1 3 203.91932
1 4 167.82803
1 5 174.30121
1 6 189.09477
1 7 207.83605
1 8 202.08292
1 9 178.00335
1 10 127.24375
1 11 199.0118
1 12 158.86641
1 13 213.13588
1 14 148.23238
1 15 208.20339
1 16 167.92355
1 17 124.6303
1 18 181.13925
1 19 190.94683
1 20 221.51474
1 21 214.73571
1 22 160.88499
1 23 176.51309
1 24 126.51272
2 3 168.70124
2 4 144.91954
2 5 158.15389
2 6 158.36533
2 7 172.91359
2 8 167.19896
2 9 151.9576
2 10 120.8032
2 11 164.15288
2 12 132.58087
2 13 178.04595
2 14 113.41256
2 15 174.75668
2 16 136.82638
2 17 119.47416
2 18 151.51565
2 19 158.6323
2 20 186.76722
2 21 179.46864
2 22 148.94186
2 23 141.37466
2 24 110.82589
3 4 167.451
3 5 176.11233
3 6 145.8087
3 7 117.95227
3 8 117.60039
3 9 160.73428
3 10 184.44343
3 11 109.12318
3 12 156.98093
3 13 110.0896
3 14 155.74525
3 15 123.53058
3 16 149.01348
3 17 184.89292
3 18 150.0971
3 19 129.89773
3 20 120.77357
3 21 113.36442
3 22 180.57107
3 23 127.45069
3 24 178.56272
4 5 197.67998
4 6 128.1659
4 7 159.8655
4 8 154.95323
4 9 111.46076
4 10 140.5892
4 11 168.88806
4 12 168.90462
4 13 177.24793
4 14 145.21839
4 15 185.51371
4 16 119.87656
4 17 143.33247
4 18 120.00611
4 19 176.82547
4 20 188.16642
4 21 171.43133
4 22 191.44503
4 23 150.82746
4 24 145.20336
5 6 197.98209
5 7 191.15422
5 8 187.34764
5 9 200.50643
5 10 177.26952
5 11 167.13809
5 12 128.86445
5 13 180.01575
5 14 152.68372
5 15 163.06457
5 16 181.60501
5 17 174.91648
5 18 194.93934
5 19 147.1115
5 20 182.09752
5 21 189.37938
5 22 114.09325
5 23 158.98989
5 24 166.00901
6 7 133.85645
6 8 129.97254
6 9 117.69683
6 10 162.81888
6 11 150.2048
6 12 170.12275
6 13 154.50861
6 14 151.79269
6 15 167.59429
6 16 121.61103
6 17 164.869
6 18 108.53814
6 19 164.48443
6 20 165.37943
6 21 146.20106
6 22 195.68442
6 23 140.59783
6 24 163.31393
7 8 105.77218
7 9 150.95237
7 10 185.1401
7 11 126.41393
7 12 168.76047
7 13 123.06196
7 14 161.34716
7 15 141.26066
7 16 144.59263
7 17 186.23503
7 18 140.36703
7 19 146.73577
7 20 133.09191
7 21 112.50439
7 22 193.85591
7 23 135.45818
7 24 181.46816
8 9 146.51768
8 10 179.38693
8 11 124.85915
8 12 164.06574
8 13 124.90247
8 14 155.75313
8 15 141.06259
8 16 139.07813
8 17 180.46877
8 18 135.81945
8 19 144.243
8 20 135.58466
8 21 116.52495
8 22 189.42968
8 23 130.46471
8 24 175.70359
9 10 150.82951
9 11 163.49785
9 12 171.68513
9 13 170.12409
9 14 149.47685
9 15 180.67011
9 16 118.97861
9 17 153.37525
9 18 110.73517
9 19 174.25133
9 20 181.09637
9 21 163.01468
9 22 195.7387
9 23 148.44084
9 24 154.05038
10 11 181.31105
10 12 153.21669
10 13 194.28565
10 14 132.89469
10 15 193.64177
10 16 142.40466
10 17 103.16404
10 18 154.60559
10 19 178.44912
10 20 203.84065
10 21 193.63557
10 22 166.50085
10 23 158.26861
10 24 111.26161
11 12 149.16703
11 13 114.68467
11 14 150.85396
11 15 117.39416
11 16 149.51761
11 17 181.4376
11 18 153.20456
11 19 120.77781
11 20 122.63751
11 21 122.24288
11 22 172.03699
11 23 123.06415
11 24 174.4543
12 13 163.71444
12 14 124.33906
12 15 152.66003
12 16 152.83496
12 17 151.48864
12 18 166.48044
12 19 134.45103
12 20 169.27923
12 21 170.13194
12 22 125.92222
12 23 133.76605
12 24 142.351
13 14 164.90364
13 15 120.573
13 16 159.03299
13 17 194.65119
13 18 159.41664
13 19 132.90452
13 20 110.97337
13 21 112.60169
13 22 185.93052
13 23 136.67171
13 24 188.10031
14 15 161.40109
14 16 131.57255
14 17 132.16014
14 18 146.30484
14 19 145.60807
14 20 173.43735
14 21 166.98559
14 22 146.39325
14 23 128.30301
14 24 124.09148
15 16 165.83727
15 17 193.31544
15 18 170.49147
15 19 118.23277
15 20 119.16544
15 21 132.91247
15 22 171.11373
15 23 136.57887
15 24 185.4925
16 17 144.13664
16 18 114.88292
16 19 157.02145
16 20 169.77316
16 21 154.9156
16 22 177.31109
16 23 130.9948
16 24 141.84659
17 18 156.75476
17 19 177.76454
17 20 204.02974
17 21 194.41688
17 22 163.89877
17 23 158.37352
17 24 109.15401
18 19 165.16907
18 20 170.38661
18 21 152.33248
18 22 191.51806
18 23 139.89158
18 24 155.692
19 20 135.91894
19 21 142.78179
19 22 153.68206
19 23 126.03337
19 24 169.45778
20 21 121.18724
20 22 189.56925
20 23 145.67063
20 24 197.09163
21 22 193.92633
21 23 139.12938
21 24 188.80707
22 23 159.45582
22 24 155.37143
23 24 151.49204
