150 15
0 1 125.11294
0 2 127.89226
0 3 158.71147
0 4 157.34962
0 5 166.47882
0 6 116.29377
0 7 173.824
0 8 145.55327
0 9 116.342
0 10 125.20367
0 11 152.51089
0 12 177.05453
0 13 132.80952
0 14 146.90166
0 15 131.03203
0 16 162.51087
0 17 104.34339
0 18 130.7483
0 19 157.70291
0 20 167.21078
0 21 133.42327
0 22 136.48385
0 23 126.67561
0 24 161.24215
0 25 132.87228
0 26 186.65299
0 27 130.88415
0 28 161.0809
0 29 170.42567
0 30 140.63701
0 31 145.55577
0 32 180.84119
0 33 128.40349
0 34 163.85232
0 35 133.33981
0 36 112.03667
0 37 125.62787
0 38 172.56829
0 39 178.9998
0 40 183.86586
0 41 137.44309
0 42 120.56662
0 43 163.14046
0 44 135.04589
0 45 130.15955
0 46 128.41082
0 47 132.73803
0 48 117.61443
0 49 161.65249
0 50 152.9268
0 51 120.22894
0 52 131.2852
0 53 182.12944
0 54 179.93905
0 55 133.37909
0 56 138.07494
0 57 167.12871
0 58 115.84388
0 59 137.12442
0 60 112.6603
0 61 123.09968
0 62 120.29324
0 63 127.99494
0 64 126.36556
0 65 122.16026
0 66 154.08813
0 67 127.40788
0 68 114.72151
0 69 163.03998
0 70 116.02418
0 71 134.79273
0 72 132.22619
0 73 150.24515
0 74 147.41069
0 75 156.23975
0 76 130.29377
0 77 129.01942
0 78 144.46548
0 79 136.28295
0 80 117.22775
0 81 132.84955
0 82 122.31589
0 83 145.22238
0 84 169.5364
0 85 161.87325
0 86 129.1139
0 87 128.29654
0 88 115.97026
0 89 117.35149
0 90 167.15078
0 91 109.06263
0 92 183.44425
0 93 143.77048
0 94 131.05275
0 95 157.50752
0 96 156.74276
0 97 126.24127
0 98 114.82103
0 99 135.16673
0 100 141.30958
0 101 167.13844
0 102 121.78102
0 103 124.3262
0 104 130.93821
0 105 150.01432
0 106 119.54907
0 107 126.00899
0 108 149.15566
0 109 146.66767
0 110 168.56853
0 111 183.92942
0 112 103.85766
0 113 167.40099
0 114 109.06183
0 115 145.73341
0 116 182.90815
0 117 127.08765
0 118 127.18396
0 119 160.21721
0 120 176.80265
0 121 117.49551
0 122 131.057
0 123 147.65204
0 124 174.41931
0 125 143.24029
0 126 158.67695
0 127 130.33606
0 128 159.86445
0 129 164.49728
0 130 125.60732
0 131 166.99536
0 132 165.59368
0 133 166.65781
0 134 163.20605
0 135 166.74167
0 136 137.66475
0 137 146.02756
0 138 136.2703
0 139 167.70926
0 140 156.63123
0 141 140.97856
0 142 151.99978
0 143 161.06409
0 144 130.13647
0 145 133.2706
0 146 149.10104
0 147 150.94165
0 148 147.12314
0 149 137.72687
1 2 147.8969
1 3 136.62822
1 4 145.61904
1 5 142.02101
1 6 137.20471
1 7 149.2003
1 8 141.94002
1 9 113.93432
1 10 114.24885
1 11 147.20552
1 12 153.2644
1 13 107.69768
1 14 128.51825
1 15 123.51443
1 16 137.48527
1 17 121.31423
1 18 132.37061
1 19 132.6069
1 20 157.94338
1 21 158.20936
1 22 125.44668
1 23 141.52389
1 24 142.00634
1 25 134.60491
1 26 162.19619
1 27 115.31582
1 28 151.06114
1 29 154.22469
1 30 125.38408
1 31 140.56572
1 32 155.83029
1 33 150.59422
1 34 141.93591
1 35 157.79431
1 36 113.20132
1 37 133.93224
1 38 163.46725
1 39 156.04163
1 40 158.75293
1 41 139.82578
1 42 116.15833
1 43 142.39547
1 44 115.92446
1 45 148.51687
1 46 153.52072
1 47 142.21443
1 48 141.78841
1 49 149.41152
1 50 145.44076
1 51 139.7129
1 52 155.85387
1 53 157.1824
1 54 155.26151
1 55 149.82138
1 56 118.97495
1 57 162.30115
1 58 119.63822
1 59 144.39756
1 60 114.96086
1 61 115.43248
1 62 114.43591
1 63 143.19123
1 64 146.05672
1 65 103.15654
1 66 128.97542
1 67 152.48396
1 68 110.67762
1 69 155.71005
1 70 141.07276
1 71 126.8817
1 72 110.84132
1 73 138.24366
1 74 125.06716
1 75 157.76913
1 76 152.42784
1 77 132.62076
1 78 129.94615
1 79 142.47525
1 80 140.6034
