10 3
0 1 168.04187
0 2 145.2975
0 3 120.18173
0 4 159.13005
0 5 161.18256
0 6 165.91699
0 7 157.79604
0 8 198.09238
0 9 172.57939
1 2 168.79243
1 3 180.70111
1 4 148.86522
1 5 133.98795
1 6 159.0332
1 7 129.70575
1 8 130.06691
1 9 136.37706
2 3 136.15118
2 4 188.89874
2 5 183.04788
2 6 198.59883
2 7 177.80509
2 8 194.69247
2 9 192.79604
3 4 178.92586
3 5 179.61855
3 6 186.03427
3 7 175.69782
3 8 210.44115
3 9 190.92833
4 5 115.43428
4 6 110.83319
4 7 119.16263
4 8 168.90359
4 9 121.53423
5 6 125.08436
5 7 105.52629
5 8 153.73926
5 9 111.39796
6 7 129.51209
6 8 177.00024
6 9 127.80355
7 8 151.82292
7 9 115.4826
8 9 149.4363
