500 150
0 1 119.83655
0 2 159.38334
0 3 155.5597
0 4 160.41647
0 5 157.62299
0 6 146.90068
0 7 123.33881
0 8 144.09952
0 9 186.02085
0 10 123.06191
0 11 120.17784
0 12 159.00313
0 13 106.84249
0 14 160.59906
0 15 180.47394
0 16 170.32995
0 17 188.85097
0 18 148.01039
0 19 179.74971
0 20 119.75523
0 21 182.36858
0 22 128.75854
0 23 126.82573
0 24 149.81321
0 25 165.99545
0 26 134.40443
0 27 176.38432
0 28 120.81908
0 29 151.83512
0 30 122.78831
0 31 128.15882
0 32 150.61188
0 33 149.29971
0 34 116.21762
0 35 170.32941
0 36 167.67317
0 37 140.04718
0 38 172.15084
0 39 169.42715
0 40 155.49039
0 41 139.96315
0 42 172.69711
0 43 152.79017
0 44 156.2097
0 45 169.07926
0 46 194.83203
0 47 172.21001
0 48 175.19767
0 49 178.03867
0 50 200.52279
0 51 167.31194
0 52 120.34113
0 53 165.35439
0 54 145.52727
0 55 156.57748
0 56 113.98196
0 57 115.78997
0 58 185.07587
0 59 154.91081
0 60 142.06907
0 61 188.72124
0 62 193.15428
0 63 190.10176
0 64 120.41475
0 65 122.51078
0 66 169.15878
0 67 146.02625
0 68 156.30805
0 69 118.12706
0 70 141.78749
0 71 162.57616
0 72 127.52659
0 73 120.84849
0 74 147.41546
0 75 128.05311
0 76 164.54474
0 77 121.74571
0 78 171.57315
0 79 180.77201
0 80 187.51388
0 81 119.66121
0 82 150.16521
0 83 126.52207
0 84 109.24908
0 85 157.66314
0 86 176.3383
0 87 174.9518
0 88 109.07469
0 89 173.9268
0 90 147.07263
0 91 147.54584
0 92 189.84244
0 93 171.13242
0 94 161.22227
0 95 173.31963
0 96 141.71115
0 97 126.21794
0 98 115.96566
0 99 185.44394
0 100 149.43017
0 101 133.60636
0 102 148.77595
0 103 134.2078
0 104 164.40057
0 105 123.35452
0 106 120.82705
0 107 176.57077
0 108 147.08217
0 109 171.31993
0 110 178.12907
0 111 173.31373
0 112 142.40852
0 113 142.95795
0 114 121.04539
0 115 141.327
0 116 137.41333
0 117 187.81572
0 118 150.35499
0 119 194.53907
0 120 187.97031
0 121 146.70027
0 122 174.04455
0 123 178.9561
0 124 145.36801
0 125 177.49971
0 126 128.5103
0 127 186.71989
0 128 164.42324
0 129 112.36182
0 130 125.93884
0 131 200.38748
0 132 164.57613
0 133 105.425
0 134 152.09002
0 135 188.45396
0 136 162.54533
0 137 195.09326
0 138 139.64461
0 139 120.53441
0 140 203.63875
0 141 174.90924
0 142 114.57164
0 143 160.56621
0 144 141.24061
0 145 175.34376
0 146 151.3486
0 147 161.11013
0 148 165.07729
0 149 168.98678
0 150 139.48294
0 151 110.13389
0 152 168.39636
0 153 176.3113
0 154 187.14529
0 155 144.87005
0 156 173.78563
0 157 149.66183
0 158 155.59537
0 159 174.52463
0 160 144.81084
0 161 166.41071
0 162 162.75276
0 163 161.82009
0 164 167.13538
0 165 198.48587
0 166 113.23028
0 167 148.49179
0 168 167.92016
0 169 117.13106
0 170 180.39367
0 171 101.83666
0 172 126.6885
0 173 174.36382
0 174 127.69791
0 175 168.17969
0 176 124.56792
0 177 184.17151
0 178 178.09639
0 179 143.83695
0 180 118.86159
0 181 113.41048
0 182 172.96142
0 183 166.114
0 184 164.59586
0 185 146.96467
0 186 170.24352
0 187 166.11506
0 188 171.58458
0 189 163.21438
0 190 149.3707
