200 40
0 1 106.88093
0 2 142.69572
0 3 165.15322
0 4 177.3886
0 5 166.35422
0 6 117.43316
0 7 122.58061
0 8 146.37616
0 9 177.85586
0 10 135.52235
0 11 164.59501
0 12 148.86378
0 13 139.32294
0 14 130.09842
0 15 118.28965
0 16 171.75531
0 17 153.11207
0 18 148.22005
0 19 141.15129
0 20 163.1882
0 21 157.88178
0 22 148.54472
0 23 171.14538
0 24 133.06891
0 25 118.47669
0 26 134.96658
0 27 144.09564
0 28 155.40735
0 29 129.44054
0 30 117.96743
0 31 126.65066
0 32 144.14714
0 33 141.31677
0 34 176.14618
0 35 143.23129
0 36 163.27224
0 37 155.51541
0 38 134.33447
0 39 148.57398
0 40 148.55716
0 41 161.54084
0 42 158.66652
0 43 137.20053
0 44 151.74844
0 45 137.61284
0 46 147.59704
0 47 126.33706
0 48 132.16432
0 49 137.78634
0 50 162.62746
0 51 156.39389
0 52 142.82604
0 53 154.21014
0 54 120.06965
0 55 172.06257
0 56 154.22515
0 57 128.66389
0 58 137.74143
0 59 151.58438
0 60 185.60161
0 61 174.00731
0 62 170.81629
0 63 146.22495
0 64 133.21929
0 65 151.74138
0 66 170.99188
0 67 158.22591
0 68 168.45584
0 69 131.6731
0 70 161.99034
0 71 173.18178
0 72 185.70521
0 73 159.277
0 74 155.54077
0 75 149.50374
0 76 152.62234
0 77 146.64299
0 78 147.37666
0 79 131.54289
0 80 136.41698
0 81 130.56252
0 82 146.5756
0 83 140.08911
0 84 181.53861
0 85 177.09597
0 86 183.69668
0 87 167.53192
0 88 139.19151
0 89 174.89592
0 90 126.69326
0 91 171.97587
0 92 130.00572
0 93 135.37796
0 94 137.44926
0 95 156.22614
0 96 122.87097
0 97 148.26
0 98 134.36312
0 99 160.47943
0 100 176.62687
0 101 159.80228
0 102 144.45786
0 103 138.46452
0 104 125.36007
0 105 138.04523
0 106 139.53256
0 107 120.76741
0 108 114.64204
0 109 155.97235
0 110 172.81892
0 111 115.85552
0 112 173.67796
0 113 122.90508
0 114 140.63168
0 115 162.88238
0 116 126.41449
0 117 130.36755
0 118 111.69513
0 119 141.97259
0 120 168.94451
0 121 118.47513
0 122 178.76629
0 123 151.38536
0 124 128.4557
0 125 126.01681
0 126 143.76345
0 127 164.92758
0 128 158.18277
0 129 176.32557
0 130 116.38439
0 131 137.87976
0 132 136.19497
0 133 136.65882
0 134 131.06794
0 135 173.73492
0 136 155.98402
0 137 183.75606
0 138 156.62446
0 139 172.66045
0 140 121.26391
0 141 169.01314
0 142 165.6006
0 143 176.34153
0 144 153.34201
0 145 172.16212
0 146 147.13509
0 147 138.71315
0 148 161.77028
0 149 178.53567
0 150 136.71001
0 151 155.61939
0 152 185.56998
0 153 153.67742
0 154 154.23794
0 155 141.44512
0 156 105.88242
0 157 132.97453
0 158 110.17492
0 159 135.41509
0 160 161.06186
0 161 161.7357
0 162 172.95411
0 163 114.91701
0 164 167.85773
0 165 116.16563
0 166 142.79229
0 167 128.76384
0 168 114.58803
0 169 141.65627
0 170 118.13293
0 171 157.56705
0 172 121.93557
