50 5
0 1 138.68071
0 2 140.0961
0 3 159.77776
0 4 117.33781
0 5 142.16171
0 6 143.83392
0 7 183.52257
0 8 153.22705
0 9 129.22324
0 10 194.77191
0 11 111.49271
0 12 197.54748
0 13 146.95349
0 14 166.96425
0 15 137.47556
0 16 125.23993
0 17 144.86416
0 18 179.51835
0 19 129.26434
0 20 133.68028
0 21 208.23496
0 22 198.42101
0 23 166.89883
0 24 148.38942
0 25 177.49084
0 26 199.58348
0 27 136.02565
0 28 145.2074
0 29 105.66665
0 30 146.64632
0 31 151.00244
0 32 170.14295
0 33 126.59605
0 34 120.75699
0 35 153.09068
0 36 173.06363
0 37 123.60084
0 38 153.46725
0 39 180.06648
0 40 126.49936
0 41 181.44754
0 42 155.82076
0 43 178.83061
0 44 193.96083
0 45 132.45405
0 46 199.38618
0 47 165.76932
0 48 109.0437
0 49 174.89367
1 2 162.23397
1 3 142.23845
1 4 121.64439
1 5 139.31575
1 6 146.94017
1 7 188.34771
1 8 136.80615
1 9 140.40391
1 10 189.81384
1 11 127.32181
1 12 173.80397
1 13 177.16125
1 14 164.38797
1 15 170.2253
1 16 116.74293
1 17 156.92252
1 18 185.0304
1 19 158.05697
1 20 111.57467
1 21 177.45006
1 22 166.8662
1 23 154.20079
1 24 134.79247
1 25 176.54872
1 26 196.80038
1 27 161.81631
1 28 110.70336
1 29 133.3987
1 30 150.22571
1 31 112.34162
1 32 172.85607
1 33 148.43498
1 34 149.88892
1 35 114.41413
1 36 183.3823
1 37 117.31327
1 38 149.77893
1 39 157.18406
1 40 122.47925
1 41 156.58505
1 42 165.56441
1 43 166.90723
1 44 160.69426
1 45 127.9755
1 46 173.1669
1 47 183.48497
1 48 145.79481
1 49 144.6894
2 3 152.51105
2 4 145.41958
2 5 132.42747
2 6 125.72267
2 7 147.96999
2 8 148.43649
2 9 122.21125
2 10 165.23996
2 11 143.03842
2 12 186.22503
2 13 119.28629
2 14 141.21077
2 15 120.30917
2 16 157.78844
2 17 114.65149
2 18 143.96728
2 19 113.10587
2 20 151.33231
2 21 204.42787
2 22 197.00199
2 23 151.50216
2 24 144.12014
2 25 147.37476
2 26 167.75071
2 27 106.30837
2 28 172.39242
2 29 139.973
2 30 125.37613
2 31 171.83691
2 32 138.44743
2 33 114.73819
2 34 119.58312
2 35 174.25301
2 36 135.22397
2 37 145.87366
2 38 135.31953
2 39 171.3164
2 40 139.80409
2 41 174.60066
2 42 121.888
2 43 158.8303
2 44 195.78911
2 45 136.38423
2 46 190.72146
2 47 125.70039
2 48 132.94054
2 49 176.0524
3 4 147.0453
3 5 121.09744
3 6 126.79811
3 7 153.17353
3 8 106.62148
3 9 136.16376
3 10 148.75834
3 11 151.12424
3 12 137.88729
3 13 171.7842
3 14 127.82629
3 15 170.41053
3 16 153.34632
3 17 139.08527
3 18 150.89218
3 19 157.86435
3 20 133.9954
3 21 152.37806
3 22 144.50801
3 23 112.55826
3 24 111.40725
3 25 138.80019
3 26 156.2915
3 27 156.40369
3 28 151.22378
3 29 154.69776
3 30 127.69461
3 31 142.13583
3 32 138.72282
3 33 146.95477
3 34 154.63601
3 35 143.78125
3 36 153.80887
3 37 140.64178
3 38 119.04164
3 39 120.65251
3 40 134.05245
3 41 122.93947
3 42 140.75543
3 43 124.77516
3 44 143.54697
3 45 127.32693
3 46 140.49474
3 47 161.38767
3 48 160.95204
3 49 124.50065
4 5 133.75153
4 6 138.55133
4 7 181.12389
4 8 140.4512
4 9 126.50933
4 10 188.21293
4 11 105.84714
4 12 183.83978
4 13 157.69087
4 14 160.57465
4 15 149.77913
4 16 112.38658
4 17 144.48562
4 18 177.34077
4 19 138.51231
4 20 116.74465
4 21 192.46302
4 22 182.3679
4 23 156.29096
4 24 136.19608
4 25 172.23885
4 26 194.06891
4 27 143.51299
4 28 129.45641
4 29 111.84432
4 30 141.87611
4 31 133.86365
4 32 166.32119
4 33 130.71762
4 34 129.78844
4 35 136.0286
4 36 173.07566
4 37 106.90047
4 38 145.79337
4 39 166.31503
4 40 113.3942
4 41 167.10216
4 42 154.86062
4 43 168.97794
4 44 177.4441
4 45 121.41707
4 46 184.90287
4 47 169.48132
4 48 124.15985
4 49 158.92552
5 6 108.41678
5 7 149.26662
5 8 116.14728
5 9 115.34004
5 10 154.46228
5 11 135.9916
5 12 158.02935
5 13 151.47234
5 14 126.90174
5 15 149.42004
5 16 143.74879
5 17 120.88768
5 18 145.82391
5 19 136.77717
5 20 127.94496
5 21 173.45302
5 22 165.30605
5 23 124.99932
5 24 111.69364
5 25 138.78807
5 26 160.39801
5 27 135.688
5 28 149.95704
5 29 137.8813
5 30 111.2912
5 31 145.20041
5 32 133.86797
5 33 125.87879
5 34 133.79798
5 35 147.47054
5 36 144.27229
5 37 129.18204
5 38 112.04205
5 39 141.4004
5 40 120.82174
5 41 143.99766
5 42 127.03696
5 43 136.66892
5 44 163.55365
5 45 112.71015
5 46 161.29906
5 47 146.73171
5 48 141.54126
5 49 143.69348
6 7 142.73865
6 8 123.12578
6 9 114.69202
6 10 150.97731
6 11 139.69168
6 12 161.52666
6 13 145.00592
6 14 123.13145
6 15 144.28195
6 16 149.58073
6 17 112.79847
6 18 139.06977
6 19 132.42379
6 20 135.40877
6 21 178.79865
6 22 171.27942
6 23 127.00727
6 24 119.37242
6 25 134.05283
6 26 156.12271
6 27 129.91318
6 28 157.63707
6 29 140.373
6 30 103.39403
6 31 153.4417
6 32 127.77085
6 33 122.68798
6 34 131.44176
6 35 155.7378
6 36 136.44605
6 37 135.04975
6 38 110.88688
6 39 145.882
6 40 126.7134
6 41 149.00098
6 42 118.78877
6 43 136.77944
6 44 170.20175
6 45 119.24457
6 46 165.54435
6 47 138.31548
6 48 141.44454
6 49 150.64243
7 8 155.05332
7 9 155.36892
7 10 123.44669
7 11 181.65463
7 12 165.60181
7 13 159.69373
7 14 125.4188
7 15 166.25429
7 16 192.31937
7 17 138.69082
7 18 104.05024
7 19 160.96112
7 20 177.1527
7 21 189.1537
7 22 186.28783
7 23 142.07298
7 24 154.81442
7 25 115.2216
7 26 121.99553
7 27 154.2073
7 28 198.85478
7 29 181.23677
7 30 139.3573
7 31 192.54421
7 32 115.49995
7 33 157.50381
7 34 165.58395
