150 15
0 1 139.1418
0 2 182.11582
0 3 158.62522
0 4 148.47965
0 5 146.68569
0 6 120.0755
0 7 152.93333
0 8 182.7561
0 9 116.05243
0 10 140.50324
0 11 143.66753
0 12 128.31719
0 13 169.57482
0 14 174.08907
0 15 107.84433
0 16 156.24662
0 17 112.40357
0 18 154.23149
0 19 166.57429
0 20 112.77464
0 21 127.82056
0 22 121.42892
0 23 160.65368
0 24 177.23336
0 25 182.16898
0 26 145.88207
0 27 147.25582
0 28 169.75276
0 29 160.50381
0 30 177.61294
0 31 172.08451
0 32 137.45679
0 33 148.23298
0 34 179.28286
0 35 176.57047
0 36 115.71285
0 37 152.44465
0 38 123.03041
0 39 134.48616
0 40 176.63107
0 41 162.24849
0 42 166.11568
0 43 158.13453
0 44 166.03828
0 45 182.02849
0 46 136.00557
0 47 146.48516
0 48 179.60063
0 49 189.52441
0 50 124.95838
0 51 160.40445
0 52 186.99243
0 53 144.82461
0 54 150.78584
0 55 191.70995
0 56 145.39023
0 57 187.71031
0 58 107.94835
0 59 129.11686
0 60 181.59145
0 61 170.12468
0 62 129.75871
0 63 164.84871
0 64 148.94021
0 65 179.84595
0 66 144.82279
0 67 141.62641
0 68 191.24745
0 69 140.6756
0 70 111.7203
0 71 150.66867
0 72 151.05947
0 73 163.78874
0 74 115.04793
0 75 151.0572
0 76 146.46593
0 77 156.38818
0 78 120.88326
0 79 172.64635
0 80 118.3998
0 81 146.96358
0 82 138.55962
0 83 140.04832
0 84 117.12483
0 85 144.71694
0 86 126.06008
0 87 183.69422
0 88 124.08059
0 89 131.7229
0 90 128.83856
0 91 127.32087
0 92 177.37091
0 93 146.16517
0 94 166.82675
0 95 172.06538
0 96 145.40354
0 97 168.08148
0 98 158.52835
0 99 158.36727
0 100 160.32374
0 101 150.15776
0 102 132.26522
0 103 185.71534
0 104 132.17718
0 105 174.48214
0 106 149.76439
0 107 183.60585
0 108 171.81545
0 109 175.65373
0 110 130.54516
0 111 141.5018
0 112 150.18629
0 113 136.69746
0 114 191.50526
0 115 128.88926
0 116 109.00274
0 117 181.73829
0 118 117.62988
0 119 185.51946
0 120 155.30881
0 121 129.51789
0 122 133.13461
0 123 124.10586
0 124 135.53673
0 125 176.20981
0 126 114.41315
0 127 152.51931
0 128 190.36901
0 129 150.30545
0 130 136.74588
0 131 122.46027
0 132 169.89946
0 133 170.42429
0 134 139.79971
0 135 146.18195
0 136 159.97089
0 137 179.44555
0 138 120.86565
0 139 184.46958
0 140 137.10382
0 141 105.1909
0 142 173.90192
0 143 177.63253
0 144 145.37455
0 145 160.47561
0 146 137.78946
0 147 181.41638
0 148 139.11495
0 149 131.11584
1 2 177.9852
1 3 190.82029
1 4 116.62661
1 5 180.64505
1 6 135.1972
1 7 150.13866
1 8 180.51405
1 9 151.9453
1 10 176.61462
1 11 172.82503
1 12 154.15344
1 13 184.59285
1 14 191.52481
1 15 144.9335
1 16 139.30096
1 17 149.10252
1 18 167.35274
1 19 167.02524
1 20 134.74397
1 21 125.69102
1 22 127.20363
1 23 159.66947
1 24 195.68773
1 25 181.16144
1 26 128.38249
1 27 113.11695
1 28 193.87522
1 29 160.6567
1 30 196.08226
1 31 185.25695
1 32 162.24469
1 33 109.6308
1 34 177.96455
1 35 198.39882
1 36 125.65219
1 37 113.31694
1 38 162.07686
1 39 104.82937
1 40 165.25436
1 41 123.11803
1 42 132.54607
1 43 130.57605
1 44 151.20925
1 45 166.55521
1 46 133.60258
1 47 163.29872
1 48 159.06783
1 49 185.52747
1 50 163.91934
1 51 166.28719
1 52 176.91775
1 53 108.18105
1 54 117.56324
1 55 179.19399
1 56 166.14065
1 57 177.87489
1 58 134.64117
1 59 112.34436
1 60 186.22553
1 61 161.30417
1 62 160.86608
1 63 131.88441
1 64 157.70958
1 65 168.21565
1 66 157.87296
1 67 127.89505
1 68 178.2495
1 69 118.24795
1 70 137.46328
1 71 182.04845
1 72 113.52795
1 73 140.05918
1 74 148.79882
1 75 130.5792
1 76 173.84997
1 77 119.20713
1 78 131.50012
1 79 184.56607
1 80 123.54282
1 81 154.69532
1 82 174.42346
1 83 112.82336
1 84 141.52786
1 85 178.86578
1 86 115.74843
1 87 176.84112
1 88 161.41222
1 89 110.26536
1 90 160.9302
1 91 160.69454
1 92 203.8096
1 93 157.04739
1 94 154.16545
1 95 182.04035
1 96 159.52173
1 97 137.26163
1 98 169.25368
1 99 149.22547
1 100 171.88562
1 101 151.55363
1 102 107.92683
1 103 181.97409
1 104 155.8636
1 105 188.6608
1 106 142.88234
1 107 182.7819
1 108 153.30012
1 109 168.02469
1 110 108.6258
1 111 172.364
1 112 130.83789
1 113 141.35418
1 114 176.82869
1 115 140.38615
1 116 131.97904
1 117 190.40212
1 118 146.83232
1 119 173.23002
1 120 136.50086
1 121 168.56084
1 122 145.09686
1 123 163.16443
1 124 137.90104
1 125 203.31756
1 126 131.95379
1 127 133.85302
1 128 185.21715
1 129 135.33086
1 130 105.3654
1 131 118.19639
1 132 190.21119
1 133 153.4618
1 134 171.45586
1 135 161.22193
1 136 129.31978
1 137 162.87304
1 138 159.98053
1 139 182.51168
1 140 108.44783
1 141 133.9903
1 142 152.16622
1 143 163.1028
1 144 108.87071
1 145 172.23359
1 146 126.47927
1 147 205.52869
1 148 103.65491
1 149 151.08067
2 3 178.71366
2 4 164.63935
2 5 179.18623
2 6 162.20298
2 7 130.01533
2 8 104.23969
2 9 177.06528
2 10 183.82745
2 11 165.83614
2 12 161.35418
2 13 138.92648
2 14 145.62575
2 15 189.34419
2 16 139.82845
2 17 193.21688
2 18 136.85439
2 19 116.20111
2 20 190.98351
2 21 159.38371
2 22 164.0553
2 23 121.46752
2 24 149.29816
2 25 106.67508
2 26 149.63542
2 27 168.32638
2 28 160.65855
2 29 121.67242
2 30 149.49491
2 31 135.34322
2 32 157.79873
2 33 176.35112
2 34 105.89969
2 35 157.59348
2 36 172.03257
2 37 181.63499
2 38 190.26943
2 39 176.2561
2 40 117.05195
2 41 183.60103
