50 15
0 1 163.18587
0 2 163.67152
0 3 120.54492
0 4 157.62233
0 5 183.42824
0 6 171.03943
0 7 189.3744
0 8 172.65895
0 9 104.29024
0 10 152.02731
0 11 147.78521
0 12 190.96911
0 13 118.10588
0 14 150.54437
0 15 125.56523
0 16 135.09872
0 17 119.30178
0 18 120.2711
0 19 174.43372
0 20 169.46925
0 21 177.36725
0 22 165.50466
0 23 148.12496
0 24 129.42814
0 25 177.6311
0 26 137.97119
0 27 165.53407
0 28 167.56888
0 29 105.79539
0 30 119.96217
0 31 125.16871
0 32 157.53445
0 33 142.48725
0 34 121.62755
0 35 132.49317
0 36 111.65717
0 37 168.20504
0 38 126.96901
0 39 136.98926
0 40 141.11143
0 41 156.10492
0 42 129.11064
0 43 163.4722
0 44 106.03146
0 45 139.15433
0 46 131.44846
0 47 174.77031
0 48 171.11696
0 49 135.47754
1 2 139.90717
1 3 177.41363
1 4 153.03319
1 5 120.5644
1 6 170.146
1 7 131.31269
1 8 150.95375
1 9 164.60413
1 10 154.86496
1 11 115.76486
1 12 132.57674
1 13 147.98611
1 14 151.06486
1 15 139.08716
1 16 159.68694
1 17 167.64507
1 18 182.33264
1 19 117.5098
1 20 125.57785
1 21 114.84267
1 22 115.30986
1 23 122.54098
1 24 168.05194
1 25 115.05351
1 26 158.64728
1 27 155.1307
1 28 134.81902
1 29 168.53006
1 30 143.22384
1 31 150.38715
1 32 145.34627
1 33 162.98708
1 34 170.61452
1 35 168.40757
1 36 157.64397
1 37 180.88557
1 38 174.44456
1 39 149.00507
1 40 132.66108
1 41 108.54017
1 42 146.37948
1 43 112.65798
1 44 163.55567
1 45 147.70102
1 46 162.66972
1 47 121.98446
1 48 150.63599
1 49 177.8581
2 3 167.16632
2 4 117.08673
2 5 153.10458
2 6 131.16791
2 7 140.10944
2 8 187.93041
2 9 162.39296
2 10 183.98883
2 11 135.25738
2 12 141.58379
2 13 145.84454
2 14 119.97443
2 15 140.97211
2 16 180.10941
2 17 155.98818
2 18 183.43941
2 19 132.16939
2 20 164.98712
2 21 150.21255
2 22 125.99241
2 23 152.74414
2 24 150.0252
2 25 142.53058
2 26 180.68371
2 27 189.23354
2 28 107.90985
2 29 169.33241
2 30 149.08055
2 31 166.67054
2 32 109.72533
2 33 136.63825
2 34 181.0005
2 35 185.28153
2 36 165.43021
2 37 144.46174
2 38 186.23403
2 39 129.20547
2 40 158.72164
2 41 142.79524
2 42 134.8903
2 43 151.8532
2 44 160.33478
2 45 126.7395
2 46 180.60477
2 47 161.81429
2 48 187.25155
2 49 157.57202
3 4 156.16049
3 5 197.97745
3 6 164.98764
3 7 199.61141
3 8 192.9977
3 9 116.57724
3 10 172.5477
3 11 161.65519
3 12 201.24686
3 13 129.49787
3 14 149.57329
3 15 138.39076
3 16 155.17427
3 17 111.2073
3 18 124.72181
3 19 185.51756
3 20 187.72137
3 21 192.16634
3 22 176.18866
3 23 166.00447
3 24 119.3584
3 25 190.72579
3 26 158.17997
3 27 186.07055
3 28 172.90867
3 29 119.9836
3 30 136.29334
3 31 145.69167
3 32 158.90456
3 33 135.85926
3 34 138.44792
3 35 151.05483
3 36 132.18124
3 37 157.7187
3 38 142.90442
3 39 137.96093
3 40 160.33411
3 41 171.50845
3 42 133.95323
3 43 180.10221
3 44 116.11329
3 45 140.42752
3 46 151.07555
3 47 192.02364
3 48 191.4759
3 49 119.54741
4 5 168.72631
4 6 118.07556
4 7 157.19417
4 8 196.73368
4 9 155.31504
4 10 188.59902
4 11 144.06182
4 12 158.67052
4 13 141.68165
4 14 107.07847
4 15 140.13217
4 16 181.01857
4 17 145.49169
4 18 175.87967
4 19 148.45167
4 20 176.54292
4 21 165.15782
4 22 141.09146
4 23 160.64595
4 24 137.3756
4 25 158.33293
4 26 182.26061
4 27 196.18067
4 28 124.99432
4 29 162.79506
4 30 147.8695
4 31 167.06926
4 32 108.04702
4 33 121.79715
4 34 177.50796
4 35 184.2639
4 36 162.34193
4 37 128.19051
4 38 182.95975
4 39 120.65227
4 40 164.17528
4 41 153.77991
4 42 129.19468
4 43 163.73408
4 44 153.06803
4 45 118.62267
4 46 180.3902
4 47 174.87844
4 48 195.82539
4 49 143.29677
5 6 184.2693
5 7 124.72666
5 8 154.96381
5 9 185.01464
5 10 166.65982
5 11 136.32796
5 12 125.02482
5 13 168.54601
5 14 168.19953
5 15 159.64467
5 16 175.69459
5 17 188.15339
5 18 202.17781
5 19 121.32072
5 20 128.41275
5 21 106.14675
5 22 127.64632
5 23 138.81701
5 24 188.15346
5 25 110.60663
5 26 174.05364
5 27 162.54944
5 28 146.10758
5 29 188.64755
5 30 163.50293
5 31 168.43485
5 32 160.69377
5 33 181.75887
5 34 189.13577
5 35 185.20793
5 36 177.15327
5 37 196.90852
5 38 192.48724
5 39 168.29823
5 40 149.05379
5 41 127.40171
5 42 166.53842
5 43 122.74916
5 44 184.02804
5 45 166.73238
5 46 179.41575
5 47 119.57526
5 48 155.26863
5 49 197.87085
6 7 169.28447
6 8 214.80832
6 9 168.06161
6 10 206.24202
6 11 162.05995
6 12 170.57828
6 13 157.05877
6 14 123.37971
6 15 156.98726
6 16 197.6197
6 17 155.68023
6 18 187.41296
6 19 163.2313
6 20 194.26343
6 21 181.30764
6 22 157.0449
6 23 178.72146
6 24 145.68514
6 25 173.68713
6 26 199.0926
6 27 214.17025
6 28 138.39555
6 29 175.63501
6 30 164.31286
6 31 183.67353
6 32 124.9405
6 33 129.4143
6 34 192.00569
6 35 199.98884
6 36 177.45428
6 37 116.24229
6 38 197.47897
6 39 135.6882
6 40 182.08458
6 41 171.53029
6 42 144.71007
6 43 181.32564
6 44 165.78012
6 45 134.29493
6 46 196.54019
6 47 192.1181
6 48 213.90087
6 49 148.1503
7 8 178.06916
7 9 189.80263
7 10 185.78717
7 11 143.00398
7 12 101.63674
7 13 172.0405
7 14 159.17508
7 15 163.83204
7 16 190.83167
7 17 188.71748
7 18 209.44743
7 19 115.18015
7 20 151.01883
7 21 126.9802
7 22 123.87549
7 23 153.85328
