50 5
0 1 107.38576
0 2 140.10102
0 3 149.29063
0 4 177.69934
0 5 148.73722
0 6 140.4056
0 7 121.52002
0 8 160.47774
0 9 163.10611
0 10 113.37455
0 11 165.76437
0 12 159.6847
0 13 171.54679
0 14 139.88067
0 15 175.50796
0 16 167.97302
0 17 182.53142
0 18 118.08462
0 19 149.67394
0 20 191.05098
0 21 160.14566
0 22 127.00781
0 23 140.75266
0 24 145.04999
0 25 110.2881
0 26 162.27966
0 27 170.44295
0 28 139.66488
0 29 162.1398
0 30 151.62845
0 31 129.16
0 32 129.75059
0 33 142.42755
0 34 114.51417
0 35 137.82622
0 36 188.03555
0 37 112.92191
0 38 139.37575
0 39 133.81045
0 40 183.05134
0 41 182.11599
0 42 161.9104
0 43 183.09402
0 44 168.43239
0 45 125.23651
0 46 152.70049
0 47 166.78906
0 48 149.49402
0 49 142.45674
1 2 138.9517
1 3 156.65823
1 4 180.38501
1 5 141.35222
1 6 144.14446
1 7 119.39351
1 8 155.90666
1 9 160.01802
1 10 120.20165
1 11 165.7021
1 12 164.31244
1 13 172.07554
1 14 139.30354
1 15 172.52633
1 16 162.11496
1 17 181.96129
1 18 118.48194
1 19 157.03993
1 20 186.83058
1 21 159.09536
1 22 119.80367
1 23 139.79773
1 24 137.7267
1 25 113.57618
1 26 167.02919
1 27 166.41659
1 28 132.37121
1 29 163.63985
1 30 147.42599
1 31 127.13593
1 32 137.10301
1 33 149.7248
1 34 121.39293
1 35 130.51203
1 36 190.47364
1 37 119.6844
1 38 131.99229
1 39 138.93888
1 40 183.47653
1 41 182.63028
1 42 165.40048
1 43 178.48604
1 44 171.99575
1 45 131.28288
1 46 157.30723
1 47 162.86592
1 48 142.19637
1 49 145.16467
2 3 168.68341
2 4 149.19333
2 5 154.53505
2 6 127.66977
2 7 119.60716
2 8 130.61609
2 9 125.90299
2 10 150.05559
2 11 127.33214
2 12 145.96069
2 13 134.55508
2 14 103.08643
2 15 137.28544
2 16 145.44422
2 17 143.04462
2 18 122.1727
2 19 168.9052
2 20 156.17098
2 21 120.162
2 22 147.02548
2 23 101.30035
2 24 148.38363
2 25 150.356
2 26 148.88175
2 27 136.18663
2 28 144.3838
2 29 129.4756
2 30 122.0986
2 31 112.1388
2 32 157.62586
2 33 160.66781
2 34 150.72105
2 35 143.96865
2 36 157.62756
2 37 149.92621
2 38 149.52121
2 39 133.92892
2 40 145.50563
2 41 144.82141
2 42 140.07681
2 43 150.43765
2 44 145.93783
2 45 137.10475
2 46 140.65795
2 47 132.47753
2 48 150.45891
2 49 122.28176
3 4 173.88936
3 5 197.93217
3 6 145.30419
3 7 160.76172
3 8 198.24821
3 9 194.2966
3 10 138.62969
3 11 181.76779
3 12 146.67846
3 13 182.92392
3 14 166.30328
3 15 204.54901
3 16 210.41488
3 17 198.0889
3 18 153.76361
3 19 100.41542
3 20 224.65466
3 21 182.50638
3 22 176.184
3 23 168.34268
3 24 193.89692
3 25 149.51246
3 26 147.09674
3 27 204.86987
3 28 188.43438
3 29 170.30683
3 30 189.03664
3 31 164.82623
3 32 120.73458
3 33 108.06531
