50 12
0 1 127.36023
0 2 121.94406
0 3 195.98844
0 4 160.52189
0 5 125.59124
0 6 125.87313
0 7 148.97039
0 8 156.20065
0 9 171.78168
0 10 127.65897
0 11 161.9702
0 12 185.58897
0 13 147.31352
0 14 117.16278
0 15 143.9321
0 16 198.28192
0 17 150.80375
0 18 122.38715
0 19 168.27282
0 20 135.00911
0 21 118.84678
0 22 155.95383
0 23 157.55446
0 24 130.00784
0 25 161.74052
0 26 192.16355
0 27 191.2825
0 28 182.89511
0 29 160.38298
0 30 185.22741
0 31 145.12641
0 32 193.14995
0 33 148.99987
0 34 102.35822
0 35 183.48276
0 36 166.99095
0 37 179.64264
0 38 118.42067
0 39 136.78519
0 40 113.85218
0 41 127.97996
0 42 176.58399
0 43 124.26482
0 44 193.91728
0 45 158.48766
0 46 185.80551
0 47 204.20408
0 48 191.78168
0 49 160.63211
1 2 130.85196
1 3 170.45942
1 4 142.04429
1 5 129.98671
1 6 140.13643
1 7 121.66512
1 8 129.37531
1 9 144.42837
1 10 149.45074
1 11 157.40248
1 12 175.25124
1 13 137.55723
1 14 129.08188
1 15 121.61876
1 16 170.99168
1 17 137.7207
1 18 118.85446
1 19 147.56586
1 20 108.26485
1 21 140.40734
1 22 136.49348
1 23 131.12524
1 24 103.32698
1 25 134.50343
1 26 175.36781
1 27 164.04048
1 28 167.57045
1 29 153.12894
1 30 160.88088
1 31 127.56805
1 32 178.45853
1 33 124.11285
1 34 125.03912
1 35 156.12402
1 36 145.97652
1 37 162.15184
1 38 123.26214
1 39 124.7439
1 40 115.07235
1 41 109.37884
1 42 149.58105
1 43 141.90003
1 44 180.53177
1 45 138.2252
1 46 163.40502
1 47 177.08038
1 48 169.11164
1 49 137.76589
2 3 186.63557
2 4 172.17513
2 5 104.84231
2 6 109.61853
2 7 149.69983
2 8 158.43634
2 9 170.41594
2 10 122.11797
2 11 140.44498
2 12 165.00971
2 13 163.47684
2 14 104.80052
2 15 135.56264
2 16 196.94322
2 17 165.47174
2 18 138.33708
2 19 154.65552
2 20 134.66868
2 21 115.63124
2 22 166.81225
2 23 152.47428
2 24 131.42505
2 25 158.99478
2 26 174.35269
2 27 190.50676
2 28 164.56732
2 29 139.59744
2 30 174.47875
2 31 132.23306
2 32 174.16114
2 33 154.83159
2 34 121.12921
2 35 181.43932
2 36 153.76498
2 37 162.77379
2 38 137.1472
2 39 122.39329
2 40 118.45919
2 41 124.45191
2 42 171.76893
2 43 112.83963
2 44 174.30484
2 45 145.47928
2 46 172.704
2 47 198.91921
2 48 178.69824
2 49 168.61748
3 4 178.76498
3 5 182.31254
3 6 194.93967
3 7 152.8803
3 8 151.78128
3 9 136.48636
3 10 208.63731
3 11 173.1583
3 12 164.47249
3 13 191.68228
3 14 188.64819
3 15 152.38663
3 16 136.13726
3 17 187.25258
3 18 187.3686
3 19 134.58891
3 20 162.19503
3 21 201.87902
3 22 175.31899
3 23 139.48789
3 24 167.2444
3 25 138.95865
3 26 144.30889
3 27 136.62788
3 28 147.6432
3 29 166.90061
3 30 113.04839
3 31 154.45406
3 32 152.49311
3 33 162.23812
3 34 193.65484
3 35 131.24605
3 36 134.71964
3 37 140.24468
3 38 192.961
3 39 164.29253
3 40 182.1448
3 41 168.02307
3 42 124.92984
