100 20
0 1 171.20097
0 2 171.5523
0 3 189.41001
0 4 129.02177
0 5 161.50185
0 6 176.18626
0 7 127.67311
0 8 203.66684
0 9 159.87905
0 10 181.72562
0 11 127.22221
0 12 133.21139
0 13 141.92523
0 14 187.28882
0 15 181.01496
0 16 170.64989
0 17 184.58047
0 18 166.4074
0 19 161.08236
0 20 198.37893
0 21 152.07937
0 22 163.20071
0 23 177.56632
0 24 146.97514
0 25 179.81359
0 26 111.66043
0 27 123.87141
0 28 179.35688
0 29 117.33303
0 30 179.07713
0 31 181.22974
0 32 137.12291
0 33 178.78714
0 34 173.92341
0 35 162.01326
0 36 173.72505
0 37 143.72422
0 38 129.874
0 39 163.15096
0 40 162.54974
0 41 147.10086
0 42 135.03755
0 43 163.05992
0 44 146.61854
0 45 133.15079
0 46 112.19883
0 47 156.71905
0 48 121.08763
0 49 149.75372
0 50 116.26646
0 51 126.95196
0 52 147.82784
0 53 137.2664
0 54 157.44899
0 55 191.25826
0 56 151.52497
0 57 137.58253
0 58 139.10782
0 59 145.36699
0 60 167.29274
0 61 138.60356
0 62 191.67335
0 63 149.49701
0 64 137.19728
0 65 118.5652
0 66 204.29702
0 67 158.98516
0 68 177.12088
0 69 172.89155
0 70 136.96224
0 71 142.00482
0 72 144.02286
0 73 171.20622
0 74 170.66135
0 75 182.84526
0 76 188.99781
0 77 110.25632
0 78 118.64368
0 79 137.35434
0 80 129.5031
0 81 138.09925
0 82 174.96165
0 83 181.46109
0 84 177.43932
0 85 123.65978
0 86 137.36185
0 87 205.68633
0 88 177.23392
0 89 146.55306
0 90 193.39203
0 91 186.26498
0 92 147.3437
0 93 172.31255
0 94 119.27272
0 95 159.50986
0 96 156.40571
0 97 172.95273
0 98 147.72535
0 99 128.42588
1 2 204.51236
1 3 162.38313
1 4 181.54242
1 5 121.55185
1 6 129.22135
1 7 149.6776
1 8 167.54777
1 9 111.40009
1 10 129.56426
1 11 172.68597
1 12 141.12832
1 13 132.55243
1 14 141.19645
1 15 139.73106
1 16 195.57126
1 17 114.93042
1 18 146.39583
1 19 133.76418
1 20 167.72476
1 21 182.66544
1 22 174.0174
1 23 114.99393
1 24 127.32538
1 25 154.5989
1 26 159.73939
1 27 174.5677
1 28 134.52663
1 29 176.43621
1 30 182.18177
1 31 179.78282
1 32 136.72907
1 33 122.8001
1 34 173.40079
1 35 137.35919
1 36 108.45101
1 37 137.35105
1 38 174.89679
1 39 127.5137
1 40 134.0191
1 41 190.83458
1 42 136.9281
1 43 161.29896
1 44 127.27037
1 45 185.96284
1 46 177.17766
1 47 145.18847
1 48 171.53145
1 49 173.28598
1 50 156.10597
1 51 156.10732
1 52 164.66904
1 53 168.70117
1 54 118.41031
1 55 157.53719
1 56 124.47258
1 57 169.44015
1 58 135.1422
1 59 131.9542
1 60 208.30379
1 61 186.7176
1 62 152.6397
1 63 192.72728
1 64 134.14958
1 65 158.29423
1 66 171.76458
1 67 112.8926
1 68 188.1572
1 69 129.07147
1 70 189.87517
1 71 139.75914
1 72 132.90825
1 73 159.23498
1 74 131.66563
1 75 112.51364
1 76 159.09
1 77 177.97949
1 78 154.71636
1 79 134.06593
1 80 160.3516
1 81 174.29715
1 82 164.99513
1 83 111.63002
1 84 136.67345
1 85 152.65577
1 86 163.02319
1 87 168.89335
1 88 194.56809
1 89 129.97904
1 90 178.66273
1 91 135.57215
1 92 172.73296
1 93 155.49172
1 94 180.75024
1 95 168.63845
1 96 199.05334
1 97 124.24868
1 98 125.43145
1 99 142.86796
2 3 170.18696
2 4 142.81051
2 5 183.56468
2 6 186.48602
2 7 163.85682
2 8 184.28715
2 9 197.44957
2 10 191.81841
2 11 145.27188
2 12 189.79301
2 13 194.02332
2 14 187.8442
2 15 182.09897
2 16 111.70594
2 17 210.05406
2 18 163.77595
2 19 172.63194
2 20 176.59452
2 21 122.98154
2 22 133.15598
2 23 199.53903
2 24 179.63706
2 25 167.02988
2 26 171.37091
2 27 147.84323
2 28 185.00231
2 29 154.38505
2 30 137.24689
2 31 142.39561
2 32 173.94092
2 33 223.69404
2 34 141.86154
2 35 169.77292
2 36 211.71181
2 37 200.95507
2 38 142.28877
2 39 178.99615
2 40 173.02475
2 41 124.80596
2 42 177.18697
2 43 146.95394
2 44 195.49627
2 45 139.49269
2 46 182.40988
2 47 160.44867
2 48 192.60992
2 49 131.5211
2 50 169.10431
2 51 193.92774
2 52 139.9682
2 53 140.10816
2 54 202.77766
2 55 177.23504
2 56 200.22061
2 57 139.40302
2 58 192.40024
2 59 174.2061
2 60 111.38422
2 61 133.39439
2 62 182.49754
2 63 122.58339
2 64 180.99825
2 65 162.41825
2 66 180.97409
2 67 193.11368
2 68 128.03759
2 69 183.77044
2 70 136.80528
2 71 200.65511
2 72 173.70635
2 73 154.597
2 74 179.87383
2 75 216.36277
2 76 172.92384
2 77 179.4202
2 78 182.03454
2 79 180.62339
2 80 151.29223
2 81 136.04231
2 82 151.88647
2 83 215.88008
2 84 181.2535
2 85 187.61599
2 86 144.55592
2 87 185.91555
2 88 120.33329
2 89 198.45434
2 90 158.78332
2 91 191.76214
2 92 132.5666
2 93 159.25475
2 94 189.11877
2 95 137.44447
2 96 117.05442
2 97 187.78589
2 98 194.97929
2 99 180.46274
3 4 177.21232
3 5 144.65644
3 6 133.3391
3 7 162.69816
3 8 115.47559
3 9 163.39746
3 10 135.00758
3 11 170.09483
3 12 179.75399
3 13 176.66436
3 14 124.79913
3 15 123.13115
3 16 158.49631
3 17 158.28571
3 18 123.85504
3 19 134.74119
3 20 108.99395
3 21 158.67265
3 22 139.43998
3 23 149.34897
3 24 155.02965
3 25 110.04247
3 26 180.03698
3 27 174.38153
3 28 128.37463
3 29 181.31437
3 30 133.9152
3 31 129.01748
3 32 159.53061
3 33 185.12652
3 34 128.37662
3 35 131.69713
3 36 170.7633
3 37 185.13208
3 38 169.8237
3 39 138.20929
3 40 133.49098
3 41 172.81817
3 42 164.11092
3 43 129.42455
3 44 173.9371
3 45 178.90575
3 46 200.897
3 47 133.17644
3 48 203.30347
3 49 151.28172
3 50 174.92954
3 51 193.51405
3 52 146.49334
3 53 158.68001
3 54 173.39541
3 55 107.83125
3 56 175.67903
3 57 158.93725
3 58 177.29859
3 59 151.8839
3 60 179.4615
3 61 175.09148
3 62 114.35917
3 63 173.16761
3 64 165.66977
3 65 170.89116
3 66 114.91564
3 67 158.52542
3 68 143.22206
3 69 133.34839
3 70 180.56053
3 71 186.59019
3 72 152.80222
3 73 119.61375
3 74 131.27704
3 75 169.40621
3 76 103.85078
3 77 199.58237
3 78 184.22671
3 79 165.1503
3 80 161.01348
3 81 162.41798
3 82 119.15972
3 83 169.92422
3 84 125.74711
3 85 186.74896
3 86 155.14515
3 87 117.44491
3 88 151.60497
3 89 178.23264
3 90 118.29499
3 91 130.94093
3 92 152.96825
3 93 117.23929
3 94 207.42342
3 95 138.14479
3 96 175.6629
3 97 138.13719
3 98 172.11123
3 99 173.26981
4 5 164.99208
4 6 175.54507
4 7 132.12621
4 8 192.60469
4 9 171.53678
4 10 181.54525
4 11 109.0219
4 12 153.64395
4 13 160.31489
4 14 183.26516
4 15 176.6027
4 16 143.3968
4 17 191.96041
4 18 158.20033
4 19 158.97468
4 20 185.97505
4 21 125.95235
4 22 142.26784
4 23 182.721
4 24 154.22987
4 25 169.15945
4 26 131.38623
4 27 107.40783
4 28 176.86265
4 29 111.69251
4 30 157.44463
4 31 160.85291
4 32 145.06868
4 33 195.4479
4 34 154.75612
4 35 158.11769
4 36 186.62778
4 37 165.29297
4 38 107.74906
4 39 163.61063
4 40 160.14081
4 41 118.12619
4 42 146.15172
4 43 147.88267
4 44 163.48928
4 45 104.85343
4 46 139.59938
4 47 149.58769
4 48 150.09614
4 49 127.77325
4 50 130.96628
4 51 153.62357
4 52 130.72557
4 53 118.61598
4 54 173.1555
4 55 181.35022
4 56 168.68141
4 57 118.29978
4 58 157.98443
4 59 149.9897
4 60 138.32254
4 61 109.58264
4 62 183.82542
4 63 120.49841
4 64 149.80235
4 65 125.44846
4 66 191.73431
4 67 168.67985
4 68 153.08567
4 69 172.15473
4 70 109.13232
4 71 164.31153
4 72 148.88097
4 73 157.60384
4 74 168.83457
4 75 194.04349
4 76 178.02975
4 77 136.61963
4 78 142.43855
4 79 149.63687
4 80 121.65911
4 81 115.10097
4 82 159.36918
4 83 193.02621
4 84 173.88009
4 85 148.23047
4 86 123.12043
4 87 194.60769
4 88 151.27307
4 89 165.19002
4 90 175.77113
4 91 184.37526
4 92 125.51632
4 93 160.42669
4 94 146.33751
4 95 140.61771
4 96 127.39172
4 97 174.15488
4 98 163.74118
4 99 145.23054
5 6 116.24659
5 7 135.40913
5 8 153.33887
5 9 118.94377
5 10 120.86314
5 11 155.9706
5 12 139.42655
5 13 133.94449
5 14 129.43286
5 15 124.9463
5 16 174.27638
5 17 127.45133
5 18 125.40242
5 19 112.34064
5 20 151.55492
5 21 162.30665
5 22 152.52705
5 23 117.73782
5 24 115.0452
5 25 135.61489
5 26 149.94939
5 27 158.67047
5 28 120.99421
5 29 162.2224
5 30 160.81049
5 31 158.64349
5 32 124.40724
5 33 143.39727
5 34 152.03107
5 35 116.02378
5 36 129.61058
5 37 141.91098
5 38 157.70267
5 39 106.62748
5 40 112.81338
5 41 171.74718
5 42 127.27217
5 43 139.75263
5 44 130.26003
5 45 168.97938
5 46 170.23291
5 47 123.67405
5 48 168.10381
5 49 152.75708
5 50 145.25762
5 51 154.85354
5 52 144.11176
5 53 149.86845
5 54 128.75061
5 55 141.58828
5 56 131.26885
5 57 150.56714
5 58 135.30776
5 59 116.27638
5 60 188.04686
5 61 168.71418
5 62 138.40446
5 63 173.44126
5 64 126.67998
5 65 145.10338
5 66 156.51162
5 67 113.94697
5 68 166.61505
5 69 113.69944
5 70 172.55237
5 71 143.72879
5 72 117.60924
5 73 138.21751
5 74 113.87611
5 75 132.8449
5 76 141.95327
5 77 170.15626
5 78 148.9384
5 79 126.28468
5 80 143.33499
5 81 155.50287
5 82 144.07574
5 83 132.4676
5 84 121.05716
5 85 149.22405
5 86 144.12981
5 87 155.04132
5 88 173.03153
5 89 134.49012
5 90 159.18085
5 91 126.31382
5 92 152.47356
5 93 134.84708
5 94 175.32691
5 95 147.19977
5 96 179.35052
5 97 111.84592
5 98 128.27743
5 99 136.2149
6 7 149.0159
6 8 138.86136
6 9 132.1913
6 10 106.00196
6 11 166.69866
6 12 155.67206
6 13 149.94805
6 14 113.41491
6 15 110.52001
6 16 175.95927
6 17 126.02228
6 18 122.8216
6 19 116.57108
6 20 138.52799
6 21 167.5429
6 22 153.56286
6 23 116.21361
6 24 131.01518
6 25 126.47589
6 26 164.86962
6 27 170.01341
6 28 105.42657
6 29 174.68508
6 30 157.61978
6 31 154.26772
6 32 139.63482
6 33 151.85167
6 34 149.14974
6 35 117.86824
6 36 137.51618
6 37 157.6506
6 38 167.89137
6 39 113.03569
6 40 115.43096
6 41 179.06518
6 42 143.02211
6 43 139.71433
6 44 145.9339
6 45 178.9893
6 46 185.60152
6 47 127.36141
6 48 184.12644
6 49 158.00718
6 50 159.95309
6 51 171.08905
6 52 149.82249
6 53 158.46473
6 54 142.51369
6 55 128.33057
6 56 146.20957
6 57 159.06757
6 58 151.44833
6 59 131.02746
6 60 192.77278
6 61 177.60748
6 62 123.76975
6 63 180.39253
6 64 142.77848
6 65 158.77982
6 66 142.75606
6 67 127.93551
6 68 165.11924
6 69 103.41711
6 70 182.10642
6 71 159.58865
6 72 132.35366
6 73 134.27058
6 74 106.91521
6 75 136.30931
6 76 129.93398
6 77 185.29281
6 78 164.82302
6 79 142.36027
6 80 154.41636
6 81 163.86783
6 82 139.37305
6 83 136.71397
6 84 107.6399
6 85 165.37381
6 86 152.98979
6 87 140.37229
6 88 172.61467
6 89 150.05181
6 90 150.35672
6 91 110.21701
6 92 158.39535
6 93 129.77532
6 94 190.98245
6 95 149.04399
6 96 185.41443
6 97 105.29793
6 98 143.89045
6 99 152.19139
7 8 176.46122
7 9 139.43331
7 10 154.73871
7 11 123.58926
7 12 126.18774
7 13 130.3184
7 14 159.68927
7 15 153.36559
7 16 158.54113
7 17 161.04522
7 18 139.18451
7 19 133.47936
7 20 171.57203
7 21 140.96778
7 22 143.62324
7 23 152.62479
7 24 122.59268
7 25 152.86051
7 26 117.36959
7 27 124.96742
7 28 151.87906
7 29 127.09481
7 30 158.51431
7 31 159.39479
7 32 112.9867
7 33 163.59137
7 34 151.6474
7 35 134.34099
7 36 154.51093
7 37 137.11231
7 38 126.17998
7 39 136.03545
7 40 134.9337
7 41 144.31899
7 42 114.30143
7 43 138.99859
7 44 132.46025
7 45 136.73991
7 46 138.43393
7 47 129.57653
7 48 140.97927
7 49 134.02848
7 50 112.23838
7 51 134.25733
7 52 127.97297
7 53 123.77078
7 54 141.39377
7 55 163.95107
7 56 137.51401
7 57 124.49172
7 58 128.56357
7 59 119.24023
7 60 164.15817
7 61 138.5007
7 62 164.08017
7 63 146.56194
7 64 118.11019
7 65 109.78037
7 66 177.45286
7 67 136.78501
7 68 159.30972
7 69 145.65581
7 70 140.83868
7 71 136.91762
7 72 117.95708
7 73 145.66437
7 74 143.19701
7 75 162.12813
7 76 161.95174
7 77 137.45865
7 78 122.96656
7 79 117.86312
7 80 112.77072
7 81 128.43406
7 82 150.23209
7 83 161.05043
7 84 149.83009
7 85 127.15415
7 86 119.61633
7 87 178.46558
7 88 162.10162
7 89 134.9316
7 90 168.99203
7 91 158.94516
7 92 132.21312
7 93 145.98798
7 94 144.7788
7 95 138.64266
7 96 153.6203
7 97 146.23923
7 98 132.36395
7 99 116.82982
8 9 170.95119
8 10 138.07631
8 11 185.34428
8 12 191.11145
8 13 186.92523
8 14 126.39792
8 15 128.6327
8 16 172.59016
8 17 160.10665
8 18 137.29458
8 19 145.74797
8 20 107.69681
8 21 173.99752
8 22 154.61752
8 23 153.05408
8 24 165.85343
8 25 123.98404
8 26 193.82215
8 27 189.59103
8 28 133.43644
8 29 196.37859
8 30 147.22817
8 31 142.10112
8 32 171.76458
8 33 189.544
8 34 142.96561
8 35 143.39572
8 36 175.50704
8 37 195.12863
8 38 185.16537
8 39 147.55612
8 40 144.31915
8 41 188.19978
8 42 176.13711
8 43 144.88724
8 44 183.55595
8 45 194.3615
8 46 214.87642
8 47 146.96566
8 48 216.42612
8 49 166.7455
8 50 188.67714
8 51 205.6037
8 52 161.90732
8 53 174.03594
8 54 181.25236
8 55 112.5874
8 56 184.51008
8 57 174.31288
8 58 187.93918
8 59 163.56449
8 60 194.00984
8 61 190.56654
8 62 115.10608
8 63 188.49093
8 64 177.17892
8 65 185.10164
8 66 105.54328
8 67 166.47402
8 68 156.62046
8 69 140.17968
8 70 196.03589
8 71 196.83044
8 72 164.63885
8 73 135.05143
8 74 139.47757
8 75 172.12735
8 76 114.7895
8 77 213.74121
8 78 197.09106
8 79 176.67996
8 80 175.84595
8 81 177.86315
8 82 134.44488
8 83 172.98023
8 84 132.377
8 85 199.09086
8 86 170.33036
8 87 102.03088
8 88 164.92991
8 89 187.80913
8 90 127.34464
8 91 132.38002
8 92 168.44314
8 93 132.30708
8 94 221.21939
8 95 153.57432
8 96 190.75066
8 97 144.14912
8 98 181.59728
8 99 185.4974
9 10 134.52872
9 11 162.8414
9 12 129.91377
9 13 121.61617
9 14 145.4143
9 15 142.33359
9 16 189.27106
9 17 125.82291
9 18 144.01678
9 19 130.75941
9 20 169.89756
9 21 175.01131
9 22 168.60706
9 23 122.45494
9 24 118.08251
9 25 154.53251
9 26 148.47751
9 27 164.39863
9 28 137.5785
9 29 165.76309
9 30 178.57317
9 31 176.82303
9 32 126.46811
9 33 126.33391
9 34 169.86051
9 35 134.46924
9 36 115.10682
9 37 127.44265
9 38 165.22524
9 39 125.56708
9 40 131.49411
9 41 182.02133
9 42 126.03365
9 43 156.92039
9 44 116.4611
9 45 176.08826
9 46 165.78632
9 47 140.49592
9 48 160.3727
9 49 165.94393
9 50 144.99969
9 51 145.14192
9 52 157.50522
9 53 159.9882
9 54 110.32283
9 55 159.7732
9 56 114.8017
9 57 160.74086
9 58 124.06435
9 59 123.3515
9 60 200.33257
9 61 177.30411
9 62 155.84709
9 63 184.03624
9 64 123.00692
9 65 147.58596
9 66 174.56491
9 67 105.07192
9 68 183.57238
9 69 130.81645
9 70 180.11213
9 71 129.72981
9 72 124.02455
9 73 156.67426
9 74 132.18718
9 75 123.13211
9 76 160.52785
9 77 166.57952
9 78 143.32375
9 79 122.97051
9 80 150.83676
9 81 165.47419
9 82 162.57125
9 83 121.87974
9 84 138.70096
9 85 141.38422
9 86 154.45605
9 87 172.51573
9 88 189.31586
9 89 119.75481
9 90 178.11189
9 91 140.69837
9 92 165.10076
9 93 153.57729
9 94 169.43599
9 95 163.0642
9 96 190.63295
9 97 126.89878
9 98 114.48543
9 99 131.50151
10 11 172.69368
10 12 159.95256
10 13 153.67734
10 14 111.67839
10 15 112.07855
10 16 181.11984
10 17 123.27816
10 18 128.04249
10 19 122.57059
10 20 138.93842
10 21 173.26085
10 22 158.76295
10 23 114.99962
10 24 135.89383
10 25 129.55325
10 26 170.32239
10 27 175.99147
10 28 107.31232
10 29 180.59657
10 30 161.83926
10 31 158.19958
10 32 144.92068
10 33 151.49955
10 34 153.56783
10 35 123.80572
10 36 137.43229
10 37 161.02159
10 38 173.89313
10 39 118.70543
10 40 121.43132
10 41 184.94988
10 42 148.07137
10 43 144.9041
10 44 149.3455
10 45 184.99026
10 46 190.89747
10 47 133.22991
10 48 188.96244
10 49 163.7633
10 50 165.46683
10 51 175.50703
10 52 155.65831
10 53 164.44647
10 54 144.75569
10 55 128.95928
10 56 149.06156
10 57 165.04548
10 58 155.38467
10 59 136.41003
10 60 198.35793
10 61 183.58323
10 62 123.41227
10 63 186.246
10 64 147.53494
10 65 164.51569
10 66 142.50942
10 67 130.8115
10 68 169.68783
10 69 109.39535
10 70 188.09979
10 71 163.07749
10 72 137.74924
10 73 138.74335
10 74 112.84816
10 75 134.63455
10 76 131.33598
10 77 190.68822
10 78 169.79249
10 79 147.14445
10 80 160.39153
10 81 169.83498
10 82 143.49725
10 83 135.30283
10 84 111.0009
10 85 170.03703
10 86 158.98358
10 87 139.36483
10 88 177.37221
10 89 153.31976
10 90 152.77241
10 91 106.17995
10 92 164.21389
10 93 134.10433
10 94 196.12489
10 95 154.42326
10 96 191.17514
10 97 109.01748
10 98 147.27326
10 99 157.07725
11 12 146.73126
11 13 152.75296
11 14 174.76758
11 15 168.10814
11 16 143.47088
11 17 182.95496
11 18 150.05395
11 19 150.13072
11 20 178.98093
11 21 124.8591
11 22 137.71125
11 23 173.69911
11 24 145.36074
11 25 161.61105
11 26 126.19075
11 27 104.42114
11 28 168.16938
11 29 112.18335
11 30 153.46191
11 31 156.29914
11 32 136.4021
11 33 187.1565
11 34 149.59584
11 35 149.41373
11 36 177.94695
11 37 158.34263
11 38 103.05942
11 39 154.65202
11 40 151.32782
11 41 122.25753
11 42 137.81516
11 43 141.15375
11 44 155.57732
11 45 113.27748
11 46 139.03714
11 47 141.14588
11 48 147.87985
11 49 123.43601
11 50 124.53667
11 51 148.80631
11 52 124.1064
11 53 111.84257
11 54 164.91555
11 55 173.76351
11 56 160.72989
11 57 111.83226
11 58 150.58193
11 59 141.0248
11 60 142.91332
11 61 115.19936
11 62 175.8756
11 63 124.67371
11 64 141.55498
11 65 118.24998
11 66 184.82032
11 67 159.8499
11 68 150.45691
11 69 163.29863
11 70 117.27532
11 71 157.58248
11 72 139.93493
11 73 150.60478
11 74 160.0374
11 75 185.19605
11 76 170.63739
11 77 136.43162
11 78 137.05908
11 79 141.35002
11 80 112.63724
11 81 110.9914
11 82 152.97627
11 83 184.20734
11 84 165.27235
11 85 142.76467
11 86 115.06866
11 87 187.36373
11 88 150.07493
11 89 157.5729
11 90 170.24807
11 91 175.66642
11 92 121.00361
11 93 153.04091
11 94 146.09089
11 95 135.06918
11 96 131.92726
11 97 165.20336
11 98 155.68313
11 99 137.88158
12 13 109.03745
12 14 168.77668
12 15 163.77023
12 16 184.72853
12 17 155.73546
12 18 156.2718
12 19 145.41978
12 20 187.91519
12 21 167.03199
12 22 168.87727
12 23 151.17671
12 24 125.31156
12 25 169.76487
12 26 123.60736
12 27 146.31196
12 28 160.30738
12 29 144.42524
12 30 182.89823
12 31 183.01323
12 32 120.88039
12 33 145.61595
12 34 175.25193
12 35 148.12512
12 36 141.87108
12 37 111.65155
12 38 149.71943
12 39 144.02979
12 40 146.81967
12 41 168.82669
12 42 116.16539
12 43 161.84457
12 44 114.21627
12 45 158.49618
12 46 136.65248
12 47 148.21094
12 48 130.46353
12 49 160.19432
12 50 122.70476
12 51 115.64378
12 52 153.722
12 53 149.71238
12 54 124.93147
12 55 178.70915
12 56 118.64524
12 57 150.40498
12 58 106.20161
12 59 127.8704
12 60 189.25803
12 61 161.84597
12 62 176.7585
12 63 171.19479
12 64 114.08551
12 65 128.49158
12 66 193.43514
12 67 130.93827
12 68 184.74191
12 69 153.02772
12 70 162.77514
12 71 110.91077
12 72 126.98551
12 73 166.23364
12 74 152.39294
12 75 151.54408
12 76 177.95609
12 77 137.91761
12 78 114.75934
12 79 114.60685
12 80 138.5045
12 81 153.92108
12 82 171.64021
12 83 150.01068
12 84 159.83204
12 85 111.56745
12 86 145.80281
12 87 192.96568
12 88 188.05837
12 89 113.38699
12 90 189.95566
12 91 165.66448
12 92 158.40066
12 93 165.09033
12 94 139.68875
12 95 163.58567
12 96 178.41866
12 97 151.03868
12 98 115.80834
12 99 109.36626
13 14 163.30225
13 15 158.83958
13 16 188.00779
13 17 147.34319
13 18 153.9353
13 19 141.92457
13 20 184.39583
13 21 171.05806
13 22 170.48435
13 23 143.60541
13 24 121.70474
13 25 166.86364
13 26 131.70428
13 27 152.90986
13 28 154.90869
13 29 151.91712
13 30 183.52988
13 31 183.08545
13 32 121.16171
13 33 136.89409
13 34 175.44153
13 35 145.05708
13 36 132.87146
13 37 108.5765
13 38 155.62775
13 39 139.37242
13 40 143.20143
13 41 174.38737
13 42 117.09365
13 43 161.88425
13 44 105.30572
13 45 165.15247
13 46 145.68558
13 47 146.92151
13 48 139.03316
13 49 163.41892
13 50 129.91737
13 51 123.56483
13 52 156.17432
13 53 154.03831
13 54 115.89474
13 55 174.79219
13 56 109.64653
13 57 154.76904
13 58 102.85189
13 59 125.74418
13 60 194.44378
13 61 167.95112
13 62 172.18307
13 63 176.68599
13 64 113.5346
13 65 134.86673
13 66 189.69185
13 67 123.44699
13 68 186.34138
13 69 147.62773
13 70 169.41497
13 71 109.93908
13 72 125.24176
13 73 164.98196
13 74 147.57025
13 75 142.60404
13 76 174.50607
13 77 146.94771
13 78 123.70413
13 79 114.00533
13 80 143.08213
13 81 158.74361
13 82 170.65155
13 83 141.05058
13 84 154.92043
13 85 120.51327
13 86 149.49729
13 87 188.69859
13 88 190.41709
13 89 104.8971
13 90 188.39596
13 91 159.61546
13 92 161.86901
13 93 163.22108
13 94 148.57493
13 95 165.00046
13 96 183.81715
13 97 145.00792
13 98 107.14417
13 99 115.13486
14 15 106.66272
14 16 176.62198
14 17 134.28348
14 18 125.76484
14 19 126.21235
14 20 127.5889
14 21 171.36548
14 22 154.7842
14 23 126.66445
14 24 143.76522
14 25 121.76911
14 26 176.29438
14 27 178.4731
14 28 108.47065
14 29 183.93544
14 30 155.0239
14 31 150.83495
14 32 151.67956
14 33 163.16381
14 34 147.41154
14 35 125.73911
14 36 149.11
14 37 171.05811
14 38 175.51656
14 39 125.06322
14 40 124.75578
14 41 184.15369
14 42 155.42802
14 43 141.32964
14 44 159.34255
14 45 186.20689
14 46 197.30587
14 47 133.67804
14 48 196.62803
14 49 162.27059
14 50 171.24387
14 51 184.05672
14 52 154.91431
14 53 165.21636
14 54 155.72722
14 55 117.9395
14 56 159.59272
14 57 165.72335
14 58 164.73551
14 59 143.0169
14 60 195.44962
14 61 183.97572
14 62 111.90612
14 63 185.15556
14 64 155.54876
14 65 169.27788
14 66 130.88678
14 67 141.29618
14 68 163.58135
14 69 115.7539
14 70 188.89654
14 71 172.98193
14 72 144.28961
14 73 133.31058
14 74 116.86185
14 75 146.03105
14 76 120.9695
14 77 196.76005
14 78 177.20551
14 79 155.10432
14 80 163.1298
14 81 170.23671
14 82 136.98294
14 83 146.78927
14 84 109.86101
14 85 178.13249
14 86 160.17934
14 87 127.69972
14 88 171.66545
14 89 163.46628
14 90 143.03652
14 91 106.30398
14 92 163.15067
14 93 128.61036
14 94 202.98331
14 95 151.24568
14 96 189.34233
14 97 118.60112
14 98 157.30182
14 99 164.75252
15 16 171.03508
15 17 135.2667
15 18 119.28596
15 19 119.97766
15 20 128.00804
15 21 165.04947
15 22 148.95449
15 23 126.23542
15 24 138.52513
15 25 117.6077
15 26 170.14473
15 27 171.8241
15 28 105.26935
15 29 177.33494
